i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1545,0.931,0.777,-0.543,-0.3115,0.854,0.4345,0.5705,0.785,0.2115,0.56,0.6935,0.031,-0.214,0.0205
0.1425,0.9305,0.7885,-0.5365,-0.323,0.8595,0.4295,0.557,0.779,0.214,0.5645,0.695,0.0325,-0.207,0.023
0.1365,0.9365,0.8005,-0.5365,-0.3325,0.869,0.4165,0.5465,0.771,0.2105,0.561,0.691,0.0405,-0.202,0.0265
0.141,0.9435,0.8025,-0.542,-0.331,0.873,0.4095,0.5425,0.768,0.209,0.5615,0.6915,0.0495,-0.202,0.034
0.148,0.9365,0.789,-0.542,-0.3205,0.863,0.409,0.538,0.764,0.208,0.5635,0.6915,0.058,-0.2085,0.039
0.154,0.927,0.7735,-0.5405,-0.31,0.8505,0.4035,0.532,0.758,0.204,0.5615,0.691,0.0695,-0.2195,0.0415
0.1585,0.9315,0.7735,-0.545,-0.308,0.853,0.3995,0.5225,0.7555,0.206,0.565,0.6955,0.073,-0.2165,0.045
0.1585,0.9275,0.7695,-0.543,-0.3055,0.8485,0.402,0.52,0.7545,0.207,0.5665,0.695,0.0735,-0.2165,0.0485
0.157,0.9225,0.7655,-0.5395,-0.3045,0.8445,0.4015,0.5185,0.755,0.2075,0.5675,0.6935,0.0705,-0.2245,0.0515
0.176,0.929,0.753,-0.5525,-0.2885,0.841,0.397,0.5095,0.751,0.206,0.5675,0.6925,0.069,-0.2345,0.0565
0.1805,0.924,0.744,-0.552,-0.2825,0.8345,0.3935,0.5065,0.75,0.207,0.5675,0.69,0.067,-0.234,0.0575
0.1725,0.914,0.742,-0.5435,-0.285,0.8285,0.3955,0.503,0.7465,0.2075,0.5685,0.6875,0.061,-0.2335,0.0575
0.173,0.917,0.7445,-0.545,-0.2865,0.831,0.3925,0.4985,0.742,0.203,0.5635,0.679,0.0495,-0.236,0.06
0.1745,0.9135,0.739,-0.544,-0.2825,0.8265,0.394,0.4975,0.742,0.204,0.5605,0.6715,0.038,-0.242,0.0575
0.1795,0.8945,0.7155,-0.537,-0.268,0.805,0.3925,0.4925,0.74,0.206,0.5615,0.6685,0.0315,-0.2505,0.063
0.1815,0.903,0.722,-0.542,-0.271,0.8125,0.39,0.4845,0.733,0.199,0.5525,0.658,0.0195,-0.2435,0.0665
0.187,0.8875,0.701,-0.5375,-0.257,0.7945,0.3935,0.485,0.732,0.1975,0.549,0.656,0.0125,-0.2585,0.066
0.1795,0.8665,0.6875,-0.523,-0.254,0.7775,0.394,0.4835,0.732,0.2005,0.548,0.6625,0.011,-0.269,0.0685
0.1775,0.88,0.7035,-0.529,-0.263,0.792,0.3885,0.472,0.7225,0.191,0.5375,0.66,0.01,-0.2635,0.073
0.1835,0.894,0.711,-0.5385,-0.264,0.8025,0.383,0.4655,0.7175,0.1845,0.5305,0.652,0.0,-0.256,0.077
0.1775,0.891,0.714,-0.5345,-0.2685,0.803,0.3825,0.4605,0.713,0.1855,0.5305,0.6495,-0.0075,-0.2525,0.078
0.1755,0.8835,0.7085,-0.5295,-0.267,0.7965,0.378,0.457,0.7135,0.1875,0.5335,0.652,-0.002,-0.261,0.076
0.165,0.873,0.7085,-0.5195,-0.272,0.791,0.3885,0.4515,0.7065,0.1845,0.535,0.6535,-0.008,-0.266,0.0745
0.164,0.8535,0.69,-0.509,-0.263,0.772,0.389,0.453,0.703,0.181,0.5335,0.655,-0.0135,-0.2705,0.0845
0.1775,0.865,0.688,-0.521,-0.2555,0.7765,0.373,0.449,0.7075,0.185,0.5335,0.654,-0.0105,-0.265,0.084
0.164,0.855,0.6915,-0.5095,-0.264,0.7735,0.3755,0.442,0.7045,0.1875,0.5375,0.657,-0.0085,-0.2775,0.085
0.1505,0.858,0.7075,-0.504,-0.279,0.783,0.3685,0.4405,0.7035,0.1855,0.54,0.6585,-0.0035,-0.275,0.0945
0.15,0.8525,0.703,-0.501,-0.2765,0.7775,0.3705,0.439,0.7015,0.184,0.54,0.659,-0.005,-0.2845,0.0945
0.1385,0.8315,0.6935,-0.485,-0.278,0.763,0.374,0.437,0.6985,0.181,0.535,0.6535,-0.0075,-0.2885,0.102
0.143,0.8505,0.7085,-0.497,-0.283,0.78,0.366,0.4285,0.6905,0.1735,0.527,0.644,-0.006,-0.269,0.105
0.1495,0.855,0.7055,-0.502,-0.278,0.7805,0.359,0.42,0.679,0.164,0.518,0.635,-0.008,-0.2695,0.1085
0.157,0.861,0.7045,-0.509,-0.274,0.7825,0.358,0.414,0.676,0.1635,0.5175,0.6345,-0.0065,-0.2635,0.1135
0.166,0.8715,0.706,-0.5185,-0.2705,0.789,0.3575,0.4125,0.6785,0.1655,0.5205,0.6375,-0.0035,-0.255,0.111
0.168,0.8685,0.701,-0.518,-0.267,0.785,0.3535,0.413,0.6775,0.1625,0.5175,0.632,-0.0065,-0.2595,0.119
0.175,0.855,0.681,-0.515,-0.253,0.7685,0.364,0.4185,0.68,0.1675,0.521,0.6375,-0.0115,-0.2815,0.1165
0.173,0.858,0.685,-0.5155,-0.256,0.772,0.3615,0.422,0.684,0.1705,0.524,0.639,-0.012,-0.284,0.1155
0.169,0.8525,0.684,-0.511,-0.2575,0.7685,0.359,0.414,0.6775,0.1655,0.52,0.633,-0.0135,-0.2825,0.1275
0.168,0.839,0.6715,-0.5035,-0.252,0.7555,0.354,0.4065,0.6705,0.1585,0.5115,0.625,-0.0185,-0.2845,0.1245
0.1625,0.841,0.6785,-0.5015,-0.2585,0.76,0.355,0.4085,0.672,0.1565,0.511,0.6245,-0.0215,-0.293,0.1195
0.147,0.8385,0.692,-0.493,-0.2725,0.7655,0.355,0.4075,0.6705,0.156,0.51,0.627,-0.019,-0.287,0.1245
0.134,0.8275,0.694,-0.4805,-0.28,0.761,0.3505,0.406,0.6655,0.1515,0.5055,0.625,-0.014,-0.286,0.1265
0.1345,0.824,0.69,-0.4795,-0.278,0.757,0.3595,0.41,0.672,0.1585,0.5105,0.63,-0.01,-0.304,0.123
0.156,0.85,0.695,-0.503,-0.2695,0.7725,0.3535,0.4085,0.6735,0.162,0.5135,0.632,0.003,-0.298,0.1225
0.172,0.8705,0.699,-0.521,-0.264,0.785,0.3405,0.39,0.6565,0.147,0.503,0.62,0.013,-0.2905,0.129
0.1675,0.8625,0.6955,-0.515,-0.264,0.779,0.341,0.392,0.661,0.151,0.5065,0.623,0.018,-0.288,0.137
0.1655,0.8375,0.6725,-0.5015,-0.254,0.7555,0.3535,0.4095,0.6765,0.167,0.521,0.6385,0.0245,-0.3025,0.137
0.1595,0.823,0.664,-0.4915,-0.2525,0.744,0.3475,0.406,0.6745,0.1665,0.5225,0.64,0.022,-0.31,0.1345
0.1505,0.8285,0.6785,-0.4895,-0.264,0.7535,0.3425,0.4045,0.67,0.163,0.5195,0.6385,0.0185,-0.304,0.132
0.1495,0.826,0.677,-0.4875,-0.264,0.7515,0.3525,0.398,0.662,0.1535,0.5105,0.6325,0.009,-0.32,0.1355
0.166,0.8355,0.67,-0.5005,-0.2525,0.753,0.3555,0.4015,0.6655,0.155,0.5115,0.6345,0.006,-0.322,0.1365
0.167,0.815,0.6485,-0.491,-0.241,0.732,0.3575,0.4085,0.67,0.159,0.516,0.6405,0.0015,-0.3215,0.1365
0.1565,0.779,0.6225,-0.468,-0.2335,0.701,0.3595,0.408,0.6715,0.165,0.5255,0.6505,0.002,-0.331,0.135
0.1615,0.805,0.644,-0.483,-0.2415,0.7245,0.3535,0.3975,0.6665,0.163,0.524,0.651,0.0025,-0.318,0.1265
0.167,0.82,0.6535,-0.4935,-0.2435,0.737,0.3625,0.396,0.661,0.151,0.5115,0.6415,-0.01,-0.321,0.136
0.1725,0.832,0.66,-0.5025,-0.244,0.7465,0.366,0.401,0.6625,0.154,0.5165,0.645,-0.009,-0.3145,0.137
0.1725,0.8495,0.678,-0.511,-0.253,0.764,0.3435,0.3925,0.6575,0.15,0.5135,0.6415,-0.0065,-0.3,0.131
0.169,0.8435,0.675,-0.506,-0.253,0.7595,0.3395,0.392,0.6575,0.149,0.512,0.639,-0.006,-0.2925,0.1365
0.166,0.8425,0.677,-0.5045,-0.2555,0.76,0.3465,0.391,0.6565,0.1485,0.5125,0.6385,-0.004,-0.299,0.13
0.1595,0.8255,0.6665,-0.4925,-0.254,0.7465,0.355,0.3965,0.66,0.1505,0.515,0.639,-0.0045,-0.32,0.1215
0.163,0.8215,0.659,-0.4925,-0.248,0.7405,0.352,0.396,0.662,0.153,0.5165,0.636,-0.0015,-0.3095,0.1245
0.186,0.84,0.6545,-0.513,-0.2345,0.7475,0.3525,0.3985,0.6625,0.153,0.5185,0.6345,0.0025,-0.314,0.129
0.188,0.8345,0.647,-0.511,-0.23,0.741,0.3625,0.3995,0.6635,0.1545,0.5195,0.6305,-0.002,-0.3275,0.1315
0.187,0.8265,0.64,-0.507,-0.2265,0.7335,0.36,0.399,0.6615,0.153,0.516,0.6265,-0.003,-0.326,0.1355
0.1815,0.8205,0.64,-0.501,-0.2295,0.7305,0.358,0.405,0.6615,0.151,0.513,0.6255,-0.0045,-0.3225,0.1355
0.1615,0.824,0.6625,-0.4925,-0.251,0.7435,0.3515,0.3905,0.651,0.141,0.5015,0.614,-0.012,-0.3155,0.138
0.1525,0.818,0.666,-0.485,-0.257,0.742,0.351,0.3805,0.644,0.134,0.494,0.611,-0.013,-0.3155,0.14
0.146,0.7985,0.653,-0.4725,-0.2535,0.726,0.3545,0.3865,0.649,0.137,0.498,0.6185,-0.0085,-0.323,0.139
0.155,0.7965,0.6415,-0.4755,-0.2435,0.719,0.3585,0.394,0.6575,0.1445,0.502,0.6235,-0.0105,-0.3335,0.1395
0.1555,0.79,0.635,-0.4725,-0.24,0.7125,0.367,0.3925,0.6525,0.142,0.5,0.6225,-0.0175,-0.3355,0.134
0.1545,0.786,0.632,-0.4705,-0.239,0.7095,0.3605,0.3955,0.652,0.14,0.498,0.6205,-0.0165,-0.348,0.133
0.159,0.79,0.631,-0.4745,-0.236,0.711,0.3615,0.3995,0.657,0.1435,0.501,0.6205,-0.017,-0.342,0.1305
0.1615,0.807,0.646,-0.4845,-0.2425,0.727,0.3585,0.394,0.654,0.14,0.498,0.617,-0.018,-0.316,0.1355
0.1545,0.8105,0.657,-0.4825,-0.2515,0.734,0.3505,0.3845,0.648,0.1335,0.489,0.6095,-0.023,-0.3255,0.137
0.154,0.8105,0.657,-0.4825,-0.252,0.734,0.3505,0.3855,0.6445,0.1305,0.4845,0.614,-0.0185,-0.34,0.135
0.1665,0.8135,0.6475,-0.49,-0.241,0.7305,0.35,0.389,0.647,0.132,0.488,0.6255,-0.0055,-0.3335,0.1395
0.17,0.798,0.6285,-0.4835,-0.2295,0.7135,0.3565,0.3905,0.6495,0.1335,0.49,0.6265,-0.0045,-0.324,0.139
0.1805,0.803,0.623,-0.4915,-0.2215,0.7135,0.357,0.395,0.6525,0.135,0.491,0.6275,0.004,-0.3275,0.145
0.1785,0.814,0.636,-0.496,-0.229,0.725,0.352,0.3905,0.6515,0.1365,0.494,0.6285,0.0085,-0.328,0.1435
0.1605,0.801,0.641,-0.4805,-0.2405,0.721,0.358,0.391,0.651,0.135,0.494,0.627,0.0065,-0.3295,0.144
0.1435,0.7935,0.6505,-0.4685,-0.254,0.7225,0.357,0.381,0.6415,0.127,0.4855,0.6215,0.007,-0.3315,0.1495
0.1455,0.786,0.641,-0.466,-0.248,0.714,0.355,0.3885,0.647,0.134,0.492,0.627,0.0095,-0.3395,0.1435
0.144,0.763,0.6195,-0.4535,-0.238,0.6915,0.364,0.396,0.656,0.143,0.501,0.6335,0.0065,-0.352,0.1465
0.131,0.7785,0.648,-0.4545,-0.259,0.7135,0.3565,0.3755,0.64,0.132,0.4915,0.621,-0.0055,-0.3345,0.149
0.1255,0.8185,0.6935,-0.472,-0.284,0.7565,0.3455,0.3705,0.635,0.123,0.482,0.6095,-0.015,-0.3015,0.1455
0.132,0.8195,0.688,-0.4755,-0.2785,0.754,0.3475,0.3785,0.6405,0.123,0.4825,0.6085,-0.0185,-0.2915,0.1495
0.137,0.7835,0.647,-0.46,-0.2555,0.7155,0.3535,0.3885,0.6465,0.1285,0.4875,0.612,-0.0225,-0.3205,0.1465
0.148,0.7675,0.6195,-0.4575,-0.236,0.6935,0.363,0.4015,0.658,0.1395,0.495,0.619,-0.0265,-0.3525,0.1435
0.1615,0.779,0.618,-0.4705,-0.2285,0.6985,0.361,0.399,0.6565,0.136,0.4945,0.6145,-0.0255,-0.357,0.144
0.155,0.782,0.627,-0.4685,-0.236,0.7045,0.3505,0.386,0.645,0.1265,0.4855,0.605,-0.0235,-0.349,0.146
0.1455,0.7725,0.627,-0.459,-0.241,0.7,0.3455,0.3805,0.64,0.1225,0.4765,0.599,-0.0265,-0.349,0.145
0.134,0.783,0.6495,-0.4585,-0.258,0.7165,0.3375,0.3655,0.626,0.106,0.461,0.582,-0.034,-0.325,0.1435
0.151,0.7975,0.647,-0.4745,-0.248,0.7225,0.3445,0.374,0.6325,0.1115,0.466,0.5895,-0.0275,-0.3115,0.1515
0.161,0.806,0.645,-0.4835,-0.2425,0.7255,0.3505,0.3855,0.6375,0.1165,0.4685,0.593,-0.0305,-0.319,0.1525
0.157,0.834,0.6775,-0.4955,-0.2605,0.756,0.3415,0.371,0.629,0.111,0.464,0.588,-0.033,-0.3005,0.1545
0.1705,0.8455,0.6755,-0.508,-0.2525,0.761,0.349,0.377,0.635,0.117,0.4705,0.5955,-0.029,-0.2905,0.1555
0.1745,0.8295,0.6555,-0.502,-0.241,0.743,0.354,0.385,0.6405,0.123,0.476,0.6,-0.034,-0.298,0.1525
0.168,0.799,0.6315,-0.4835,-0.232,0.7155,0.3545,0.389,0.648,0.129,0.4815,0.6085,-0.033,-0.321,0.154
0.1625,0.796,0.6335,-0.479,-0.2355,0.715,0.351,0.39,0.644,0.123,0.4765,0.6055,-0.0365,-0.32,0.1515
0.162,0.81,0.6485,-0.486,-0.2435,0.7295,0.3495,0.382,0.636,0.118,0.472,0.604,-0.043,-0.313,0.147
0.159,0.8165,0.658,-0.4875,-0.25,0.7375,0.3625,0.384,0.6395,0.1195,0.4755,0.6085,-0.0475,-0.316,0.14
0.162,0.8355,0.674,-0.4985,-0.256,0.755,0.36,0.382,0.639,0.121,0.481,0.6125,-0.0425,-0.3095,0.1345
0.1635,0.828,0.665,-0.496,-0.251,0.747,0.353,0.3865,0.645,0.129,0.488,0.6215,-0.038,-0.32,0.1295
0.169,0.815,0.6465,-0.492,-0.239,0.731,0.365,0.399,0.6595,0.142,0.5015,0.6355,-0.0285,-0.3265,0.122
0.1695,0.8275,0.6585,-0.4985,-0.245,0.7435,0.3635,0.3915,0.6545,0.139,0.499,0.632,-0.024,-0.304,0.117
0.164,0.8465,0.6825,-0.505,-0.2595,0.7645,0.3495,0.386,0.65,0.1345,0.4925,0.6225,-0.029,-0.2915,0.1135
0.1745,0.843,0.6695,-0.5085,-0.2475,0.7565,0.355,0.3905,0.6575,0.1425,0.5005,0.6265,-0.0305,-0.303,0.115
0.178,0.829,0.651,-0.5035,-0.2365,0.74,0.367,0.3875,0.656,0.144,0.501,0.6235,-0.0285,-0.3155,0.1225
0.177,0.8335,0.6565,-0.5055,-0.24,0.7455,0.3655,0.388,0.654,0.143,0.5005,0.621,-0.0265,-0.3105,0.122
0.1755,0.839,0.664,-0.507,-0.2445,0.752,0.364,0.397,0.6575,0.143,0.498,0.615,-0.0295,-0.293,0.1175
0.157,0.8425,0.686,-0.5,-0.2645,0.7645,0.364,0.393,0.6545,0.1385,0.493,0.6095,-0.0325,-0.297,0.1155
0.1505,0.8295,0.6795,-0.49,-0.265,0.755,0.368,0.4005,0.6625,0.1465,0.5045,0.621,-0.031,-0.2935,0.115
0.15,0.804,0.6545,-0.477,-0.2525,0.73,0.381,0.4155,0.6795,0.1645,0.5215,0.639,-0.024,-0.3085,0.1145
0.15,0.804,0.6545,-0.477,-0.2525,0.7295,0.3795,0.4075,0.6745,0.158,0.5165,0.64,-0.025,-0.3285,0.105
0.1675,0.8115,0.6445,-0.4895,-0.239,0.7285,0.372,0.403,0.666,0.15,0.51,0.636,-0.0225,-0.314,0.107
0.1825,0.8265,0.6445,-0.5045,-0.231,0.7355,0.367,0.398,0.6635,0.149,0.511,0.634,-0.018,-0.307,0.1185
0.1915,0.8245,0.633,-0.508,-0.221,0.729,0.3725,0.4045,0.67,0.157,0.5195,0.6405,-0.0205,-0.309,0.122
0.1885,0.809,0.621,-0.499,-0.2165,0.7155,0.3845,0.4135,0.6775,0.163,0.525,0.645,-0.025,-0.3115,0.118
0.1795,0.82,0.641,-0.4995,-0.231,0.7305,0.3805,0.405,0.675,0.1575,0.5175,0.637,-0.0315,-0.3005,0.1075
0.1775,0.8265,0.6495,-0.502,-0.236,0.7385,0.384,0.406,0.6745,0.162,0.5195,0.6405,-0.031,-0.292,0.111
0.174,0.844,0.6705,-0.509,-0.2485,0.7575,0.376,0.3955,0.662,0.1515,0.5105,0.6385,-0.0305,-0.274,0.118
0.1755,0.8485,0.6735,-0.512,-0.2495,0.761,0.3705,0.3965,0.665,0.1505,0.507,0.6415,-0.0345,-0.2665,0.116
0.1885,0.826,0.638,-0.507,-0.225,0.732,0.392,0.4145,0.6835,0.1675,0.5205,0.658,-0.0335,-0.2885,0.11
0.193,0.829,0.6365,-0.511,-0.222,0.733,0.3925,0.4175,0.6825,0.168,0.52,0.664,-0.033,-0.2845,0.107
0.18,0.8465,0.6675,-0.5135,-0.244,0.7575,0.385,0.405,0.67,0.154,0.507,0.652,-0.0405,-0.2655,0.11
0.1695,0.853,0.684,-0.5115,-0.2575,0.7685,0.382,0.394,0.6645,0.15,0.501,0.6395,-0.0485,-0.263,0.1075
0.184,0.8785,0.695,-0.5315,-0.2555,0.787,0.378,0.394,0.662,0.1475,0.4985,0.636,-0.0505,-0.2495,0.1105
0.1885,0.896,0.708,-0.542,-0.26,0.802,0.3855,0.3945,0.66,0.144,0.498,0.6355,-0.0525,-0.243,0.1075
0.191,0.887,0.6965,-0.539,-0.253,0.792,0.3875,0.3965,0.663,0.1495,0.5025,0.636,-0.0505,-0.2475,0.103
0.205,0.8915,0.6865,-0.5485,-0.241,0.7895,0.379,0.3985,0.668,0.1545,0.5085,0.6405,-0.0375,-0.241,0.106
0.193,0.8855,0.693,-0.5395,-0.2505,0.79,0.375,0.401,0.6745,0.1615,0.5165,0.648,-0.0295,-0.2445,0.105
0.1875,0.874,0.687,-0.531,-0.25,0.781,0.372,0.4015,0.6745,0.1615,0.517,0.6485,-0.0245,-0.2495,0.1055
0.1845,0.8715,0.6875,-0.528,-0.252,0.78,0.374,0.4015,0.6715,0.1575,0.511,0.6435,-0.0235,-0.2505,0.1035
0.175,0.874,0.7,-0.5245,-0.2625,0.7875,0.3715,0.397,0.668,0.1555,0.508,0.6395,-0.026,-0.247,0.106
0.1895,0.882,0.693,-0.536,-0.252,0.788,0.3705,0.3995,0.676,0.164,0.519,0.6505,-0.0165,-0.2665,0.1045
0.2025,0.8905,0.6885,-0.5465,-0.2435,0.79,0.369,0.4,0.6835,0.173,0.53,0.6615,-0.008,-0.2705,0.102
0.1925,0.8885,0.6965,-0.5405,-0.2525,0.793,0.361,0.3995,0.683,0.173,0.5305,0.6625,-0.0085,-0.247,0.103
0.19,0.8905,0.7015,-0.5405,-0.256,0.796,0.3535,0.401,0.6835,0.1775,0.535,0.6655,-0.005,-0.2345,0.101
0.1945,0.8915,0.6975,-0.543,-0.252,0.795,0.3425,0.399,0.6865,0.1845,0.5425,0.672,0.004,-0.2215,0.102
0.1935,0.8805,0.6875,-0.537,-0.2475,0.7845,0.3375,0.404,0.6925,0.1925,0.5495,0.675,0.007,-0.2305,0.1095
0.1945,0.864,0.6705,-0.5295,-0.238,0.7675,0.3345,0.4065,0.6995,0.1985,0.5575,0.6805,0.0055,-0.2455,0.118
0.189,0.862,0.6735,-0.5255,-0.2425,0.768,0.326,0.402,0.698,0.1985,0.5575,0.6805,0.0,-0.2435,0.1145
0.1855,0.8835,0.6985,-0.5345,-0.2565,0.791,0.3095,0.391,0.685,0.188,0.5465,0.6665,-0.0035,-0.2405,0.1085
0.1905,0.8865,0.697,-0.5385,-0.2535,0.792,0.303,0.384,0.6805,0.183,0.5395,0.661,-0.0075,-0.232,0.116
0.2015,0.885,0.684,-0.5435,-0.2415,0.785,0.298,0.3865,0.68,0.1845,0.5405,0.6615,-0.011,-0.2275,0.1255
0.2105,0.8865,0.6765,-0.5485,-0.2335,0.782,0.2895,0.39,0.6845,0.1855,0.544,0.6645,-0.009,-0.23,0.1285
0.211,0.8855,0.675,-0.5485,-0.2325,0.7805,0.288,0.3855,0.684,0.187,0.5445,0.667,-0.0085,-0.2225,0.1345
0.2145,0.8925,0.6785,-0.5535,-0.232,0.7855,0.277,0.38,0.6785,0.1825,0.542,0.6665,-0.001,-0.214,0.1405
0.207,0.8935,0.687,-0.5505,-0.24,0.7905,0.2705,0.375,0.6725,0.177,0.535,0.664,-0.0035,-0.213,0.14
0.21,0.9035,0.694,-0.5565,-0.242,0.799,0.271,0.3705,0.664,0.167,0.524,0.6555,-0.0095,-0.2145,0.1445
0.2165,0.8995,0.684,-0.558,-0.234,0.792,0.264,0.376,0.6705,0.1725,0.534,0.6635,0.0,-0.2115,0.1465
0.2155,0.8935,0.6785,-0.5545,-0.232,0.7865,0.2585,0.3765,0.676,0.1825,0.545,0.6735,0.001,-0.2205,0.1415
0.223,0.907,0.6845,-0.565,-0.231,0.796,0.256,0.3725,0.671,0.179,0.543,0.6725,0.007,-0.2285,0.1395
0.2165,0.9,0.684,-0.558,-0.2345,0.792,0.2585,0.3735,0.6715,0.179,0.544,0.6735,0.011,-0.226,0.1355
0.2165,0.8895,0.6735,-0.553,-0.229,0.782,0.262,0.376,0.674,0.181,0.546,0.6785,0.009,-0.23,0.14
0.228,0.8945,0.667,-0.5615,-0.22,0.781,0.2595,0.3795,0.6775,0.186,0.554,0.6855,0.014,-0.2265,0.145
0.234,0.918,0.684,-0.576,-0.2255,0.8015,0.247,0.3725,0.672,0.182,0.5505,0.6815,0.0185,-0.2055,0.1485
0.2345,0.938,0.7045,-0.586,-0.235,0.8215,0.2375,0.3605,0.661,0.1725,0.542,0.6735,0.017,-0.1885,0.1595
0.228,0.934,0.7065,-0.581,-0.2395,0.8205,0.239,0.3525,0.6545,0.1675,0.5375,0.668,0.0125,-0.186,0.172
0.2175,0.9245,0.7075,-0.571,-0.2455,0.8165,0.2445,0.3595,0.6595,0.1725,0.5435,0.672,0.011,-0.1865,0.172
0.2105,0.8975,0.6875,-0.5535,-0.239,0.7925,0.2545,0.3725,0.672,0.1845,0.5545,0.68,0.0075,-0.202,0.1745
0.209,0.8775,0.669,-0.543,-0.2305,0.7735,0.251,0.3745,0.6725,0.1855,0.5555,0.6785,0.0085,-0.214,0.184
0.21,0.8955,0.686,-0.553,-0.238,0.791,0.239,0.367,0.6655,0.181,0.552,0.6735,0.012,-0.2055,0.185
0.22,0.9115,0.6925,-0.5655,-0.2365,0.8025,0.234,0.362,0.6635,0.1785,0.5495,0.67,0.0185,-0.197,0.1895
0.2215,0.911,0.69,-0.5665,-0.2345,0.801,0.233,0.364,0.668,0.183,0.554,0.6715,0.0225,-0.19,0.191
0.2225,0.899,0.677,-0.5605,-0.2275,0.788,0.235,0.367,0.674,0.1915,0.5625,0.676,0.0205,-0.187,0.1955
0.2275,0.9065,0.6795,-0.567,-0.2265,0.793,0.2335,0.3705,0.6775,0.1965,0.566,0.679,0.021,-0.179,0.1945
0.223,0.9245,0.702,-0.574,-0.24,0.8135,0.226,0.3675,0.676,0.1925,0.557,0.6735,0.019,-0.1725,0.191
0.2275,0.9315,0.704,-0.5795,-0.2385,0.818,0.228,0.363,0.6715,0.187,0.551,0.67,0.0175,-0.1705,0.188
0.25,0.947,0.6975,-0.5985,-0.224,0.8225,0.235,0.362,0.674,0.192,0.5545,0.68,0.0195,-0.155,0.18
0.2555,0.9475,0.6925,-0.6015,-0.2185,0.82,0.2225,0.363,0.6745,0.192,0.5535,0.6875,0.024,-0.1605,0.186
0.239,0.9375,0.699,-0.588,-0.2305,0.8185,0.225,0.3675,0.6725,0.19,0.5525,0.69,0.0255,-0.1775,0.189
0.2345,0.918,0.684,-0.5765,-0.225,0.8015,0.2335,0.3715,0.681,0.2,0.5615,0.6985,0.034,-0.1935,0.1895
0.2255,0.914,0.689,-0.57,-0.232,0.8015,0.2265,0.369,0.679,0.198,0.56,0.6965,0.0385,-0.183,0.1975
0.219,0.9115,0.693,-0.565,-0.2375,0.8025,0.228,0.3645,0.6745,0.195,0.5595,0.6965,0.036,-0.1775,0.199
0.2285,0.899,0.671,-0.5635,-0.2215,0.785,0.2285,0.361,0.6745,0.196,0.562,0.701,0.041,-0.1995,0.191
0.241,0.901,0.66,-0.571,-0.2095,0.781,0.228,0.3635,0.672,0.193,0.562,0.6995,0.0475,-0.198,0.188
0.25,0.889,0.6395,-0.57,-0.195,0.7645,0.234,0.3775,0.6815,0.201,0.5695,0.7075,0.0545,-0.213,0.1875
0.2395,0.9025,0.6635,-0.571,-0.212,0.783,0.2395,0.3755,0.68,0.2,0.571,0.7105,0.058,-0.2065,0.1765
0.2195,0.902,0.6835,-0.5605,-0.2325,0.793,0.2425,0.3655,0.6735,0.1945,0.57,0.709,0.06,-0.2075,0.1755
0.222,0.8815,0.6605,-0.5515,-0.2195,0.771,0.2525,0.3705,0.679,0.2,0.574,0.7125,0.0675,-0.2285,0.1845
0.2345,0.877,0.643,-0.556,-0.2045,0.7605,0.2545,0.382,0.687,0.2045,0.5785,0.7145,0.07,-0.23,0.181
0.241,0.873,0.6325,-0.557,-0.196,0.753,0.247,0.3895,0.6945,0.209,0.579,0.713,0.072,-0.2385,0.181
0.25,0.8765,0.627,-0.563,-0.1885,0.752,0.252,0.384,0.6895,0.2065,0.5775,0.712,0.0685,-0.242,0.1825
0.257,0.894,0.6375,-0.5755,-0.1905,0.766,0.2605,0.3845,0.685,0.2005,0.5735,0.708,0.056,-0.236,0.1755
0.2635,0.888,0.625,-0.5755,-0.181,0.7565,0.273,0.394,0.691,0.204,0.577,0.7085,0.054,-0.231,0.174
0.24,0.8415,0.6025,-0.541,-0.1815,0.7225,0.27,0.3895,0.689,0.204,0.5775,0.707,0.047,-0.2655,0.1775
0.2205,0.8415,0.6215,-0.531,-0.201,0.7315,0.26,0.3805,0.681,0.1945,0.566,0.695,0.037,-0.2715,0.186
0.2125,0.856,0.644,-0.534,-0.216,0.7505,0.261,0.3675,0.6675,0.18,0.553,0.6805,0.028,-0.2495,0.187
0.2025,0.8635,0.6615,-0.533,-0.2295,0.7625,0.2585,0.358,0.6565,0.17,0.5405,0.6665,0.019,-0.2355,0.182
0.204,0.8725,0.6685,-0.5385,-0.2325,0.771,0.264,0.358,0.6575,0.1695,0.539,0.662,0.0095,-0.2195,0.176
0.194,0.8495,0.656,-0.5215,-0.2315,0.753,0.2725,0.361,0.661,0.1735,0.542,0.665,-0.0025,-0.2425,0.1725
0.1945,0.8385,0.645,-0.5165,-0.2255,0.742,0.28,0.368,0.6625,0.174,0.5415,0.6655,-0.009,-0.2575,0.176
0.189,0.8285,0.6395,-0.5085,-0.2255,0.7345,0.2925,0.369,0.6625,0.172,0.5395,0.6645,-0.0115,-0.2615,0.1735
0.187,0.817,0.6305,-0.502,-0.222,0.724,0.3025,0.38,0.673,0.182,0.548,0.6715,-0.009,-0.2795,0.1585
0.192,0.827,0.636,-0.5095,-0.2225,0.7315,0.304,0.3775,0.6685,0.1765,0.5425,0.6665,-0.0135,-0.276,0.159
