i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.301,-0.2605,0.0405,0.2815,-0.171,-0.11,0.0975,-0.022,-0.1945,-0.49,-0.641,-0.384,-0.26,0.1185,0.0305
-0.3075,-0.2615,0.046,0.2845,-0.1765,-0.1075,0.0965,-0.022,-0.189,-0.4785,-0.6275,-0.373,-0.2555,0.1275,0.0345
-0.3035,-0.271,0.0325,0.2875,-0.168,-0.119,0.0875,-0.029,-0.1915,-0.476,-0.625,-0.371,-0.251,0.1235,0.0365
-0.3025,-0.287,0.0155,0.295,-0.159,-0.1355,0.079,-0.035,-0.1925,-0.4705,-0.6175,-0.3645,-0.24,0.113,0.036
-0.301,-0.2945,0.0065,0.298,-0.154,-0.1435,0.069,-0.0395,-0.1915,-0.4635,-0.6085,-0.355,-0.2295,0.115,0.0365
-0.29,-0.2995,-0.009,0.295,-0.1405,-0.154,0.06,-0.043,-0.1895,-0.4565,-0.597,-0.345,-0.2165,0.111,0.0425
-0.277,-0.3035,-0.027,0.2905,-0.125,-0.165,0.055,-0.046,-0.1865,-0.449,-0.5885,-0.3395,-0.204,0.104,0.048
-0.2755,-0.303,-0.0275,0.2895,-0.124,-0.165,0.0495,-0.046,-0.185,-0.442,-0.5805,-0.3345,-0.198,0.1025,0.0515
-0.282,-0.305,-0.023,0.294,-0.1295,-0.164,0.043,-0.0465,-0.181,-0.4305,-0.5685,-0.326,-0.1895,0.098,0.053
-0.2905,-0.314,-0.0235,0.3025,-0.1335,-0.1685,0.039,-0.048,-0.177,-0.4175,-0.555,-0.3165,-0.182,0.0955,0.052
-0.3,-0.3255,-0.025,0.313,-0.1375,-0.1745,0.0335,-0.0485,-0.1735,-0.408,-0.543,-0.309,-0.176,0.0895,0.0525
-0.291,-0.3335,-0.043,0.3125,-0.124,-0.188,0.028,-0.05,-0.1685,-0.3955,-0.5325,-0.299,-0.1635,0.0795,0.0555
-0.2795,-0.329,-0.0495,0.3045,-0.115,-0.189,0.0295,-0.0435,-0.159,-0.3765,-0.514,-0.284,-0.151,0.08,0.0575
-0.28,-0.322,-0.042,0.301,-0.119,-0.1815,0.025,-0.0425,-0.155,-0.363,-0.5005,-0.2735,-0.143,0.08,0.0595
-0.2785,-0.336,-0.058,0.3075,-0.1105,-0.197,0.017,-0.0475,-0.154,-0.3515,-0.49,-0.2665,-0.135,0.0705,0.058
-0.282,-0.349,-0.0665,0.3155,-0.1075,-0.2075,0.012,-0.0495,-0.1515,-0.342,-0.4815,-0.263,-0.13,0.0645,0.0535
-0.276,-0.341,-0.0655,0.309,-0.105,-0.203,0.007,-0.051,-0.152,-0.334,-0.4755,-0.2625,-0.1255,0.0605,0.055
-0.255,-0.334,-0.0795,0.295,-0.0875,-0.207,0.004,-0.052,-0.1475,-0.3225,-0.465,-0.2555,-0.119,0.048,0.056
-0.2345,-0.332,-0.097,0.2835,-0.069,-0.2145,0.003,-0.0515,-0.1405,-0.308,-0.451,-0.246,-0.1115,0.05,0.0555
-0.2345,-0.3385,-0.104,0.2865,-0.0655,-0.221,-0.001,-0.052,-0.138,-0.2975,-0.4405,-0.241,-0.104,0.0495,0.055
-0.252,-0.3535,-0.101,0.303,-0.0755,-0.227,-0.0115,-0.059,-0.1405,-0.291,-0.4345,-0.2375,-0.094,0.045,0.054
-0.2535,-0.344,-0.0905,0.2995,-0.0815,-0.217,-0.02,-0.064,-0.142,-0.2855,-0.428,-0.2345,-0.087,0.053,0.054
-0.227,-0.323,-0.096,0.2755,-0.0655,-0.2095,-0.016,-0.0585,-0.131,-0.27,-0.411,-0.2195,-0.081,0.051,0.0535
-0.204,-0.3185,-0.1145,0.2615,-0.0445,-0.2165,-0.01,-0.0535,-0.1195,-0.2515,-0.392,-0.205,-0.074,0.049,0.05
-0.2135,-0.3355,-0.122,0.275,-0.046,-0.2285,-0.0155,-0.0565,-0.1205,-0.247,-0.3845,-0.199,-0.067,0.0465,0.05
-0.221,-0.355,-0.134,0.2885,-0.0435,-0.2445,-0.0195,-0.0575,-0.1185,-0.2395,-0.3755,-0.1935,-0.0595,0.0365,0.051
-0.2195,-0.357,-0.138,0.2885,-0.041,-0.247,-0.021,-0.058,-0.116,-0.2295,-0.363,-0.1875,-0.0535,0.0285,0.051
-0.228,-0.3665,-0.1385,0.2975,-0.045,-0.252,-0.024,-0.0595,-0.116,-0.2225,-0.3545,-0.181,-0.047,0.0245,0.0515
-0.2305,-0.378,-0.1475,0.304,-0.0415,-0.2625,-0.026,-0.0595,-0.1105,-0.214,-0.3455,-0.176,-0.0405,0.018,0.0505
-0.2235,-0.381,-0.1575,0.3025,-0.033,-0.269,-0.0255,-0.0595,-0.107,-0.204,-0.3365,-0.1705,-0.036,0.011,0.051
-0.2175,-0.3775,-0.16,0.298,-0.0285,-0.2685,-0.027,-0.0605,-0.105,-0.197,-0.329,-0.165,-0.032,0.016,0.0505
-0.222,-0.378,-0.156,0.3,-0.033,-0.267,-0.0295,-0.0605,-0.1025,-0.1885,-0.3205,-0.1575,-0.0265,0.017,0.0505
-0.2405,-0.3985,-0.158,0.32,-0.0415,-0.278,-0.0375,-0.066,-0.107,-0.1865,-0.3195,-0.1615,-0.023,0.016,0.0525
-0.2675,-0.427,-0.16,0.3475,-0.054,-0.293,-0.0525,-0.0805,-0.1185,-0.193,-0.326,-0.1715,-0.0185,0.0125,0.055
-0.258,-0.416,-0.158,0.3375,-0.05,-0.287,-0.0525,-0.08,-0.1145,-0.1845,-0.3175,-0.164,-0.014,0.008,0.053
-0.2235,-0.377,-0.153,0.3005,-0.035,-0.265,-0.0505,-0.074,-0.1085,-0.172,-0.307,-0.154,-0.0095,0.0135,0.053
-0.2,-0.344,-0.144,0.2725,-0.028,-0.244,-0.0465,-0.0705,-0.103,-0.161,-0.2965,-0.1475,-0.0105,0.026,0.052
-0.1885,-0.3305,-0.142,0.2595,-0.023,-0.236,-0.0375,-0.0625,-0.0935,-0.148,-0.2835,-0.139,-0.015,0.029,0.0495
-0.202,-0.357,-0.155,0.28,-0.0235,-0.2555,-0.042,-0.0685,-0.0975,-0.1485,-0.285,-0.1405,-0.012,0.0195,0.0475
-0.2075,-0.3705,-0.163,0.289,-0.0225,-0.2665,-0.0465,-0.0735,-0.1015,-0.1465,-0.282,-0.1415,-0.012,0.015,0.0435
-0.201,-0.364,-0.163,0.2825,-0.019,-0.263,-0.045,-0.065,-0.092,-0.134,-0.268,-0.1285,-0.0035,0.0085,0.046
-0.2045,-0.368,-0.164,0.2865,-0.02,-0.266,-0.047,-0.0655,-0.0905,-0.1305,-0.264,-0.1255,0.003,0.0075,0.0485
-0.2075,-0.38,-0.1725,0.294,-0.0175,-0.276,-0.0535,-0.0745,-0.098,-0.1355,-0.2675,-0.1315,0.0035,0.0045,0.0475
-0.2205,-0.3855,-0.165,0.303,-0.0275,-0.275,-0.0625,-0.08,-0.104,-0.138,-0.268,-0.1335,0.0115,0.012,0.046
-0.226,-0.3755,-0.1495,0.301,-0.038,-0.2625,-0.068,-0.0845,-0.1075,-0.139,-0.268,-0.135,0.015,0.0165,0.046
-0.2325,-0.375,-0.142,0.304,-0.0455,-0.2585,-0.07,-0.087,-0.1065,-0.1385,-0.2645,-0.1325,0.018,0.013,0.0465
-0.2425,-0.3815,-0.139,0.312,-0.0515,-0.26,-0.0725,-0.088,-0.109,-0.1365,-0.2625,-0.131,0.021,0.0215,0.048
-0.253,-0.399,-0.146,0.3265,-0.0535,-0.2725,-0.075,-0.09,-0.112,-0.1355,-0.2615,-0.132,0.023,0.012,0.049
-0.262,-0.4075,-0.1455,0.335,-0.0585,-0.2765,-0.077,-0.0885,-0.1085,-0.133,-0.2555,-0.128,0.026,0.0055,0.0485
-0.231,-0.373,-0.142,0.3025,-0.0445,-0.257,-0.0675,-0.079,-0.097,-0.122,-0.2435,-0.117,0.024,0.009,0.0485
-0.236,-0.376,-0.14,0.306,-0.048,-0.258,-0.0685,-0.0805,-0.1,-0.1215,-0.242,-0.119,0.022,0.0135,0.0475
-0.2345,-0.3845,-0.15,0.31,-0.0425,-0.267,-0.066,-0.079,-0.0965,-0.1145,-0.235,-0.1125,0.024,0.014,0.0475
-0.208,-0.3695,-0.162,0.289,-0.023,-0.2655,-0.053,-0.069,-0.0825,-0.099,-0.219,-0.0985,0.0245,0.0065,0.049
-0.2065,-0.3775,-0.1715,0.2925,-0.0175,-0.2745,-0.0595,-0.0745,-0.0875,-0.102,-0.2215,-0.1025,0.0275,0.001,0.052
-0.184,-0.363,-0.179,0.2735,-0.0025,-0.2705,-0.0635,-0.078,-0.0905,-0.1025,-0.2225,-0.104,0.0305,-0.001,0.054
-0.1845,-0.3565,-0.1725,0.271,-0.006,-0.264,-0.0675,-0.082,-0.0945,-0.104,-0.2255,-0.1085,0.031,0.0045,0.0525
-0.1955,-0.369,-0.1735,0.2825,-0.011,-0.271,-0.0745,-0.0885,-0.0995,-0.1075,-0.228,-0.1095,0.0365,0.0135,0.052
-0.2085,-0.381,-0.1725,0.295,-0.018,-0.2765,-0.0715,-0.088,-0.1,-0.1055,-0.226,-0.108,0.0355,0.0155,0.051
-0.224,-0.39,-0.166,0.307,-0.029,-0.2775,-0.065,-0.082,-0.093,-0.098,-0.22,-0.1015,0.0345,0.0085,0.047
-0.2265,-0.3885,-0.162,0.3075,-0.032,-0.275,-0.066,-0.0815,-0.094,-0.097,-0.2195,-0.1005,0.034,0.003,0.045
-0.213,-0.372,-0.159,0.293,-0.027,-0.2655,-0.0675,-0.085,-0.096,-0.099,-0.2225,-0.105,0.033,0.0045,0.0445
-0.2025,-0.353,-0.1505,0.278,-0.026,-0.2515,-0.058,-0.074,-0.0845,-0.0885,-0.2095,-0.0925,0.039,-0.003,0.046
-0.2095,-0.357,-0.147,0.2835,-0.031,-0.2515,-0.0535,-0.068,-0.0795,-0.0825,-0.202,-0.083,0.042,-0.019,0.0475
-0.194,-0.3535,-0.1595,0.274,-0.017,-0.256,-0.057,-0.0735,-0.083,-0.0855,-0.2025,-0.0805,0.0425,-0.016,0.046
-0.192,-0.3605,-0.1685,0.2765,-0.012,-0.2645,-0.0635,-0.0815,-0.0915,-0.0925,-0.2065,-0.086,0.0435,-0.005,0.0495
-0.192,-0.3735,-0.182,0.283,-0.005,-0.2775,-0.074,-0.0915,-0.1015,-0.1015,-0.2155,-0.097,0.0465,0.0035,0.0505
-0.183,-0.374,-0.191,0.279,0.004,-0.2825,-0.0765,-0.0925,-0.102,-0.1025,-0.2155,-0.099,0.0475,0.0015,0.0505
-0.186,-0.3795,-0.1935,0.283,0.004,-0.2865,-0.0795,-0.098,-0.107,-0.108,-0.221,-0.104,0.0455,0.0075,0.051
-0.1845,-0.373,-0.189,0.279,0.0025,-0.281,-0.09,-0.1115,-0.1205,-0.123,-0.2335,-0.118,0.042,0.0275,0.0475
-0.1885,-0.3765,-0.1885,0.283,0.0,-0.2825,-0.0865,-0.1085,-0.118,-0.12,-0.23,-0.116,0.041,0.028,0.048
-0.21,-0.3855,-0.1755,0.298,-0.017,-0.2805,-0.0745,-0.0945,-0.103,-0.105,-0.2135,-0.0995,0.0435,0.017,0.0495
-0.23,-0.3845,-0.1545,0.3075,-0.0375,-0.2695,-0.066,-0.0855,-0.093,-0.095,-0.204,-0.09,0.044,0.0065,0.052
-0.218,-0.3745,-0.1565,0.2965,-0.0305,-0.265,-0.0625,-0.082,-0.0885,-0.0895,-0.2,-0.086,0.05,0.0015,0.0545
-0.2095,-0.3715,-0.1625,0.2905,-0.0235,-0.2665,-0.066,-0.086,-0.094,-0.0925,-0.2025,-0.089,0.0495,-0.0045,0.0545
-0.2,-0.3815,-0.1815,0.291,-0.0095,-0.281,-0.071,-0.093,-0.1,-0.0995,-0.2095,-0.095,0.0455,-0.008,0.055
-0.1885,-0.3815,-0.1935,0.285,0.0025,-0.287,-0.0775,-0.1005,-0.1075,-0.1045,-0.2175,-0.102,0.0415,-0.004,0.0565
-0.2095,-0.389,-0.1795,0.2995,-0.015,-0.284,-0.0785,-0.1045,-0.112,-0.106,-0.221,-0.107,0.033,0.005,0.055
-0.2415,-0.3985,-0.157,0.3205,-0.042,-0.2775,-0.074,-0.103,-0.109,-0.1035,-0.219,-0.105,0.028,0.0075,0.0535
-0.2265,-0.39,-0.164,0.3085,-0.031,-0.277,-0.074,-0.1035,-0.11,-0.1035,-0.218,-0.104,0.0295,-0.002,0.053
-0.1825,-0.3725,-0.19,0.278,0.0035,-0.2815,-0.0725,-0.103,-0.111,-0.1025,-0.216,-0.1035,0.031,-0.0165,0.0525
-0.181,-0.364,-0.183,0.2725,0.001,-0.2735,-0.067,-0.0995,-0.108,-0.099,-0.2135,-0.1,0.028,-0.0175,0.0545
-0.193,-0.3665,-0.1735,0.28,-0.01,-0.2695,-0.069,-0.1035,-0.1115,-0.103,-0.2155,-0.1025,0.023,-0.008,0.0535
-0.191,-0.366,-0.175,0.279,-0.008,-0.2705,-0.071,-0.1045,-0.112,-0.102,-0.212,-0.1005,0.0225,-0.0035,0.0555
-0.181,-0.355,-0.174,0.268,-0.0035,-0.2645,-0.0695,-0.102,-0.108,-0.0985,-0.207,-0.0935,0.029,0.0095,0.0565
-0.1725,-0.3445,-0.172,0.259,-0.0005,-0.258,-0.072,-0.1035,-0.109,-0.1,-0.2055,-0.092,0.0335,0.017,0.054
-0.1745,-0.347,-0.1725,0.261,-0.001,-0.2595,-0.075,-0.106,-0.1105,-0.102,-0.2075,-0.095,0.0335,0.015,0.0545
-0.176,-0.352,-0.176,0.264,0.0,-0.264,-0.0785,-0.109,-0.1145,-0.107,-0.2115,-0.098,0.0315,0.01,0.0545
-0.1935,-0.3705,-0.177,0.282,-0.008,-0.2735,-0.076,-0.1075,-0.1145,-0.104,-0.206,-0.092,0.032,0.0075,0.056
-0.214,-0.3965,-0.1825,0.3055,-0.0155,-0.2895,-0.0775,-0.111,-0.117,-0.1055,-0.205,-0.092,0.034,0.0015,0.057
-0.236,-0.411,-0.175,0.3235,-0.0305,-0.293,-0.08,-0.114,-0.1195,-0.1115,-0.2105,-0.0985,0.032,0.0,0.0545
-0.242,-0.4085,-0.1665,0.3255,-0.0375,-0.2875,-0.076,-0.11,-0.116,-0.1095,-0.2095,-0.099,0.03,0.007,0.0515
-0.229,-0.394,-0.165,0.312,-0.032,-0.2795,-0.0715,-0.103,-0.112,-0.105,-0.203,-0.0935,0.031,0.006,0.051
-0.245,-0.3965,-0.151,0.321,-0.047,-0.2735,-0.0675,-0.099,-0.109,-0.1005,-0.201,-0.092,0.0325,0.0035,0.0535
-0.251,-0.3965,-0.1455,0.324,-0.053,-0.2705,-0.068,-0.101,-0.11,-0.1005,-0.203,-0.0945,0.033,-0.001,0.055
-0.261,-0.406,-0.1445,0.3335,-0.058,-0.275,-0.0665,-0.0985,-0.109,-0.1,-0.2025,-0.094,0.032,-0.008,0.051
-0.2515,-0.3985,-0.147,0.325,-0.052,-0.2725,-0.0615,-0.094,-0.104,-0.0945,-0.1995,-0.091,0.0315,-0.017,0.049
-0.2295,-0.377,-0.1475,0.3035,-0.041,-0.2615,-0.064,-0.096,-0.1075,-0.0965,-0.204,-0.095,0.03,-0.012,0.0525
-0.2225,-0.37,-0.1475,0.2965,-0.0375,-0.2585,-0.0705,-0.1015,-0.112,-0.102,-0.2115,-0.102,0.031,0.0045,0.0565
-0.205,-0.365,-0.1595,0.2855,-0.023,-0.262,-0.072,-0.103,-0.1145,-0.1035,-0.215,-0.106,0.0315,-0.003,0.0565
-0.205,-0.375,-0.17,0.29,-0.0175,-0.272,-0.0735,-0.106,-0.1175,-0.1045,-0.2155,-0.108,0.032,-0.012,0.055
-0.205,-0.3805,-0.1755,0.293,-0.0145,-0.2775,-0.0755,-0.1095,-0.121,-0.107,-0.22,-0.11,0.03,-0.0075,0.055
-0.222,-0.4005,-0.1785,0.3115,-0.0215,-0.2895,-0.082,-0.115,-0.127,-0.117,-0.229,-0.118,0.0265,-0.013,0.054
-0.236,-0.417,-0.181,0.327,-0.0275,-0.2985,-0.084,-0.116,-0.1275,-0.1185,-0.229,-0.119,0.0315,-0.016,0.0555
-0.2485,-0.425,-0.1765,0.337,-0.036,-0.3005,-0.08,-0.1125,-0.125,-0.116,-0.2265,-0.1165,0.0285,-0.0175,0.0535
-0.247,-0.422,-0.1755,0.3345,-0.036,-0.2985,-0.0785,-0.1105,-0.1225,-0.115,-0.222,-0.1135,0.0265,-0.014,0.052
-0.22,-0.4015,-0.1815,0.311,-0.019,-0.2915,-0.078,-0.1075,-0.1205,-0.1105,-0.218,-0.1075,0.0305,0.0,0.0565
-0.2135,-0.3965,-0.183,0.305,-0.015,-0.2895,-0.0785,-0.107,-0.118,-0.11,-0.215,-0.1055,0.031,0.0035,0.0565
-0.226,-0.405,-0.179,0.316,-0.0235,-0.292,-0.079,-0.1095,-0.12,-0.1115,-0.2155,-0.106,0.0315,0.0015,0.0565
-0.237,-0.42,-0.183,0.329,-0.027,-0.3015,-0.0785,-0.109,-0.12,-0.1115,-0.216,-0.104,0.032,-0.0015,0.0555
-0.248,-0.4355,-0.188,0.342,-0.03,-0.3115,-0.0815,-0.112,-0.124,-0.1175,-0.2215,-0.109,0.0325,-0.003,0.055
-0.258,-0.4365,-0.179,0.3475,-0.0395,-0.3075,-0.0815,-0.115,-0.129,-0.12,-0.227,-0.116,0.0285,-0.002,0.057
-0.2355,-0.4095,-0.1745,0.3225,-0.0305,-0.2915,-0.072,-0.1035,-0.1175,-0.1075,-0.216,-0.104,0.028,-0.007,0.0545
-0.2445,-0.4115,-0.167,0.3285,-0.039,-0.289,-0.072,-0.1025,-0.117,-0.107,-0.218,-0.105,0.0285,-0.0045,0.055
-0.26,-0.415,-0.1545,0.3375,-0.053,-0.2845,-0.0725,-0.1025,-0.1175,-0.108,-0.2185,-0.109,0.0295,-0.001,0.056
-0.24,-0.399,-0.159,0.3195,-0.0405,-0.279,-0.073,-0.1025,-0.1185,-0.107,-0.219,-0.1085,0.0305,-0.001,0.0545
-0.234,-0.4035,-0.169,0.319,-0.0325,-0.286,-0.078,-0.1085,-0.1235,-0.112,-0.226,-0.1145,0.0285,-0.005,0.0545
-0.223,-0.385,-0.162,0.304,-0.0305,-0.273,-0.074,-0.1055,-0.1185,-0.108,-0.2245,-0.1135,0.029,-0.003,0.056
-0.214,-0.3725,-0.1585,0.294,-0.028,-0.2655,-0.071,-0.1035,-0.1185,-0.106,-0.222,-0.1105,0.0325,0.0005,0.055
-0.226,-0.394,-0.1675,0.31,-0.0295,-0.2805,-0.071,-0.1035,-0.1195,-0.107,-0.2205,-0.108,0.0345,-0.0055,0.053
-0.2355,-0.4005,-0.165,0.3185,-0.035,-0.283,-0.0715,-0.106,-0.122,-0.1105,-0.232,-0.12,0.031,-0.004,0.053
-0.2245,-0.3895,-0.1645,0.307,-0.03,-0.2765,-0.0735,-0.1075,-0.1235,-0.11,-0.233,-0.121,0.0325,-0.0065,0.051
-0.23,-0.396,-0.1665,0.3135,-0.0315,-0.281,-0.073,-0.107,-0.122,-0.1085,-0.227,-0.1155,0.0295,-0.009,0.051
-0.2345,-0.4105,-0.1755,0.323,-0.0295,-0.293,-0.072,-0.106,-0.1225,-0.1095,-0.2285,-0.1185,0.0225,-0.0105,0.0515
-0.23,-0.413,-0.183,0.3215,-0.0235,-0.2975,-0.0735,-0.106,-0.1225,-0.1125,-0.2305,-0.118,0.023,-0.012,0.0495
-0.2365,-0.4105,-0.174,0.324,-0.0315,-0.292,-0.073,-0.105,-0.1215,-0.1125,-0.2305,-0.1175,0.0265,-0.004,0.0485
-0.2365,-0.409,-0.1725,0.323,-0.032,-0.2905,-0.0695,-0.1025,-0.119,-0.108,-0.223,-0.1125,0.029,0.001,0.048
-0.2405,-0.4165,-0.1755,0.329,-0.0325,-0.2955,-0.069,-0.101,-0.119,-0.1095,-0.224,-0.111,0.0285,-0.0005,0.0505
-0.2505,-0.424,-0.173,0.3375,-0.0385,-0.2985,-0.074,-0.106,-0.1205,-0.112,-0.2235,-0.11,0.0305,0.0045,0.055
-0.2535,-0.4235,-0.1695,0.3385,-0.042,-0.296,-0.072,-0.103,-0.1155,-0.106,-0.2175,-0.105,0.032,0.006,0.056
-0.2475,-0.418,-0.1705,0.333,-0.0385,-0.294,-0.067,-0.097,-0.112,-0.1025,-0.2145,-0.1005,0.034,0.0005,0.055
-0.2525,-0.4235,-0.171,0.338,-0.0405,-0.297,-0.067,-0.098,-0.111,-0.1015,-0.2135,-0.103,0.031,-0.008,0.0545
-0.2515,-0.4365,-0.185,0.3445,-0.0335,-0.3105,-0.062,-0.0935,-0.106,-0.097,-0.2105,-0.1015,0.03,-0.0215,0.0535
-0.252,-0.4525,-0.2005,0.3525,-0.026,-0.3265,-0.06,-0.0925,-0.1065,-0.0965,-0.212,-0.0995,0.033,-0.0345,0.0525
-0.252,-0.4475,-0.196,0.35,-0.028,-0.3215,-0.055,-0.0855,-0.1015,-0.092,-0.208,-0.096,0.0305,-0.031,0.053
-0.2465,-0.431,-0.1845,0.339,-0.031,-0.3075,-0.051,-0.0815,-0.0985,-0.088,-0.2065,-0.0935,0.027,-0.0195,0.053
-0.2735,-0.452,-0.1785,0.363,-0.0475,-0.315,-0.0595,-0.092,-0.1085,-0.097,-0.2185,-0.1065,0.023,-0.0155,0.051
-0.289,-0.447,-0.158,0.368,-0.0655,-0.302,-0.0575,-0.089,-0.1045,-0.094,-0.2155,-0.105,0.024,-0.0075,0.0495
-0.3035,-0.424,-0.1205,0.364,-0.0915,-0.272,-0.0515,-0.0805,-0.0965,-0.085,-0.208,-0.095,0.0285,-0.0005,0.05
-0.33,-0.4465,-0.1165,0.3885,-0.1065,-0.281,-0.0555,-0.084,-0.101,-0.089,-0.2145,-0.102,0.03,-0.001,0.0525
-0.3305,-0.4575,-0.127,0.394,-0.1015,-0.292,-0.06,-0.0865,-0.1025,-0.091,-0.22,-0.1085,0.0325,-0.0055,0.053
-0.3265,-0.45,-0.1235,0.3885,-0.1015,-0.2865,-0.0605,-0.087,-0.105,-0.0925,-0.2215,-0.1105,0.0375,-0.0015,0.0525
-0.3075,-0.4335,-0.126,0.371,-0.091,-0.2795,-0.0685,-0.094,-0.113,-0.1015,-0.23,-0.12,0.0365,0.0065,0.0535
-0.231,-0.4015,-0.17,0.3165,-0.0305,-0.2855,-0.0745,-0.098,-0.115,-0.104,-0.235,-0.125,0.036,0.004,0.053
-0.187,-0.394,-0.207,0.2905,0.01,-0.3005,-0.0755,-0.098,-0.1145,-0.104,-0.2345,-0.125,0.039,-0.006,0.0515
-0.213,-0.398,-0.185,0.3055,-0.014,-0.291,-0.07,-0.0925,-0.109,-0.0995,-0.2305,-0.1215,0.0365,-0.003,0.0495
-0.2275,-0.398,-0.171,0.313,-0.028,-0.284,-0.074,-0.0965,-0.1145,-0.1045,-0.2345,-0.1265,0.0315,0.0015,0.0485
-0.239,-0.4055,-0.1665,0.3225,-0.036,-0.286,-0.0835,-0.106,-0.1245,-0.1145,-0.2425,-0.1365,0.029,0.009,0.049
-0.245,-0.3955,-0.1505,0.3205,-0.0475,-0.2725,-0.0705,-0.0945,-0.111,-0.103,-0.2315,-0.125,0.0285,0.0205,0.0485
-0.243,-0.397,-0.1545,0.32,-0.0445,-0.2755,-0.055,-0.08,-0.0975,-0.0885,-0.2175,-0.1115,0.0275,0.009,0.0485
-0.2425,-0.419,-0.1765,0.3305,-0.033,-0.297,-0.0525,-0.0775,-0.096,-0.087,-0.215,-0.1075,0.029,-0.0055,0.045
-0.24,-0.4265,-0.1865,0.333,-0.027,-0.306,-0.0545,-0.079,-0.098,-0.091,-0.2195,-0.112,0.027,-0.015,0.0435
-0.247,-0.431,-0.184,0.339,-0.0315,-0.3075,-0.0535,-0.079,-0.0985,-0.091,-0.2225,-0.114,0.0235,-0.016,0.0445
-0.2405,-0.415,-0.1745,0.328,-0.033,-0.2945,-0.053,-0.077,-0.097,-0.089,-0.224,-0.115,0.021,-0.011,0.046
-0.2465,-0.4185,-0.172,0.333,-0.0375,-0.295,-0.063,-0.0855,-0.107,-0.096,-0.2355,-0.128,0.019,-0.013,0.0465
-0.2685,-0.4465,-0.178,0.358,-0.0455,-0.312,-0.0775,-0.098,-0.119,-0.1085,-0.251,-0.1415,0.0205,-0.0135,0.047
-0.2705,-0.4435,-0.1735,0.357,-0.0485,-0.308,-0.0775,-0.098,-0.118,-0.1095,-0.254,-0.1455,0.0195,-0.008,0.047
-0.2765,-0.45,-0.1735,0.3635,-0.0515,-0.3115,-0.0715,-0.0905,-0.112,-0.1025,-0.251,-0.141,0.018,-0.0015,0.0435
-0.3025,-0.4715,-0.169,0.3875,-0.067,-0.32,-0.0715,-0.089,-0.1115,-0.1015,-0.2515,-0.141,0.0195,-0.0045,0.042
-0.31,-0.479,-0.1695,0.3945,-0.07,-0.324,-0.069,-0.088,-0.109,-0.099,-0.25,-0.14,0.0195,-0.014,0.0415
-0.285,-0.453,-0.168,0.369,-0.0585,-0.31,-0.0585,-0.0765,-0.097,-0.0875,-0.239,-0.1285,0.0195,-0.019,0.0405
-0.2725,-0.4285,-0.156,0.3505,-0.058,-0.292,-0.056,-0.0725,-0.0925,-0.0835,-0.234,-0.1255,0.019,-0.017,0.041
-0.2875,-0.4395,-0.152,0.3635,-0.0675,-0.2955,-0.058,-0.0755,-0.0945,-0.087,-0.2395,-0.13,0.0155,-0.014,0.0405
-0.299,-0.451,-0.152,0.3755,-0.0735,-0.301,-0.0575,-0.0755,-0.0955,-0.09,-0.241,-0.135,0.013,-0.0185,0.04
-0.2775,-0.44,-0.163,0.359,-0.057,-0.301,-0.0545,-0.071,-0.0915,-0.087,-0.238,-0.1325,0.014,-0.0175,0.038
-0.2515,-0.424,-0.1725,0.338,-0.0395,-0.298,-0.056,-0.0745,-0.0955,-0.089,-0.2395,-0.134,0.014,-0.008,0.037
-0.2345,-0.426,-0.191,0.3305,-0.0215,-0.308,-0.0615,-0.08,-0.1,-0.0955,-0.2415,-0.1395,0.0145,-0.009,0.0355
-0.2155,-0.4175,-0.202,0.317,-0.007,-0.3095,-0.05,-0.067,-0.0845,-0.0795,-0.2275,-0.1245,0.0165,-0.0205,0.0355
-0.217,-0.426,-0.209,0.3215,-0.004,-0.317,-0.042,-0.0575,-0.075,-0.07,-0.219,-0.117,0.0145,-0.0305,0.038
-0.241,-0.447,-0.2055,0.344,-0.0175,-0.326,-0.045,-0.059,-0.0785,-0.075,-0.2235,-0.122,0.0115,-0.026,0.0395
-0.254,-0.442,-0.188,0.348,-0.033,-0.3145,-0.045,-0.0575,-0.078,-0.0745,-0.223,-0.1215,0.014,-0.0105,0.04
-0.244,-0.435,-0.1915,0.34,-0.026,-0.313,-0.049,-0.0625,-0.083,-0.083,-0.23,-0.1275,0.0165,-0.0055,0.039
-0.243,-0.437,-0.194,0.3405,-0.0245,-0.3155,-0.058,-0.0725,-0.092,-0.091,-0.24,-0.136,0.019,-0.0105,0.038
-0.2495,-0.437,-0.1875,0.3435,-0.031,-0.312,-0.0585,-0.074,-0.092,-0.088,-0.239,-0.1365,0.021,-0.0145,0.037
-0.2605,-0.431,-0.1705,0.346,-0.045,-0.3005,-0.0525,-0.066,-0.085,-0.079,-0.2335,-0.131,0.0195,-0.0195,0.038
-0.256,-0.431,-0.175,0.344,-0.0405,-0.303,-0.0505,-0.061,-0.081,-0.0735,-0.232,-0.1285,0.019,-0.021,0.0395
-0.242,-0.432,-0.19,0.3375,-0.026,-0.311,-0.056,-0.0665,-0.084,-0.078,-0.2355,-0.1345,0.0205,-0.0185,0.04
-0.244,-0.4285,-0.1845,0.3365,-0.0295,-0.306,-0.053,-0.0605,-0.0785,-0.0735,-0.231,-0.1295,0.021,-0.019,0.0365
