i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.4925,-0.2745,0.2185,0.3835,-0.3555,-0.028,-0.158,-0.078,0.0735,-0.127,-0.1515,-0.196,-0.0125,0.0925,-0.0305
-0.4915,-0.2665,0.225,0.379,-0.3585,-0.0205,-0.16,-0.0725,0.087,-0.117,-0.1435,-0.1895,-0.009,0.106,-0.0315
-0.512,-0.268,0.244,0.39,-0.378,-0.012,-0.1575,-0.064,0.0835,-0.1205,-0.145,-0.1895,-0.0105,0.101,-0.022
-0.5155,-0.2745,0.241,0.395,-0.378,-0.017,-0.1615,-0.065,0.074,-0.1285,-0.155,-0.197,-0.013,0.094,-0.0185
-0.502,-0.2645,0.2375,0.3835,-0.3695,-0.014,-0.17,-0.0725,0.076,-0.1255,-0.1545,-0.1985,-0.011,0.1135,-0.024
-0.4965,-0.259,0.2375,0.378,-0.3675,-0.0105,-0.1755,-0.09,0.0625,-0.1315,-0.154,-0.193,-0.005,0.1115,-0.0215
-0.4935,-0.2595,0.234,0.3765,-0.3635,-0.0125,-0.1715,-0.0805,0.0715,-0.1235,-0.145,-0.1855,0.002,0.1045,-0.027
-0.4945,-0.2705,0.224,0.3825,-0.359,-0.023,-0.175,-0.081,0.0705,-0.123,-0.1465,-0.1855,0.0025,0.1125,-0.0275
-0.4855,-0.2685,0.217,0.377,-0.351,-0.026,-0.1725,-0.0815,0.068,-0.1245,-0.1465,-0.1835,0.003,0.123,-0.0175
-0.4945,-0.273,0.2215,0.3835,-0.358,-0.0255,-0.1705,-0.078,0.068,-0.125,-0.148,-0.187,-0.002,0.118,-0.013
-0.511,-0.2855,0.2255,0.398,-0.368,-0.0295,-0.179,-0.102,0.052,-0.1355,-0.1565,-0.193,-0.007,0.1025,-0.011
-0.517,-0.2885,0.2285,0.403,-0.373,-0.03,-0.1775,-0.096,0.048,-0.1405,-0.159,-0.191,-0.0055,0.1255,-0.009
-0.517,-0.2895,0.228,0.4035,-0.3725,-0.031,-0.1795,-0.1075,0.041,-0.146,-0.1645,-0.1955,-0.012,0.0955,-0.004
-0.497,-0.2795,0.2175,0.3885,-0.3575,-0.031,-0.1725,-0.102,0.047,-0.1405,-0.158,-0.191,-0.0115,0.074,-0.0045
-0.498,-0.2795,0.2185,0.389,-0.358,-0.0305,-0.1565,-0.08,0.0555,-0.1335,-0.1535,-0.1855,-0.0065,0.095,-0.0045
-0.497,-0.282,0.2155,0.3895,-0.356,-0.0335,-0.1585,-0.0895,0.049,-0.1375,-0.155,-0.187,-0.0085,0.097,-0.002
-0.4875,-0.2785,0.2085,0.383,-0.348,-0.035,-0.165,-0.0865,0.052,-0.133,-0.15,-0.182,-0.0045,0.0925,0.0
-0.4895,-0.277,0.2125,0.3835,-0.351,-0.0325,-0.1615,-0.0965,0.047,-0.137,-0.1565,-0.186,-0.007,0.08,0.006
-0.491,-0.275,0.216,0.383,-0.3535,-0.0295,-0.151,-0.095,0.046,-0.138,-0.1575,-0.1865,-0.008,0.088,0.009
-0.486,-0.268,0.218,0.377,-0.352,-0.025,-0.1455,-0.0855,0.051,-0.1315,-0.152,-0.181,-0.006,0.094,0.0105
-0.489,-0.265,0.2235,0.377,-0.356,-0.021,-0.144,-0.0925,0.0455,-0.1365,-0.1545,-0.1835,-0.0085,0.1065,0.009
-0.495,-0.276,0.2195,0.3855,-0.357,-0.0285,-0.1465,-0.1035,0.036,-0.142,-0.1565,-0.182,-0.008,0.0975,0.0065
-0.507,-0.286,0.2205,0.3965,-0.364,-0.0325,-0.151,-0.1125,0.0265,-0.152,-0.168,-0.193,-0.0155,0.084,0.007
-0.517,-0.284,0.233,0.4005,-0.375,-0.0255,-0.1365,-0.1025,0.027,-0.157,-0.1755,-0.203,-0.024,0.084,0.004
-0.497,-0.2705,0.2265,0.3835,-0.3615,-0.022,-0.1375,-0.1105,0.0275,-0.1545,-0.171,-0.197,-0.0205,0.084,-0.0005
-0.508,-0.2735,0.2345,0.391,-0.3715,-0.0195,-0.141,-0.109,0.025,-0.1525,-0.169,-0.194,-0.0185,0.083,-0.002
-0.518,-0.2765,0.242,0.397,-0.38,-0.017,-0.132,-0.1015,0.0285,-0.147,-0.162,-0.1865,-0.014,0.08,0.0025
-0.4895,-0.2705,0.219,0.3795,-0.354,-0.0255,-0.138,-0.1185,0.028,-0.151,-0.163,-0.186,-0.0095,0.088,0.0065
-0.5015,-0.2835,0.218,0.3925,-0.36,-0.0325,-0.1395,-0.106,0.0255,-0.1535,-0.167,-0.191,-0.009,0.079,0.0085
-0.508,-0.2865,0.2215,0.397,-0.3645,-0.0325,-0.136,-0.1105,0.0235,-0.152,-0.1635,-0.19,-0.0045,0.073,0.0055
-0.4955,-0.2825,0.2135,0.389,-0.3545,-0.0345,-0.1335,-0.1205,0.014,-0.1595,-0.171,-0.194,-0.008,0.069,0.004
-0.5055,-0.284,0.222,0.3945,-0.364,-0.031,-0.1235,-0.103,0.0245,-0.153,-0.166,-0.1875,-0.008,0.076,0.002
-0.5065,-0.2895,0.217,0.398,-0.362,-0.036,-0.119,-0.1075,0.033,-0.143,-0.156,-0.1795,-0.003,0.0825,-0.005
-0.4925,-0.2925,0.2005,0.3925,-0.3465,-0.046,-0.125,-0.1135,0.026,-0.1425,-0.1555,-0.179,0.0005,0.083,-0.0015
-0.483,-0.285,0.198,0.384,-0.3405,-0.0435,-0.123,-0.109,0.03,-0.137,-0.1475,-0.1705,0.0065,0.0835,-0.0035
-0.488,-0.2865,0.2015,0.387,-0.3445,-0.0425,-0.1085,-0.1,0.0315,-0.137,-0.145,-0.1675,0.003,0.0525,-0.0075
-0.4885,-0.285,0.2035,0.387,-0.346,-0.0405,-0.1005,-0.093,0.0375,-0.1345,-0.145,-0.167,0.005,0.061,0.0025
-0.4765,-0.274,0.2025,0.3755,-0.3395,-0.0355,-0.1035,-0.0975,0.037,-0.1355,-0.1445,-0.1645,0.008,0.089,0.0155
-0.4725,-0.271,0.2015,0.3715,-0.337,-0.0345,-0.111,-0.0985,0.0325,-0.137,-0.1475,-0.167,0.005,0.0965,0.019
-0.492,-0.2845,0.2075,0.388,-0.3495,-0.0385,-0.103,-0.0945,0.0355,-0.136,-0.1475,-0.1675,0.0015,0.085,0.016
-0.492,-0.285,0.207,0.3885,-0.3495,-0.039,-0.0965,-0.0855,0.0365,-0.1345,-0.144,-0.162,0.0015,0.059,0.0095
-0.485,-0.2905,0.194,0.388,-0.3395,-0.0485,-0.1005,-0.1,0.0315,-0.1395,-0.152,-0.174,-0.002,0.064,0.005
-0.4925,-0.303,0.1895,0.3975,-0.341,-0.0565,-0.0975,-0.1045,0.0315,-0.1435,-0.158,-0.1815,-0.001,0.0785,0.002
-0.4955,-0.3015,0.1935,0.3985,-0.3445,-0.054,-0.101,-0.0995,0.0335,-0.141,-0.155,-0.178,0.0035,0.0585,-0.005
-0.5025,-0.304,0.1985,0.4035,-0.3505,-0.053,-0.102,-0.107,0.027,-0.144,-0.1575,-0.1785,0.001,0.049,-0.0075
-0.494,-0.286,0.2075,0.39,-0.3505,-0.039,-0.0895,-0.0925,0.0395,-0.1325,-0.144,-0.1655,0.009,0.073,-0.0125
-0.483,-0.2775,0.2055,0.3805,-0.3445,-0.036,-0.0945,-0.0775,0.0495,-0.1255,-0.135,-0.157,0.016,0.0705,-0.014
-0.492,-0.293,0.199,0.3925,-0.3455,-0.047,-0.0955,-0.0755,0.0515,-0.1275,-0.139,-0.162,0.014,0.065,-0.013
-0.4905,-0.29,0.2,0.3905,-0.3455,-0.045,-0.078,-0.0765,0.0515,-0.1295,-0.1415,-0.164,0.0115,0.0675,-0.0135
-0.497,-0.287,0.21,0.392,-0.3535,-0.0385,-0.0775,-0.0615,0.0505,-0.134,-0.1455,-0.1665,0.008,0.062,-0.0105
-0.497,-0.294,0.203,0.396,-0.35,-0.0455,-0.0815,-0.0675,0.045,-0.1425,-0.1555,-0.1815,0.0055,0.062,-0.007
-0.4705,-0.301,0.1695,0.3855,-0.32,-0.0655,-0.087,-0.0865,0.0315,-0.1525,-0.1675,-0.1925,0.004,0.0625,-0.001
-0.476,-0.3165,0.1595,0.396,-0.3175,-0.0785,-0.083,-0.095,0.0345,-0.152,-0.17,-0.196,-0.003,0.0495,-0.0025
-0.479,-0.3155,0.164,0.3975,-0.3215,-0.076,-0.07,-0.084,0.0345,-0.15,-0.1675,-0.1945,-0.005,0.015,0.002
-0.479,-0.3145,0.165,0.3965,-0.3215,-0.075,-0.0765,-0.0675,0.0335,-0.148,-0.1645,-0.1905,-0.0005,0.012,0.0055
-0.502,-0.322,0.1795,0.412,-0.341,-0.0715,-0.0745,-0.065,0.05,-0.136,-0.1535,-0.1815,0.002,0.0355,-0.0025
-0.504,-0.318,0.186,0.411,-0.345,-0.066,-0.06,-0.0465,0.0665,-0.1175,-0.1355,-0.1655,0.0085,0.036,-0.0085
-0.498,-0.321,0.177,0.4095,-0.3375,-0.072,-0.056,-0.055,0.058,-0.121,-0.14,-0.167,0.008,0.0295,-0.0165
-0.4815,-0.318,0.1635,0.3995,-0.3225,-0.077,-0.065,-0.056,0.0535,-0.1255,-0.1425,-0.169,0.009,0.033,-0.023
-0.4735,-0.312,0.1615,0.393,-0.3175,-0.0755,-0.069,-0.051,0.057,-0.121,-0.1375,-0.1645,0.014,0.036,-0.022
-0.4765,-0.3045,0.1715,0.3905,-0.324,-0.0665,-0.056,-0.0595,0.06,-0.1185,-0.134,-0.1585,0.011,0.0175,-0.02
-0.4825,-0.3055,0.177,0.394,-0.33,-0.064,-0.058,-0.0575,0.063,-0.113,-0.129,-0.1535,0.013,0.0165,-0.011
-0.502,-0.323,0.179,0.4125,-0.3405,-0.072,-0.068,-0.0675,0.046,-0.1285,-0.146,-0.1705,0.003,0.037,-0.0035
-0.507,-0.3255,0.1815,0.416,-0.344,-0.072,-0.0575,-0.0665,0.0415,-0.138,-0.1555,-0.183,-0.0085,0.027,-0.0095
-0.489,-0.316,0.173,0.4025,-0.331,-0.0715,-0.0575,-0.06,0.0475,-0.134,-0.152,-0.1765,-0.002,0.016,-0.0185
-0.4795,-0.316,0.1635,0.3975,-0.321,-0.0765,-0.0675,-0.0645,0.046,-0.1365,-0.157,-0.181,-0.0035,0.0285,-0.021
-0.484,-0.316,0.1685,0.4,-0.326,-0.074,-0.065,-0.076,0.0375,-0.1395,-0.157,-0.1785,-0.0025,0.0295,-0.011
-0.474,-0.317,0.157,0.3955,-0.3155,-0.08,-0.0715,-0.0695,0.0325,-0.143,-0.157,-0.174,0.0015,0.0325,0.001
-0.4785,-0.3255,0.153,0.402,-0.316,-0.086,-0.071,-0.0585,0.04,-0.145,-0.163,-0.1875,-0.007,0.0445,0.004
-0.473,-0.321,0.152,0.397,-0.3125,-0.0845,-0.0675,-0.0645,0.044,-0.1405,-0.1585,-0.184,-0.005,0.0325,-0.005
-0.4635,-0.318,0.1455,0.391,-0.3045,-0.0865,-0.074,-0.0655,0.047,-0.1345,-0.1535,-0.1765,0.002,0.0225,-0.0095
-0.475,-0.318,0.1575,0.3965,-0.3165,-0.0805,-0.071,-0.063,0.0475,-0.131,-0.151,-0.1715,0.004,0.028,-0.0075
-0.4815,-0.3205,0.1605,0.401,-0.321,-0.08,-0.0685,-0.0625,0.047,-0.1245,-0.144,-0.1655,0.005,0.0215,-0.0095
-0.491,-0.323,0.168,0.407,-0.3295,-0.0775,-0.0605,-0.062,0.047,-0.12,-0.1395,-0.1655,-0.001,0.0145,-0.007
-0.4915,-0.323,0.1685,0.4075,-0.33,-0.0775,-0.0565,-0.0565,0.047,-0.125,-0.1445,-0.1675,-0.0015,0.0175,-0.005
-0.4885,-0.3285,0.1595,0.4085,-0.324,-0.0845,-0.0595,-0.06,0.0445,-0.1315,-0.1515,-0.173,0.0,0.0185,-0.006
-0.496,-0.3245,0.1715,0.4105,-0.3335,-0.0765,-0.054,-0.0525,0.0475,-0.128,-0.149,-0.171,-0.0005,0.03,-0.0065
-0.5065,-0.325,0.1815,0.416,-0.344,-0.0715,-0.054,-0.0545,0.049,-0.1225,-0.145,-0.167,0.0035,0.0415,-0.006
-0.4995,-0.3235,0.176,0.4115,-0.338,-0.0735,-0.059,-0.0655,0.0435,-0.1245,-0.144,-0.165,0.0075,0.0345,-0.003
-0.482,-0.3175,0.164,0.4,-0.323,-0.0765,-0.0585,-0.063,0.048,-0.121,-0.1395,-0.161,0.017,0.019,-0.005
-0.477,-0.318,0.159,0.3975,-0.318,-0.0795,-0.056,-0.073,0.0465,-0.119,-0.1375,-0.159,0.019,0.0115,-0.0065
-0.4715,-0.3165,0.1555,0.394,-0.3135,-0.0805,-0.0535,-0.0545,0.0475,-0.119,-0.1355,-0.158,0.0185,0.0225,-0.004
-0.473,-0.317,0.156,0.395,-0.3145,-0.0805,-0.0565,-0.0425,0.055,-0.116,-0.134,-0.158,0.0205,0.03,-0.0105
-0.486,-0.3155,0.1705,0.4005,-0.3285,-0.0725,-0.055,-0.0555,0.0515,-0.125,-0.143,-0.1655,0.0115,0.0185,-0.0055
-0.4645,-0.3045,0.1595,0.3845,-0.312,-0.0725,-0.0595,-0.049,0.055,-0.1245,-0.142,-0.1655,0.014,0.0195,-0.001
-0.4585,-0.303,0.155,0.381,-0.3065,-0.074,-0.0655,-0.061,0.053,-0.1235,-0.1395,-0.164,0.016,0.031,-0.0115
-0.4855,-0.32,0.1655,0.403,-0.3255,-0.0775,-0.068,-0.069,0.044,-0.1305,-0.1455,-0.1655,0.0155,0.0305,-0.015
-0.4795,-0.321,0.1585,0.4,-0.319,-0.081,-0.074,-0.0665,0.049,-0.125,-0.1395,-0.161,0.0185,0.0245,-0.018
-0.4745,-0.3095,0.165,0.392,-0.3195,-0.0725,-0.059,-0.0555,0.0525,-0.122,-0.137,-0.1605,0.0115,0.015,-0.0145
-0.4765,-0.3055,0.171,0.391,-0.324,-0.067,-0.0535,-0.0425,0.059,-0.113,-0.13,-0.1535,0.011,0.0345,-0.0065
-0.4705,-0.306,0.1645,0.3885,-0.317,-0.071,-0.0685,-0.057,0.0525,-0.1175,-0.1305,-0.1525,0.013,0.05,0.001
-0.4785,-0.312,0.167,0.3955,-0.323,-0.0725,-0.075,-0.064,0.0515,-0.121,-0.134,-0.1565,0.016,0.0425,0.001
-0.48,-0.3095,0.171,0.3945,-0.3255,-0.069,-0.0665,-0.0585,0.0665,-0.11,-0.123,-0.1505,0.02,0.0375,-0.0025
-0.4565,-0.298,0.158,0.377,-0.307,-0.07,-0.0535,-0.043,0.069,-0.107,-0.1205,-0.147,0.0215,0.0365,-0.0055
-0.4475,-0.2955,0.152,0.3715,-0.3,-0.072,-0.0495,-0.0365,0.069,-0.109,-0.1235,-0.1505,0.0165,0.0245,-0.0095
-0.4815,-0.3195,0.1625,0.4005,-0.322,-0.0785,-0.049,-0.0485,0.064,-0.1165,-0.1295,-0.159,0.009,0.01,-0.005
-0.4795,-0.3175,0.1615,0.3985,-0.3205,-0.078,-0.048,-0.05,0.0625,-0.1165,-0.128,-0.1545,0.0135,0.004,-0.005
-0.464,-0.3135,0.1505,0.389,-0.3075,-0.0815,-0.0465,-0.0475,0.0635,-0.1175,-0.1275,-0.15,0.0205,0.005,-0.006
-0.4795,-0.328,0.151,0.404,-0.3155,-0.0885,-0.051,-0.0445,0.0665,-0.112,-0.1245,-0.1495,0.024,0.0225,-0.0055
-0.48,-0.3215,0.1585,0.401,-0.3195,-0.0815,-0.0605,-0.0435,0.065,-0.114,-0.127,-0.151,0.0195,0.0145,-0.0035
-0.4735,-0.317,0.1565,0.3955,-0.315,-0.0805,-0.0555,-0.0395,0.0665,-0.1165,-0.13,-0.1535,0.015,0.0105,-0.0055
-0.4585,-0.3035,0.155,0.381,-0.3065,-0.074,-0.046,-0.032,0.074,-0.103,-0.1175,-0.1445,0.0175,0.0105,-0.009
-0.4505,-0.2935,0.1565,0.372,-0.3035,-0.0685,-0.058,-0.05,0.07,-0.1045,-0.116,-0.1415,0.0205,0.0165,-0.012
-0.453,-0.2975,0.1555,0.3755,-0.3045,-0.071,-0.063,-0.036,0.074,-0.1065,-0.1165,-0.1395,0.0225,0.029,-0.0145
-0.4625,-0.302,0.161,0.3825,-0.3115,-0.0705,-0.0565,-0.034,0.0705,-0.1115,-0.1225,-0.146,0.0195,0.0175,-0.0135
-0.467,-0.2965,0.17,0.382,-0.3185,-0.0635,-0.0615,-0.054,0.0645,-0.1135,-0.1265,-0.1515,0.017,0.01,-0.0195
-0.4605,-0.289,0.1715,0.375,-0.316,-0.059,-0.055,-0.02,0.0825,-0.101,-0.113,-0.138,0.025,0.004,-0.0245
-0.4605,-0.294,0.1665,0.377,-0.3135,-0.0635,-0.061,-0.034,0.0775,-0.103,-0.1145,-0.141,0.029,0.015,-0.025
-0.459,-0.294,0.1645,0.3765,-0.3115,-0.065,-0.0665,-0.037,0.0725,-0.104,-0.114,-0.1435,0.0295,0.0365,-0.023
-0.4735,-0.302,0.1715,0.3875,-0.3225,-0.065,-0.056,-0.031,0.0755,-0.1025,-0.1115,-0.1395,0.0265,0.0355,-0.0295
-0.4935,-0.309,0.185,0.401,-0.339,-0.062,-0.059,-0.055,0.0675,-0.103,-0.113,-0.136,0.026,0.024,-0.029
-0.485,-0.296,0.189,0.3905,-0.337,-0.0535,-0.0535,-0.032,0.076,-0.0955,-0.103,-0.125,0.0325,0.029,-0.023
-0.474,-0.29,0.1835,0.382,-0.3285,-0.0535,-0.0595,-0.0305,0.0745,-0.0985,-0.1065,-0.1275,0.0305,0.0305,-0.0205
-0.453,-0.2855,0.1675,0.369,-0.3105,-0.059,-0.068,-0.037,0.0775,-0.0955,-0.1055,-0.1285,0.031,0.0085,-0.018
-0.458,-0.2955,0.1625,0.3765,-0.3105,-0.0665,-0.062,-0.031,0.084,-0.092,-0.103,-0.1285,0.027,0.009,-0.027
-0.4845,-0.3125,0.1715,0.3985,-0.328,-0.0705,-0.0655,-0.0305,0.0775,-0.1,-0.113,-0.1395,0.0165,0.0175,-0.019
-0.4855,-0.304,0.181,0.395,-0.3335,-0.0615,-0.0575,-0.033,0.0715,-0.109,-0.1225,-0.15,0.004,0.022,-0.0155
-0.48,-0.2985,0.1815,0.3895,-0.331,-0.0585,-0.055,-0.034,0.067,-0.1125,-0.127,-0.157,-0.0035,0.035,-0.0235
-0.4635,-0.2795,0.184,0.3715,-0.324,-0.0475,-0.059,-0.029,0.0805,-0.099,-0.116,-0.1485,-0.001,0.0405,-0.025
-0.4695,-0.2775,0.192,0.3735,-0.3305,-0.043,-0.0565,-0.0305,0.085,-0.098,-0.1155,-0.1495,-0.0055,0.037,-0.0245
-0.4805,-0.2905,0.19,0.3855,-0.3355,-0.0505,-0.05,-0.0245,0.0805,-0.104,-0.122,-0.154,-0.0085,0.0285,-0.022
-0.481,-0.286,0.1955,0.3835,-0.338,-0.0455,-0.0505,-0.0205,0.088,-0.098,-0.1165,-0.1485,-0.003,0.035,-0.019
-0.4825,-0.286,0.1965,0.384,-0.3395,-0.0445,-0.0625,-0.0285,0.083,-0.0995,-0.118,-0.151,0.0015,0.0385,-0.0135
-0.4765,-0.287,0.1895,0.382,-0.333,-0.049,-0.0605,-0.0225,0.0875,-0.098,-0.1165,-0.1495,0.0045,0.0455,-0.016
-0.4785,-0.2915,0.1875,0.385,-0.333,-0.052,-0.054,-0.0115,0.093,-0.095,-0.1115,-0.144,0.01,0.0535,-0.0145
-0.487,-0.291,0.196,0.389,-0.3415,-0.0475,-0.0575,-0.033,0.0815,-0.102,-0.1165,-0.1455,0.0085,0.0325,-0.013
-0.484,-0.294,0.19,0.389,-0.337,-0.052,-0.06,-0.029,0.082,-0.1045,-0.1195,-0.1495,0.009,0.027,-0.012
-0.481,-0.298,0.1825,0.3895,-0.332,-0.0575,-0.0555,-0.0335,0.082,-0.1015,-0.117,-0.1475,0.012,0.0405,-0.0065
-0.4865,-0.297,0.1895,0.392,-0.338,-0.054,-0.0515,-0.0435,0.08,-0.1025,-0.115,-0.1435,0.0135,0.036,-0.0075
-0.4765,-0.292,0.1845,0.384,-0.3305,-0.054,-0.0555,-0.023,0.08,-0.1055,-0.1175,-0.144,0.014,0.0235,-0.008
-0.4805,-0.294,0.1865,0.387,-0.3335,-0.054,-0.0575,-0.024,0.087,-0.1035,-0.119,-0.1485,0.0115,0.0125,-0.0115
-0.4815,-0.2935,0.188,0.3875,-0.3345,-0.053,-0.055,-0.0245,0.086,-0.1025,-0.1165,-0.145,0.012,0.0255,-0.014
-0.47,-0.2905,0.18,0.3805,-0.325,-0.055,-0.0465,-0.0205,0.0815,-0.102,-0.115,-0.1405,0.0125,0.022,-0.0115
-0.469,-0.2975,0.1715,0.3835,-0.32,-0.063,-0.0495,-0.027,0.0845,-0.0975,-0.1115,-0.1395,0.014,0.01,-0.004
-0.4625,-0.2975,0.1655,0.38,-0.314,-0.066,-0.062,-0.0375,0.076,-0.1025,-0.117,-0.1465,0.012,0.032,-0.0025
-0.462,-0.291,0.171,0.3765,-0.3165,-0.06,-0.054,-0.032,0.08,-0.1,-0.116,-0.144,0.0135,0.028,-0.009
-0.4605,-0.29,0.1705,0.375,-0.3155,-0.06,-0.0575,-0.0315,0.0775,-0.1035,-0.117,-0.1425,0.0115,0.0175,-0.017
-0.482,-0.29,0.192,0.386,-0.337,-0.049,-0.05,-0.0325,0.0795,-0.101,-0.1155,-0.144,0.0035,0.018,-0.0235
-0.493,-0.2975,0.195,0.395,-0.344,-0.051,-0.0455,-0.0375,0.0695,-0.109,-0.1225,-0.1495,-0.003,0.0205,-0.023
-0.4645,-0.299,0.1655,0.3815,-0.315,-0.0665,-0.053,-0.05,0.056,-0.1255,-0.1375,-0.16,-0.0085,0.0385,-0.0235
-0.4515,-0.2835,0.1685,0.3675,-0.31,-0.0575,-0.0505,-0.0425,0.0735,-0.109,-0.125,-0.152,-0.005,0.039,-0.026
-0.4655,-0.286,0.1795,0.376,-0.3225,-0.053,-0.0605,-0.042,0.0715,-0.113,-0.1265,-0.153,-0.01,0.0325,-0.0225
-0.468,-0.287,0.1805,0.3775,-0.324,-0.053,-0.0485,-0.0555,0.058,-0.129,-0.141,-0.1645,-0.0225,0.0355,-0.02
-0.4685,-0.288,0.1805,0.3785,-0.3245,-0.0535,-0.044,-0.0635,0.052,-0.1325,-0.1465,-0.172,-0.026,0.0475,-0.024
-0.481,-0.2935,0.1875,0.387,-0.334,-0.053,-0.0455,-0.068,0.047,-0.136,-0.1465,-0.168,-0.0205,0.0535,-0.0205
-0.4985,-0.3035,0.195,0.401,-0.3465,-0.054,-0.041,-0.0635,0.0485,-0.135,-0.1475,-0.171,-0.025,0.038,-0.011
-0.489,-0.308,0.1805,0.3985,-0.3345,-0.064,-0.043,-0.0505,0.0545,-0.133,-0.148,-0.1745,-0.02,0.0285,-0.007
-0.463,-0.295,0.1675,0.379,-0.315,-0.064,-0.0355,-0.0485,0.056,-0.1325,-0.1465,-0.1705,-0.013,0.0465,-0.005
-0.479,-0.3005,0.1785,0.39,-0.329,-0.061,-0.0335,-0.0575,0.055,-0.133,-0.1505,-0.177,-0.024,0.0395,-0.0025
-0.4785,-0.309,0.169,0.3935,-0.324,-0.07,-0.0365,-0.0625,0.046,-0.14,-0.154,-0.18,-0.026,0.0205,-0.0015
-0.465,-0.2995,0.165,0.3825,-0.315,-0.0675,-0.0375,-0.06,0.044,-0.14,-0.1515,-0.174,-0.0235,0.0415,-0.0055
-0.465,-0.2865,0.1785,0.376,-0.322,-0.054,-0.0315,-0.063,0.048,-0.1325,-0.145,-0.1665,-0.0195,0.0495,-0.011
-0.471,-0.286,0.185,0.3785,-0.328,-0.0505,-0.0285,-0.056,0.049,-0.1285,-0.14,-0.165,-0.017,0.0425,-0.008
-0.4765,-0.2895,0.187,0.383,-0.332,-0.0515,-0.0275,-0.0675,0.049,-0.1275,-0.1385,-0.164,-0.0185,0.0465,-0.003
-0.477,-0.293,0.1835,0.385,-0.3305,-0.055,-0.0275,-0.073,0.043,-0.1285,-0.1405,-0.165,-0.021,0.046,0.002
-0.4775,-0.2945,0.1825,0.386,-0.33,-0.056,-0.0255,-0.0745,0.0405,-0.1335,-0.145,-0.167,-0.02,0.0265,0.0125
-0.473,-0.2905,0.182,0.3815,-0.3275,-0.0545,-0.024,-0.0845,0.045,-0.1325,-0.143,-0.166,-0.018,0.028,0.013
-0.4905,-0.2985,0.192,0.3945,-0.341,-0.0535,-0.0315,-0.069,0.043,-0.1315,-0.1445,-0.1685,-0.0225,0.054,0.0055
-0.502,-0.307,0.195,0.4045,-0.3485,-0.056,-0.0185,-0.075,0.032,-0.1475,-0.16,-0.181,-0.034,0.0565,0.0075
-0.5085,-0.308,0.2005,0.408,-0.3545,-0.0535,-0.011,-0.0795,0.041,-0.1475,-0.16,-0.184,-0.0425,0.0445,0.009
-0.518,-0.313,0.2045,0.4155,-0.3615,-0.054,-0.016,-0.0835,0.036,-0.146,-0.1585,-0.1825,-0.0415,0.039,0.0085
-0.4985,-0.3145,0.1845,0.4065,-0.3415,-0.065,-0.017,-0.089,0.0245,-0.1545,-0.1655,-0.1865,-0.0355,0.043,0.008
-0.4895,-0.304,0.185,0.3965,-0.337,-0.0595,-0.018,-0.09,0.0255,-0.156,-0.1675,-0.1855,-0.035,0.0605,0.0045
-0.502,-0.299,0.203,0.4005,-0.3525,-0.048,-0.0055,-0.096,0.017,-0.16,-0.169,-0.1835,-0.041,0.0455,-0.0025
-0.5235,-0.3125,0.211,0.418,-0.367,-0.051,-0.0135,-0.0975,0.017,-0.1615,-0.1715,-0.188,-0.0455,0.034,-0.0005
-0.513,-0.308,0.2055,0.4105,-0.359,-0.0515,-0.022,-0.1115,0.0075,-0.1705,-0.1795,-0.1965,-0.0535,0.0435,0.0145
-0.4905,-0.294,0.1965,0.392,-0.343,-0.049,-0.015,-0.097,0.012,-0.1635,-0.1715,-0.1895,-0.049,0.042,0.02
-0.4895,-0.2915,0.1975,0.3905,-0.3435,-0.047,-0.0185,-0.0905,0.025,-0.1495,-0.16,-0.176,-0.044,0.0445,0.012
-0.4945,-0.2975,0.197,0.396,-0.3455,-0.05,-0.019,-0.107,0.0145,-0.157,-0.1655,-0.182,-0.052,0.0515,0.012
-0.4875,-0.2995,0.188,0.3935,-0.3375,-0.056,-0.018,-0.102,0.017,-0.1555,-0.163,-0.1795,-0.047,0.058,0.016
-0.4695,-0.2955,0.174,0.3825,-0.322,-0.0605,-0.0245,-0.0855,0.0235,-0.1475,-0.156,-0.1705,-0.0325,0.0355,0.0155
-0.4805,-0.306,0.1745,0.393,-0.3275,-0.066,-0.03,-0.105,0.0135,-0.152,-0.1595,-0.1705,-0.0275,0.037,0.0205
-0.4865,-0.3105,0.1765,0.3985,-0.3315,-0.067,-0.0235,-0.129,0.013,-0.1475,-0.1545,-0.1655,-0.0255,0.04,0.0225
-0.4955,-0.3185,0.177,0.407,-0.336,-0.071,-0.017,-0.094,0.022,-0.1445,-0.1525,-0.1665,-0.027,0.037,0.0235
-0.496,-0.3125,0.1835,0.404,-0.3395,-0.0645,-0.0185,-0.083,0.0245,-0.1425,-0.1505,-0.163,-0.0265,0.031,0.0255
-0.4885,-0.303,0.1855,0.396,-0.337,-0.0585,-0.0325,-0.101,0.0225,-0.144,-0.1525,-0.1665,-0.033,0.017,0.021
-0.4935,-0.307,0.186,0.4005,-0.3395,-0.0605,-0.043,-0.102,0.016,-0.1555,-0.166,-0.1825,-0.048,0.0425,0.0235
-0.4925,-0.2965,0.196,0.3945,-0.3445,-0.0505,-0.0305,-0.0915,0.025,-0.149,-0.1655,-0.1815,-0.048,0.052,0.0255
-0.4825,-0.2875,0.1945,0.385,-0.3385,-0.0465,-0.03,-0.089,0.0285,-0.1495,-0.1675,-0.183,-0.0475,0.0545,0.024
