i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0705,0.068,0.1385,0.001,-0.1045,0.1035,-0.078,-0.0615,-0.063,-0.0505,-0.108,-0.146,-0.045,0.008,0.0025
-0.069,0.0715,0.1405,-0.0015,-0.1045,0.1065,-0.076,-0.054,-0.0525,-0.047,-0.107,-0.145,-0.0445,0.006,0.0005
-0.072,0.075,0.1475,-0.0015,-0.11,0.1115,-0.0815,-0.06,-0.061,-0.0505,-0.106,-0.1435,-0.042,0.006,0.0035
-0.065,0.0785,0.1435,-0.007,-0.104,0.111,-0.0855,-0.0635,-0.063,-0.047,-0.1005,-0.1405,-0.0375,0.0065,0.003
-0.0525,0.0815,0.134,-0.0145,-0.0935,0.108,-0.085,-0.06,-0.058,-0.043,-0.1005,-0.1395,-0.0315,0.005,0.004
-0.0595,0.0835,0.143,-0.0125,-0.101,0.1135,-0.0825,-0.059,-0.058,-0.043,-0.0995,-0.1395,-0.035,0.011,0.0025
-0.0645,0.082,0.1475,-0.009,-0.106,0.115,-0.077,-0.054,-0.053,-0.04,-0.0975,-0.14,-0.0365,0.0155,-0.001
-0.066,0.0765,0.1425,-0.0055,-0.1045,0.1095,-0.081,-0.057,-0.0565,-0.044,-0.1035,-0.1445,-0.0365,0.0135,0.0
-0.064,0.078,0.142,-0.007,-0.103,0.11,-0.079,-0.0555,-0.0535,-0.041,-0.1015,-0.143,-0.0365,0.012,-0.002
-0.059,0.079,0.138,-0.0105,-0.0985,0.1085,-0.0805,-0.0555,-0.054,-0.04,-0.099,-0.1415,-0.034,0.0115,-0.001
-0.0575,0.0815,0.139,-0.012,-0.098,0.1105,-0.0845,-0.0605,-0.059,-0.044,-0.1015,-0.143,-0.0365,0.015,-0.0015
-0.0555,0.084,0.1395,-0.0145,-0.0975,0.1125,-0.08,-0.0595,-0.056,-0.0415,-0.1,-0.1415,-0.0325,0.021,0.0
-0.0555,0.0815,0.1375,-0.0135,-0.0965,0.1095,-0.082,-0.0605,-0.056,-0.039,-0.097,-0.1375,-0.0295,0.0265,-0.0015
-0.061,0.082,0.1435,-0.0105,-0.102,0.113,-0.078,-0.055,-0.051,-0.0335,-0.0915,-0.131,-0.03,0.0205,-0.0085
-0.056,0.089,0.1455,-0.017,-0.1005,0.1175,-0.077,-0.0485,-0.0405,-0.025,-0.084,-0.1245,-0.024,0.007,-0.009
-0.0685,0.0915,0.16,-0.012,-0.1145,0.126,-0.0715,-0.05,-0.037,-0.022,-0.0775,-0.1195,-0.024,0.019,-0.015
-0.0815,0.095,0.1765,-0.007,-0.129,0.136,-0.069,-0.0495,-0.0345,-0.021,-0.077,-0.119,-0.0275,0.0315,-0.021
-0.0795,0.103,0.182,-0.012,-0.131,0.1425,-0.0715,-0.0435,-0.026,-0.014,-0.074,-0.116,-0.027,0.0395,-0.026
-0.0815,0.1095,0.191,-0.0145,-0.1365,0.1505,-0.0655,-0.0365,-0.0145,-0.0025,-0.0615,-0.109,-0.0245,0.0575,-0.04
-0.084,0.114,0.198,-0.0155,-0.1405,0.156,-0.063,-0.0335,-0.007,0.004,-0.057,-0.106,-0.0215,0.0665,-0.0485
-0.0875,0.121,0.2085,-0.017,-0.148,0.165,-0.0535,-0.0105,0.024,0.034,-0.033,-0.0875,-0.0085,0.075,-0.0635
-0.0875,0.1325,0.2195,-0.0225,-0.1535,0.176,-0.043,0.0195,0.0585,0.065,-0.0055,-0.0675,0.005,0.087,-0.0855
-0.088,0.1445,0.2325,-0.0285,-0.1605,0.1885,-0.0335,0.044,0.0885,0.0905,0.016,-0.052,0.015,0.0875,-0.1015
-0.0895,0.1515,0.241,-0.0315,-0.1655,0.1965,-0.018,0.086,0.145,0.1455,0.065,-0.02,0.0405,0.0855,-0.131
-0.087,0.149,0.236,-0.031,-0.1615,0.1925,-0.01,0.1235,0.1915,0.193,0.108,0.011,0.0725,0.0875,-0.1545
-0.084,0.1545,0.2385,-0.0355,-0.161,0.1965,0.003,0.155,0.2265,0.2305,0.143,0.039,0.0945,0.0895,-0.172
-0.08,0.1605,0.2405,-0.0405,-0.1605,0.201,0.0095,0.1585,0.237,0.251,0.1765,0.0725,0.1185,0.103,-0.18
-0.0695,0.164,0.2335,-0.0475,-0.1515,0.199,-0.011,0.139,0.2265,0.2575,0.2045,0.107,0.152,0.098,-0.171
-0.046,0.1735,0.219,-0.064,-0.1325,0.1965,-0.023,0.16,0.2575,0.2995,0.256,0.156,0.2005,0.0935,-0.178
-0.0305,0.19,0.22,-0.08,-0.1255,0.2055,-0.023,0.1915,0.3065,0.363,0.331,0.2235,0.2585,0.1075,-0.1955
-0.008,0.2075,0.2155,-0.0995,-0.112,0.2115,-0.03,0.214,0.3535,0.432,0.4155,0.2995,0.325,0.1095,-0.2085
0.038,0.2245,0.1865,-0.1315,-0.0745,0.2055,-0.034,0.2585,0.4225,0.527,0.526,0.394,0.4135,0.116,-0.2295
0.0685,0.241,0.1725,-0.155,-0.052,0.2065,-0.03,0.314,0.506,0.6305,0.637,0.488,0.495,0.13,-0.261
0.106,0.2465,0.1405,-0.1765,-0.017,0.194,-0.0285,0.3855,0.6065,0.745,0.7525,0.58,0.586,0.1355,-0.294
0.1425,0.2475,0.1055,-0.1955,0.0185,0.177,-0.0275,0.4555,0.7065,0.872,0.8805,0.68,0.6845,0.129,-0.3235
0.1755,0.257,0.082,-0.2165,0.0465,0.1695,-0.019,0.513,0.7905,0.976,0.986,0.7625,0.762,0.1235,-0.355
0.2325,0.273,0.0405,-0.253,0.096,0.157,-0.015,0.585,0.887,1.0955,1.1055,0.8565,0.8585,0.1245,-0.3945
0.295,0.296,0.001,-0.2955,0.147,0.1485,-0.025,0.634,0.9715,1.227,1.254,0.9775,0.975,0.147,-0.429
0.3265,0.313,-0.0135,-0.32,0.17,0.15,-0.0375,0.654,1.027,1.3365,1.392,1.0915,1.078,0.17,-0.4605
0.371,0.3275,-0.0435,-0.3495,0.207,0.1425,-0.058,0.6635,1.067,1.435,1.5225,1.2065,1.185,0.1635,-0.4795
0.4695,0.3675,-0.1015,-0.4185,0.2855,0.1335,-0.0955,0.6615,1.0925,1.526,1.659,1.336,1.313,0.1655,-0.4875
0.543,0.4045,-0.138,-0.474,0.341,0.133,-0.1125,0.674,1.1245,1.6105,1.779,1.449,1.4165,0.183,-0.512
0.605,0.435,-0.1695,-0.5205,0.3875,0.133,-0.141,0.677,1.1525,1.697,1.908,1.571,1.5305,0.206,-0.525
0.6985,0.4675,-0.231,-0.583,0.4645,0.1185,-0.181,0.696,1.1965,1.809,2.0595,1.7125,1.676,0.218,-0.534
0.806,0.5105,-0.2955,-0.6585,0.551,0.1075,-0.226,0.7155,1.239,1.9155,2.2065,1.8495,1.816,0.2285,-0.541
0.893,0.56,-0.333,-0.7265,0.613,0.1135,-0.2835,0.6915,1.2385,1.9875,2.326,1.9755,1.94,0.2515,-0.5305
0.986,0.5965,-0.3895,-0.7915,0.6875,0.1035,-0.3275,0.6925,1.253,2.058,2.4365,2.092,2.0595,0.264,-0.5225
1.1065,0.65,-0.456,-0.8785,0.781,0.0975,-0.3995,0.6915,1.273,2.1425,2.5635,2.2195,2.1965,0.294,-0.5075
1.202,0.7025,-0.499,-0.9525,0.8505,0.102,-0.4815,0.656,1.2545,2.194,2.6355,2.2965,2.287,0.328,-0.483
1.2675,0.7515,-0.5155,-1.0095,0.8915,0.1185,-0.556,0.5825,1.184,2.179,2.646,2.327,2.3265,0.36,-0.438
1.3045,0.7995,-0.505,-1.0525,0.9045,0.1475,-0.613,0.4975,1.0915,2.116,2.584,2.3025,2.3105,0.394,-0.3895
1.333,0.8245,-0.508,-1.079,0.9205,0.1585,-0.653,0.4335,1.002,2.026,2.4565,2.2115,2.2445,0.414,-0.339
1.376,0.836,-0.5395,-1.1065,0.958,0.1485,-0.694,0.3635,0.9065,1.937,2.338,2.126,2.188,0.429,-0.278
1.3905,0.8295,-0.5605,-1.1105,0.9755,0.135,-0.7235,0.2875,0.808,1.8315,2.1855,1.996,2.088,0.426,-0.2165
1.374,0.8165,-0.557,-1.0955,0.9655,0.13,-0.751,0.195,0.6875,1.6895,1.9725,1.795,1.9265,0.4125,-0.147
1.347,0.7925,-0.554,-1.07,0.95,0.1195,-0.783,0.0645,0.5415,1.5255,1.749,1.5895,1.7585,0.3945,-0.079
1.2975,0.7545,-0.543,-1.026,0.9205,0.106,-0.802,-0.072,0.393,1.3645,1.541,1.3975,1.5965,0.383,-0.0155
1.235,0.728,-0.5065,-0.9815,0.8705,0.111,-0.8005,-0.2015,0.2335,1.1835,1.319,1.193,1.412,0.3775,0.0485
1.1375,0.713,-0.424,-0.9255,0.781,0.145,-0.809,-0.394,0.0115,0.939,1.067,0.991,1.215,0.3865,0.1305
1.0445,0.693,-0.351,-0.869,0.698,0.1715,-0.8145,-0.5665,-0.2045,0.687,0.825,0.8015,1.0285,0.391,0.211
0.9745,0.6375,-0.3365,-0.806,0.6555,0.1505,-0.7945,-0.6695,-0.3695,0.4655,0.5925,0.6075,0.8495,0.3525,0.2825
0.8935,0.5735,-0.319,-0.734,0.6065,0.1275,-0.7805,-0.781,-0.547,0.2295,0.3555,0.4265,0.6805,0.3155,0.3635
0.8365,0.5355,-0.301,-0.686,0.5685,0.1175,-0.79,-0.9155,-0.744,-0.024,0.125,0.2675,0.5285,0.2885,0.4455
0.775,0.496,-0.2795,-0.6355,0.5275,0.108,-0.8075,-1.064,-0.9335,-0.2575,-0.0865,0.1175,0.384,0.2605,0.5245
0.7045,0.4625,-0.242,-0.5835,0.4735,0.11,-0.8205,-1.1965,-1.11,-0.4815,-0.2805,-0.0135,0.249,0.236,0.6075
0.6115,0.4325,-0.179,-0.5225,0.3955,0.1265,-0.8295,-1.347,-1.324,-0.755,-0.502,-0.151,0.097,0.225,0.698
0.4885,0.43,-0.0585,-0.4595,0.2735,0.186,-0.8405,-1.508,-1.5375,-1.0365,-0.7285,-0.292,-0.077,0.258,0.7695
0.381,0.414,0.0325,-0.3975,0.174,0.223,-0.833,-1.6055,-1.6955,-1.2815,-0.938,-0.427,-0.235,0.2825,0.823
0.2765,0.3765,0.1,-0.327,0.0885,0.238,-0.799,-1.667,-1.8375,-1.5135,-1.14,-0.565,-0.389,0.2675,0.8715
0.236,0.369,0.133,-0.303,0.0515,0.251,-0.7825,-1.689,-1.896,-1.6195,-1.234,-0.63,-0.466,0.257,0.892
0.219,0.3385,0.1195,-0.279,0.05,0.2285,-0.765,-1.646,-1.853,-1.592,-1.225,-0.6365,-0.4705,0.2485,0.885
0.1835,0.3345,0.1505,-0.259,0.0165,0.242,-0.7525,-1.5975,-1.7855,-1.5275,-1.1735,-0.6085,-0.457,0.2645,0.871
0.174,0.343,0.1685,-0.259,0.003,0.2555,-0.755,-1.5455,-1.6965,-1.431,-1.0935,-0.5565,-0.4185,0.2855,0.8505
0.1705,0.3055,0.1355,-0.2385,0.0175,0.2205,-0.7365,-1.4565,-1.59,-1.326,-1.021,-0.5265,-0.3815,0.256,0.834
0.1645,0.2775,0.113,-0.221,0.0255,0.1955,-0.721,-1.366,-1.488,-1.23,-0.9575,-0.504,-0.3535,0.228,0.8155
0.1345,0.2605,0.126,-0.1975,0.0045,0.1935,-0.6995,-1.2975,-1.4035,-1.1575,-0.9165,-0.502,-0.353,0.218,0.7805
0.0945,0.243,0.1485,-0.169,-0.027,0.196,-0.6675,-1.2285,-1.316,-1.084,-0.87,-0.4905,-0.3485,0.208,0.7385
0.071,0.2295,0.1585,-0.1505,-0.0435,0.194,-0.6335,-1.143,-1.2145,-0.9935,-0.8075,-0.4635,-0.3265,0.208,0.693
0.054,0.225,0.171,-0.14,-0.0585,0.1985,-0.6095,-1.063,-1.126,-0.918,-0.7545,-0.4415,-0.3075,0.2055,0.656
0.03,0.2235,0.1935,-0.127,-0.082,0.2085,-0.58,-0.984,-1.0395,-0.842,-0.6975,-0.4135,-0.2825,0.202,0.6175
0.0335,0.2115,0.1785,-0.123,-0.0725,0.1955,-0.5325,-0.883,-0.938,-0.7595,-0.642,-0.393,-0.258,0.1895,0.5665
0.0365,0.19,0.154,-0.1135,-0.0585,0.172,-0.4925,-0.7795,-0.834,-0.674,-0.5815,-0.3655,-0.2275,0.159,0.519
0.0345,0.1825,0.148,-0.109,-0.057,0.1655,-0.4535,-0.6955,-0.747,-0.6005,-0.5275,-0.337,-0.196,0.1505,0.475
0.0495,0.194,0.1445,-0.122,-0.0475,0.1695,-0.426,-0.622,-0.67,-0.5395,-0.483,-0.313,-0.168,0.161,0.4295
0.054,0.2035,0.149,-0.129,-0.0475,0.1765,-0.4045,-0.5565,-0.5955,-0.4785,-0.436,-0.287,-0.141,0.1535,0.3945
0.072,0.214,0.142,-0.1435,-0.035,0.1785,-0.387,-0.4975,-0.528,-0.423,-0.392,-0.2635,-0.114,0.148,0.358
0.0745,0.2135,0.139,-0.144,-0.032,0.1765,-0.3735,-0.4545,-0.4775,-0.3805,-0.361,-0.247,-0.095,0.151,0.327
0.0645,0.2105,0.146,-0.138,-0.041,0.1785,-0.356,-0.4325,-0.4475,-0.357,-0.346,-0.2415,-0.0925,0.1565,0.3055
0.0735,0.22,0.1465,-0.147,-0.0365,0.1835,-0.341,-0.401,-0.4115,-0.3285,-0.3235,-0.228,-0.0825,0.1615,0.2795
0.07,0.2235,0.1535,-0.147,-0.042,0.1885,-0.329,-0.3725,-0.381,-0.301,-0.3035,-0.216,-0.0715,0.161,0.264
0.0425,0.211,0.1685,-0.127,-0.063,0.19,-0.3075,-0.348,-0.356,-0.284,-0.294,-0.214,-0.073,0.1535,0.252
0.024,0.1955,0.1715,-0.11,-0.0735,0.184,-0.282,-0.3205,-0.3295,-0.266,-0.285,-0.213,-0.0725,0.139,0.2355
0.019,0.1815,0.1625,-0.1005,-0.072,0.1725,-0.265,-0.2965,-0.305,-0.247,-0.2725,-0.2105,-0.069,0.1245,0.217
0.021,0.174,0.153,-0.098,-0.066,0.164,-0.2455,-0.27,-0.2785,-0.2285,-0.2605,-0.2075,-0.0645,0.1145,0.2005
0.0195,0.1685,0.1485,-0.0945,-0.0645,0.1585,-0.228,-0.2425,-0.2525,-0.207,-0.248,-0.203,-0.0585,0.1095,0.1825
0.0055,0.1495,0.144,-0.078,-0.069,0.147,-0.2085,-0.215,-0.2255,-0.185,-0.234,-0.1995,-0.0555,0.099,0.1625
-0.002,0.137,0.139,-0.068,-0.0705,0.138,-0.183,-0.187,-0.1995,-0.165,-0.222,-0.1955,-0.054,0.0865,0.1395
-0.0095,0.1255,0.135,-0.0585,-0.072,0.1305,-0.165,-0.163,-0.1735,-0.1435,-0.208,-0.1905,-0.05,0.069,0.117
-0.0255,0.1065,0.132,-0.0405,-0.079,0.1195,-0.1465,-0.1435,-0.155,-0.127,-0.199,-0.1895,-0.05,0.0575,0.103
-0.03,0.104,0.134,-0.037,-0.082,0.119,-0.1305,-0.122,-0.133,-0.111,-0.186,-0.1835,-0.0465,0.054,0.0865
-0.029,0.099,0.1285,-0.035,-0.0785,0.114,-0.1265,-0.106,-0.1155,-0.0965,-0.176,-0.1755,-0.038,0.0455,0.0745
-0.0335,0.0835,0.1175,-0.0255,-0.0755,0.101,-0.1145,-0.09,-0.102,-0.083,-0.1665,-0.17,-0.033,0.0345,0.0645
-0.0275,0.081,0.109,-0.027,-0.068,0.095,-0.1045,-0.076,-0.087,-0.0715,-0.158,-0.165,-0.027,0.0355,0.054
-0.0245,0.0805,0.1055,-0.0285,-0.065,0.093,-0.0975,-0.066,-0.0785,-0.0655,-0.152,-0.162,-0.0245,0.0235,0.048
-0.024,0.082,0.1065,-0.029,-0.065,0.0945,-0.0955,-0.063,-0.077,-0.0655,-0.1515,-0.1655,-0.0255,0.0165,0.0455
-0.026,0.0805,0.1065,-0.0275,-0.0665,0.094,-0.0965,-0.061,-0.075,-0.064,-0.1515,-0.165,-0.023,0.0215,0.0445
-0.034,0.076,0.1095,-0.021,-0.072,0.093,-0.0925,-0.059,-0.069,-0.0595,-0.146,-0.162,-0.024,0.0215,0.0415
-0.0365,0.0765,0.113,-0.02,-0.0745,0.095,-0.0915,-0.059,-0.0675,-0.06,-0.147,-0.165,-0.0275,0.023,0.0395
-0.0315,0.077,0.1085,-0.023,-0.07,0.093,-0.086,-0.0495,-0.06,-0.055,-0.146,-0.1665,-0.0295,0.007,0.037
-0.023,0.0775,0.101,-0.0275,-0.062,0.0895,-0.0855,-0.048,-0.0575,-0.0535,-0.1455,-0.166,-0.0265,0.0025,0.0355
-0.0275,0.075,0.1025,-0.024,-0.065,0.089,-0.085,-0.047,-0.0565,-0.054,-0.147,-0.166,-0.0265,0.0095,0.032
-0.034,0.075,0.109,-0.021,-0.0715,0.0925,-0.0815,-0.0435,-0.053,-0.0525,-0.1475,-0.1695,-0.033,0.0105,0.03
-0.0245,0.077,0.1015,-0.0265,-0.063,0.0895,-0.0795,-0.038,-0.0485,-0.0495,-0.1455,-0.167,-0.0285,0.008,0.0285
-0.03,0.0725,0.1025,-0.0215,-0.066,0.0875,-0.0765,-0.032,-0.0435,-0.045,-0.1435,-0.167,-0.03,0.007,0.025
-0.0475,0.066,0.114,-0.0095,-0.0805,0.0905,-0.0725,-0.0305,-0.041,-0.0435,-0.142,-0.167,-0.0355,0.0045,0.024
-0.052,0.066,0.118,-0.007,-0.085,0.0925,-0.067,-0.023,-0.036,-0.04,-0.1395,-0.1635,-0.035,0.0055,0.019
-0.049,0.071,0.12,-0.011,-0.0845,0.096,-0.0655,-0.022,-0.034,-0.0375,-0.1385,-0.1655,-0.0365,0.007,0.013
-0.052,0.0665,0.1185,-0.0075,-0.085,0.093,-0.0645,-0.02,-0.0285,-0.034,-0.135,-0.1635,-0.0345,-0.0005,0.013
-0.0625,0.06,0.1225,0.001,-0.0925,0.0915,-0.06,-0.0135,-0.0235,-0.031,-0.1345,-0.1655,-0.0375,-0.0055,0.0125
-0.0645,0.0585,0.1235,0.003,-0.094,0.0915,-0.057,-0.0115,-0.0225,-0.0295,-0.1345,-0.1665,-0.039,0.0045,0.0105
-0.0605,0.057,0.1175,0.0015,-0.089,0.0875,-0.056,-0.0105,-0.021,-0.03,-0.1365,-0.168,-0.0385,0.0025,0.01
-0.056,0.0555,0.1115,0.0,-0.084,0.084,-0.0555,-0.0095,-0.02,-0.0295,-0.139,-0.171,-0.0405,-0.0065,0.0085
-0.059,0.056,0.115,0.001,-0.087,0.0855,-0.0585,-0.0075,-0.0175,-0.027,-0.134,-0.168,-0.038,-0.0035,0.0055
-0.0545,0.06,0.1145,-0.003,-0.0845,0.0875,-0.059,-0.003,-0.015,-0.0245,-0.133,-0.1675,-0.0335,-0.0075,0.0055
-0.0565,0.0615,0.1175,-0.0025,-0.087,0.0895,-0.056,-0.005,-0.014,-0.0245,-0.1355,-0.169,-0.0335,0.004,0.003
-0.0545,0.0625,0.117,-0.004,-0.086,0.09,-0.0585,-0.002,-0.011,-0.022,-0.1335,-0.1685,-0.0305,0.0035,0.0005
-0.039,0.07,0.109,-0.0155,-0.074,0.0895,-0.0595,0.001,-0.0075,-0.019,-0.1305,-0.166,-0.0265,-0.0055,0.002
-0.0565,0.067,0.1235,-0.0055,-0.09,0.0955,-0.054,0.001,-0.005,-0.02,-0.1305,-0.1655,-0.0325,0.004,-0.0015
-0.057,0.063,0.12,-0.003,-0.089,0.092,-0.0525,0.0065,-0.0005,-0.0185,-0.131,-0.165,-0.0325,-0.001,-0.002
-0.055,0.058,0.1135,-0.0015,-0.084,0.086,-0.057,-0.001,-0.006,-0.0235,-0.1345,-0.1685,-0.033,-0.005,-0.001
-0.0585,0.0555,0.114,0.001,-0.086,0.085,-0.0575,-0.001,-0.007,-0.0255,-0.1385,-0.172,-0.0365,-0.001,-0.002
-0.0595,0.0585,0.118,0.0005,-0.0885,0.0885,-0.054,0.003,-0.003,-0.0235,-0.139,-0.1715,-0.0385,-0.0045,-0.002
-0.0645,0.0545,0.119,0.005,-0.092,0.087,-0.053,0.0045,-0.001,-0.022,-0.138,-0.172,-0.0395,-0.01,-0.003
-0.0535,0.0595,0.113,-0.003,-0.083,0.0865,-0.051,0.012,0.0035,-0.0185,-0.135,-0.1715,-0.036,-0.005,-0.0025
-0.065,0.0575,0.1225,0.0035,-0.094,0.09,-0.0465,0.0105,0.0015,-0.0205,-0.137,-0.174,-0.0395,0.0095,-0.0025
-0.069,0.0575,0.1265,0.0055,-0.0975,0.092,-0.044,0.011,0.003,-0.0175,-0.135,-0.1745,-0.039,0.0135,-0.003
-0.0515,0.0655,0.117,-0.007,-0.084,0.0915,-0.046,0.0145,0.0085,-0.012,-0.129,-0.168,-0.034,-0.002,-0.0065
-0.0455,0.0625,0.108,-0.0085,-0.0765,0.0855,-0.045,0.016,0.01,-0.009,-0.128,-0.168,-0.033,-0.0135,-0.008
-0.0505,0.057,0.1075,-0.004,-0.079,0.0825,-0.043,0.017,0.0105,-0.01,-0.1305,-0.1705,-0.0335,-0.0195,-0.004
-0.0535,0.053,0.1065,0.0,-0.08,0.08,-0.043,0.0225,0.015,-0.006,-0.1275,-0.167,-0.035,-0.018,-0.008
-0.0595,0.0515,0.111,0.0035,-0.085,0.0815,-0.0405,0.0225,0.016,-0.003,-0.1225,-0.1635,-0.0315,-0.0145,-0.0095
-0.055,0.053,0.1075,0.0005,-0.081,0.0805,-0.0395,0.0205,0.0155,-0.003,-0.122,-0.163,-0.0315,-0.018,-0.008
-0.0485,0.0565,0.105,-0.0045,-0.077,0.081,-0.0395,0.027,0.019,0.0015,-0.1175,-0.157,-0.0275,-0.0115,-0.0075
-0.0615,0.0555,0.117,0.0025,-0.0895,0.087,-0.0385,0.0265,0.021,0.004,-0.111,-0.1505,-0.021,-0.005,-0.007
-0.0575,0.0555,0.1125,0.0005,-0.085,0.0845,-0.0395,0.0235,0.0205,0.002,-0.1135,-0.154,-0.024,-0.0095,-0.0085
-0.056,0.0505,0.1065,0.0025,-0.081,0.0785,-0.0415,0.0225,0.0185,-0.002,-0.121,-0.159,-0.027,-0.02,-0.0075
-0.0725,0.04,0.1125,0.016,-0.0925,0.0765,-0.0385,0.0235,0.018,-0.0045,-0.123,-0.161,-0.033,-0.0195,-0.0095
-0.0615,0.0465,0.1085,0.0075,-0.085,0.0775,-0.0375,0.025,0.0205,-0.004,-0.1225,-0.161,-0.031,-0.0155,-0.0095
-0.0465,0.052,0.099,-0.003,-0.073,0.076,-0.0375,0.0255,0.0215,-0.002,-0.122,-0.1585,-0.028,-0.018,-0.0115
-0.046,0.0535,0.0995,-0.004,-0.073,0.077,-0.0375,0.0265,0.023,-0.0015,-0.1225,-0.159,-0.028,-0.0245,-0.012
-0.038,0.0555,0.094,-0.009,-0.066,0.075,-0.0445,0.024,0.0225,-0.0035,-0.122,-0.156,-0.0205,-0.0165,-0.009
-0.0405,0.055,0.0955,-0.0075,-0.068,0.075,-0.0455,0.0215,0.0205,-0.003,-0.122,-0.154,-0.0205,-0.0145,-0.011
-0.046,0.0545,0.1005,-0.0045,-0.073,0.078,-0.039,0.0275,0.023,-0.0005,-0.1215,-0.154,-0.024,-0.0185,-0.0135
-0.044,0.052,0.096,-0.0045,-0.07,0.0745,-0.039,0.029,0.025,0.0,-0.12,-0.1535,-0.0235,-0.0135,-0.014
-0.0425,0.0505,0.0935,-0.004,-0.068,0.072,-0.04,0.036,0.0355,0.003,-0.1225,-0.1565,-0.023,-0.0215,-0.012
-0.0475,0.05,0.0975,-0.0015,-0.0725,0.074,-0.0375,0.033,0.029,0.004,-0.1215,-0.155,-0.024,-0.0165,-0.011
-0.049,0.051,0.1,-0.0015,-0.0745,0.076,-0.0355,0.03,0.0245,0.0045,-0.118,-0.1525,-0.024,-0.0085,-0.0125
-0.0415,0.053,0.0945,-0.006,-0.068,0.074,-0.032,0.0385,0.034,0.009,-0.1145,-0.1485,-0.0195,-0.017,-0.0135
-0.051,0.0495,0.1005,0.0005,-0.0755,0.075,-0.028,0.0355,0.03,0.0065,-0.1165,-0.1505,-0.021,-0.028,-0.0115
-0.051,0.0495,0.101,0.0005,-0.076,0.0755,-0.0265,0.0415,0.0335,0.007,-0.1175,-0.1515,-0.0215,-0.0245,-0.012
-0.0495,0.05,0.0995,-0.0005,-0.0745,0.075,-0.0295,0.0385,0.0355,0.013,-0.112,-0.1465,-0.0175,-0.0175,-0.014
-0.042,0.051,0.093,-0.005,-0.0675,0.0725,-0.033,0.037,0.0325,0.0105,-0.112,-0.1455,-0.0155,-0.02,-0.0135
-0.043,0.0495,0.0925,-0.0035,-0.0675,0.071,-0.033,0.036,0.032,0.008,-0.115,-0.148,-0.0165,-0.0205,-0.012
-0.051,0.049,0.1,0.0005,-0.0755,0.075,-0.032,0.034,0.031,0.0075,-0.116,-0.15,-0.0215,-0.021,-0.0135
-0.0435,0.052,0.096,-0.0045,-0.0695,0.074,-0.033,0.035,0.0295,0.0055,-0.1185,-0.153,-0.023,-0.02,-0.0195
-0.0455,0.0505,0.096,-0.0025,-0.071,0.0735,-0.0355,0.0335,0.029,0.006,-0.1195,-0.1525,-0.0185,-0.0275,-0.02
-0.038,0.0565,0.0945,-0.0095,-0.066,0.0755,-0.035,0.0385,0.034,0.0095,-0.1155,-0.15,-0.0155,-0.0295,-0.0205
-0.041,0.057,0.098,-0.008,-0.0695,0.078,-0.0345,0.038,0.033,0.0085,-0.117,-0.152,-0.017,-0.017,-0.021
-0.044,0.0565,0.1005,-0.006,-0.0725,0.079,-0.036,0.037,0.031,0.0075,-0.119,-0.1545,-0.0205,-0.017,-0.0195
-0.0375,0.058,0.0955,-0.0105,-0.0665,0.077,-0.0375,0.035,0.031,0.0025,-0.1235,-0.16,-0.023,-0.019,-0.02
-0.0465,0.057,0.1035,-0.0055,-0.075,0.0805,-0.033,0.039,0.034,0.004,-0.1215,-0.1575,-0.0215,-0.018,-0.0185
-0.0495,0.0615,0.1105,-0.0065,-0.08,0.0865,-0.031,0.0415,0.035,0.008,-0.116,-0.153,-0.0205,-0.0115,-0.0165
-0.0455,0.0625,0.108,-0.009,-0.077,0.086,-0.0365,0.0355,0.0305,0.0035,-0.117,-0.152,-0.017,-0.0085,-0.011
-0.052,0.059,0.111,-0.004,-0.0815,0.085,-0.0365,0.035,0.0305,0.0045,-0.1155,-0.151,-0.0185,-0.012,-0.0115
-0.056,0.0555,0.111,0.0,-0.0835,0.0835,-0.03,0.0365,0.033,0.006,-0.117,-0.152,-0.0215,-0.0155,-0.0135
-0.0575,0.0505,0.108,0.0035,-0.0825,0.0795,-0.0295,0.038,0.0345,0.0075,-0.117,-0.1515,-0.0215,-0.013,-0.017
-0.051,0.05,0.1005,0.0,-0.076,0.0755,-0.0375,0.0395,0.0385,0.0095,-0.1175,-0.154,-0.0225,-0.0045,-0.0205
-0.05,0.0485,0.0985,0.0005,-0.0745,0.074,-0.034,0.0425,0.0395,0.01,-0.122,-0.159,-0.0245,-0.017,-0.0165
-0.0575,0.044,0.101,0.0065,-0.079,0.073,-0.0305,0.043,0.0395,0.009,-0.126,-0.1655,-0.031,-0.0305,-0.0145
-0.0565,0.04,0.0965,0.008,-0.0765,0.0685,-0.032,0.0455,0.042,0.0085,-0.128,-0.1675,-0.032,-0.0265,-0.015
-0.0545,0.037,0.091,0.0085,-0.0725,0.0645,-0.029,0.0475,0.0415,0.008,-0.1315,-0.169,-0.034,-0.0245,-0.0155
-0.05,0.0405,0.0905,0.0045,-0.07,0.066,-0.031,0.0435,0.038,0.0045,-0.133,-0.169,-0.0355,-0.028,-0.015
-0.0535,0.0405,0.0945,0.006,-0.074,0.068,-0.029,0.044,0.039,0.0045,-0.1325,-0.1685,-0.0335,-0.0225,-0.014
