i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.017,-0.0375,-0.02,0.027,0.0015,-0.029,0.0025,-0.0135,0.0275,0.0095,0.0285,0.022,-0.1055,-0.1435,-0.0975
-0.026,-0.043,-0.017,0.0345,-0.0045,-0.03,0.002,-0.0115,0.0275,0.0055,0.0255,0.0205,-0.105,-0.147,-0.104
-0.022,-0.036,-0.014,0.029,-0.004,-0.025,0.0025,-0.0115,0.026,0.0045,0.027,0.0215,-0.105,-0.14,-0.102
-0.019,-0.033,-0.014,0.026,-0.0025,-0.0235,0.001,-0.0145,0.0215,0.003,0.025,0.019,-0.106,-0.1385,-0.103
-0.0255,-0.036,-0.0105,0.031,-0.0075,-0.0235,0.0005,-0.0165,0.0175,0.0015,0.0225,0.0175,-0.106,-0.1495,-0.1135
-0.03,-0.0365,-0.0065,0.033,-0.0115,-0.0215,-0.001,-0.0175,0.0165,0.0,0.021,0.0155,-0.106,-0.1495,-0.128
-0.0285,-0.038,-0.0095,0.0335,-0.0095,-0.024,-0.0015,-0.0205,0.014,-0.0015,0.019,0.0145,-0.107,-0.141,-0.117
-0.0255,-0.0405,-0.015,0.033,-0.005,-0.028,-0.0025,-0.021,0.0135,-0.002,0.021,0.0165,-0.1055,-0.1275,-0.0905
-0.029,-0.042,-0.013,0.0355,-0.008,-0.0275,-0.0045,-0.0225,0.011,-0.0035,0.018,0.015,-0.105,-0.127,-0.091
-0.024,-0.039,-0.015,0.0315,-0.0045,-0.027,-0.0055,-0.024,0.0105,-0.005,0.003,0.0165,-0.106,-0.128,-0.0935
-0.016,-0.0295,-0.0135,0.0225,-0.001,-0.0215,-0.0025,-0.02,0.0145,-0.001,-0.0005,0.0225,-0.1055,-0.124,-0.098
-0.011,-0.021,-0.0105,0.016,-0.0005,-0.016,0.001,-0.0155,0.0175,0.0035,0.008,0.0245,-0.1065,-0.1335,-0.1025
-0.008,-0.019,-0.0115,0.0135,0.002,-0.015,0.003,-0.013,0.0195,0.002,0.0135,0.0255,-0.106,-0.13,-0.102
-0.009,-0.024,-0.0155,0.0165,0.0035,-0.02,0.0065,-0.011,0.022,0.0055,0.022,0.0285,-0.1045,-0.1405,-0.1035
-0.0155,-0.0375,-0.022,0.026,0.0035,-0.0295,0.004,-0.015,0.019,0.0035,0.0265,0.024,-0.106,-0.1555,-0.1125
-0.0235,-0.048,-0.0245,0.036,0.0005,-0.036,0.0005,-0.02,0.0135,-0.002,0.029,0.019,-0.105,-0.151,-0.1265
-0.031,-0.055,-0.0245,0.043,-0.0035,-0.04,0.004,-0.0175,0.016,0.001,0.0315,0.021,-0.1065,-0.1605,-0.1285
-0.031,-0.0495,-0.0185,0.0405,-0.0065,-0.034,0.0045,-0.015,0.019,0.003,0.034,0.0205,-0.1065,-0.1545,-0.12
-0.0295,-0.0435,-0.014,0.036,-0.008,-0.0285,0.0025,-0.0145,0.0205,0.0065,0.037,0.0215,-0.105,-0.1425,-0.1125
-0.0205,-0.0345,-0.014,0.0275,-0.0035,-0.024,0.006,-0.0105,0.0255,0.011,0.0385,0.028,-0.106,-0.154,-0.1225
0.001,-0.0125,-0.0135,0.006,0.007,-0.013,0.0125,-0.007,0.0285,0.014,0.044,0.0345,-0.1065,-0.1575,-0.1285
0.002,-0.01,-0.012,0.004,0.0065,-0.011,0.0135,-0.004,0.0305,0.0145,0.044,0.035,-0.107,-0.146,-0.1285
0.011,-0.0005,-0.0115,-0.005,0.0115,-0.006,0.0175,0.0025,0.035,0.018,0.046,0.04,-0.1045,-0.149,-0.129
0.0305,0.0145,-0.016,-0.0225,0.023,-0.0005,0.0165,-0.0015,0.033,0.0175,0.0455,0.0425,-0.1045,-0.1555,-0.125
0.0155,-0.0045,-0.0205,-0.0055,0.018,-0.0125,0.006,-0.012,0.026,0.0085,0.035,0.0315,-0.1065,-0.148,-0.119
-0.011,-0.0315,-0.021,0.021,0.005,-0.026,-0.0015,-0.021,0.017,-0.0005,0.025,0.0205,-0.107,-0.1435,-0.109
-0.017,-0.0335,-0.0165,0.0255,-0.0005,-0.025,-0.0045,-0.023,0.016,-0.0035,0.0225,0.0175,-0.1085,-0.1395,-0.1105
-0.016,-0.0285,-0.013,0.022,-0.0015,-0.0205,-0.002,-0.0185,0.0215,-0.0005,0.0255,0.019,-0.108,-0.138,-0.1165
-0.0125,-0.026,-0.0135,0.0195,0.0005,-0.02,-0.0015,-0.0215,0.022,-0.0015,0.026,0.0195,-0.1075,-0.141,-0.118
-0.013,-0.0265,-0.0135,0.02,0.0,-0.02,-0.0045,-0.0215,0.02,-0.004,0.0225,0.0165,-0.1095,-0.137,-0.1125
-0.017,-0.0315,-0.0145,0.024,-0.001,-0.023,-0.006,-0.024,0.02,-0.0045,0.0205,0.015,-0.1085,-0.139,-0.113
-0.0115,-0.029,-0.0175,0.02,0.0035,-0.0235,-0.003,-0.0235,0.022,-0.0045,0.0205,0.0155,-0.1085,-0.145,-0.1195
-0.005,-0.025,-0.02,0.0145,0.0075,-0.0225,-0.0005,-0.0175,0.023,-0.0025,0.0225,0.018,-0.109,-0.136,-0.113
-0.003,-0.024,-0.021,0.0135,0.009,-0.0225,0.001,-0.016,0.025,0.0,0.026,0.023,-0.107,-0.1345,-0.112
-0.0125,-0.0325,-0.0195,0.0225,0.0035,-0.026,0.003,-0.013,0.025,0.001,0.026,0.0235,-0.108,-0.145,-0.113
-0.01,-0.036,-0.0265,0.023,0.0085,-0.031,0.0015,-0.015,0.023,-0.001,0.0255,0.0225,-0.1085,-0.1545,-0.1125
-0.0015,-0.0355,-0.034,0.0185,0.016,-0.0345,0.004,-0.0135,0.025,0.0025,0.029,0.026,-0.1075,-0.1635,-0.1125
-0.01,-0.0395,-0.0295,0.0245,0.01,-0.0345,0.005,-0.011,0.027,0.004,0.03,0.0285,-0.107,-0.1525,-0.118
-0.019,-0.0415,-0.0225,0.03,0.002,-0.032,0.0015,-0.0145,0.0255,0.002,0.029,0.0255,-0.107,-0.1465,-0.124
-0.012,-0.034,-0.022,0.023,0.005,-0.028,0.007,-0.011,0.0315,0.0095,0.0355,0.0295,-0.108,-0.155,-0.1325
0.013,-0.013,-0.026,0.0,0.0195,-0.0195,0.013,-0.0055,0.0395,0.0175,0.0415,0.037,-0.107,-0.1605,-0.138
0.0205,-0.002,-0.0225,-0.0095,0.0215,-0.012,0.0175,-0.0045,0.0375,0.0155,0.0415,0.04,-0.107,-0.161,-0.1355
0.0005,-0.0135,-0.014,0.0065,0.0075,-0.0135,0.016,-0.007,0.031,0.009,0.037,0.0385,-0.1095,-0.1615,-0.1385
-0.024,-0.034,-0.01,0.029,-0.007,-0.022,0.0075,-0.0165,0.023,0.0005,0.026,0.027,-0.11,-0.1565,-0.13
-0.03,-0.041,-0.011,0.0355,-0.0095,-0.026,0.001,-0.023,0.021,-0.0045,0.0185,0.018,-0.111,-0.1465,-0.123
-0.0225,-0.032,-0.0095,0.027,-0.0065,-0.0205,0.002,-0.023,0.0215,-0.0035,0.019,0.019,-0.1105,-0.1445,-0.126
-0.0275,-0.035,-0.0075,0.031,-0.01,-0.021,0.0025,-0.0225,0.0225,-0.003,0.02,0.0195,-0.1095,-0.141,-0.1225
-0.0245,-0.031,-0.0065,0.0275,-0.009,-0.0185,0.0045,-0.0145,0.029,0.002,0.0245,0.0235,-0.109,-0.1425,-0.1185
-0.0155,-0.021,-0.006,0.0185,-0.005,-0.0135,0.009,-0.008,0.0325,0.0055,0.0285,0.03,-0.107,-0.1455,-0.1165
-0.0145,-0.0215,-0.0075,0.018,-0.0035,-0.0145,0.0085,-0.0075,0.0285,0.0035,0.0255,0.029,-0.106,-0.14,-0.115
-0.016,-0.018,-0.002,0.0175,-0.007,-0.01,0.0105,-0.0065,0.029,0.008,0.028,0.03,-0.107,-0.1405,-0.12
-0.0255,-0.029,-0.0035,0.0275,-0.011,-0.0165,0.0095,-0.0105,0.0265,0.008,0.0265,0.029,-0.1065,-0.1365,-0.1055
-0.0315,-0.0415,-0.0105,0.0365,-0.0105,-0.026,0.0,-0.0175,0.018,-0.0055,0.02,0.0245,-0.103,-0.1275,-0.089
-0.032,-0.046,-0.014,0.039,-0.009,-0.03,-0.003,-0.0185,0.016,-0.0115,0.0185,0.0225,-0.1045,-0.125,-0.087
-0.032,-0.0485,-0.0165,0.04,-0.0075,-0.0325,0.0,-0.0165,0.018,-0.0045,0.021,0.024,-0.1055,-0.1335,-0.09
-0.027,-0.0435,-0.0165,0.0355,-0.0055,-0.03,0.0015,-0.017,0.02,-0.001,0.0245,0.027,-0.1035,-0.148,-0.1025
-0.02,-0.047,-0.027,0.0335,0.0035,-0.037,0.0015,-0.017,0.0205,-0.001,0.025,0.0265,-0.1035,-0.1515,-0.0975
-0.0095,-0.047,-0.0375,0.028,0.014,-0.0425,-0.0015,-0.0175,0.0185,-0.003,0.022,0.024,-0.103,-0.1495,-0.096
-0.001,-0.0415,-0.0405,0.021,0.02,-0.041,0.001,-0.0135,0.023,-0.0005,0.025,0.0255,-0.1025,-0.1415,-0.093
0.0015,-0.0345,-0.036,0.0165,0.0185,-0.035,0.005,-0.009,0.0275,0.004,0.0305,0.031,-0.103,-0.14,-0.0955
0.003,-0.03,-0.033,0.0135,0.018,-0.0315,0.0065,-0.0085,0.0265,0.0055,0.032,0.0325,-0.104,-0.146,-0.105
-0.006,-0.036,-0.03,0.021,0.012,-0.033,0.0075,-0.01,0.0255,0.005,0.03,0.03,-0.1055,-0.1555,-0.1005
-0.0095,-0.0315,-0.022,0.0205,0.0065,-0.027,0.007,-0.012,0.0255,0.0045,0.03,0.0275,-0.107,-0.153,-0.107
-0.011,-0.033,-0.022,0.022,0.0055,-0.0275,0.0015,-0.0145,0.0215,0.002,0.026,0.0225,-0.1075,-0.1425,-0.1055
-0.008,-0.03,-0.022,0.019,0.007,-0.026,-0.0015,-0.019,0.0195,-0.0005,0.023,0.0205,-0.109,-0.1435,-0.1015
0.005,-0.0145,-0.0195,0.005,0.012,-0.017,0.0025,-0.017,0.022,0.0035,0.0275,0.026,-0.108,-0.144,-0.108
-0.0045,-0.0195,-0.0145,0.012,0.005,-0.017,0.002,-0.0195,0.018,0.004,0.028,0.0255,-0.107,-0.1485,-0.1075
-0.0135,-0.028,-0.0145,0.0205,0.0005,-0.0215,0.0035,-0.019,0.0165,0.004,0.0275,0.0245,-0.1065,-0.138,-0.096
-0.014,-0.031,-0.017,0.0225,0.0015,-0.024,0.003,-0.018,0.0165,0.002,0.027,0.0245,-0.106,-0.132,-0.091
-0.016,-0.0375,-0.021,0.0265,0.0025,-0.029,-0.003,-0.0255,0.0105,-0.0075,0.0195,0.017,-0.1075,-0.1295,-0.0835
-0.014,-0.035,-0.021,0.0245,0.004,-0.028,-0.002,-0.0225,0.014,-0.0065,0.0205,0.0175,-0.109,-0.123,-0.074
-0.0165,-0.029,-0.0125,0.0225,-0.002,-0.0205,0.001,-0.0185,0.0185,-0.0035,0.0235,0.021,-0.1105,-0.128,-0.0795
-0.0205,-0.035,-0.0145,0.028,-0.003,-0.025,-0.0025,-0.0185,0.0165,-0.004,0.023,0.02,-0.108,-0.131,-0.086
-0.021,-0.039,-0.018,0.03,-0.0015,-0.028,-0.003,-0.0175,0.017,-0.001,0.025,0.0205,-0.1075,-0.127,-0.0775
-0.024,-0.0395,-0.0155,0.0315,-0.004,-0.0275,0.005,-0.01,0.023,0.0025,0.0285,0.024,-0.108,-0.1255,-0.072
-0.035,-0.0505,-0.0155,0.0425,-0.0095,-0.033,0.003,-0.01,0.0215,0.0025,0.027,0.0215,-0.107,-0.1315,-0.0805
-0.035,-0.0525,-0.0175,0.044,-0.0085,-0.035,0.002,-0.0135,0.0215,0.001,0.0255,0.0215,-0.107,-0.1385,-0.0825
-0.0255,-0.0485,-0.023,0.037,-0.0015,-0.0355,0.0035,-0.016,0.02,0.0005,0.029,0.0245,-0.1065,-0.144,-0.0875
-0.0155,-0.0455,-0.0305,0.0305,0.0075,-0.038,0.0005,-0.019,0.0165,0.0005,0.0275,0.021,-0.107,-0.1435,-0.091
-0.0095,-0.042,-0.033,0.0255,0.012,-0.038,0.0035,-0.015,0.023,0.002,0.026,0.024,-0.107,-0.144,-0.0835
-0.009,-0.0415,-0.0325,0.025,0.012,-0.037,0.003,-0.015,0.0215,-0.0005,0.0255,0.023,-0.108,-0.1415,-0.0805
-0.006,-0.038,-0.032,0.022,0.013,-0.035,0.003,-0.015,0.0215,0.0005,0.0275,0.0245,-0.105,-0.1355,-0.079
-0.0075,-0.033,-0.025,0.02,0.009,-0.029,0.003,-0.0155,0.022,0.003,0.028,0.027,-0.1055,-0.1385,-0.085
0.002,-0.021,-0.023,0.0095,0.0125,-0.022,0.0035,-0.013,0.0205,0.0025,0.0265,0.0245,-0.109,-0.1405,-0.088
0.025,0.0045,-0.0205,-0.015,0.0225,-0.008,0.0105,-0.007,0.0295,0.008,0.034,0.0325,-0.1075,-0.1345,-0.091
0.029,0.0205,-0.0085,-0.025,0.0185,0.006,0.0165,-0.0025,0.0355,0.015,0.04,0.038,-0.1075,-0.125,-0.092
0.021,0.015,-0.006,-0.018,0.0135,0.0045,0.015,-0.0035,0.035,0.0135,0.0385,0.036,-0.107,-0.123,-0.088
0.0185,0.0115,-0.007,-0.015,0.013,0.002,0.0145,-0.003,0.0365,0.015,0.039,0.037,-0.1065,-0.128,-0.0955
0.0005,-0.0025,-0.0035,0.001,0.002,-0.003,0.0105,-0.006,0.0325,0.012,0.0355,0.0335,-0.1065,-0.1335,-0.0925
-0.0125,-0.017,-0.0045,0.0145,-0.004,-0.0105,0.004,-0.0145,0.023,0.002,0.027,0.0245,-0.106,-0.131,-0.087
-0.0055,-0.0145,-0.009,0.01,0.002,-0.012,0.003,-0.014,0.021,0.0015,0.026,0.024,-0.108,-0.1305,-0.089
-0.003,-0.0225,-0.0195,0.013,0.0085,-0.021,-0.0025,-0.0185,0.016,-0.003,0.022,0.0205,-0.1075,-0.1355,-0.0885
-0.0065,-0.0395,-0.033,0.023,0.013,-0.036,-0.009,-0.03,0.006,-0.01,0.015,0.015,-0.106,-0.135,-0.0875
-0.0165,-0.0495,-0.033,0.033,0.0085,-0.041,-0.0095,-0.0305,0.0045,-0.0105,0.015,0.016,-0.1075,-0.1425,-0.0865
-0.021,-0.0485,-0.027,0.0345,0.003,-0.0375,-0.0045,-0.0245,0.0105,-0.006,0.0205,0.021,-0.107,-0.147,-0.0895
-0.021,-0.0455,-0.0245,0.033,0.0015,-0.035,-0.001,-0.021,0.0125,-0.002,0.024,0.023,-0.1075,-0.1435,-0.089
-0.0155,-0.042,-0.026,0.0285,0.005,-0.034,0.0005,-0.018,0.014,-0.0005,0.0255,0.0245,-0.108,-0.15,-0.0935
-0.012,-0.037,-0.0245,0.0245,0.0065,-0.0305,0.0045,-0.015,0.0205,0.004,0.0305,0.027,-0.1085,-0.152,-0.101
-0.0095,-0.0325,-0.0235,0.021,0.007,-0.028,0.0035,-0.0125,0.0225,0.0055,0.031,0.0275,-0.1095,-0.147,-0.0925
0.0015,-0.0265,-0.028,0.0125,0.0145,-0.027,0.0065,-0.01,0.0245,0.0095,0.0335,0.03,-0.109,-0.15,-0.098
-0.0015,-0.0255,-0.024,0.0135,0.0115,-0.0245,0.008,-0.0085,0.0265,0.012,0.0375,0.032,-0.108,-0.1495,-0.1085
-0.0055,-0.0275,-0.022,0.0165,0.0085,-0.025,0.006,-0.0095,0.0255,0.0105,0.036,0.0315,-0.107,-0.142,-0.108
-0.0145,-0.0325,-0.0175,0.0235,0.0015,-0.025,0.0025,-0.0145,0.0225,0.007,0.0325,0.027,-0.1075,-0.136,-0.1125
-0.0195,-0.0375,-0.0175,0.0285,-0.001,-0.0275,-0.0045,-0.0215,0.0175,-0.0005,0.0255,0.0215,-0.108,-0.1415,-0.1215
-0.013,-0.0345,-0.0215,0.0235,0.0045,-0.028,-0.0055,-0.0235,0.016,-0.0035,0.0225,0.0205,-0.108,-0.146,-0.118
-0.005,-0.0195,-0.0145,0.012,0.005,-0.017,0.0015,-0.0185,0.022,0.002,0.0275,0.025,-0.108,-0.1405,-0.1085
0.008,-0.0045,-0.0125,-0.002,0.0105,-0.0085,0.0035,-0.0135,0.026,0.0055,0.0315,0.031,-0.1065,-0.1365,-0.1105
0.009,0.0005,-0.008,-0.0045,0.0085,-0.004,0.0055,-0.0105,0.03,0.008,0.035,0.034,-0.1065,-0.139,-0.1095
0.015,0.0045,-0.0105,-0.01,0.013,-0.003,0.006,-0.0115,0.0325,0.0075,0.034,0.033,-0.108,-0.1415,-0.107
0.024,0.0065,-0.0175,-0.015,0.0205,-0.0055,0.0025,-0.013,0.0325,0.0055,0.032,0.0305,-0.107,-0.1415,-0.104
0.0225,0.0055,-0.017,-0.014,0.0195,-0.0055,0.0055,-0.0095,0.039,0.0095,0.035,0.0325,-0.107,-0.143,-0.0975
0.0225,0.004,-0.0185,-0.013,0.0205,-0.007,0.007,-0.008,0.0385,0.0095,0.035,0.0325,-0.108,-0.1355,-0.092
0.0255,0.0065,-0.019,-0.016,0.022,-0.0065,0.01,-0.007,0.039,0.011,0.0375,0.0345,-0.109,-0.136,-0.1005
0.021,-0.001,-0.0215,-0.01,0.021,-0.011,0.0105,-0.0045,0.042,0.012,0.039,0.036,-0.108,-0.134,-0.107
0.01,-0.015,-0.025,0.0025,0.0175,-0.02,0.007,-0.0075,0.0405,0.0095,0.0365,0.033,-0.1055,-0.1345,-0.1035
0.0005,-0.0235,-0.0235,0.0115,0.012,-0.0235,0.0095,-0.0075,0.042,0.0105,0.0385,0.0325,-0.1075,-0.1465,-0.1025
0.0045,-0.0235,-0.0285,0.0095,0.0165,-0.026,0.0095,-0.007,0.0415,0.01,0.038,0.0315,-0.109,-0.148,-0.1025
0.008,-0.0235,-0.032,0.008,0.02,-0.028,0.009,-0.007,0.041,0.01,0.0385,0.034,-0.1075,-0.1515,-0.11
-0.0015,-0.0255,-0.024,0.0135,0.0115,-0.0245,0.012,-0.006,0.0415,0.014,0.04,0.036,-0.1075,-0.155,-0.121
0.0005,-0.0235,-0.024,0.012,0.012,-0.024,0.0115,-0.0055,0.041,0.014,0.0425,0.0345,-0.1075,-0.1585,-0.122
0.0015,-0.0245,-0.026,0.012,0.0135,-0.0255,0.0115,-0.0055,0.041,0.015,0.0435,0.035,-0.108,-0.155,-0.1205
0.0,-0.0225,-0.0225,0.011,0.0115,-0.0225,0.011,-0.006,0.042,0.0155,0.0425,0.034,-0.108,-0.1495,-0.132
-0.002,-0.0235,-0.0215,0.0125,0.01,-0.0225,0.0075,-0.0065,0.0395,0.013,0.0395,0.0335,-0.106,-0.156,-0.1335
-0.003,-0.0175,-0.0145,0.0105,0.0055,-0.016,0.007,-0.01,0.036,0.009,0.0355,0.03,-0.1075,-0.154,-0.131
-0.0015,-0.01,-0.0085,0.0055,0.0035,-0.009,0.008,-0.0085,0.0365,0.009,0.035,0.0285,-0.11,-0.151,-0.133
0.0045,-0.01,-0.014,0.003,0.0095,-0.012,0.0075,-0.0095,0.034,0.0095,0.0245,0.029,-0.11,-0.147,-0.122
0.0085,-0.004,-0.012,-0.0025,0.0105,-0.008,0.008,-0.0075,0.0355,0.0095,0.015,0.029,-0.11,-0.14,-0.1175
0.0035,-0.003,-0.0065,0.0,0.005,-0.0045,0.0075,-0.0095,0.0355,0.0095,0.018,0.031,-0.1095,-0.147,-0.1215
0.0045,-0.0065,-0.011,0.001,0.0075,-0.0085,0.005,-0.0135,0.0325,0.008,0.022,0.03,-0.109,-0.1455,-0.113
0.019,0.0055,-0.014,-0.0125,0.0165,-0.004,0.007,-0.01,0.034,0.009,0.0285,0.031,-0.11,-0.1375,-0.098
0.034,0.022,-0.0125,-0.028,0.023,0.005,0.014,-0.006,0.04,0.013,0.041,0.0365,-0.1105,-0.1275,-0.0905
0.0335,0.017,-0.0165,-0.025,0.025,0.0005,0.0125,-0.0055,0.039,0.0125,0.0475,0.0355,-0.1085,-0.136,-0.0995
0.0155,-0.0095,-0.025,-0.003,0.02,-0.017,0.004,-0.013,0.029,0.003,0.042,0.028,-0.107,-0.145,-0.093
-0.002,-0.03,-0.028,0.016,0.013,-0.029,0.001,-0.0165,0.0245,0.0,0.039,0.0235,-0.107,-0.138,-0.083
0.0,-0.027,-0.0265,0.0135,0.013,-0.0265,0.005,-0.012,0.03,0.008,0.045,0.029,-0.1055,-0.14,-0.0825
0.0135,-0.0115,-0.025,-0.001,0.019,-0.018,0.014,-0.004,0.0395,0.0155,0.051,0.0395,-0.1055,-0.14,-0.074
0.021,-0.0035,-0.0245,-0.0085,0.0225,-0.014,0.017,-0.002,0.04,0.0185,0.0525,0.0405,-0.107,-0.1345,-0.082
0.0135,-0.016,-0.03,0.0015,0.0215,-0.023,0.013,-0.005,0.0355,0.0155,0.048,0.0365,-0.1075,-0.1335,-0.0855
0.001,-0.0355,-0.0365,0.0175,0.0185,-0.036,0.009,-0.0065,0.0325,0.0115,0.0415,0.035,-0.105,-0.151,-0.092
0.0015,-0.0335,-0.035,0.016,0.018,-0.034,0.011,-0.004,0.033,0.013,0.044,0.0395,-0.1025,-0.153,-0.1085
0.0165,-0.017,-0.034,0.0005,0.025,-0.0255,0.0155,0.0,0.0365,0.018,0.048,0.0425,-0.104,-0.142,-0.1155
0.0055,-0.028,-0.0335,0.011,0.0195,-0.0305,0.0115,-0.005,0.032,0.0145,0.043,0.0375,-0.1055,-0.16,-0.116
0.0,-0.032,-0.032,0.016,0.016,-0.032,0.009,-0.009,0.029,0.0105,0.0415,0.0345,-0.1065,-0.166,-0.11
0.014,-0.0115,-0.0255,-0.001,0.02,-0.0185,0.011,-0.0065,0.033,0.0135,0.0435,0.0365,-0.106,-0.1465,-0.1125
-0.0065,-0.023,-0.0165,0.0145,0.005,-0.0195,0.006,-0.013,0.0245,0.008,0.0385,0.032,-0.107,-0.136,-0.1135
-0.0245,-0.045,-0.0205,0.035,-0.0025,-0.0325,-0.001,-0.022,0.016,0.002,0.0295,0.024,-0.107,-0.138,-0.1065
-0.015,-0.038,-0.0225,0.0265,0.004,-0.0305,0.0005,-0.0225,0.015,0.0015,0.029,0.0245,-0.107,-0.145,-0.1065
-0.0005,-0.0245,-0.0245,0.0125,0.012,-0.0245,0.0025,-0.0235,0.014,0.002,0.0315,0.024,-0.1085,-0.1495,-0.1155
-0.0045,-0.0315,-0.0265,0.018,0.011,-0.029,0.0,-0.024,0.011,0.0005,0.0285,0.0185,-0.1105,-0.154,-0.118
-0.0075,-0.0335,-0.026,0.02,0.0095,-0.0295,-0.001,-0.023,0.01,-0.001,0.0285,0.02,-0.11,-0.1475,-0.11
0.0045,-0.023,-0.027,0.0095,0.0155,-0.025,0.001,-0.0215,0.0125,0.0015,0.0315,0.0285,-0.106,-0.1295,-0.095
0.0035,-0.024,-0.0275,0.0105,0.015,-0.0255,0.0015,-0.021,0.01,0.0005,0.0305,0.031,-0.1045,-0.1265,-0.0835
0.0005,-0.029,-0.0295,0.0145,0.0145,-0.029,0.002,-0.0195,0.0095,0.0,0.029,0.029,-0.1055,-0.127,-0.0805
0.0,-0.031,-0.0305,0.0155,0.0155,-0.0305,0.001,-0.0195,0.009,0.001,0.0305,0.0275,-0.1065,-0.1255,-0.084
-0.0075,-0.035,-0.0275,0.021,0.01,-0.031,-0.001,-0.0215,0.0075,0.0005,0.0305,0.0285,-0.1045,-0.1275,-0.0885
-0.016,-0.0445,-0.028,0.03,0.006,-0.036,0.001,-0.021,0.0075,0.0005,0.0295,0.0265,-0.1055,-0.1325,-0.0835
-0.009,-0.0405,-0.032,0.0245,0.0115,-0.036,0.003,-0.017,0.009,0.0015,0.0315,0.026,-0.109,-0.143,-0.099
-0.0015,-0.031,-0.0295,0.016,0.014,-0.0305,0.003,-0.0145,0.011,0.006,0.037,0.0285,-0.1065,-0.1475,-0.1135
-0.004,-0.0405,-0.0365,0.022,0.016,-0.0385,0.0035,-0.011,0.015,0.0085,0.0365,0.029,-0.1065,-0.146,-0.1035
-0.009,-0.0445,-0.0355,0.0265,0.0135,-0.04,0.0025,-0.012,0.017,0.005,0.032,0.029,-0.107,-0.144,-0.0985
-0.004,-0.035,-0.031,0.0195,0.0135,-0.033,0.004,-0.0105,0.017,0.0055,0.034,0.0305,-0.1065,-0.1475,-0.105
-0.007,-0.036,-0.0285,0.0215,0.0105,-0.032,0.0015,-0.0115,0.017,0.0065,0.035,0.03,-0.1075,-0.1505,-0.1135
-0.016,-0.0405,-0.024,0.0285,0.004,-0.0325,-0.0005,-0.0145,0.015,0.0025,0.032,0.026,-0.1075,-0.146,-0.1115
-0.01,-0.0315,-0.0215,0.0205,0.006,-0.0265,0.005,-0.0085,0.0175,0.006,0.0325,0.029,-0.109,-0.14,-0.108
-0.007,-0.026,-0.019,0.016,0.006,-0.0225,0.001,-0.0135,0.019,0.0045,0.0315,0.028,-0.1095,-0.1375,-0.11
0.001,-0.02,-0.0205,0.0095,0.011,-0.0205,-0.002,-0.017,0.018,0.003,0.0305,0.027,-0.1085,-0.1365,-0.104
0.0105,-0.0095,-0.02,-0.0005,0.0155,-0.015,0.001,-0.0135,0.0195,0.0085,0.0325,0.0315,-0.1075,-0.136,-0.1065
0.0115,-0.01,-0.022,-0.001,0.017,-0.016,0.001,-0.012,0.0235,0.012,0.033,0.0325,-0.1065,-0.1305,-0.1065
0.0075,-0.012,-0.0195,0.002,0.0135,-0.0155,0.001,-0.011,0.0245,0.006,0.033,0.031,-0.108,-0.132,-0.1005
-0.0025,-0.0185,-0.016,0.0105,0.007,-0.0175,-0.003,-0.016,0.019,-0.003,0.029,0.025,-0.1085,-0.1395,-0.1045
-0.01,-0.027,-0.0165,0.0185,0.0035,-0.022,-0.0055,-0.017,0.019,-0.0025,0.027,0.022,-0.1085,-0.131,-0.105
-0.021,-0.0375,-0.0165,0.029,-0.0025,-0.027,-0.008,-0.02,0.019,-0.0035,0.025,0.018,-0.1095,-0.124,-0.0995
-0.027,-0.0475,-0.0205,0.037,-0.0035,-0.0335,-0.0125,-0.0285,0.015,-0.0065,0.0205,0.015,-0.108,-0.1355,-0.102
-0.024,-0.049,-0.0255,0.0365,0.001,-0.0375,-0.0105,-0.028,0.0175,-0.004,0.025,0.0195,-0.106,-0.1435,-0.104
-0.023,-0.054,-0.0315,0.0385,0.0045,-0.043,-0.0075,-0.025,0.021,-0.002,0.028,0.021,-0.105,-0.1475,-0.101
-0.025,-0.061,-0.036,0.043,0.0055,-0.0485,-0.0075,-0.0245,0.0215,-0.0035,0.026,0.021,-0.1045,-0.1545,-0.102
-0.03,-0.0595,-0.03,0.045,0.0,-0.045,-0.005,-0.0225,0.023,-0.0035,0.026,0.022,-0.1055,-0.1495,-0.0985
-0.019,-0.047,-0.028,0.033,0.0045,-0.0375,-0.003,-0.0205,0.027,-0.0005,0.029,0.025,-0.1045,-0.142,-0.1015
-0.008,-0.044,-0.036,0.026,0.014,-0.04,-0.002,-0.0165,0.0315,0.003,0.033,0.031,-0.1035,-0.143,-0.1075
-0.0015,-0.038,-0.0365,0.02,0.0175,-0.037,0.002,-0.0115,0.038,0.009,0.038,0.037,-0.102,-0.1475,-0.114
0.011,-0.019,-0.03,0.004,0.0205,-0.0245,0.0085,-0.0075,0.044,0.0145,0.0435,0.0405,-0.103,-0.1455,-0.115
0.019,-0.009,-0.028,-0.005,0.0235,-0.0185,0.013,-0.002,0.049,0.019,0.047,0.044,-0.1045,-0.149,-0.1165
0.026,0.005,-0.021,-0.0155,0.0235,-0.008,0.017,0.0025,0.056,0.0225,0.0515,0.048,-0.105,-0.1535,-0.121
0.028,0.0155,-0.0125,-0.0215,0.02,0.0015,0.018,0.002,0.0575,0.0235,0.052,0.048,-0.107,-0.151,-0.1215
