i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0115,-0.074,-0.0625,0.043,0.0255,-0.068,0.0315,-0.0635,0.0065,0.025,-0.0325,-0.0665,-0.1515,-0.151,-0.163
-0.006,-0.0525,-0.0465,0.029,0.02,-0.049,0.038,-0.0545,0.017,0.0345,-0.0225,-0.0585,-0.15,-0.1435,-0.172
-0.0155,-0.0415,-0.0265,0.0285,0.005,-0.0335,0.0455,-0.046,0.023,0.0395,-0.016,-0.0505,-0.1515,-0.135,-0.163
-0.0245,-0.0435,-0.019,0.034,-0.003,-0.031,0.0445,-0.0475,0.021,0.037,-0.0155,-0.0485,-0.151,-0.132,-0.158
-0.029,-0.0525,-0.024,0.0405,-0.0025,-0.038,0.0445,-0.046,0.022,0.038,-0.0095,-0.0475,-0.151,-0.1475,-0.163
-0.034,-0.058,-0.024,0.046,-0.0055,-0.041,0.0465,-0.0455,0.0215,0.04,-0.0085,-0.0485,-0.1535,-0.156,-0.162
-0.0235,-0.05,-0.0265,0.037,0.001,-0.038,0.044,-0.0475,0.021,0.042,-0.0065,-0.048,-0.1515,-0.151,-0.1645
-0.019,-0.048,-0.0285,0.033,0.0045,-0.038,0.0455,-0.0485,0.0205,0.0435,-0.008,-0.049,-0.1515,-0.1495,-0.1675
-0.017,-0.0525,-0.0355,0.035,0.009,-0.044,0.0445,-0.0515,0.018,0.039,-0.0115,-0.0525,-0.1525,-0.155,-0.1705
-0.0115,-0.0585,-0.047,0.035,0.0175,-0.0525,0.043,-0.053,0.0155,0.0325,-0.0135,-0.0555,-0.1535,-0.161,-0.1715
-0.001,-0.0595,-0.0585,0.03,0.0285,-0.059,0.0395,-0.057,0.012,0.0295,-0.0185,-0.0565,-0.1515,-0.1675,-0.172
0.0075,-0.06,-0.0675,0.0265,0.037,-0.0635,0.038,-0.055,0.0145,0.032,-0.0145,-0.053,-0.1475,-0.1655,-0.173
0.0005,-0.0625,-0.063,0.0305,0.0315,-0.0625,0.042,-0.049,0.0215,0.036,-0.01,-0.0505,-0.1475,-0.162,-0.17
-0.004,-0.065,-0.061,0.0345,0.028,-0.0625,0.044,-0.048,0.0275,0.04,-0.0085,-0.0465,-0.1445,-0.1565,-0.169
0.0075,-0.0565,-0.064,0.0245,0.0355,-0.06,0.0475,-0.043,0.0335,0.045,-0.004,-0.0415,-0.142,-0.156,-0.169
-0.0085,-0.06,-0.0515,0.0345,0.021,-0.0555,0.049,-0.0435,0.03,0.0405,-0.0055,-0.0415,-0.1425,-0.1635,-0.1655
-0.0395,-0.081,-0.0415,0.06,0.001,-0.0605,0.0505,-0.046,0.0285,0.036,-0.008,-0.0425,-0.1425,-0.163,-0.165
-0.007,-0.061,-0.054,0.034,0.023,-0.057,0.0525,-0.042,0.036,0.041,-0.0025,-0.0385,-0.141,-0.1655,-0.1675
0.0215,-0.0475,-0.0695,0.013,0.0455,-0.0585,0.051,-0.0455,0.034,0.0395,-0.0055,-0.04,-0.1405,-0.163,-0.1605
0.024,-0.0505,-0.0745,0.0135,0.049,-0.0625,0.051,-0.048,0.0335,0.0375,-0.0075,-0.041,-0.139,-0.161,-0.159
0.029,-0.042,-0.071,0.0065,0.0495,-0.056,0.0515,-0.0435,0.035,0.0395,-0.0075,-0.041,-0.139,-0.1525,-0.17
0.017,-0.048,-0.065,0.0155,0.0405,-0.056,0.0475,-0.0495,0.03,0.033,-0.0135,-0.0495,-0.1435,-0.156,-0.1715
-0.0005,-0.059,-0.0585,0.03,0.029,-0.0585,0.043,-0.06,0.0235,0.0285,-0.016,-0.055,-0.1465,-0.1605,-0.169
-0.0015,-0.0545,-0.0525,0.028,0.0255,-0.0535,0.043,-0.061,0.0205,0.0275,-0.0215,-0.0555,-0.1505,-0.1355,-0.1685
-0.0025,-0.0575,-0.0555,0.03,0.0265,-0.0565,0.044,-0.0585,0.0185,0.023,-0.0275,-0.056,-0.1545,-0.1455,-0.168
-0.0035,-0.061,-0.0575,0.0325,0.027,-0.059,0.046,-0.056,0.014,0.0235,-0.0245,-0.053,-0.152,-0.1585,-0.16
0.003,-0.0465,-0.049,0.022,0.026,-0.0475,0.045,-0.0595,0.009,0.0215,-0.024,-0.052,-0.1505,-0.146,-0.1505
0.011,-0.036,-0.0465,0.0125,0.0285,-0.041,0.043,-0.06,0.0115,0.025,-0.0215,-0.054,-0.1495,-0.145,-0.1515
0.0025,-0.042,-0.0445,0.02,0.023,-0.043,0.0425,-0.061,0.0145,0.0265,-0.0205,-0.056,-0.15,-0.147,-0.154
-0.014,-0.058,-0.044,0.036,0.0145,-0.0505,0.039,-0.064,0.011,0.0185,-0.027,-0.062,-0.151,-0.1535,-0.152
-0.008,-0.058,-0.0505,0.033,0.021,-0.054,0.0405,-0.058,0.015,0.0235,-0.0225,-0.0585,-0.147,-0.153,-0.151
0.002,-0.0515,-0.0535,0.025,0.0275,-0.0525,0.0465,-0.049,0.022,0.03,-0.014,-0.052,-0.1455,-0.149,-0.1545
0.014,-0.0405,-0.0545,0.0135,0.034,-0.047,0.054,-0.04,0.0315,0.038,-0.006,-0.0455,-0.146,-0.1575,-0.157
0.0245,-0.031,-0.0555,0.0035,0.04,-0.043,0.0575,-0.038,0.0375,0.0435,-0.001,-0.042,-0.147,-0.151,-0.1605
0.0315,-0.0275,-0.059,-0.002,0.045,-0.043,0.0585,-0.0355,0.038,0.0445,-0.002,-0.041,-0.149,-0.1435,-0.157
0.028,-0.0285,-0.0565,0.0,0.042,-0.042,0.061,-0.0355,0.0355,0.0445,-0.004,-0.041,-0.1505,-0.1575,-0.154
0.0195,-0.0385,-0.058,0.0095,0.0385,-0.048,0.059,-0.041,0.031,0.0425,-0.004,-0.043,-0.1525,-0.1745,-0.16
0.0205,-0.043,-0.0635,0.011,0.042,-0.053,0.0575,-0.038,0.03,0.045,-0.002,-0.0405,-0.1465,-0.1795,-0.1635
0.0225,-0.04,-0.0625,0.0085,0.0425,-0.051,0.0555,-0.038,0.032,0.0475,0.0,-0.0395,-0.144,-0.174,-0.1715
0.0095,-0.048,-0.0575,0.019,0.0335,-0.0525,0.0545,-0.0405,0.033,0.0485,0.0025,-0.0405,-0.144,-0.175,-0.174
-0.0035,-0.0585,-0.055,0.031,0.0255,-0.0565,0.0505,-0.045,0.027,0.0425,-0.004,-0.0455,-0.144,-0.17,-0.172
-0.008,-0.059,-0.051,0.0335,0.021,-0.055,0.0485,-0.048,0.0225,0.0395,-0.0085,-0.0475,-0.1475,-0.1675,-0.1725
-0.019,-0.0685,-0.0495,0.0435,0.015,-0.0585,0.043,-0.0515,0.018,0.033,-0.0125,-0.051,-0.149,-0.164,-0.174
-0.0235,-0.0665,-0.043,0.045,0.0095,-0.0545,0.041,-0.0545,0.0165,0.031,-0.0145,-0.054,-0.152,-0.144,-0.1765
-0.0285,-0.0635,-0.0355,0.046,0.003,-0.049,0.0455,-0.05,0.021,0.0355,-0.009,-0.051,-0.1525,-0.1395,-0.173
-0.0235,-0.0695,-0.046,0.0465,0.011,-0.0575,0.043,-0.052,0.0185,0.0325,-0.015,-0.0535,-0.1525,-0.139,-0.1685
-0.011,-0.0635,-0.0525,0.037,0.0205,-0.0575,0.04,-0.056,0.0105,0.024,-0.025,-0.059,-0.154,-0.133,-0.164
0.001,-0.0585,-0.0595,0.029,0.03,-0.059,0.0365,-0.062,0.0015,0.014,-0.0305,-0.0625,-0.153,-0.14,-0.1645
-0.016,-0.076,-0.0605,0.046,0.022,-0.068,0.031,-0.0685,-0.0055,0.0095,-0.0355,-0.069,-0.154,-0.1545,-0.1665
-0.0325,-0.0805,-0.0485,0.0565,0.008,-0.064,0.0325,-0.067,-0.003,0.0125,-0.0325,-0.0675,-0.1535,-0.161,-0.1645
-0.019,-0.062,-0.043,0.0405,0.012,-0.0525,0.041,-0.06,0.0055,0.0235,-0.0225,-0.054,-0.148,-0.1515,-0.1665
-0.023,-0.0655,-0.0425,0.044,0.0095,-0.0535,0.0425,-0.056,0.012,0.031,-0.0175,-0.05,-0.145,-0.156,-0.171
-0.0115,-0.0565,-0.045,0.034,0.0165,-0.0505,0.044,-0.0525,0.018,0.035,-0.016,-0.0505,-0.1475,-0.156,-0.176
-0.006,-0.0545,-0.049,0.03,0.0215,-0.0515,0.047,-0.0515,0.0195,0.0345,-0.02,-0.056,-0.1525,-0.146,-0.174
-0.004,-0.0575,-0.0535,0.031,0.0245,-0.055,0.044,-0.0545,0.0175,0.03,-0.025,-0.0595,-0.155,-0.1525,-0.171
0.014,-0.0375,-0.0515,0.0115,0.0325,-0.0445,0.0485,-0.0485,0.0225,0.035,-0.0185,-0.0525,-0.155,-0.152,-0.1695
0.0135,-0.032,-0.0455,0.0095,0.0295,-0.0385,0.056,-0.0435,0.03,0.04,-0.0105,-0.044,-0.153,-0.156,-0.168
0.003,-0.043,-0.0465,0.02,0.0245,-0.0445,0.0535,-0.0475,0.0215,0.035,-0.015,-0.045,-0.153,-0.16,-0.1665
-0.034,-0.0845,-0.0505,0.059,0.0085,-0.0675,0.0395,-0.0595,0.0065,0.0215,-0.03,-0.058,-0.1525,-0.148,-0.163
-0.068,-0.111,-0.043,0.0895,-0.0125,-0.0765,0.033,-0.0665,0.0015,0.017,-0.0325,-0.062,-0.15,-0.1555,-0.1635
-0.0535,-0.092,-0.0385,0.073,-0.0075,-0.065,0.04,-0.0615,0.005,0.0225,-0.026,-0.056,-0.1515,-0.1585,-0.1575
-0.024,-0.07,-0.046,0.047,0.0105,-0.0575,0.041,-0.0605,0.006,0.022,-0.024,-0.0545,-0.152,-0.1445,-0.159
-0.013,-0.054,-0.041,0.0335,0.014,-0.0475,0.0465,-0.056,0.0105,0.0295,-0.0165,-0.051,-0.1515,-0.1545,-0.1755
-0.0035,-0.0405,-0.037,0.022,0.0165,-0.0385,0.0495,-0.051,0.014,0.034,-0.013,-0.048,-0.1515,-0.161,-0.179
0.0105,-0.033,-0.043,0.011,0.0265,-0.0375,0.047,-0.052,0.008,0.0305,-0.014,-0.0495,-0.154,-0.1485,-0.1665
0.012,-0.038,-0.0505,0.013,0.031,-0.044,0.0515,-0.0515,0.009,0.03,-0.0145,-0.0485,-0.1575,-0.153,-0.1595
0.017,-0.0305,-0.0475,0.0065,0.0325,-0.039,0.049,-0.047,0.013,0.0325,-0.0125,-0.046,-0.154,-0.152,-0.1675
0.014,-0.032,-0.0455,0.009,0.0295,-0.0385,0.047,-0.0475,0.0085,0.0295,-0.0145,-0.0475,-0.151,-0.143,-0.1615
-0.0015,-0.048,-0.0465,0.0245,0.022,-0.047,0.0475,-0.0545,0.0005,0.0195,-0.0225,-0.0525,-0.153,-0.1485,-0.15
-0.011,-0.0515,-0.041,0.0315,0.0145,-0.046,0.0415,-0.0575,-0.0055,0.013,-0.027,-0.0565,-0.153,-0.137,-0.1495
-0.026,-0.0675,-0.0415,0.0465,0.0075,-0.054,0.0395,-0.0615,-0.0095,0.0095,-0.0295,-0.061,-0.154,-0.1435,-0.1515
-0.0245,-0.065,-0.041,0.045,0.008,-0.053,0.0425,-0.0595,-0.0055,0.016,-0.0235,-0.058,-0.1555,-0.164,-0.149
-0.008,-0.0455,-0.038,0.0265,0.015,-0.0415,0.047,-0.052,0.0035,0.0255,-0.0185,-0.0515,-0.1535,-0.1585,-0.146
0.0075,-0.032,-0.0395,0.012,0.023,-0.0355,0.053,-0.045,0.0105,0.0345,-0.0115,-0.049,-0.1525,-0.157,-0.15
0.0125,-0.0315,-0.0445,0.0095,0.028,-0.0375,0.0505,-0.0475,0.01,0.037,-0.0115,-0.0535,-0.1515,-0.151,-0.1485
0.011,-0.0355,-0.0465,0.012,0.0285,-0.0405,0.045,-0.048,0.0125,0.0365,-0.014,-0.0545,-0.1485,-0.146,-0.1515
0.0105,-0.031,-0.0415,0.01,0.0255,-0.036,0.0525,-0.0405,0.0215,0.044,-0.006,-0.045,-0.1475,-0.1415,-0.1565
-0.02,-0.058,-0.0375,0.039,0.0085,-0.0475,0.051,-0.045,0.018,0.0385,-0.0115,-0.049,-0.147,-0.1415,-0.151
-0.043,-0.0825,-0.039,0.063,-0.002,-0.0605,0.0435,-0.053,0.012,0.029,-0.023,-0.0565,-0.1455,-0.152,-0.1545
-0.038,-0.0865,-0.0485,0.0625,0.005,-0.0675,0.04,-0.0555,0.012,0.028,-0.0255,-0.0555,-0.142,-0.147,-0.157
-0.0385,-0.095,-0.0565,0.0665,0.0085,-0.0755,0.0365,-0.0565,0.0105,0.026,-0.0285,-0.056,-0.1395,-0.152,-0.1565
-0.0355,-0.087,-0.0515,0.0615,0.008,-0.069,0.038,-0.061,0.007,0.0255,-0.03,-0.0565,-0.143,-0.162,-0.157
-0.028,-0.0755,-0.0475,0.052,0.0095,-0.0615,0.0405,-0.0595,0.008,0.0285,-0.0245,-0.0515,-0.142,-0.154,-0.1505
-0.028,-0.069,-0.041,0.0485,0.0065,-0.055,0.044,-0.056,0.01,0.0295,-0.0235,-0.0495,-0.1435,-0.153,-0.155
-0.027,-0.0625,-0.0355,0.0445,0.004,-0.049,0.0485,-0.054,0.0135,0.0315,-0.0215,-0.049,-0.147,-0.1575,-0.159
-0.02,-0.059,-0.039,0.0395,0.009,-0.0485,0.049,-0.048,0.0215,0.0375,-0.0145,-0.0425,-0.1445,-0.156,-0.158
-0.003,-0.053,-0.05,0.028,0.023,-0.051,0.05,-0.0505,0.0175,0.0355,-0.015,-0.045,-0.149,-0.153,-0.1545
0.0105,-0.0505,-0.061,0.02,0.0355,-0.0555,0.048,-0.0545,0.009,0.0275,-0.0205,-0.0505,-0.1515,-0.153,-0.146
0.01,-0.056,-0.066,0.023,0.0375,-0.0605,0.043,-0.0575,0.007,0.0225,-0.023,-0.052,-0.1485,-0.1425,-0.142
0.002,-0.0615,-0.063,0.03,0.032,-0.062,0.044,-0.0565,0.009,0.0255,-0.019,-0.0505,-0.147,-0.135,-0.142
-0.0105,-0.0695,-0.059,0.04,0.024,-0.064,0.0485,-0.051,0.014,0.03,-0.015,-0.0455,-0.146,-0.1515,-0.1455
-0.008,-0.0715,-0.0635,0.0395,0.0275,-0.067,0.0475,-0.053,0.0165,0.0305,-0.0165,-0.0465,-0.149,-0.1615,-0.153
0.002,-0.063,-0.065,0.0305,0.0335,-0.064,0.047,-0.052,0.021,0.035,-0.0145,-0.0435,-0.1495,-0.1565,-0.152
0.002,-0.0615,-0.0635,0.0295,0.033,-0.0625,0.0495,-0.0475,0.0185,0.0315,-0.013,-0.0415,-0.1495,-0.153,-0.1475
0.003,-0.063,-0.066,0.03,0.034,-0.064,0.046,-0.0515,0.008,0.019,-0.0215,-0.0485,-0.1515,-0.158,-0.1465
0.0,-0.064,-0.0635,0.032,0.0315,-0.0635,0.042,-0.057,0.007,0.0195,-0.024,-0.049,-0.149,-0.157,-0.1465
-0.031,-0.078,-0.0465,0.0545,0.0075,-0.062,0.0445,-0.055,0.0125,0.029,-0.02,-0.048,-0.15,-0.152,-0.1485
-0.0415,-0.081,-0.0395,0.061,-0.001,-0.06,0.046,-0.0515,0.017,0.03,-0.015,-0.0465,-0.151,-0.151,-0.1425
-0.0255,-0.069,-0.043,0.0475,0.0085,-0.056,0.047,-0.05,0.021,0.029,-0.0095,-0.043,-0.1495,-0.1575,-0.1495
-0.018,-0.0645,-0.047,0.0415,0.014,-0.0555,0.047,-0.0505,0.023,0.033,-0.014,-0.048,-0.153,-0.161,-0.158
-0.0195,-0.068,-0.0485,0.044,0.0145,-0.058,0.0405,-0.056,0.022,0.032,-0.02,-0.054,-0.154,-0.153,-0.157
-0.018,-0.068,-0.0505,0.043,0.016,-0.059,0.036,-0.059,0.02,0.028,-0.0275,-0.0575,-0.153,-0.147,-0.16
0.002,-0.0535,-0.0555,0.026,0.0285,-0.054,0.0405,-0.058,0.0185,0.0225,-0.043,-0.0585,-0.158,-0.1465,-0.155
0.0015,-0.0525,-0.054,0.0255,0.0275,-0.0535,0.0405,-0.062,0.015,0.0165,-0.0485,-0.0615,-0.1605,-0.15,-0.151
0.0095,-0.0485,-0.058,0.0195,0.0335,-0.053,0.0385,-0.062,0.0145,0.016,-0.043,-0.062,-0.1595,-0.148,-0.1475
0.0155,-0.045,-0.0605,0.015,0.0375,-0.0525,0.04,-0.06,0.0145,0.016,-0.0345,-0.0585,-0.158,-0.1425,-0.1435
0.0005,-0.0595,-0.06,0.0295,0.03,-0.0595,0.0365,-0.066,0.002,0.011,-0.0295,-0.0615,-0.156,-0.137,-0.1435
0.006,-0.055,-0.061,0.0245,0.0335,-0.0575,0.035,-0.0685,-0.0005,0.009,-0.0285,-0.063,-0.1555,-0.1345,-0.146
0.003,-0.0445,-0.047,0.021,0.0245,-0.0455,0.0395,-0.0605,0.011,0.017,-0.0175,-0.0565,-0.155,-0.1525,-0.1465
-0.0075,-0.0375,-0.03,0.0225,0.011,-0.0335,0.046,-0.0555,0.0165,0.03,-0.006,-0.0465,-0.1525,-0.1545,-0.1455
-0.0005,-0.0285,-0.0275,0.0145,0.013,-0.028,0.0485,-0.047,0.0255,0.0395,0.004,-0.038,-0.15,-0.138,-0.146
0.003,-0.0295,-0.0325,0.0135,0.0175,-0.031,0.0485,-0.0455,0.028,0.0425,0.006,-0.0385,-0.1515,-0.1445,-0.1455
-0.0025,-0.0385,-0.036,0.0205,0.0165,-0.037,0.0525,-0.049,0.0285,0.0435,0.0035,-0.039,-0.152,-0.156,-0.1505
0.002,-0.032,-0.034,0.015,0.0175,-0.0325,0.06,-0.037,0.0385,0.0505,0.012,-0.0335,-0.152,-0.1575,-0.151
0.003,-0.0365,-0.0395,0.017,0.021,-0.038,0.059,-0.037,0.0315,0.046,0.005,-0.0335,-0.153,-0.1575,-0.1505
-0.0175,-0.064,-0.0465,0.041,0.014,-0.055,0.0515,-0.047,0.019,0.0355,-0.006,-0.0415,-0.154,-0.1615,-0.1485
-0.0275,-0.0775,-0.05,0.0525,0.011,-0.0635,0.049,-0.049,0.0165,0.0325,-0.01,-0.0465,-0.155,-0.1645,-0.151
-0.0115,-0.0725,-0.0605,0.042,0.024,-0.066,0.0485,-0.0495,0.0155,0.0325,-0.012,-0.0455,-0.1545,-0.1575,-0.16
0.022,-0.0515,-0.074,0.015,0.0475,-0.0625,0.0475,-0.052,0.0165,0.033,-0.01,-0.0435,-0.1525,-0.145,-0.1575
0.0565,-0.0365,-0.0925,-0.01,0.074,-0.0645,0.0475,-0.0535,0.0165,0.032,-0.0115,-0.043,-0.15,-0.1505,-0.1575
0.0645,-0.0305,-0.095,-0.017,0.0795,-0.0625,0.0475,-0.0525,0.0155,0.0315,-0.0105,-0.045,-0.152,-0.1585,-0.1625
0.08,-0.006,-0.0855,-0.037,0.0825,-0.0455,0.052,-0.047,0.0195,0.0385,-0.0035,-0.0375,-0.152,-0.1565,-0.161
0.083,0.0125,-0.0705,-0.0475,0.0765,-0.029,0.0585,-0.0365,0.027,0.046,0.0025,-0.0315,-0.1515,-0.1575,-0.159
0.0595,0.007,-0.0525,-0.0335,0.056,-0.0225,0.059,-0.0365,0.028,0.047,0.007,-0.029,-0.151,-0.1465,-0.1585
0.0395,0.0,-0.0395,-0.0195,0.039,-0.0195,0.0575,-0.042,0.0275,0.0485,0.0075,-0.027,-0.1505,-0.1375,-0.1595
-0.0055,-0.0345,-0.029,0.02,0.0115,-0.0315,0.0485,-0.0485,0.0205,0.043,-0.002,-0.0375,-0.1515,-0.143,-0.1615
-0.021,-0.0565,-0.036,0.039,0.0075,-0.046,0.041,-0.0525,0.0155,0.0395,-0.008,-0.0415,-0.1475,-0.141,-0.159
0.0025,-0.039,-0.0415,0.018,0.0215,-0.0395,0.0395,-0.05,0.0175,0.0375,-0.007,-0.0365,-0.142,-0.133,-0.154
0.005,-0.033,-0.0385,0.014,0.0215,-0.0355,0.0405,-0.0495,0.017,0.036,-0.007,-0.0355,-0.142,-0.132,-0.16
0.0005,-0.042,-0.042,0.021,0.021,-0.0415,0.033,-0.057,0.0135,0.035,-0.0095,-0.042,-0.142,-0.1255,-0.1655
0.0005,-0.0515,-0.052,0.0255,0.026,-0.0515,0.026,-0.06,0.0125,0.0345,-0.0105,-0.047,-0.1385,-0.129,-0.1655
0.008,-0.046,-0.0545,0.019,0.031,-0.05,0.0355,-0.049,0.0225,0.044,-0.004,-0.039,-0.137,-0.132,-0.1635
0.0125,-0.032,-0.0445,0.0095,0.0285,-0.038,0.0435,-0.043,0.0305,0.05,0.0025,-0.0295,-0.1365,-0.124,-0.1645
0.0065,-0.032,-0.0385,0.013,0.022,-0.035,0.047,-0.0405,0.0325,0.048,0.003,-0.0295,-0.14,-0.138,-0.1675
0.0095,-0.028,-0.0375,0.009,0.0235,-0.0325,0.048,-0.0365,0.0335,0.0495,0.003,-0.029,-0.143,-0.1425,-0.169
0.0155,-0.0135,-0.029,-0.001,0.022,-0.021,0.0525,-0.03,0.0395,0.058,0.01,-0.0225,-0.1425,-0.127,-0.1765
0.021,-0.0095,-0.0305,-0.006,0.0255,-0.0195,0.056,-0.025,0.043,0.063,0.014,-0.019,-0.14,-0.123,-0.182
0.03,-0.0075,-0.0375,-0.011,0.0335,-0.0225,0.0565,-0.021,0.0455,0.069,0.019,-0.0155,-0.134,-0.131,-0.186
0.0255,-0.01,-0.0355,-0.0075,0.0305,-0.0225,0.0545,-0.022,0.0455,0.0685,0.0175,-0.017,-0.1305,-0.1345,-0.193
0.0255,-0.006,-0.0315,-0.0095,0.0285,-0.0185,0.058,-0.0185,0.0465,0.068,0.016,-0.017,-0.132,-0.1275,-0.2025
0.026,0.0035,-0.0225,-0.0145,0.0235,-0.009,0.065,-0.0115,0.0545,0.072,0.0205,-0.013,-0.13,-0.127,-0.2075
0.039,0.016,-0.0225,-0.0275,0.0305,-0.003,0.069,-0.0045,0.0615,0.0745,0.021,-0.013,-0.1275,-0.114,-0.212
0.0495,0.0295,-0.02,-0.0395,0.0345,0.005,0.078,0.005,0.069,0.082,0.026,-0.0105,-0.127,-0.096,-0.2195
0.028,0.0225,-0.0055,-0.025,0.0165,0.0085,0.082,0.0095,0.073,0.087,0.029,-0.007,-0.1215,-0.088,-0.224
0.0165,0.0125,-0.004,-0.0145,0.01,0.0045,0.083,0.012,0.0745,0.088,0.03,-0.005,-0.1155,-0.0845,-0.2225
0.017,0.0115,-0.0055,-0.014,0.011,0.003,0.09,0.0185,0.0795,0.0925,0.0345,-0.004,-0.1155,-0.098,-0.223
0.0325,0.018,-0.0145,-0.025,0.023,0.002,0.098,0.0285,0.0885,0.0975,0.039,-0.002,-0.114,-0.0945,-0.2245
0.0415,0.0225,-0.0195,-0.032,0.03,0.0015,0.0995,0.0285,0.0875,0.0955,0.0415,-0.001,-0.1145,-0.087,-0.222
0.0385,0.0205,-0.018,-0.0295,0.028,0.0015,0.097,0.0275,0.086,0.097,0.043,0.0005,-0.112,-0.0895,-0.2195
0.04,0.024,-0.016,-0.032,0.0275,0.004,0.1005,0.0345,0.094,0.1055,0.049,0.004,-0.11,-0.0915,-0.2135
0.045,0.0375,-0.008,-0.041,0.026,0.015,0.1115,0.0495,0.1085,0.121,0.0645,0.0155,-0.108,-0.0915,-0.215
0.067,0.049,-0.0185,-0.058,0.0425,0.0155,0.1145,0.057,0.116,0.1285,0.0725,0.024,-0.103,-0.084,-0.2175
0.067,0.0345,-0.0325,-0.0505,0.0495,0.001,0.11,0.054,0.1095,0.12,0.0655,0.017,-0.1,-0.1,-0.222
0.0555,0.0185,-0.0375,-0.037,0.046,-0.009,0.1045,0.0535,0.108,0.1165,0.0615,0.012,-0.096,-0.113,-0.2245
0.064,0.02,-0.044,-0.042,0.054,-0.012,0.1015,0.0445,0.1035,0.11,0.055,0.008,-0.0975,-0.107,-0.219
0.056,0.011,-0.045,-0.0335,0.05,-0.0165,0.096,0.043,0.096,0.1,0.0475,0.005,-0.096,-0.105,-0.2135
0.053,0.009,-0.044,-0.031,0.0485,-0.0175,0.094,0.05,0.101,0.1025,0.053,0.0105,-0.0905,-0.111,-0.2105
0.063,0.0135,-0.0495,-0.038,0.056,-0.018,0.096,0.054,0.1075,0.109,0.055,0.0145,-0.086,-0.116,-0.212
0.0615,0.005,-0.0565,-0.033,0.0585,-0.0255,0.089,0.0505,0.1065,0.108,0.052,0.0125,-0.0815,-0.1195,-0.2125
0.0655,0.001,-0.064,-0.033,0.0645,-0.031,0.086,0.0455,0.101,0.1035,0.0485,0.009,-0.0815,-0.1315,-0.21
0.07,0.003,-0.0675,-0.0365,0.0685,-0.032,0.088,0.0485,0.099,0.1005,0.046,0.0095,-0.08,-0.1175,-0.208
0.0775,0.015,-0.063,-0.046,0.07,-0.024,0.0895,0.0505,0.101,0.1,0.0475,0.013,-0.0755,-0.111,-0.2025
0.0855,0.0245,-0.061,-0.055,0.073,-0.018,0.0895,0.053,0.102,0.102,0.048,0.0125,-0.072,-0.1155,-0.197
0.081,0.022,-0.0585,-0.0515,0.0695,-0.018,0.093,0.0525,0.1025,0.1025,0.047,0.0055,-0.074,-0.099,-0.206
0.075,0.0215,-0.0535,-0.048,0.064,-0.0155,0.103,0.0565,0.1055,0.1045,0.048,0.0045,-0.077,-0.101,-0.21
0.0935,0.042,-0.051,-0.0675,0.072,-0.0045,0.1135,0.0695,0.112,0.113,0.058,0.014,-0.076,-0.1025,-0.207
0.1105,0.06,-0.0505,-0.0855,0.0805,0.005,0.1165,0.0695,0.1105,0.113,0.059,0.016,-0.0775,-0.0995,-0.2015
0.1025,0.056,-0.0465,-0.079,0.074,0.005,0.113,0.0635,0.1085,0.111,0.054,0.015,-0.081,-0.113,-0.198
0.075,0.026,-0.049,-0.0505,0.062,-0.011,0.098,0.057,0.103,0.102,0.044,0.006,-0.082,-0.1265,-0.1925
0.0495,-0.011,-0.06,-0.019,0.0545,-0.0355,0.0805,0.0475,0.0925,0.0875,0.03,-0.0085,-0.0805,-0.1275,-0.1815
0.056,-0.015,-0.071,-0.0205,0.063,-0.043,0.0745,0.0475,0.0935,0.0865,0.03,-0.0065,-0.0775,-0.1275,-0.1825
0.0445,-0.0295,-0.074,-0.0075,0.059,-0.0515,0.0695,0.049,0.0935,0.084,0.027,-0.0055,-0.075,-0.1325,-0.1785
0.0415,-0.0355,-0.077,-0.003,0.059,-0.056,0.068,0.053,0.0965,0.0865,0.029,-0.003,-0.072,-0.126,-0.172
0.07,-0.016,-0.086,-0.027,0.078,-0.051,0.0685,0.061,0.106,0.0975,0.039,0.0045,-0.0685,-0.1235,-0.1745
0.0905,-0.0015,-0.092,-0.0445,0.091,-0.0465,0.0685,0.062,0.109,0.101,0.0415,0.0045,-0.067,-0.121,-0.176
0.1075,0.0155,-0.092,-0.061,0.0995,-0.038,0.0685,0.0645,0.112,0.105,0.045,0.0075,-0.0675,-0.1165,-0.1755
0.105,0.012,-0.093,-0.0585,0.0985,-0.0405,0.063,0.066,0.1145,0.1065,0.0475,0.0095,-0.0665,-0.116,-0.176
0.074,-0.015,-0.0885,-0.0295,0.081,-0.0515,0.0565,0.0575,0.1095,0.1005,0.0425,0.004,-0.066,-0.1285,-0.1795
0.058,-0.0275,-0.085,-0.015,0.071,-0.056,0.049,0.0515,0.1065,0.1005,0.0405,0.002,-0.067,-0.1525,-0.1825
0.077,-0.012,-0.089,-0.0325,0.0825,-0.05,0.044,0.054,0.1085,0.102,0.047,0.0085,-0.067,-0.147,-0.182
0.0855,-0.002,-0.0875,-0.042,0.086,-0.044,0.0435,0.0555,0.108,0.101,0.0485,0.0115,-0.0685,-0.14,-0.174
0.089,0.0035,-0.0855,-0.0465,0.087,-0.0405,0.042,0.0555,0.11,0.1035,0.05,0.0145,-0.07,-0.142,-0.1755
0.082,-0.004,-0.086,-0.039,0.0835,-0.0445,0.043,0.0525,0.107,0.0985,0.049,0.0155,-0.0715,-0.1425,-0.176
