i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.131,0.4085,0.2775,-0.2695,-0.073,0.343,-0.255,-0.264,-0.0435,0.1325,0.1575,0.22,0.175,0.393,0.035
0.128,0.4105,0.2825,-0.269,-0.077,0.3465,-0.2495,-0.2625,-0.041,0.137,0.1635,0.226,0.1745,0.402,0.0345
0.1465,0.424,0.2775,-0.285,-0.065,0.3505,-0.2465,-0.2595,-0.04,0.1415,0.1685,0.233,0.179,0.3995,0.0395
0.149,0.417,0.2675,-0.2825,-0.059,0.342,-0.255,-0.2695,-0.0495,0.134,0.1615,0.2285,0.1805,0.3975,0.0415
0.143,0.408,0.2655,-0.275,-0.061,0.337,-0.2585,-0.2765,-0.054,0.1295,0.159,0.227,0.18,0.395,0.0415
0.145,0.4045,0.2595,-0.2745,-0.057,0.332,-0.269,-0.2805,-0.0585,0.1265,0.1565,0.2265,0.1835,0.397,0.045
0.16,0.413,0.2535,-0.286,-0.0465,0.333,-0.275,-0.284,-0.0625,0.127,0.1575,0.231,0.188,0.4115,0.043
0.1595,0.416,0.256,-0.2875,-0.048,0.336,-0.2795,-0.291,-0.0685,0.1225,0.154,0.228,0.183,0.4155,0.0435
0.168,0.4255,0.2575,-0.2965,-0.0445,0.3415,-0.2785,-0.2905,-0.068,0.123,0.1565,0.228,0.1815,0.414,0.044
0.171,0.4375,0.2665,-0.304,-0.0475,0.352,-0.2715,-0.2875,-0.064,0.13,0.166,0.238,0.1835,0.423,0.045
0.167,0.4395,0.2725,-0.303,-0.0525,0.356,-0.275,-0.2965,-0.0695,0.1255,0.1625,0.238,0.179,0.419,0.053
0.158,0.441,0.2825,-0.299,-0.062,0.3615,-0.2735,-0.2975,-0.073,0.124,0.162,0.2395,0.179,0.415,0.0525
0.1625,0.444,0.281,-0.303,-0.059,0.3625,-0.2795,-0.296,-0.0755,0.1215,0.16,0.239,0.1835,0.4155,0.05
0.163,0.4355,0.273,-0.299,-0.0545,0.3545,-0.287,-0.304,-0.0855,0.1095,0.147,0.2255,0.1775,0.422,0.0485
0.1595,0.4375,0.2775,-0.2985,-0.0585,0.3575,-0.287,-0.3085,-0.0895,0.1055,0.1425,0.2195,0.173,0.43,0.046
0.181,0.4475,0.266,-0.314,-0.042,0.3565,-0.2895,-0.307,-0.087,0.109,0.1455,0.223,0.1745,0.4225,0.045
0.1845,0.4525,0.268,-0.318,-0.0415,0.36,-0.2845,-0.3035,-0.0815,0.115,0.152,0.228,0.173,0.4205,0.0455
0.165,0.4565,0.292,-0.3105,-0.0635,0.3745,-0.282,-0.3045,-0.0775,0.1185,0.1545,0.231,0.1745,0.4225,0.0445
0.132,0.439,0.307,-0.2855,-0.0875,0.373,-0.2855,-0.3085,-0.0825,0.1135,0.1485,0.225,0.174,0.4205,0.044
0.143,0.4445,0.3015,-0.2935,-0.079,0.373,-0.2785,-0.3005,-0.0785,0.116,0.151,0.2285,0.173,0.4205,0.047
0.171,0.457,0.286,-0.314,-0.0575,0.3715,-0.276,-0.2995,-0.0755,0.118,0.153,0.231,0.1735,0.4175,0.0395
0.182,0.443,0.2605,-0.3125,-0.039,0.3515,-0.285,-0.3075,-0.084,0.1095,0.143,0.2205,0.1735,0.4115,0.0355
0.1965,0.4365,0.24,-0.3165,-0.0215,0.3385,-0.2885,-0.3115,-0.088,0.1045,0.1395,0.218,0.1745,0.414,0.039
0.192,0.445,0.2525,-0.318,-0.03,0.3485,-0.2815,-0.31,-0.0835,0.109,0.143,0.224,0.1735,0.4165,0.041
0.196,0.46,0.264,-0.3275,-0.034,0.362,-0.278,-0.304,-0.0805,0.1135,0.1475,0.2285,0.1735,0.4175,0.045
0.2025,0.459,0.2565,-0.3305,-0.027,0.358,-0.284,-0.31,-0.0895,0.1035,0.1385,0.2205,0.1705,0.42,0.043
0.2035,0.444,0.241,-0.3235,-0.0185,0.3425,-0.2885,-0.3145,-0.0955,0.0945,0.13,0.214,0.1685,0.416,0.0425
0.188,0.426,0.2385,-0.307,-0.025,0.3325,-0.2895,-0.3155,-0.0955,0.0955,0.1305,0.214,0.171,0.413,0.045
0.1745,0.415,0.24,-0.2945,-0.0325,0.3275,-0.29,-0.3145,-0.0965,0.0955,0.131,0.2145,0.172,0.4075,0.042
0.1745,0.415,0.2405,-0.2945,-0.033,0.328,-0.2855,-0.311,-0.0925,0.097,0.132,0.2175,0.1705,0.4065,0.0435
0.165,0.408,0.243,-0.2865,-0.0385,0.3255,-0.285,-0.3125,-0.0965,0.093,0.127,0.2135,0.1675,0.403,0.044
0.1665,0.4,0.2335,-0.283,-0.0335,0.3165,-0.288,-0.3115,-0.1005,0.0885,0.121,0.209,0.1675,0.4045,0.041
0.15,0.3825,0.232,-0.266,-0.0405,0.307,-0.292,-0.318,-0.1085,0.079,0.112,0.2015,0.1685,0.413,0.045
0.156,0.385,0.229,-0.27,-0.0365,0.307,-0.2875,-0.3115,-0.105,0.0825,0.1165,0.206,0.168,0.3925,0.0475
0.1995,0.4165,0.2175,-0.3075,-0.009,0.317,-0.271,-0.294,-0.086,0.0985,0.134,0.2235,0.1685,0.38,0.0465
0.207,0.4215,0.2145,-0.314,-0.0035,0.318,-0.264,-0.2895,-0.084,0.1005,0.1385,0.2255,0.1675,0.387,0.045
0.1755,0.4015,0.226,-0.288,-0.025,0.3135,-0.2685,-0.2945,-0.091,0.0935,0.1305,0.218,0.1635,0.382,0.04
0.176,0.401,0.225,-0.2885,-0.024,0.313,-0.2705,-0.2965,-0.0935,0.09,0.1275,0.2145,0.162,0.3745,0.035
0.209,0.413,0.204,-0.3105,0.0025,0.3085,-0.266,-0.292,-0.0915,0.089,0.1265,0.2135,0.16,0.376,0.033
0.2015,0.405,0.2035,-0.303,-0.0005,0.304,-0.2625,-0.2905,-0.0915,0.0875,0.124,0.211,0.1585,0.383,0.034
0.1815,0.395,0.2135,-0.288,-0.016,0.304,-0.257,-0.284,-0.0875,0.091,0.128,0.216,0.161,0.3735,0.0375
0.18,0.392,0.212,-0.286,-0.016,0.302,-0.2555,-0.279,-0.086,0.0915,0.126,0.2145,0.158,0.36,0.0335
0.1735,0.3895,0.2155,-0.2815,-0.0205,0.3025,-0.2565,-0.2775,-0.088,0.0865,0.121,0.2065,0.153,0.3625,0.0325
0.1725,0.385,0.212,-0.2785,-0.0195,0.2985,-0.254,-0.277,-0.09,0.0805,0.1135,0.199,0.1485,0.3695,0.0335
0.184,0.3785,0.195,-0.281,-0.0055,0.287,-0.2585,-0.2825,-0.0965,0.0705,0.104,0.188,0.1455,0.3625,0.029
0.1755,0.3675,0.192,-0.271,-0.008,0.2795,-0.253,-0.2855,-0.1,0.0645,0.0995,0.181,0.1425,0.35,0.0305
0.178,0.365,0.187,-0.271,-0.0045,0.276,-0.2505,-0.2845,-0.101,0.0615,0.095,0.176,0.139,0.3515,0.0265
0.194,0.367,0.173,-0.2805,0.011,0.27,-0.25,-0.2795,-0.097,0.0615,0.0935,0.175,0.14,0.343,0.0255
0.1785,0.3575,0.179,-0.2675,0.0,0.268,-0.241,-0.272,-0.09,0.067,0.0985,0.1795,0.14,0.3345,0.027
0.1635,0.3525,0.189,-0.258,-0.0125,0.2705,-0.233,-0.2605,-0.085,0.068,0.1,0.179,0.1355,0.3385,0.024
0.167,0.347,0.18,-0.2565,-0.0065,0.2635,-0.2235,-0.26,-0.0895,0.062,0.0915,0.1715,0.1285,0.3385,0.0225
0.1595,0.3425,0.1835,-0.2505,-0.0115,0.263,-0.222,-0.2575,-0.087,0.064,0.0925,0.171,0.126,0.332,0.0195
0.15,0.344,0.194,-0.2465,-0.0215,0.269,-0.2125,-0.2425,-0.075,0.072,0.1,0.1755,0.1245,0.32,0.02
0.1665,0.343,0.1765,-0.2545,-0.0045,0.2595,-0.2035,-0.2385,-0.074,0.07,0.098,0.173,0.1255,0.312,0.018
0.1855,0.3475,0.1615,-0.266,0.012,0.2545,-0.2,-0.2355,-0.0705,0.072,0.0995,0.173,0.1295,0.307,0.0165
0.199,0.3525,0.1535,-0.2755,0.023,0.253,-0.1865,-0.222,-0.059,0.083,0.108,0.1815,0.131,0.2965,0.0165
0.1905,0.332,0.1415,-0.261,0.0245,0.2365,-0.1815,-0.217,-0.0575,0.0825,0.1065,0.1795,0.1275,0.2855,0.0095
0.164,0.3025,0.139,-0.233,0.0125,0.2205,-0.186,-0.2255,-0.0675,0.0695,0.0935,0.164,0.1205,0.2825,0.0035
0.1645,0.302,0.138,-0.233,0.0135,0.22,-0.185,-0.224,-0.0695,0.0645,0.088,0.1555,0.1195,0.293,0.0035
0.1595,0.2915,0.1325,-0.225,0.014,0.212,-0.1815,-0.22,-0.069,0.0645,0.087,0.155,0.1195,0.289,0.0075
0.1485,0.275,0.1265,-0.2115,0.011,0.2005,-0.1745,-0.2125,-0.0635,0.0675,0.0905,0.1565,0.118,0.2755,0.01
0.1595,0.2735,0.114,-0.216,0.023,0.1935,-0.1635,-0.2035,-0.0595,0.0675,0.092,0.158,0.1205,0.2595,0.008
0.1705,0.2705,0.1,-0.2205,0.0355,0.1855,-0.1665,-0.2075,-0.0625,0.064,0.086,0.154,0.118,0.243,0.007
0.1595,0.2705,0.1115,-0.2145,0.024,0.191,-0.1655,-0.204,-0.0615,0.062,0.082,0.1475,0.111,0.2525,0.004
0.151,0.2655,0.1145,-0.2085,0.0185,0.19,-0.1605,-0.1945,-0.059,0.062,0.081,0.1465,0.109,0.249,0.001
0.1495,0.2605,0.1115,-0.205,0.0195,0.186,-0.159,-0.192,-0.0575,0.0605,0.079,0.141,0.1,0.2385,0.0015
0.143,0.252,0.109,-0.197,0.017,0.1805,-0.1575,-0.194,-0.0625,0.051,0.0705,0.1315,0.0935,0.234,0.0015
0.144,0.2485,0.1045,-0.196,0.02,0.1765,-0.1535,-0.187,-0.062,0.049,0.067,0.13,0.0955,0.2395,-0.0015
0.14,0.248,0.108,-0.1935,0.016,0.178,-0.1435,-0.175,-0.0545,0.052,0.0685,0.126,0.091,0.238,-0.002
0.1235,0.233,0.1095,-0.178,0.0075,0.171,-0.14,-0.1755,-0.057,0.046,0.0605,0.115,0.0855,0.228,-0.0035
0.1015,0.214,0.112,-0.1575,-0.005,0.163,-0.1385,-0.178,-0.059,0.0415,0.0545,0.1085,0.085,0.2315,-0.0055
0.0925,0.203,0.1105,-0.1475,-0.0085,0.157,-0.1365,-0.1775,-0.059,0.039,0.05,0.104,0.0845,0.228,-0.0065
0.101,0.2165,0.1155,-0.1585,-0.007,0.166,-0.1245,-0.1675,-0.052,0.0435,0.054,0.106,0.08,0.23,-0.0085
0.1185,0.231,0.1125,-0.1745,0.003,0.172,-0.109,-0.1515,-0.0395,0.054,0.065,0.116,0.079,0.2225,-0.01
0.142,0.2355,0.0935,-0.1885,0.0245,0.1645,-0.1035,-0.14,-0.033,0.06,0.067,0.1195,0.0815,0.216,-0.013
0.1545,0.2325,0.078,-0.1935,0.0385,0.155,-0.101,-0.1375,-0.0335,0.0555,0.062,0.113,0.0775,0.2065,-0.0145
0.128,0.1985,0.0705,-0.163,0.029,0.1345,-0.106,-0.145,-0.0435,0.0425,0.0485,0.101,0.0725,0.1955,-0.0115
0.0995,0.177,0.0775,-0.138,0.011,0.127,-0.1105,-0.144,-0.049,0.035,0.0415,0.0945,0.072,0.1915,-0.013
0.1045,0.184,0.079,-0.144,0.013,0.1315,-0.104,-0.143,-0.0435,0.0365,0.0435,0.0945,0.069,0.183,-0.0185
0.104,0.181,0.077,-0.1425,0.014,0.129,-0.093,-0.1345,-0.034,0.044,0.0505,0.101,0.066,0.185,-0.019
0.0845,0.1655,0.081,-0.1245,0.002,0.123,-0.085,-0.124,-0.032,0.0435,0.05,0.101,0.064,0.1795,-0.0185
0.0815,0.1585,0.077,-0.1195,0.0025,0.1175,-0.087,-0.129,-0.04,0.036,0.0405,0.0925,0.06,0.1695,-0.0205
0.097,0.165,0.068,-0.1305,0.0145,0.1165,-0.0855,-0.1255,-0.037,0.0375,0.042,0.094,0.062,0.158,-0.023
0.091,0.149,0.058,-0.12,0.017,0.1035,-0.079,-0.114,-0.032,0.0385,0.043,0.0945,0.062,0.1605,-0.0235
0.095,0.151,0.056,-0.1225,0.0195,0.1035,-0.0765,-0.1135,-0.033,0.037,0.041,0.091,0.061,0.169,-0.0225
0.1025,0.168,0.0655,-0.135,0.019,0.117,-0.067,-0.11,-0.028,0.0415,0.042,0.092,0.061,0.163,-0.02
0.1025,0.163,0.061,-0.1325,0.021,0.112,-0.0625,-0.1105,-0.03,0.037,0.036,0.0855,0.055,0.1605,-0.0195
0.1065,0.1625,0.056,-0.134,0.0255,0.109,-0.0675,-0.115,-0.038,0.0275,0.0285,0.0765,0.053,0.1595,-0.0215
0.092,0.1455,0.0535,-0.1185,0.0195,0.0995,-0.066,-0.109,-0.0355,0.028,0.028,0.076,0.0535,0.1535,-0.0155
0.069,0.13,0.0615,-0.0995,0.004,0.096,-0.0635,-0.1115,-0.038,0.0235,0.021,0.0685,0.0495,0.1555,-0.013
0.075,0.1355,0.06,-0.105,0.0075,0.098,-0.0625,-0.1085,-0.0365,0.025,0.022,0.0655,0.0485,0.1665,-0.0165
0.073,0.1365,0.063,-0.1045,0.005,0.1,-0.0585,-0.096,-0.029,0.0315,0.028,0.069,0.0475,0.1625,-0.0185
0.058,0.1355,0.0775,-0.0965,-0.0095,0.1065,-0.0555,-0.0995,-0.033,0.026,0.0205,0.062,0.043,0.152,-0.02
0.0595,0.132,0.073,-0.0955,-0.0065,0.1025,-0.055,-0.098,-0.031,0.027,0.02,0.0615,0.0425,0.147,-0.02
0.058,0.1305,0.073,-0.094,-0.0075,0.102,-0.054,-0.0955,-0.0315,0.026,0.02,0.061,0.0395,0.141,-0.021
0.066,0.1305,0.0645,-0.098,0.001,0.0975,-0.0455,-0.091,-0.0315,0.023,0.017,0.0565,0.0325,0.136,-0.0205
0.0735,0.1335,0.06,-0.103,0.007,0.097,-0.036,-0.078,-0.022,0.029,0.0225,0.0605,0.0305,0.1345,-0.0225
0.086,0.142,0.056,-0.114,0.0155,0.099,-0.0335,-0.0785,-0.018,0.0325,0.025,0.0635,0.033,0.133,-0.0235
0.0785,0.133,0.054,-0.1055,0.0125,0.0935,-0.034,-0.0805,-0.025,0.025,0.017,0.056,0.0315,0.1375,-0.0235
0.089,0.1355,0.047,-0.112,0.021,0.091,-0.038,-0.085,-0.0315,0.0175,0.0095,0.048,0.026,0.1375,-0.0255
0.0995,0.1365,0.0365,-0.1175,0.0315,0.0865,-0.031,-0.0805,-0.0265,0.0205,0.011,0.051,0.023,0.1255,-0.025
0.0725,0.1135,0.0415,-0.0925,0.0155,0.0775,-0.026,-0.0785,-0.0245,0.02,0.011,0.051,0.0215,0.1195,-0.0245
0.067,0.1065,0.0395,-0.0865,0.0145,0.073,-0.0285,-0.079,-0.026,0.0205,0.0125,0.0505,0.02,0.1175,-0.0235
0.069,0.105,0.0355,-0.087,0.017,0.07,-0.0275,-0.0765,-0.0275,0.02,0.0125,0.0495,0.0235,0.1305,-0.0205
0.0825,0.1085,0.026,-0.0955,0.0285,0.0675,-0.032,-0.0815,-0.034,0.012,0.003,0.042,0.024,0.134,-0.0195
0.085,0.111,0.026,-0.0975,0.0295,0.0685,-0.03,-0.0775,-0.032,0.013,0.005,0.0435,0.023,0.115,-0.021
0.0675,0.1075,0.04,-0.087,0.014,0.0735,-0.024,-0.0795,-0.03,0.017,0.0085,0.0465,0.0225,0.114,-0.0175
0.0555,0.107,0.0515,-0.081,0.0025,0.079,-0.022,-0.0745,-0.027,0.0165,0.0105,0.049,0.0235,0.1205,-0.016
0.04,0.111,0.071,-0.0755,-0.0155,0.091,-0.011,-0.061,-0.0155,0.0265,0.021,0.0585,0.021,0.1235,-0.019
0.0455,0.114,0.0685,-0.0795,-0.0115,0.0915,-0.008,-0.0555,-0.014,0.0285,0.0225,0.0605,0.02,0.122,-0.0195
0.0585,0.112,0.0535,-0.085,0.0025,0.083,-0.01,-0.058,-0.0175,0.0235,0.017,0.055,0.0185,0.112,-0.022
0.0555,0.1115,0.056,-0.083,-0.0005,0.084,-0.0095,-0.0645,-0.02,0.022,0.0135,0.052,0.0155,0.1165,-0.0245
0.0675,0.1095,0.042,-0.088,0.013,0.076,-0.012,-0.0635,-0.022,0.019,0.012,0.0495,0.017,0.108,-0.024
0.08,0.104,0.024,-0.092,0.0285,0.064,-0.015,-0.0605,-0.0215,0.019,0.013,0.0485,0.0225,0.1005,-0.015
0.057,0.077,0.0195,-0.0665,0.019,0.048,-0.021,-0.064,-0.025,0.0155,0.009,0.045,0.0245,0.0985,-0.0105
0.05,0.071,0.0205,-0.0605,0.015,0.046,-0.01,-0.0615,-0.019,0.019,0.0115,0.046,0.023,0.1,-0.0155
0.0545,0.082,0.027,-0.068,0.014,0.0545,0.0025,-0.0535,-0.0125,0.026,0.018,0.0515,0.0195,0.1075,-0.0155
0.053,0.077,0.024,-0.065,0.015,0.0505,-0.001,-0.055,-0.0165,0.0235,0.017,0.051,0.0175,0.0975,-0.0175
0.0655,0.085,0.02,-0.075,0.023,0.0525,-0.005,-0.0555,-0.0145,0.0235,0.0145,0.0485,0.0165,0.0905,-0.019
0.0685,0.083,0.0145,-0.0755,0.0275,0.0485,-0.0005,-0.0525,-0.013,0.0245,0.015,0.05,0.016,0.0855,-0.018
0.0775,0.073,-0.004,-0.075,0.041,0.0345,-0.0005,-0.054,-0.017,0.023,0.0135,0.0495,0.017,0.0865,-0.0175
0.0845,0.0755,-0.009,-0.0795,0.047,0.033,-0.0035,-0.056,-0.017,0.024,0.0145,0.0495,0.018,0.0715,-0.0155
0.078,0.079,0.001,-0.0785,0.039,0.04,-0.0035,-0.057,-0.0155,0.0255,0.018,0.0525,0.022,0.0755,-0.017
0.0705,0.0765,0.006,-0.073,0.0325,0.041,-0.002,-0.0515,-0.0175,0.0215,0.0125,0.046,0.0185,0.092,-0.017
0.0715,0.0765,0.0045,-0.0735,0.034,0.0405,-0.004,-0.0595,-0.0245,0.0135,0.002,0.0365,0.0115,0.0885,-0.013
0.0855,0.0885,0.003,-0.087,0.0415,0.046,-0.007,-0.0615,-0.025,0.015,0.0035,0.038,0.0135,0.0915,-0.0105
0.0775,0.0895,0.012,-0.083,0.033,0.0505,-0.009,-0.057,-0.025,0.015,0.004,0.04,0.0135,0.089,-0.006
0.0715,0.0885,0.017,-0.0795,0.0275,0.0525,-0.0085,-0.063,-0.0295,0.0085,-0.0015,0.0355,0.0115,0.091,-0.0065
0.077,0.0965,0.02,-0.0865,0.0285,0.0585,-0.004,-0.0625,-0.028,0.01,0.002,0.036,0.0115,0.0965,-0.004
0.0675,0.0935,0.0255,-0.08,0.0215,0.0595,-0.002,-0.065,-0.029,0.009,0.001,0.0345,0.0095,0.109,-0.005
0.0715,0.094,0.0225,-0.0825,0.025,0.058,0.0045,-0.057,-0.0215,0.015,0.005,0.037,0.0115,0.109,-0.0065
0.068,0.099,0.031,-0.0835,0.0185,0.065,0.0035,-0.0525,-0.02,0.0185,0.007,0.039,0.0155,0.0925,-0.004
0.0615,0.1,0.039,-0.0805,0.0115,0.0695,-0.001,-0.0535,-0.0205,0.0185,0.0095,0.0415,0.0185,0.0905,-0.01
0.064,0.096,0.032,-0.08,0.0165,0.064,-0.0045,-0.053,-0.0165,0.0215,0.012,0.044,0.02,0.086,-0.014
0.0805,0.096,0.0155,-0.088,0.0325,0.056,-0.0085,-0.0575,-0.0205,0.017,0.009,0.039,0.019,0.084,-0.012
0.0935,0.094,0.0,-0.0935,0.047,0.047,-0.008,-0.0585,-0.0225,0.013,0.0055,0.0355,0.0185,0.084,-0.0065
0.0755,0.083,0.0075,-0.079,0.034,0.045,-0.006,-0.061,-0.0255,0.011,0.0,0.0315,0.0165,0.0935,-0.0055
0.0605,0.0815,0.021,-0.0705,0.02,0.051,-0.0015,-0.059,-0.029,0.0075,-0.003,0.0275,0.009,0.1015,-0.0075
0.0625,0.086,0.023,-0.074,0.02,0.0545,-0.011,-0.059,-0.0285,0.0075,-0.003,0.029,0.0095,0.083,-0.0075
0.075,0.0995,0.0245,-0.087,0.0255,0.062,-0.006,-0.053,-0.02,0.0145,0.006,0.038,0.0085,0.0825,-0.0075
0.071,0.094,0.023,-0.082,0.0245,0.0585,0.0075,-0.0485,-0.018,0.017,0.0085,0.039,0.0025,0.094,-0.0085
0.0515,0.072,0.0205,-0.0615,0.016,0.0465,0.01,-0.0475,-0.018,0.0165,0.0075,0.0345,0.003,0.0785,-0.0125
0.0485,0.078,0.029,-0.063,0.01,0.0535,0.013,-0.0525,-0.018,0.016,0.005,0.0305,-0.0025,0.0765,-0.018
0.0465,0.069,0.0225,-0.058,0.0125,0.046,0.008,-0.058,-0.023,0.012,0.0,0.028,0.0,0.089,-0.015
0.0475,0.069,0.0215,-0.058,0.013,0.0455,0.006,-0.0485,-0.0195,0.0145,0.005,0.0325,0.006,0.088,-0.0155
0.063,0.076,0.013,-0.069,0.025,0.0445,-0.0015,-0.0525,-0.0225,0.0125,0.003,0.0315,0.008,0.0895,-0.0135
0.0775,0.0715,-0.006,-0.074,0.042,0.0325,-0.0085,-0.0565,-0.026,0.0115,0.001,0.034,0.0105,0.082,-0.0025
0.0815,0.092,0.0105,-0.0865,0.0355,0.051,-0.004,-0.056,-0.0255,0.012,0.0015,0.037,0.0095,0.092,-0.008
0.075,0.0995,0.0245,-0.087,0.0255,0.062,-0.004,-0.06,-0.0295,0.0075,-0.001,0.0315,0.0075,0.108,-0.012
0.0525,0.0885,0.0355,-0.07,0.0085,0.062,-0.0055,-0.059,-0.0305,0.007,-0.0015,0.0305,0.005,0.104,-0.0115
0.033,0.074,0.0405,-0.0535,-0.0035,0.0575,-0.0085,-0.063,-0.0355,0.003,-0.0055,0.028,0.005,0.099,-0.011
0.04,0.0795,0.039,-0.0595,0.0005,0.0595,-0.0115,-0.0625,-0.033,0.0075,0.0,0.0345,0.009,0.095,-0.0105
0.058,0.097,0.0385,-0.077,0.01,0.0675,-0.0085,-0.0575,-0.0265,0.014,0.0075,0.0445,0.013,0.104,-0.0105
0.0685,0.1025,0.0345,-0.0855,0.0175,0.0685,-0.005,-0.0525,-0.0215,0.0175,0.0115,0.046,0.014,0.102,-0.007
0.064,0.0965,0.0325,-0.08,0.016,0.0645,-0.007,-0.0535,-0.0225,0.0165,0.009,0.043,0.013,0.102,-0.0045
0.068,0.094,0.0255,-0.0805,0.0215,0.06,-0.008,-0.056,-0.024,0.016,0.009,0.046,0.0155,0.1095,-0.0075
0.066,0.093,0.027,-0.0795,0.02,0.06,-0.003,-0.0495,-0.018,0.022,0.0145,0.05,0.017,0.1045,-0.0095
0.054,0.087,0.0335,-0.07,0.0105,0.06,-0.0065,-0.056,-0.024,0.014,0.0075,0.041,0.0095,0.0975,-0.007
0.053,0.076,0.023,-0.0645,0.0155,0.0495,-0.0035,-0.0595,-0.029,0.0085,0.0025,0.037,0.0085,0.0775,-0.007
0.0485,0.0555,0.007,-0.052,0.0205,0.0315,-0.0005,-0.057,-0.031,0.0075,0.0,0.033,0.006,0.066,-0.0085
0.044,0.049,0.005,-0.0465,0.02,0.027,-0.0045,-0.0595,-0.032,0.0065,0.0005,0.0325,0.004,0.079,-0.0085
0.06,0.059,-0.0005,-0.059,0.0305,0.0295,-0.001,-0.053,-0.026,0.012,0.007,0.0375,0.0095,0.0895,-0.007
0.059,0.0735,0.0145,-0.066,0.0225,0.044,0.0035,-0.046,-0.02,0.0165,0.0115,0.0405,0.009,0.095,-0.01
0.05,0.079,0.029,-0.064,0.011,0.0535,0.003,-0.046,-0.02,0.0165,0.0105,0.0395,0.006,0.0825,-0.0055
0.0695,0.086,0.016,-0.0775,0.027,0.051,-0.007,-0.056,-0.031,0.0075,-0.0005,0.0275,0.0015,0.0805,-0.005
0.0525,0.077,0.0245,-0.0645,0.014,0.051,-0.0075,-0.058,-0.0345,0.002,-0.004,0.0225,0.0,0.097,-0.009
0.04,0.082,0.0415,-0.061,-0.0005,0.062,-0.0025,-0.053,-0.032,0.005,-0.0005,0.0275,0.0005,0.0965,-0.0055
0.065,0.105,0.04,-0.085,0.013,0.0725,0.001,-0.0485,-0.0275,0.0105,0.0045,0.0335,0.0,0.0965,-0.0025
0.055,0.093,0.038,-0.074,0.0085,0.0655,-0.0015,-0.0495,-0.0255,0.0105,0.0045,0.034,0.0005,0.089,-0.004
0.042,0.0875,0.045,-0.0645,-0.001,0.0665,-0.0085,-0.0555,-0.027,0.0085,0.002,0.031,-0.0005,0.087,-0.008
0.045,0.09,0.045,-0.067,0.0,0.0675,-0.008,-0.0545,-0.026,0.0105,0.004,0.034,0.0035,0.0925,-0.005
0.029,0.0885,0.0595,-0.0585,-0.015,0.074,-0.008,-0.0505,-0.0245,0.0125,0.0045,0.037,0.0085,0.099,-0.004
0.022,0.096,0.074,-0.059,-0.0255,0.085,-0.008,-0.0535,-0.026,0.0125,0.005,0.037,0.008,0.104,-0.0045
0.031,0.102,0.071,-0.0665,-0.0195,0.0865,-0.005,-0.054,-0.025,0.0115,0.0045,0.037,0.006,0.1035,-0.008
0.0355,0.0845,0.049,-0.06,-0.0065,0.067,-0.012,-0.0595,-0.033,0.0045,-0.0035,0.0305,0.005,0.108,-0.01
0.056,0.072,0.016,-0.064,0.02,0.044,-0.0195,-0.071,-0.0425,-0.0045,-0.0115,0.02,0.0085,0.102,-0.007
0.0565,0.069,0.0125,-0.0625,0.0225,0.041,-0.022,-0.0695,-0.04,-0.0045,-0.01,0.0205,0.014,0.0935,-0.0065
0.033,0.055,0.022,-0.0435,0.006,0.0385,-0.022,-0.068,-0.04,-0.0035,-0.0095,0.0195,0.011,0.101,-0.0075
0.033,0.056,0.023,-0.044,0.005,0.0395,-0.019,-0.069,-0.0395,-0.0055,-0.0115,0.017,0.0055,0.101,-0.006
0.048,0.0605,0.012,-0.054,0.0185,0.036,-0.016,-0.067,-0.0375,-0.003,-0.0095,0.017,0.002,0.087,-0.004
0.0575,0.068,0.0105,-0.0625,0.0235,0.0395,-0.003,-0.058,-0.0305,0.0035,-0.0045,0.021,-0.0025,0.0805,-0.0085
0.0505,0.0685,0.018,-0.0595,0.0165,0.043,0.001,-0.0525,-0.0235,0.01,0.003,0.0305,-0.0015,0.077,-0.0095
0.045,0.069,0.024,-0.0565,0.0105,0.0465,-0.002,-0.053,-0.023,0.0115,0.003,0.0295,-0.0035,0.0775,-0.0085
0.049,0.0835,0.035,-0.066,0.0075,0.059,-0.002,-0.054,-0.025,0.0085,0.0005,0.0275,-0.0055,0.0855,-0.0105
0.0675,0.0925,0.025,-0.08,0.0215,0.059,-0.0035,-0.0545,-0.027,0.0065,-0.0005,0.026,-0.004,0.089,-0.0125
0.0785,0.106,0.028,-0.092,0.0255,0.067,0.0035,-0.047,-0.0215,0.0115,0.0035,0.03,-0.0045,0.0955,-0.011
0.0555,0.103,0.0475,-0.079,0.004,0.075,0.0095,-0.045,-0.019,0.0125,0.0065,0.0335,-0.004,0.0915,-0.007
0.0425,0.0795,0.037,-0.0605,0.003,0.058,0.0025,-0.051,-0.026,0.006,0.002,0.027,-0.0035,0.0755,-0.0005
0.044,0.0715,0.0275,-0.0575,0.0085,0.0495,-0.005,-0.052,-0.0295,0.0025,0.0,0.0265,-0.0015,0.075,0.0045
0.0615,0.0775,0.016,-0.069,0.023,0.0465,-0.0095,-0.062,-0.037,-0.0045,-0.0065,0.0205,-0.0015,0.0805,0.006
0.0805,0.0905,0.01,-0.0855,0.0355,0.0505,-0.0005,-0.0575,-0.0325,0.002,0.0005,0.0275,0.0005,0.0845,0.0025
0.076,0.094,0.0185,-0.085,0.029,0.056,0.008,-0.046,-0.0225,0.01,0.009,0.0355,0.0035,0.08,0.0015
