i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.0395,-0.9445,0.0945,0.9925,-0.567,-0.425,-0.2645,-0.237,-0.3835,-0.4285,-0.411,-0.4485,-0.089,-0.0145,0.022
-1.0515,-0.958,0.0935,1.005,-0.5725,-0.4325,-0.2705,-0.249,-0.3885,-0.4335,-0.4165,-0.454,-0.0895,-0.0195,0.023
-1.0975,-0.963,0.1345,1.0305,-0.616,-0.4145,-0.2735,-0.2465,-0.38,-0.425,-0.409,-0.4435,-0.09,-0.012,0.0265
-1.1175,-0.9665,0.1515,1.042,-0.6345,-0.4075,-0.2665,-0.2465,-0.3815,-0.4255,-0.4105,-0.4425,-0.0905,-0.007,0.0255
-1.1345,-0.974,0.161,1.0545,-0.648,-0.4065,-0.2565,-0.2355,-0.373,-0.417,-0.4035,-0.435,-0.0915,-0.0155,0.0225
-1.105,-0.987,0.1175,1.046,-0.6115,-0.4345,-0.2715,-0.248,-0.386,-0.436,-0.4205,-0.4525,-0.0925,-0.014,0.0155
-1.0825,-0.996,0.0865,1.0395,-0.585,-0.4545,-0.288,-0.265,-0.405,-0.4545,-0.4415,-0.4735,-0.093,-0.013,0.015
-1.1005,-0.9665,0.1335,1.034,-0.617,-0.4165,-0.265,-0.243,-0.386,-0.435,-0.422,-0.4545,-0.094,-0.003,0.0195
-1.0865,-0.9305,0.1555,1.0085,-0.621,-0.3875,-0.2635,-0.239,-0.3755,-0.428,-0.417,-0.451,-0.0945,0.0165,0.019
-1.034,-0.9185,0.1155,0.9765,-0.575,-0.4015,-0.271,-0.246,-0.3835,-0.4365,-0.4265,-0.46,-0.0945,0.009,0.013
-1.0215,-0.933,0.0885,0.9775,-0.555,-0.4225,-0.282,-0.2535,-0.39,-0.4435,-0.4325,-0.4675,-0.0955,0.0005,0.01
-1.0425,-0.941,0.1015,0.9925,-0.5725,-0.4195,-0.286,-0.255,-0.391,-0.4425,-0.4345,-0.472,-0.098,0.009,0.019
-1.037,-0.9385,0.098,0.988,-0.5675,-0.42,-0.269,-0.2435,-0.3855,-0.4345,-0.427,-0.4655,-0.0995,0.015,0.016
-1.0295,-0.964,0.065,0.997,-0.5475,-0.4495,-0.2745,-0.2495,-0.391,-0.4385,-0.433,-0.474,-0.1005,-0.0105,0.006
-1.016,-0.973,0.043,0.9945,-0.53,-0.465,-0.2725,-0.25,-0.3885,-0.434,-0.431,-0.473,-0.1005,-0.0315,0.0045
-1.0895,-0.995,0.0945,1.0425,-0.5925,-0.45,-0.255,-0.236,-0.3655,-0.4125,-0.413,-0.457,-0.0985,-0.02,0.005
-1.124,-1.004,0.12,1.064,-0.622,-0.442,-0.2485,-0.2345,-0.3605,-0.409,-0.411,-0.4555,-0.0995,-0.0255,0.0085
-1.1295,-0.985,0.1445,1.0575,-0.6375,-0.4205,-0.2415,-0.2265,-0.3525,-0.4025,-0.402,-0.447,-0.1005,-0.03,0.013
-1.1855,-0.977,0.208,1.0815,-0.697,-0.3845,-0.2255,-0.208,-0.336,-0.3845,-0.384,-0.4295,-0.101,-0.021,0.0105
-1.098,-0.945,0.1535,1.0215,-0.626,-0.396,-0.2445,-0.2145,-0.348,-0.398,-0.397,-0.442,-0.1025,-0.024,0.0145
-1.055,-0.944,0.111,1.0,-0.5835,-0.4165,-0.262,-0.2195,-0.361,-0.4145,-0.4125,-0.4595,-0.1055,-0.0255,0.0205
-1.071,-0.958,0.113,1.0145,-0.592,-0.4225,-0.2625,-0.2245,-0.3695,-0.422,-0.42,-0.4655,-0.1065,-0.02,0.0135
-1.068,-0.9555,0.1125,1.012,-0.5905,-0.4215,-0.2615,-0.227,-0.3725,-0.428,-0.427,-0.4725,-0.1065,-0.005,0.014
-1.075,-0.956,0.119,1.016,-0.597,-0.4185,-0.259,-0.228,-0.369,-0.4305,-0.4305,-0.477,-0.106,0.0045,0.012
-1.065,-0.962,0.1035,1.0135,-0.5845,-0.429,-0.2735,-0.24,-0.374,-0.4365,-0.436,-0.4835,-0.1045,0.012,0.01
-1.0825,-0.967,0.1155,1.025,-0.599,-0.426,-0.272,-0.244,-0.38,-0.4375,-0.436,-0.483,-0.1045,0.0045,0.015
-1.079,-0.957,0.122,1.018,-0.6005,-0.4175,-0.273,-0.2455,-0.381,-0.437,-0.4375,-0.4815,-0.1005,-0.001,0.017
-1.097,-0.9685,0.129,1.033,-0.613,-0.4195,-0.2775,-0.2515,-0.3875,-0.443,-0.445,-0.49,-0.102,0.0075,0.0125
-1.1055,-0.9635,0.1425,1.0345,-0.624,-0.4105,-0.2665,-0.2445,-0.3855,-0.442,-0.4425,-0.4885,-0.105,0.0035,0.007
-1.0775,-0.9435,0.134,1.0105,-0.606,-0.405,-0.252,-0.222,-0.3645,-0.423,-0.43,-0.4735,-0.1035,0.002,0.0065
-1.087,-0.96,0.127,1.0235,-0.6075,-0.4165,-0.242,-0.2135,-0.3555,-0.4145,-0.4255,-0.469,-0.1055,0.001,0.0095
-1.07,-0.961,0.109,1.016,-0.5895,-0.426,-0.244,-0.213,-0.355,-0.416,-0.427,-0.472,-0.106,-0.0015,0.0135
-1.045,-0.9475,0.097,0.9965,-0.5715,-0.4255,-0.244,-0.2135,-0.3535,-0.413,-0.425,-0.471,-0.107,-0.005,0.012
-0.931,-0.9385,-0.008,0.935,-0.462,-0.473,-0.2825,-0.251,-0.39,-0.4485,-0.461,-0.5095,-0.1085,-0.0065,0.01
-0.824,-0.9435,-0.1195,0.884,-0.3525,-0.5315,-0.3275,-0.296,-0.432,-0.4895,-0.5025,-0.5525,-0.107,-0.012,0.007
-1.025,-0.955,0.07,0.99,-0.548,-0.4425,-0.2695,-0.238,-0.3735,-0.4295,-0.443,-0.492,-0.108,-0.0065,0.0125
-1.2175,-0.9565,0.2615,1.087,-0.7395,-0.3475,-0.2035,-0.166,-0.3,-0.3565,-0.3735,-0.4225,-0.109,-0.0065,0.0125
-1.1925,-0.974,0.2185,1.0835,-0.706,-0.3775,-0.2075,-0.168,-0.3035,-0.3625,-0.3815,-0.4305,-0.1095,-0.0305,0.0075
-1.0835,-0.969,0.1145,1.0265,-0.599,-0.4275,-0.234,-0.1935,-0.336,-0.3925,-0.4135,-0.4625,-0.1095,-0.0355,0.009
-1.0495,-0.9655,0.084,1.0075,-0.567,-0.4405,-0.246,-0.207,-0.354,-0.4085,-0.427,-0.478,-0.112,-0.0285,0.0055
-1.0825,-0.974,0.1085,1.0285,-0.596,-0.433,-0.2355,-0.196,-0.347,-0.404,-0.4205,-0.4725,-0.114,-0.027,0.0005
-1.079,-0.9695,0.1095,1.0245,-0.5945,-0.43,-0.231,-0.1905,-0.342,-0.4025,-0.4225,-0.4735,-0.115,-0.025,0.003
-1.0995,-0.9745,0.125,1.0375,-0.6125,-0.4245,-0.236,-0.1935,-0.3435,-0.409,-0.428,-0.481,-0.115,-0.0195,0.001
-1.0985,-0.963,0.136,1.031,-0.6175,-0.4135,-0.2385,-0.197,-0.341,-0.4085,-0.429,-0.484,-0.1145,-0.0125,-0.0025
-1.0785,-0.9435,0.1345,1.0115,-0.607,-0.4045,-0.2415,-0.2045,-0.342,-0.4105,-0.4325,-0.4875,-0.1155,-0.011,-0.0025
-1.0685,-0.94,0.128,1.0045,-0.5985,-0.406,-0.247,-0.217,-0.3505,-0.417,-0.4395,-0.495,-0.1175,-0.013,-0.0045
-1.063,-0.9385,0.1245,1.001,-0.594,-0.407,-0.2465,-0.2285,-0.3555,-0.4205,-0.4435,-0.4995,-0.121,-0.0045,0.0
-1.06,-0.9425,0.1175,1.0015,-0.589,-0.4125,-0.245,-0.2285,-0.362,-0.424,-0.448,-0.5035,-0.1225,-0.0035,-0.003
-1.118,-0.9855,0.1325,1.052,-0.6255,-0.4265,-0.25,-0.22,-0.363,-0.4255,-0.4525,-0.506,-0.1225,-0.009,-0.0035
-1.1335,-1.0215,0.1125,1.0775,-0.623,-0.4545,-0.2675,-0.223,-0.361,-0.428,-0.4575,-0.5115,-0.1215,-0.015,-0.0025
-1.086,-1.022,0.064,1.0545,-0.5755,-0.479,-0.2725,-0.228,-0.365,-0.4305,-0.461,-0.516,-0.119,-0.033,-0.002
-1.061,-0.9785,0.082,1.02,-0.5715,-0.4485,-0.2405,-0.1975,-0.3355,-0.403,-0.4345,-0.4925,-0.118,-0.0405,0.002
-1.0025,-0.915,0.0875,0.959,-0.545,-0.414,-0.2195,-0.17,-0.306,-0.375,-0.4075,-0.468,-0.118,-0.04,-0.002
-0.992,-0.9175,0.0745,0.955,-0.5335,-0.4215,-0.229,-0.176,-0.314,-0.3805,-0.4135,-0.4745,-0.1195,-0.0375,0.0
-1.007,-0.9245,0.0825,0.966,-0.545,-0.421,-0.234,-0.1785,-0.3155,-0.384,-0.418,-0.4805,-0.1205,-0.041,-0.003
-1.016,-0.9145,0.1015,0.9655,-0.559,-0.4065,-0.236,-0.181,-0.3195,-0.3855,-0.4205,-0.4835,-0.12,-0.0315,-0.0085
-1.05,-0.94,0.1105,0.995,-0.5805,-0.4145,-0.2425,-0.19,-0.329,-0.395,-0.431,-0.4925,-0.1185,-0.019,-0.0065
-1.053,-0.953,0.1,1.0035,-0.5765,-0.4265,-0.239,-0.1865,-0.325,-0.3945,-0.431,-0.4915,-0.1195,-0.028,-0.007
-1.029,-0.939,0.09,0.984,-0.56,-0.4245,-0.232,-0.1825,-0.324,-0.3915,-0.43,-0.492,-0.12,-0.0285,-0.009
-1.056,-0.952,0.104,1.004,-0.58,-0.424,-0.2345,-0.18,-0.32,-0.3885,-0.429,-0.4915,-0.1215,-0.0275,-0.008
-1.067,-0.946,0.121,1.0065,-0.594,-0.4125,-0.2255,-0.1685,-0.31,-0.381,-0.422,-0.485,-0.123,-0.0215,0.0
-1.0505,-0.928,0.1225,0.9895,-0.5865,-0.403,-0.2255,-0.172,-0.311,-0.3865,-0.429,-0.49,-0.123,-0.012,-0.0035
-1.06,-0.9405,0.1195,1.0005,-0.5895,-0.4105,-0.2335,-0.173,-0.313,-0.3925,-0.4365,-0.496,-0.125,-0.0155,-0.004
-1.049,-0.939,0.11,0.994,-0.5795,-0.4145,-0.226,-0.1645,-0.304,-0.3865,-0.4325,-0.4915,-0.1265,-0.016,0.005
-1.0505,-0.9445,0.106,0.998,-0.5785,-0.4195,-0.23,-0.166,-0.3065,-0.39,-0.438,-0.4935,-0.125,-0.0115,-0.0055
-1.0585,-0.957,0.1015,1.008,-0.5805,-0.4275,-0.2395,-0.177,-0.319,-0.4025,-0.453,-0.5065,-0.1275,-0.005,-0.0095
-1.056,-0.9575,0.0985,1.007,-0.5775,-0.4295,-0.2445,-0.1875,-0.3265,-0.409,-0.4615,-0.5135,-0.129,-0.006,-0.0095
-1.076,-0.97,0.106,1.023,-0.591,-0.432,-0.244,-0.183,-0.324,-0.4095,-0.4625,-0.517,-0.128,-0.012,-0.0125
-1.0805,-0.9735,0.1075,1.027,-0.594,-0.433,-0.248,-0.189,-0.325,-0.4095,-0.4645,-0.52,-0.1305,-0.0175,-0.01
-1.0465,-0.947,0.0995,0.997,-0.5735,-0.424,-0.2435,-0.1835,-0.3205,-0.403,-0.4585,-0.511,-0.129,-0.0255,-0.0115
-1.049,-0.952,0.097,1.0005,-0.573,-0.4275,-0.2255,-0.1675,-0.3095,-0.393,-0.451,-0.504,-0.1275,-0.028,-0.0065
-1.05,-0.9595,0.091,1.005,-0.5705,-0.4345,-0.224,-0.1625,-0.305,-0.387,-0.447,-0.501,-0.1305,-0.0425,-0.007
-1.0415,-0.9455,0.0955,0.9935,-0.5685,-0.425,-0.214,-0.1535,-0.293,-0.377,-0.4395,-0.4945,-0.1305,-0.044,-0.011
-1.0525,-0.9505,0.102,1.0015,-0.5775,-0.4245,-0.207,-0.152,-0.2865,-0.372,-0.436,-0.494,-0.1305,-0.039,-0.0145
-1.057,-0.954,0.1035,1.0055,-0.5805,-0.4255,-0.2145,-0.152,-0.286,-0.371,-0.4355,-0.496,-0.1345,-0.041,-0.0145
-1.067,-0.9725,0.0945,1.02,-0.581,-0.439,-0.2165,-0.152,-0.2845,-0.369,-0.44,-0.5,-0.1355,-0.0535,-0.0135
-1.0855,-0.985,0.1,1.0355,-0.593,-0.4425,-0.212,-0.1465,-0.2805,-0.366,-0.438,-0.5,-0.135,-0.058,-0.0165
-1.093,-0.9575,0.135,1.0255,-0.614,-0.4115,-0.205,-0.1405,-0.273,-0.3615,-0.432,-0.4955,-0.139,-0.036,-0.013
-1.037,-0.9205,0.1165,0.979,-0.577,-0.402,-0.217,-0.152,-0.2815,-0.3695,-0.443,-0.509,-0.14,-0.027,-0.0195
-1.051,-0.929,0.122,0.99,-0.5865,-0.4035,-0.2235,-0.1585,-0.289,-0.3795,-0.4535,-0.5205,-0.1425,-0.0115,-0.021
-1.072,-0.938,0.1335,1.0055,-0.603,-0.4025,-0.2135,-0.149,-0.281,-0.3735,-0.448,-0.514,-0.143,-0.015,-0.016
-0.9915,-0.9275,0.064,0.9595,-0.528,-0.4315,-0.22,-0.156,-0.29,-0.382,-0.457,-0.5245,-0.142,-0.028,-0.0185
-0.974,-0.947,0.027,0.961,-0.501,-0.46,-0.2335,-0.1705,-0.304,-0.3975,-0.475,-0.5415,-0.1465,-0.019,-0.0175
-0.993,-0.9505,0.043,0.972,-0.5185,-0.454,-0.2315,-0.167,-0.3,-0.3955,-0.476,-0.5395,-0.1485,-0.022,-0.019
-1.0335,-0.9525,0.0815,0.993,-0.5575,-0.4355,-0.2215,-0.1545,-0.291,-0.388,-0.468,-0.531,-0.1475,-0.023,-0.022
-1.052,-0.955,0.097,1.0035,-0.575,-0.429,-0.216,-0.1475,-0.285,-0.382,-0.4625,-0.5285,-0.15,-0.02,-0.0225
-1.044,-0.946,0.098,0.9955,-0.5715,-0.424,-0.2155,-0.146,-0.284,-0.3825,-0.4655,-0.5315,-0.1535,-0.0095,-0.025
-1.094,-0.9605,0.134,1.0275,-0.6145,-0.413,-0.218,-0.1505,-0.284,-0.3845,-0.472,-0.5375,-0.1555,-0.0165,-0.03
-1.1245,-0.982,0.1425,1.0535,-0.634,-0.42,-0.218,-0.1495,-0.2825,-0.383,-0.473,-0.5395,-0.158,-0.027,-0.029
-1.086,-0.9765,0.11,1.0315,-0.5985,-0.4335,-0.215,-0.1435,-0.278,-0.379,-0.4705,-0.5385,-0.159,-0.02,-0.027
-1.035,-0.9435,0.091,0.9895,-0.5635,-0.426,-0.2105,-0.1365,-0.268,-0.371,-0.464,-0.5335,-0.1595,-0.023,-0.0275
-1.0405,-0.947,0.0935,0.994,-0.5675,-0.427,-0.202,-0.1255,-0.258,-0.3615,-0.4575,-0.527,-0.159,-0.028,-0.025
-1.0455,-0.9675,0.078,1.007,-0.5625,-0.4445,-0.2095,-0.135,-0.2645,-0.3675,-0.4675,-0.5375,-0.1595,-0.0305,-0.02
-1.056,-0.9985,0.0575,1.0275,-0.557,-0.4705,-0.2245,-0.15,-0.2785,-0.382,-0.484,-0.554,-0.1615,-0.035,-0.0175
-1.058,-1.0155,0.043,1.037,-0.551,-0.486,-0.224,-0.146,-0.279,-0.3825,-0.487,-0.557,-0.163,-0.0495,-0.022
-1.063,-0.99,0.0725,1.0265,-0.568,-0.4585,-0.205,-0.127,-0.259,-0.3645,-0.4715,-0.5425,-0.1645,-0.0455,-0.0235
-1.084,-0.98,0.104,1.032,-0.594,-0.438,-0.1935,-0.114,-0.244,-0.35,-0.458,-0.5305,-0.1645,-0.046,-0.0255
-1.069,-0.9745,0.0945,1.022,-0.582,-0.44,-0.193,-0.115,-0.2405,-0.346,-0.455,-0.5285,-0.165,-0.0545,-0.026
-1.08,-0.9755,0.1045,1.028,-0.592,-0.4355,-0.1905,-0.1135,-0.2415,-0.3465,-0.458,-0.529,-0.166,-0.0515,-0.0225
-1.068,-0.9815,0.0865,1.025,-0.5775,-0.4475,-0.2065,-0.1305,-0.264,-0.371,-0.484,-0.5535,-0.166,-0.047,-0.0225
-1.0455,-1.01,0.0355,1.028,-0.5405,-0.487,-0.2365,-0.1565,-0.289,-0.396,-0.512,-0.582,-0.1675,-0.055,-0.0235
-1.0725,-1.041,0.031,1.057,-0.552,-0.505,-0.247,-0.163,-0.2945,-0.4035,-0.5215,-0.5915,-0.1705,-0.049,-0.0265
-1.12,-1.018,0.102,1.0695,-0.611,-0.458,-0.222,-0.139,-0.2715,-0.385,-0.5025,-0.575,-0.172,-0.023,-0.03
-1.143,-0.98,0.163,1.062,-0.653,-0.4085,-0.1935,-0.1105,-0.249,-0.362,-0.481,-0.551,-0.1715,-0.0255,-0.03
-1.1405,-0.986,0.1545,1.0635,-0.648,-0.4155,-0.197,-0.111,-0.249,-0.364,-0.4835,-0.552,-0.1725,-0.0225,-0.0315
-1.111,-0.993,0.118,1.0525,-0.615,-0.4375,-0.2075,-0.113,-0.254,-0.3705,-0.4915,-0.5595,-0.174,-0.0335,-0.0325
-1.0865,-0.965,0.1215,1.026,-0.604,-0.422,-0.208,-0.1145,-0.258,-0.3735,-0.498,-0.565,-0.176,-0.034,-0.0315
-1.0785,-0.943,0.1355,1.011,-0.607,-0.404,-0.21,-0.116,-0.2555,-0.373,-0.5005,-0.568,-0.1805,-0.0125,-0.0335
-1.063,-0.948,0.1155,1.006,-0.5895,-0.416,-0.2065,-0.114,-0.2565,-0.372,-0.5025,-0.564,-0.181,-0.027,-0.0315
-1.0715,-0.9665,0.105,1.019,-0.5885,-0.4305,-0.2075,-0.125,-0.2575,-0.3745,-0.505,-0.566,-0.182,-0.0365,-0.031
-1.086,-0.977,0.109,1.032,-0.598,-0.434,-0.2075,-0.129,-0.2515,-0.3705,-0.5065,-0.569,-0.186,-0.0325,-0.03
-1.0895,-0.993,0.0965,1.0415,-0.5935,-0.4485,-0.21,-0.1365,-0.2505,-0.369,-0.5095,-0.5715,-0.187,-0.032,-0.03
-1.0555,-0.991,0.0645,1.0235,-0.5605,-0.463,-0.21,-0.148,-0.2545,-0.3735,-0.515,-0.5765,-0.1885,-0.044,-0.0335
-1.048,-0.9805,0.0675,1.0145,-0.558,-0.4565,-0.196,-0.138,-0.247,-0.365,-0.511,-0.573,-0.189,-0.053,-0.032
-1.068,-0.9875,0.08,1.028,-0.5745,-0.454,-0.2005,-0.126,-0.2395,-0.3595,-0.506,-0.5665,-0.188,-0.0545,-0.032
-1.072,-0.984,0.088,1.0285,-0.58,-0.4485,-0.2075,-0.1145,-0.242,-0.36,-0.5095,-0.5685,-0.188,-0.052,-0.0305
-1.0915,-0.9845,0.1075,1.0385,-0.6,-0.4385,-0.2045,-0.11,-0.2395,-0.3545,-0.506,-0.567,-0.188,-0.047,-0.0285
-1.07,-0.994,0.0765,1.0325,-0.5735,-0.4585,-0.2095,-0.1195,-0.2395,-0.3595,-0.511,-0.572,-0.1865,-0.0515,-0.0295
-1.042,-0.9975,0.0445,1.02,-0.5435,-0.4765,-0.219,-0.126,-0.247,-0.3715,-0.525,-0.586,-0.187,-0.0405,-0.0295
-1.0695,-0.985,0.0845,1.0275,-0.577,-0.4505,-0.216,-0.1165,-0.2425,-0.3675,-0.5205,-0.5835,-0.1895,-0.0315,-0.0285
-1.0775,-0.9795,0.0985,1.0285,-0.588,-0.4405,-0.209,-0.1105,-0.238,-0.363,-0.5175,-0.579,-0.191,-0.035,-0.026
-1.074,-0.9995,0.0745,1.037,-0.575,-0.4625,-0.214,-0.12,-0.2435,-0.369,-0.524,-0.5835,-0.194,-0.042,-0.031
-1.0915,-1.0215,0.07,1.0565,-0.581,-0.4755,-0.216,-0.128,-0.2525,-0.381,-0.535,-0.593,-0.194,-0.039,-0.036
-1.0895,-1.0235,0.066,1.057,-0.578,-0.4785,-0.227,-0.139,-0.26,-0.3875,-0.543,-0.598,-0.1955,-0.028,-0.0275
-1.0825,-1.012,0.0705,1.0475,-0.5765,-0.471,-0.2285,-0.1425,-0.262,-0.39,-0.5455,-0.5985,-0.197,-0.022,-0.0295
-1.129,-1.0315,0.0975,1.0805,-0.6135,-0.467,-0.2285,-0.143,-0.268,-0.4005,-0.555,-0.607,-0.194,-0.01,-0.028
-1.1345,-1.0395,0.095,1.087,-0.615,-0.472,-0.2555,-0.167,-0.288,-0.416,-0.571,-0.6195,-0.194,-0.01,-0.0205
-1.1125,-1.044,0.0685,1.0785,-0.591,-0.488,-0.26,-0.182,-0.294,-0.4225,-0.5785,-0.6255,-0.192,-0.018,-0.0225
-1.1045,-1.033,0.0715,1.069,-0.5885,-0.4805,-0.2435,-0.158,-0.272,-0.404,-0.56,-0.609,-0.1925,-0.023,-0.025
-1.0675,-0.9835,0.084,1.026,-0.576,-0.45,-0.234,-0.135,-0.2575,-0.3875,-0.5445,-0.594,-0.194,-0.024,-0.0265
-1.086,-0.9935,0.0925,1.04,-0.5895,-0.4505,-0.2275,-0.1305,-0.253,-0.3835,-0.541,-0.592,-0.193,-0.0265,-0.025
-1.1145,-1.008,0.1065,1.0615,-0.611,-0.4505,-0.2195,-0.128,-0.2405,-0.3725,-0.532,-0.582,-0.191,-0.036,-0.0315
-1.124,-0.9905,0.1335,1.0575,-0.629,-0.4285,-0.2105,-0.1195,-0.225,-0.356,-0.5185,-0.568,-0.1885,-0.0375,-0.0365
-1.0285,-0.977,0.051,1.003,-0.54,-0.463,-0.233,-0.138,-0.243,-0.374,-0.536,-0.5855,-0.188,-0.0375,-0.0385
-0.9425,-0.9875,-0.0455,0.965,-0.4485,-0.5165,-0.269,-0.177,-0.2785,-0.4065,-0.568,-0.6155,-0.1875,-0.0405,-0.035
-0.882,-1.0035,-0.1215,0.943,-0.3805,-0.5625,-0.2965,-0.2175,-0.3165,-0.439,-0.599,-0.6465,-0.1895,-0.045,-0.029
-0.941,-1.0,-0.059,0.971,-0.4415,-0.5295,-0.2755,-0.196,-0.2945,-0.4175,-0.576,-0.624,-0.189,-0.0395,-0.036
-1.1935,-1.004,0.1895,1.099,-0.692,-0.4075,-0.1945,-0.1115,-0.2105,-0.3325,-0.4925,-0.5385,-0.185,-0.038,-0.038
-1.2545,-1.0205,0.2335,1.1375,-0.744,-0.3935,-0.183,-0.103,-0.203,-0.323,-0.4815,-0.5245,-0.183,-0.043,-0.0355
-1.1875,-1.043,0.1445,1.1155,-0.666,-0.4495,-0.224,-0.1445,-0.245,-0.3645,-0.521,-0.561,-0.1825,-0.0435,-0.03
-1.1505,-1.02,0.1305,1.0855,-0.641,-0.445,-0.227,-0.1475,-0.246,-0.366,-0.52,-0.5605,-0.1815,-0.044,-0.0225
-1.119,-0.9995,0.1195,1.0595,-0.62,-0.44,-0.232,-0.1465,-0.24,-0.3615,-0.5155,-0.553,-0.179,-0.024,-0.016
-1.0325,-0.991,0.0415,1.012,-0.5375,-0.4745,-0.2545,-0.165,-0.2575,-0.382,-0.538,-0.571,-0.174,-0.0215,-0.0185
-0.9915,-0.951,0.0405,0.9715,-0.516,-0.4555,-0.2605,-0.1725,-0.265,-0.389,-0.5425,-0.5765,-0.1735,-0.0235,-0.025
-1.018,-0.9615,0.0565,0.99,-0.5375,-0.4525,-0.2715,-0.1885,-0.2795,-0.4015,-0.5535,-0.5875,-0.1755,-0.0005,-0.0245
-1.047,-0.9795,0.0675,1.0135,-0.5575,-0.456,-0.2725,-0.188,-0.2755,-0.4005,-0.5515,-0.5815,-0.1715,0.0105,-0.027
-1.1145,-0.989,0.126,1.052,-0.6205,-0.4315,-0.2545,-0.168,-0.253,-0.379,-0.528,-0.5545,-0.166,-0.0065,-0.024
-1.11,-0.9945,0.1155,1.0525,-0.613,-0.4395,-0.2535,-0.1695,-0.2535,-0.3775,-0.5265,-0.553,-0.163,-0.025,-0.0215
-1.049,-0.9665,0.0825,1.008,-0.566,-0.442,-0.2725,-0.185,-0.261,-0.385,-0.53,-0.557,-0.162,-0.0165,-0.023
-1.0345,-0.952,0.0825,0.9935,-0.5585,-0.435,-0.281,-0.1975,-0.2675,-0.388,-0.5315,-0.556,-0.157,0.0085,-0.021
-1.0515,-0.9605,0.091,1.006,-0.5715,-0.4345,-0.2795,-0.1985,-0.2705,-0.388,-0.53,-0.5545,-0.156,0.016,-0.0205
-1.0445,-0.9685,0.076,1.0065,-0.5605,-0.4465,-0.279,-0.1955,-0.2655,-0.383,-0.5225,-0.5465,-0.1535,0.003,-0.0215
-1.0295,-0.962,0.0675,0.996,-0.5485,-0.447,-0.275,-0.19,-0.2565,-0.375,-0.5115,-0.536,-0.1485,0.0065,-0.021
-1.019,-0.9605,0.0585,0.99,-0.539,-0.451,-0.2765,-0.1905,-0.2545,-0.373,-0.508,-0.533,-0.1475,-0.003,-0.0195
-1.0015,-0.9525,0.049,0.977,-0.5255,-0.4515,-0.277,-0.188,-0.249,-0.3665,-0.5005,-0.5245,-0.142,-0.0135,-0.02
-1.0085,-0.95,0.0585,0.9795,-0.5335,-0.446,-0.2755,-0.186,-0.244,-0.3605,-0.491,-0.514,-0.137,-0.002,-0.015
-1.015,-0.9475,0.0675,0.9815,-0.5415,-0.44,-0.268,-0.184,-0.2395,-0.3545,-0.482,-0.5075,-0.134,-0.003,-0.016
-1.0175,-0.9545,0.063,0.9865,-0.541,-0.4455,-0.2795,-0.1985,-0.25,-0.361,-0.484,-0.5085,-0.131,-0.006,-0.0205
-1.002,-0.947,0.055,0.9745,-0.5285,-0.446,-0.2845,-0.21,-0.2545,-0.362,-0.4785,-0.5015,-0.1255,-0.0015,-0.018
-0.9755,-0.923,0.0525,0.9495,-0.5145,-0.435,-0.2765,-0.203,-0.247,-0.355,-0.469,-0.492,-0.1205,-0.0025,-0.012
-1.0105,-0.942,0.0685,0.9765,-0.5395,-0.4365,-0.2895,-0.2095,-0.2545,-0.364,-0.471,-0.4945,-0.116,0.0115,-0.005
-1.0115,-0.9455,0.066,0.979,-0.539,-0.44,-0.3035,-0.2225,-0.2625,-0.3725,-0.4745,-0.4975,-0.1115,0.022,-0.0085
-1.011,-0.9535,0.058,0.9825,-0.535,-0.4475,-0.317,-0.235,-0.272,-0.3815,-0.48,-0.501,-0.108,0.008,-0.0175
-1.0305,-0.954,0.0765,0.993,-0.554,-0.439,-0.3245,-0.2365,-0.2725,-0.3805,-0.4745,-0.495,-0.1035,0.0125,-0.0115
-1.0165,-0.9325,0.084,0.9745,-0.5505,-0.424,-0.326,-0.232,-0.2665,-0.3735,-0.463,-0.481,-0.1,0.03,-0.007
-0.9915,-0.9195,0.0715,0.956,-0.5315,-0.424,-0.335,-0.2405,-0.2715,-0.374,-0.458,-0.4715,-0.095,0.0275,-0.012
-0.98,-0.903,0.077,0.9415,-0.5285,-0.413,-0.3335,-0.2445,-0.273,-0.3695,-0.45,-0.46,-0.091,0.019,-0.0105
-0.987,-0.904,0.0825,0.9455,-0.535,-0.411,-0.3245,-0.238,-0.268,-0.3635,-0.438,-0.4465,-0.087,0.0235,-0.0085
-0.9535,-0.917,0.0365,0.9355,-0.495,-0.4405,-0.3405,-0.2495,-0.2785,-0.373,-0.441,-0.451,-0.079,0.0275,-0.004
-0.9265,-0.926,0.0005,0.9265,-0.464,-0.463,-0.3615,-0.271,-0.298,-0.388,-0.452,-0.463,-0.0735,0.0305,-0.0045
-0.953,-0.9395,0.013,0.9465,-0.4835,-0.463,-0.366,-0.2765,-0.3005,-0.389,-0.4465,-0.4585,-0.069,0.032,-0.008
-0.9705,-0.936,0.0345,0.9535,-0.503,-0.4505,-0.3555,-0.267,-0.2935,-0.3765,-0.428,-0.4405,-0.0635,0.0225,-0.0015
-0.958,-0.91,0.0485,0.9345,-0.5035,-0.431,-0.344,-0.258,-0.2855,-0.3645,-0.4125,-0.425,-0.0605,0.0215,-0.0035
-0.966,-0.896,0.07,0.931,-0.5185,-0.4125,-0.3455,-0.2595,-0.2825,-0.362,-0.4065,-0.4185,-0.054,0.036,-0.005
