i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.394,-1.398,-0.0045,1.396,-0.6945,-0.701,-0.53,-0.5205,-0.4955,-0.502,-0.4935,-0.517,0.0195,-0.0505,-0.003
-1.4065,-1.4045,0.0015,1.4055,-0.704,-0.701,-0.518,-0.5225,-0.4945,-0.5005,-0.494,-0.515,0.0195,-0.0445,-0.012
-1.406,-1.404,0.0015,1.405,-0.7035,-0.701,-0.523,-0.5225,-0.4955,-0.503,-0.497,-0.517,0.0185,-0.038,-0.015
-1.4085,-1.4045,0.0035,1.4065,-0.706,-0.7,-0.5265,-0.519,-0.4955,-0.504,-0.4995,-0.52,0.018,-0.04,-0.0115
-1.416,-1.4095,0.006,1.413,-0.7105,-0.7015,-0.5215,-0.519,-0.5,-0.5085,-0.5055,-0.5265,0.0115,-0.0285,-0.0155
-1.42,-1.4165,0.003,1.418,-0.711,-0.7065,-0.5205,-0.528,-0.504,-0.5115,-0.509,-0.53,0.0065,-0.031,-0.0185
-1.417,-1.417,-0.0005,1.417,-0.708,-0.7085,-0.525,-0.527,-0.502,-0.508,-0.507,-0.5285,0.006,-0.033,-0.0205
-1.424,-1.418,0.005,1.421,-0.714,-0.706,-0.5145,-0.5165,-0.496,-0.504,-0.5045,-0.531,0.004,-0.032,-0.0265
-1.4215,-1.4185,0.003,1.42,-0.712,-0.7075,-0.5145,-0.5165,-0.493,-0.4995,-0.502,-0.532,0.0035,-0.038,-0.022
-1.415,-1.4145,0.0,1.4145,-0.707,-0.707,-0.5285,-0.515,-0.49,-0.4955,-0.496,-0.525,0.007,-0.045,-0.0185
-1.4145,-1.415,-0.001,1.415,-0.7065,-0.708,-0.53,-0.518,-0.489,-0.4935,-0.491,-0.5225,0.007,-0.0495,-0.0155
-1.414,-1.422,-0.0085,1.418,-0.7025,-0.715,-0.53,-0.5175,-0.493,-0.4945,-0.4925,-0.5255,0.005,-0.0485,-0.007
-1.4115,-1.421,-0.01,1.416,-0.7005,-0.715,-0.5125,-0.514,-0.494,-0.498,-0.4945,-0.5295,-0.001,-0.0415,-0.007
-1.3965,-1.418,-0.022,1.407,-0.687,-0.7195,-0.514,-0.52,-0.4905,-0.494,-0.4925,-0.5275,0.001,-0.038,-0.007
-1.3995,-1.424,-0.025,1.4115,-0.687,-0.724,-0.5145,-0.513,-0.485,-0.4875,-0.4895,-0.5225,0.0025,-0.0435,-0.0095
-1.4145,-1.425,-0.011,1.42,-0.7015,-0.718,-0.513,-0.5135,-0.4865,-0.487,-0.487,-0.5255,-0.0035,-0.0405,-0.012
-1.4135,-1.423,-0.01,1.4185,-0.7015,-0.7165,-0.5165,-0.513,-0.487,-0.488,-0.4865,-0.5245,-0.003,-0.0335,-0.012
-1.4115,-1.426,-0.015,1.4185,-0.698,-0.72,-0.5135,-0.5115,-0.4865,-0.4895,-0.4875,-0.522,-0.0005,-0.035,-0.0145
-1.4075,-1.4255,-0.0185,1.4165,-0.694,-0.722,-0.514,-0.5145,-0.488,-0.49,-0.4885,-0.525,0.001,-0.0365,-0.0145
-1.4015,-1.419,-0.018,1.4105,-0.6915,-0.7185,-0.5105,-0.5085,-0.4835,-0.4865,-0.484,-0.5225,0.001,-0.0395,-0.016
-1.4015,-1.417,-0.016,1.409,-0.692,-0.7165,-0.5175,-0.5205,-0.4885,-0.4905,-0.4845,-0.521,0.004,-0.043,-0.0115
-1.403,-1.4125,-0.01,1.408,-0.6965,-0.711,-0.519,-0.5205,-0.487,-0.4885,-0.4795,-0.515,0.0095,-0.0455,-0.0135
-1.401,-1.4125,-0.012,1.4065,-0.6945,-0.712,-0.525,-0.504,-0.4815,-0.485,-0.4765,-0.5125,0.0115,-0.04,-0.015
-1.3975,-1.4085,-0.0115,1.403,-0.693,-0.7095,-0.5205,-0.5115,-0.484,-0.4865,-0.478,-0.5125,0.0105,-0.0385,-0.013
-1.398,-1.406,-0.0085,1.402,-0.6945,-0.707,-0.516,-0.5085,-0.4805,-0.484,-0.474,-0.5085,0.0105,-0.0405,-0.0175
-1.3985,-1.4095,-0.0115,1.404,-0.6935,-0.71,-0.527,-0.5065,-0.483,-0.4865,-0.4785,-0.512,0.011,-0.0465,-0.0125
-1.3935,-1.404,-0.011,1.3985,-0.691,-0.7075,-0.5185,-0.5125,-0.485,-0.487,-0.48,-0.5115,0.0125,-0.0445,-0.011
-1.396,-1.405,-0.009,1.4005,-0.693,-0.707,-0.522,-0.5065,-0.484,-0.485,-0.4795,-0.514,0.0135,-0.0325,-0.012
-1.391,-1.398,-0.007,1.3945,-0.6915,-0.7025,-0.5265,-0.5125,-0.4855,-0.4835,-0.4775,-0.509,0.018,-0.037,-0.0085
-1.3925,-1.4035,-0.011,1.398,-0.6905,-0.707,-0.5285,-0.5155,-0.49,-0.488,-0.481,-0.5095,0.015,-0.04,-0.0085
-1.4015,-1.412,-0.011,1.4065,-0.695,-0.711,-0.529,-0.527,-0.497,-0.4945,-0.488,-0.516,0.0095,-0.0315,-0.0095
-1.3855,-1.403,-0.018,1.3945,-0.6835,-0.7105,-0.52,-0.518,-0.492,-0.491,-0.487,-0.5145,0.011,-0.036,-0.0105
-1.3855,-1.3995,-0.0145,1.3925,-0.685,-0.7065,-0.521,-0.5,-0.4885,-0.489,-0.4865,-0.514,0.016,-0.047,-0.01
-1.398,-1.4045,-0.007,1.4015,-0.6955,-0.7055,-0.5295,-0.5185,-0.496,-0.4925,-0.488,-0.516,0.016,-0.0475,-0.0105
-1.397,-1.4085,-0.012,1.4025,-0.6925,-0.7095,-0.526,-0.514,-0.494,-0.4915,-0.4895,-0.5215,0.0125,-0.045,-0.015
-1.3945,-1.4015,-0.0075,1.398,-0.693,-0.704,-0.5195,-0.511,-0.4925,-0.4885,-0.4875,-0.5205,0.0135,-0.0405,-0.015
-1.3945,-1.4015,-0.008,1.398,-0.693,-0.7045,-0.5245,-0.5155,-0.494,-0.49,-0.4895,-0.5225,0.0125,-0.0475,-0.0135
-1.3835,-1.3955,-0.0125,1.3895,-0.6855,-0.7035,-0.5225,-0.51,-0.4935,-0.4905,-0.4885,-0.5225,0.0145,-0.045,-0.0205
-1.3805,-1.39,-0.0095,1.3855,-0.6855,-0.6995,-0.5205,-0.513,-0.4945,-0.493,-0.489,-0.522,0.0135,-0.0465,-0.024
-1.392,-1.3935,-0.002,1.393,-0.695,-0.6975,-0.5345,-0.521,-0.5005,-0.499,-0.498,-0.5325,0.004,-0.0515,-0.021
-1.391,-1.3885,0.002,1.39,-0.696,-0.693,-0.528,-0.5215,-0.5005,-0.499,-0.4995,-0.533,0.0015,-0.0395,-0.022
-1.394,-1.389,0.0045,1.3915,-0.699,-0.692,-0.519,-0.5175,-0.499,-0.4985,-0.4985,-0.531,0.0005,-0.0395,-0.0215
-1.4,-1.395,0.0045,1.3975,-0.702,-0.695,-0.5285,-0.524,-0.504,-0.5025,-0.504,-0.537,-0.0045,-0.0325,-0.026
-1.3935,-1.392,0.001,1.393,-0.697,-0.695,-0.528,-0.517,-0.499,-0.5,-0.5025,-0.5345,-0.0015,-0.034,-0.0315
-1.399,-1.3955,0.003,1.3975,-0.701,-0.696,-0.5265,-0.515,-0.4995,-0.5015,-0.503,-0.5375,-0.0025,-0.034,-0.024
-1.403,-1.3985,0.004,1.4005,-0.7035,-0.697,-0.522,-0.517,-0.499,-0.499,-0.5005,-0.533,-0.0025,-0.027,-0.0265
-1.4025,-1.399,0.0035,1.4005,-0.703,-0.6975,-0.527,-0.5175,-0.497,-0.4975,-0.4975,-0.528,0.0,-0.028,-0.028
-1.4055,-1.4055,-0.0005,1.4055,-0.702,-0.703,-0.522,-0.5135,-0.4965,-0.498,-0.4995,-0.535,-0.0045,-0.023,-0.0205
-1.4015,-1.399,0.002,1.4005,-0.7015,-0.698,-0.5195,-0.5155,-0.492,-0.491,-0.4915,-0.5235,0.0025,-0.0395,-0.02
-1.412,-1.4,0.011,1.406,-0.711,-0.6945,-0.526,-0.5185,-0.4905,-0.487,-0.4845,-0.513,0.006,-0.044,-0.0235
-1.41,-1.4055,0.004,1.408,-0.7065,-0.7005,-0.523,-0.502,-0.4855,-0.485,-0.4835,-0.515,0.006,-0.0425,-0.0195
-1.3905,-1.3975,-0.0075,1.394,-0.6915,-0.7025,-0.523,-0.5045,-0.4855,-0.485,-0.4825,-0.5155,0.01,-0.0455,-0.007
-1.391,-1.396,-0.0055,1.3935,-0.6925,-0.7005,-0.518,-0.511,-0.489,-0.484,-0.4815,-0.5155,0.006,-0.038,-0.002
-1.3825,-1.392,-0.0105,1.387,-0.6855,-0.701,-0.528,-0.509,-0.4895,-0.484,-0.482,-0.5145,0.0055,-0.0505,0.0065
-1.366,-1.3805,-0.0155,1.373,-0.675,-0.6975,-0.532,-0.5065,-0.487,-0.4805,-0.477,-0.51,0.009,-0.0485,0.0065
-1.373,-1.3845,-0.012,1.379,-0.6805,-0.698,-0.532,-0.5105,-0.49,-0.482,-0.4785,-0.5135,0.006,-0.0425,0.001
-1.384,-1.3915,-0.008,1.388,-0.688,-0.6995,-0.53,-0.5115,-0.496,-0.4895,-0.485,-0.518,0.0,-0.0445,0.0035
-1.391,-1.392,-0.0015,1.3915,-0.6945,-0.6965,-0.5205,-0.5095,-0.4945,-0.488,-0.4835,-0.515,0.0025,-0.0395,0.001
-1.39,-1.393,-0.0035,1.3915,-0.693,-0.698,-0.5255,-0.5135,-0.4925,-0.4885,-0.4855,-0.5165,0.0015,-0.0355,0.005
-1.3905,-1.396,-0.006,1.393,-0.692,-0.701,-0.519,-0.5045,-0.492,-0.49,-0.4875,-0.519,-0.0005,-0.028,0.0085
-1.4,-1.403,-0.004,1.4015,-0.698,-0.703,-0.519,-0.514,-0.4975,-0.493,-0.489,-0.52,0.0005,-0.0335,0.0095
-1.3835,-1.3895,-0.007,1.3865,-0.688,-0.698,-0.522,-0.51,-0.4905,-0.487,-0.484,-0.5185,0.004,-0.03,0.009
-1.3735,-1.3795,-0.0065,1.3765,-0.683,-0.6925,-0.517,-0.4995,-0.4815,-0.4805,-0.4805,-0.518,0.0055,-0.034,0.0045
-1.3735,-1.3855,-0.012,1.3795,-0.6805,-0.6985,-0.527,-0.506,-0.487,-0.4845,-0.4825,-0.5195,0.0045,-0.0435,0.007
-1.372,-1.3865,-0.0155,1.379,-0.678,-0.701,-0.527,-0.504,-0.487,-0.4855,-0.483,-0.519,0.008,-0.0465,0.009
-1.3845,-1.391,-0.007,1.388,-0.6885,-0.699,-0.524,-0.516,-0.495,-0.4895,-0.4835,-0.518,0.004,-0.0465,0.003
-1.391,-1.3925,-0.002,1.392,-0.6945,-0.697,-0.524,-0.515,-0.4965,-0.488,-0.483,-0.5165,0.007,-0.0365,-0.006
-1.396,-1.3955,0.0,1.396,-0.6975,-0.6975,-0.521,-0.5095,-0.492,-0.485,-0.48,-0.5135,0.0095,-0.0445,-0.0135
-1.3845,-1.389,-0.0055,1.387,-0.6895,-0.697,-0.5245,-0.508,-0.4905,-0.4835,-0.475,-0.507,0.012,-0.051,-0.017
-1.377,-1.384,-0.0075,1.3805,-0.6845,-0.6955,-0.523,-0.503,-0.4845,-0.4765,-0.4705,-0.502,0.0165,-0.0525,-0.0145
-1.3705,-1.384,-0.014,1.377,-0.678,-0.6985,-0.513,-0.501,-0.481,-0.4735,-0.467,-0.499,0.017,-0.041,-0.012
-1.365,-1.3865,-0.022,1.376,-0.6715,-0.704,-0.5185,-0.513,-0.4905,-0.4795,-0.4705,-0.5,0.0165,-0.044,-0.0005
-1.3685,-1.389,-0.021,1.379,-0.6735,-0.705,-0.522,-0.504,-0.488,-0.4805,-0.472,-0.5025,0.0125,-0.051,0.003
-1.369,-1.3885,-0.02,1.379,-0.674,-0.704,-0.5175,-0.4985,-0.484,-0.4765,-0.466,-0.4995,0.0155,-0.038,0.003
-1.3715,-1.3925,-0.0215,1.382,-0.6745,-0.707,-0.524,-0.5105,-0.489,-0.48,-0.469,-0.5005,0.0175,-0.044,0.006
-1.368,-1.388,-0.0205,1.378,-0.6735,-0.704,-0.517,-0.502,-0.4835,-0.479,-0.469,-0.5,0.0175,-0.0415,-0.002
-1.358,-1.377,-0.0195,1.3675,-0.669,-0.698,-0.5155,-0.501,-0.487,-0.4795,-0.4665,-0.495,0.016,-0.042,0.0005
-1.352,-1.3715,-0.0195,1.3615,-0.666,-0.695,-0.522,-0.505,-0.4915,-0.483,-0.469,-0.4965,0.014,-0.0465,0.0045
-1.355,-1.3715,-0.017,1.363,-0.669,-0.694,-0.522,-0.512,-0.4955,-0.4865,-0.4695,-0.4965,0.015,-0.036,0.005
-1.342,-1.3625,-0.0215,1.3525,-0.66,-0.6915,-0.5185,-0.5025,-0.4875,-0.4815,-0.464,-0.487,0.017,-0.0315,0.004
-1.344,-1.368,-0.025,1.356,-0.659,-0.696,-0.5175,-0.496,-0.485,-0.482,-0.4665,-0.4915,0.0135,-0.033,0.008
-1.3565,-1.377,-0.0205,1.3665,-0.668,-0.6985,-0.52,-0.4995,-0.4875,-0.4835,-0.4695,-0.4955,0.009,-0.0345,0.0095
-1.354,-1.3755,-0.0215,1.365,-0.666,-0.698,-0.5175,-0.4955,-0.4815,-0.4765,-0.466,-0.492,0.0125,-0.037,0.007
-1.3545,-1.3795,-0.025,1.367,-0.6645,-0.702,-0.525,-0.4965,-0.486,-0.482,-0.4705,-0.4985,0.0145,-0.0375,0.012
-1.353,-1.3785,-0.026,1.3655,-0.6635,-0.702,-0.5215,-0.5065,-0.49,-0.485,-0.4735,-0.5015,0.0095,-0.04,0.0085
-1.355,-1.3775,-0.023,1.3665,-0.666,-0.7,-0.5065,-0.498,-0.4845,-0.477,-0.468,-0.4975,0.0095,-0.05,0.0055
-1.3545,-1.377,-0.0235,1.3655,-0.6655,-0.7,-0.5175,-0.496,-0.4855,-0.478,-0.467,-0.494,0.0155,-0.0515,0.0075
-1.3575,-1.379,-0.0215,1.3685,-0.6675,-0.7,-0.5165,-0.5045,-0.4885,-0.4805,-0.4685,-0.4935,0.0145,-0.041,0.0085
-1.362,-1.3775,-0.0165,1.3695,-0.6725,-0.697,-0.5115,-0.496,-0.4855,-0.476,-0.4625,-0.49,0.015,-0.0435,0.005
-1.3555,-1.3735,-0.0185,1.3645,-0.668,-0.696,-0.5235,-0.5,-0.4885,-0.48,-0.464,-0.49,0.0175,-0.051,0.006
-1.3425,-1.37,-0.028,1.356,-0.657,-0.6985,-0.5245,-0.4995,-0.485,-0.4775,-0.464,-0.492,0.0175,-0.0485,0.0065
-1.34,-1.3655,-0.026,1.3525,-0.6565,-0.6955,-0.524,-0.505,-0.4855,-0.4755,-0.4635,-0.493,0.015,-0.045,0.0025
-1.351,-1.3675,-0.017,1.359,-0.6665,-0.692,-0.527,-0.507,-0.4875,-0.479,-0.4675,-0.497,0.008,-0.0395,-0.0015
-1.3495,-1.37,-0.0205,1.36,-0.6645,-0.695,-0.5295,-0.507,-0.489,-0.4785,-0.468,-0.4975,0.0085,-0.044,-0.0015
-1.3515,-1.3705,-0.0195,1.361,-0.666,-0.6945,-0.5175,-0.507,-0.489,-0.4795,-0.468,-0.496,0.009,-0.0445,0.0
-1.3515,-1.371,-0.0195,1.361,-0.6655,-0.695,-0.52,-0.505,-0.49,-0.4825,-0.4705,-0.4965,0.008,-0.035,0.0005
-1.351,-1.371,-0.0205,1.361,-0.665,-0.6955,-0.5235,-0.504,-0.491,-0.484,-0.4725,-0.4975,0.0035,-0.0425,0.0025
-1.358,-1.372,-0.0145,1.365,-0.6715,-0.693,-0.5145,-0.497,-0.4865,-0.482,-0.471,-0.4975,0.0015,-0.0385,-0.0045
-1.363,-1.375,-0.0125,1.369,-0.675,-0.6935,-0.5245,-0.51,-0.495,-0.487,-0.4765,-0.502,0.0005,-0.029,-0.005
-1.358,-1.37,-0.0125,1.364,-0.6725,-0.691,-0.521,-0.5065,-0.4945,-0.4875,-0.477,-0.505,-0.0005,-0.0375,-0.0005
-1.355,-1.3655,-0.011,1.3605,-0.672,-0.688,-0.5175,-0.4995,-0.492,-0.4865,-0.473,-0.501,0.0055,-0.0385,0.0005
-1.358,-1.367,-0.0095,1.3625,-0.674,-0.688,-0.5245,-0.5085,-0.4955,-0.489,-0.4735,-0.501,0.0085,-0.0385,-0.0005
-1.3525,-1.3635,-0.0115,1.358,-0.67,-0.687,-0.5205,-0.503,-0.4925,-0.486,-0.4715,-0.5005,0.009,-0.046,-0.0005
-1.3525,-1.363,-0.011,1.3575,-0.6705,-0.6865,-0.5175,-0.5025,-0.49,-0.485,-0.4685,-0.4965,0.008,-0.0435,0.0
-1.3585,-1.367,-0.009,1.3625,-0.6745,-0.6875,-0.523,-0.5095,-0.4935,-0.4865,-0.4695,-0.4975,0.007,-0.037,-0.001
-1.3585,-1.37,-0.012,1.364,-0.673,-0.6905,-0.517,-0.507,-0.494,-0.488,-0.47,-0.4965,0.0085,-0.0415,0.005
-1.3495,-1.37,-0.021,1.3595,-0.664,-0.695,-0.518,-0.5075,-0.496,-0.49,-0.4705,-0.4955,0.012,-0.0435,0.0105
-1.3595,-1.38,-0.0215,1.37,-0.6685,-0.7005,-0.5235,-0.507,-0.495,-0.4905,-0.472,-0.4955,0.0125,-0.0355,0.01
-1.3655,-1.3875,-0.0225,1.3765,-0.671,-0.705,-0.522,-0.5075,-0.493,-0.487,-0.468,-0.492,0.0145,-0.0355,0.0085
-1.3595,-1.386,-0.027,1.373,-0.666,-0.7065,-0.5225,-0.5165,-0.4985,-0.487,-0.466,-0.4905,0.0165,-0.047,0.013
-1.3575,-1.38,-0.0235,1.3685,-0.6665,-0.7015,-0.52,-0.5065,-0.4925,-0.4825,-0.464,-0.491,0.0125,-0.0455,0.0105
-1.331,-1.3625,-0.032,1.3465,-0.6495,-0.697,-0.525,-0.5025,-0.4885,-0.479,-0.4595,-0.484,0.018,-0.0465,0.004
-1.324,-1.359,-0.0355,1.3415,-0.644,-0.697,-0.524,-0.509,-0.49,-0.4795,-0.4615,-0.483,0.0205,-0.0545,0.0005
-1.3395,-1.363,-0.0245,1.351,-0.657,-0.6935,-0.5205,-0.5055,-0.487,-0.4775,-0.4605,-0.4865,0.014,-0.0575,-0.0005
-1.349,-1.3665,-0.018,1.358,-0.665,-0.692,-0.5195,-0.503,-0.488,-0.4795,-0.4625,-0.4865,0.0135,-0.0565,0.0025
-1.3595,-1.3725,-0.0135,1.366,-0.673,-0.6925,-0.5155,-0.512,-0.4925,-0.4825,-0.4645,-0.486,0.013,-0.043,0.0015
-1.364,-1.377,-0.014,1.3705,-0.675,-0.695,-0.5175,-0.508,-0.493,-0.485,-0.4655,-0.486,0.0095,-0.0455,0.0005
-1.359,-1.38,-0.021,1.3695,-0.669,-0.7005,-0.525,-0.512,-0.4995,-0.4905,-0.471,-0.4925,0.006,-0.055,0.0005
-1.35,-1.3715,-0.022,1.361,-0.6635,-0.6965,-0.52,-0.513,-0.4955,-0.4855,-0.4665,-0.4925,0.0105,-0.05,0.0015
-1.347,-1.368,-0.021,1.3575,-0.663,-0.694,-0.5205,-0.5075,-0.4925,-0.4845,-0.467,-0.494,0.0115,-0.049,0.007
-1.347,-1.3645,-0.018,1.3555,-0.664,-0.691,-0.5225,-0.5155,-0.4975,-0.4865,-0.467,-0.4935,0.012,-0.045,0.0115
-1.355,-1.3635,-0.0095,1.3595,-0.6725,-0.6865,-0.522,-0.5135,-0.498,-0.489,-0.4685,-0.4955,0.0115,-0.04,0.01
-1.359,-1.3625,-0.0045,1.3605,-0.677,-0.683,-0.525,-0.5175,-0.497,-0.49,-0.4725,-0.4985,0.0085,-0.0355,0.005
-1.3575,-1.362,-0.0055,1.3595,-0.6755,-0.6835,-0.5185,-0.512,-0.492,-0.4855,-0.4725,-0.5,0.0115,-0.0315,0.006
-1.3635,-1.3685,-0.0055,1.366,-0.6785,-0.687,-0.526,-0.5145,-0.495,-0.489,-0.4765,-0.502,0.013,-0.0345,0.011
-1.3635,-1.3655,-0.0025,1.3645,-0.6805,-0.6835,-0.5275,-0.5175,-0.4955,-0.4905,-0.477,-0.501,0.0115,-0.032,0.014
-1.371,-1.371,-0.0005,1.371,-0.685,-0.6855,-0.5295,-0.5225,-0.502,-0.498,-0.484,-0.506,0.0055,-0.028,0.019
-1.369,-1.3725,-0.004,1.371,-0.682,-0.688,-0.526,-0.519,-0.5015,-0.4985,-0.486,-0.501,0.007,-0.0315,0.019
-1.369,-1.3795,-0.011,1.3745,-0.679,-0.695,-0.524,-0.5195,-0.5015,-0.499,-0.489,-0.5065,0.004,-0.034,0.0175
-1.3705,-1.3845,-0.014,1.3775,-0.678,-0.699,-0.535,-0.5315,-0.5075,-0.5025,-0.491,-0.512,-0.0025,-0.0375,0.0155
-1.3655,-1.377,-0.012,1.371,-0.6765,-0.6945,-0.5265,-0.51,-0.4965,-0.4935,-0.4835,-0.508,0.0,-0.032,0.014
-1.371,-1.3785,-0.0085,1.3745,-0.681,-0.693,-0.5325,-0.515,-0.497,-0.493,-0.481,-0.505,0.002,-0.025,0.013
-1.3575,-1.368,-0.011,1.3625,-0.673,-0.6895,-0.539,-0.5215,-0.4995,-0.493,-0.4775,-0.501,0.0035,-0.037,0.0155
-1.3455,-1.358,-0.0135,1.3515,-0.666,-0.6855,-0.5245,-0.5075,-0.492,-0.489,-0.478,-0.5035,0.009,-0.039,0.0185
-1.3395,-1.355,-0.0155,1.347,-0.6615,-0.685,-0.519,-0.5035,-0.4875,-0.4865,-0.476,-0.5,0.0175,-0.0325,0.018
-1.341,-1.357,-0.0165,1.349,-0.662,-0.6865,-0.5255,-0.5075,-0.4915,-0.4885,-0.4745,-0.502,0.0165,-0.0355,0.022
-1.349,-1.3595,-0.0105,1.3545,-0.669,-0.6845,-0.531,-0.5125,-0.494,-0.489,-0.4735,-0.501,0.0165,-0.035,0.022
-1.353,-1.365,-0.0125,1.359,-0.67,-0.6885,-0.5295,-0.5125,-0.495,-0.491,-0.474,-0.5005,0.0165,-0.03,0.016
-1.3465,-1.36,-0.0145,1.3535,-0.666,-0.687,-0.5355,-0.519,-0.4985,-0.492,-0.4735,-0.4995,0.018,-0.026,0.012
-1.3405,-1.349,-0.0085,1.345,-0.6655,-0.6785,-0.53,-0.5105,-0.492,-0.487,-0.4695,-0.4965,0.019,-0.029,0.0115
-1.341,-1.3455,-0.0055,1.3435,-0.6675,-0.6755,-0.5255,-0.5035,-0.491,-0.4865,-0.468,-0.4965,0.019,-0.037,0.015
-1.345,-1.3415,0.003,1.343,-0.674,-0.669,-0.5285,-0.507,-0.49,-0.484,-0.4635,-0.489,0.0255,-0.0295,0.011
-1.3535,-1.3505,0.0025,1.352,-0.678,-0.674,-0.531,-0.5155,-0.493,-0.4865,-0.467,-0.493,0.019,-0.0325,0.011
-1.3495,-1.352,-0.003,1.351,-0.673,-0.6775,-0.531,-0.511,-0.4955,-0.488,-0.47,-0.497,0.016,-0.036,0.0175
-1.3495,-1.353,-0.004,1.351,-0.6725,-0.678,-0.5245,-0.503,-0.493,-0.4875,-0.4695,-0.495,0.017,-0.0295,0.018
-1.345,-1.3585,-0.014,1.3515,-0.665,-0.686,-0.5275,-0.51,-0.4955,-0.489,-0.4705,-0.493,0.018,-0.0375,0.0195
-1.3505,-1.363,-0.013,1.357,-0.6685,-0.688,-0.5265,-0.5075,-0.4945,-0.489,-0.4685,-0.4885,0.0215,-0.035,0.02
-1.3695,-1.3725,-0.0035,1.371,-0.683,-0.6875,-0.5275,-0.506,-0.4975,-0.4925,-0.47,-0.489,0.017,-0.0235,0.019
-1.3655,-1.37,-0.0045,1.3675,-0.68,-0.687,-0.5285,-0.506,-0.4975,-0.492,-0.4695,-0.4895,0.0155,-0.0255,0.0165
-1.357,-1.3675,-0.011,1.3625,-0.673,-0.689,-0.5245,-0.5035,-0.495,-0.4875,-0.467,-0.489,0.0155,-0.0335,0.0105
-1.356,-1.3685,-0.013,1.362,-0.671,-0.6905,-0.5245,-0.5015,-0.4955,-0.488,-0.4655,-0.486,0.017,-0.046,0.0095
-1.352,-1.364,-0.012,1.358,-0.67,-0.6875,-0.5375,-0.508,-0.4965,-0.4895,-0.4655,-0.4855,0.021,-0.0505,0.0135
-1.353,-1.363,-0.011,1.358,-0.671,-0.687,-0.538,-0.516,-0.4995,-0.4925,-0.471,-0.4895,0.02,-0.0335,0.02
-1.352,-1.362,-0.011,1.357,-0.67,-0.686,-0.5275,-0.51,-0.498,-0.493,-0.4705,-0.4885,0.0175,-0.035,0.0225
-1.3545,-1.363,-0.009,1.3585,-0.6725,-0.6855,-0.5275,-0.502,-0.4965,-0.492,-0.4685,-0.4895,0.0145,-0.042,0.021
-1.3535,-1.362,-0.009,1.358,-0.672,-0.6855,-0.522,-0.504,-0.4995,-0.4945,-0.4715,-0.4925,0.011,-0.03,0.022
-1.3445,-1.3545,-0.0105,1.3495,-0.6665,-0.6825,-0.526,-0.508,-0.4975,-0.4945,-0.4705,-0.4915,0.011,-0.0305,0.024
-1.3295,-1.345,-0.0165,1.337,-0.656,-0.6805,-0.533,-0.505,-0.494,-0.491,-0.466,-0.489,0.016,-0.0325,0.029
-1.334,-1.346,-0.0125,1.34,-0.6605,-0.679,-0.542,-0.5135,-0.5005,-0.494,-0.466,-0.4885,0.0165,-0.0255,0.0315
-1.355,-1.356,-0.0015,1.3555,-0.6765,-0.6785,-0.541,-0.521,-0.5065,-0.4995,-0.471,-0.4935,0.0105,-0.0235,0.0295
-1.36,-1.3545,0.005,1.357,-0.6825,-0.674,-0.5315,-0.5105,-0.5015,-0.496,-0.468,-0.4935,0.0105,-0.0225,0.024
-1.356,-1.348,0.0075,1.352,-0.681,-0.6705,-0.5345,-0.5115,-0.499,-0.494,-0.465,-0.493,0.012,-0.021,0.02
-1.352,-1.3535,-0.0015,1.353,-0.675,-0.677,-0.543,-0.519,-0.5025,-0.4945,-0.4645,-0.4935,0.016,-0.0155,0.019
-1.359,-1.363,-0.0045,1.361,-0.677,-0.6835,-0.545,-0.526,-0.5095,-0.5005,-0.471,-0.499,0.0135,-0.021,0.02
-1.3475,-1.35,-0.003,1.349,-0.672,-0.676,-0.5355,-0.5125,-0.5005,-0.4945,-0.4665,-0.494,0.014,-0.0265,0.0165
-1.345,-1.346,-0.0015,1.3455,-0.672,-0.6735,-0.5335,-0.501,-0.494,-0.4915,-0.463,-0.4885,0.0175,-0.0255,0.0115
-1.3505,-1.351,-0.001,1.3505,-0.6745,-0.676,-0.5355,-0.507,-0.498,-0.497,-0.4705,-0.494,0.013,-0.03,0.015
-1.349,-1.3435,0.005,1.346,-0.6765,-0.669,-0.5285,-0.502,-0.494,-0.4925,-0.4655,-0.491,0.015,-0.017,0.013
-1.3385,-1.336,0.002,1.3375,-0.67,-0.667,-0.536,-0.508,-0.4945,-0.4915,-0.4615,-0.487,0.022,-0.012,0.0135
-1.335,-1.335,-0.0005,1.335,-0.667,-0.6675,-0.543,-0.5145,-0.496,-0.4885,-0.461,-0.4885,0.0205,-0.0125,0.014
-1.3435,-1.331,0.012,1.3375,-0.6775,-0.6595,-0.5325,-0.5065,-0.4915,-0.482,-0.4585,-0.4885,0.0155,0.0015,0.008
-1.3355,-1.32,0.015,1.3275,-0.675,-0.6525,-0.5305,-0.5055,-0.4865,-0.4735,-0.4515,-0.483,0.0185,-0.0035,0.007
-1.3305,-1.3155,0.0145,1.323,-0.6725,-0.6505,-0.531,-0.5065,-0.4855,-0.469,-0.448,-0.4795,0.023,-0.002,0.0025
-1.3205,-1.3045,0.015,1.3125,-0.6675,-0.6445,-0.5245,-0.494,-0.482,-0.466,-0.446,-0.4755,0.025,0.009,0.0025
-1.322,-1.3015,0.02,1.312,-0.6705,-0.6405,-0.5335,-0.496,-0.4755,-0.462,-0.4415,-0.472,0.027,0.0135,0.0045
