i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.2885,1.348,1.0595,-0.8185,-0.3855,1.2035,0.8435,0.7295,0.708,0.5755,0.953,0.688,0.439,-0.2545,0.186
0.289,1.336,1.0475,-0.8125,-0.3795,1.192,0.8505,0.7355,0.7125,0.5805,0.9585,0.692,0.4395,-0.2595,0.1845
0.288,1.3335,1.046,-0.8105,-0.379,1.1895,0.853,0.7395,0.716,0.5855,0.9635,0.696,0.441,-0.2625,0.185
0.2905,1.3385,1.0485,-0.8145,-0.379,1.194,0.8485,0.737,0.714,0.5835,0.96,0.694,0.44,-0.259,0.185
0.2895,1.336,1.047,-0.813,-0.3785,1.1915,0.847,0.737,0.7125,0.583,0.956,0.693,0.44,-0.2575,0.1855
0.287,1.3335,1.047,-0.81,-0.38,1.19,0.848,0.7385,0.715,0.5855,0.9575,0.6935,0.44,-0.2605,0.186
0.2885,1.324,1.0365,-0.806,-0.374,1.18,0.852,0.7415,0.7195,0.588,0.96,0.696,0.439,-0.2685,0.1845
0.2905,1.3105,1.0205,-0.8005,-0.365,1.1655,0.857,0.7475,0.723,0.5925,0.9635,0.7005,0.4375,-0.2775,0.185
0.29,1.299,1.0095,-0.7945,-0.3595,1.1545,0.859,0.7505,0.724,0.596,0.968,0.7035,0.4375,-0.2835,0.1845
0.292,1.3005,1.009,-0.7965,-0.3585,1.155,0.8595,0.75,0.725,0.596,0.9665,0.7035,0.438,-0.2835,0.1825
0.293,1.314,1.0215,-0.8035,-0.364,1.1675,0.8545,0.7465,0.7215,0.5935,0.9615,0.7005,0.4405,-0.2775,0.184
0.2895,1.323,1.0345,-0.8065,-0.3725,1.179,0.8505,0.744,0.717,0.5905,0.9595,0.698,0.4415,-0.2695,0.1855
0.287,1.3165,1.03,-0.802,-0.371,1.1735,0.851,0.7425,0.7185,0.591,0.9595,0.698,0.4395,-0.27,0.182
0.2885,1.3165,1.0285,-0.8025,-0.37,1.1725,0.85,0.743,0.7195,0.5915,0.9615,0.6995,0.441,-0.2715,0.1825
0.2865,1.3115,1.026,-0.799,-0.37,1.1685,0.853,0.746,0.7225,0.595,0.965,0.702,0.4405,-0.274,0.184
0.2885,1.309,1.021,-0.7985,-0.366,1.1645,0.852,0.745,0.7235,0.5935,0.9635,0.7015,0.4425,-0.273,0.1835
0.292,1.314,1.022,-0.8025,-0.365,1.168,0.8495,0.7445,0.722,0.5915,0.965,0.7035,0.4455,-0.2735,0.184
0.288,1.3195,1.032,-0.804,-0.372,1.176,0.8465,0.743,0.7205,0.591,0.9645,0.7035,0.4475,-0.268,0.1835
0.2865,1.33,1.0445,-0.8085,-0.379,1.1875,0.8425,0.74,0.718,0.5865,0.959,0.7005,0.4465,-0.259,0.1845
0.2865,1.332,1.046,-0.8095,-0.3795,1.189,0.842,0.738,0.7155,0.5865,0.958,0.7015,0.4475,-0.258,0.1835
0.285,1.328,1.044,-0.806,-0.3795,1.186,0.8435,0.736,0.7165,0.588,0.9605,0.7025,0.4495,-0.26,0.183
0.2825,1.322,1.04,-0.802,-0.3785,1.181,0.847,0.7375,0.72,0.5895,0.9625,0.702,0.447,-0.2635,0.1825
0.2835,1.32,1.037,-0.8015,-0.377,1.1785,0.85,0.7425,0.723,0.5955,0.964,0.7055,0.449,-0.2645,0.1835
0.2835,1.323,1.04,-0.803,-0.3785,1.1815,0.8465,0.738,0.7205,0.594,0.9625,0.7045,0.4495,-0.261,0.185
0.283,1.3265,1.044,-0.8045,-0.3805,1.1855,0.8425,0.736,0.718,0.5895,0.96,0.7,0.4495,-0.258,0.1845
0.2845,1.3305,1.047,-0.8075,-0.3815,1.189,0.8415,0.7365,0.719,0.5905,0.96,0.7025,0.4525,-0.2565,0.184
0.28,1.328,1.0485,-0.804,-0.3845,1.1885,0.842,0.734,0.7175,0.5905,0.961,0.7025,0.4515,-0.255,0.183
0.2785,1.339,1.061,-0.809,-0.391,1.2,0.8385,0.732,0.7095,0.5885,0.958,0.698,0.4505,-0.2425,0.1815
0.2815,1.347,1.066,-0.814,-0.3925,1.2065,0.838,0.729,0.703,0.586,0.955,0.6945,0.45,-0.24,0.1805
0.2795,1.316,1.037,-0.7975,-0.379,1.1765,0.85,0.7385,0.712,0.596,0.9655,0.7045,0.4495,-0.261,0.1815
0.2805,1.2895,1.0095,-0.785,-0.3645,1.1495,0.857,0.748,0.7215,0.607,0.9755,0.714,0.45,-0.278,0.1825
0.2845,1.301,1.0175,-0.7925,-0.3665,1.1595,0.8545,0.746,0.7175,0.6035,0.9745,0.7125,0.451,-0.2725,0.183
0.287,1.3215,1.0355,-0.804,-0.374,1.1785,0.8475,0.7385,0.7125,0.597,0.9685,0.7065,0.4515,-0.2575,0.183
0.2835,1.311,1.0275,-0.797,-0.372,1.1695,0.853,0.7435,0.717,0.6015,0.973,0.7105,0.4505,-0.2685,0.183
0.28,1.297,1.0175,-0.7885,-0.369,1.1575,0.86,0.7515,0.7215,0.6065,0.9765,0.715,0.448,-0.278,0.181
0.279,1.3025,1.024,-0.7905,-0.3725,1.163,0.8555,0.743,0.7165,0.6005,0.972,0.7105,0.447,-0.266,0.181
0.2815,1.309,1.0275,-0.7955,-0.373,1.1685,0.8545,0.7425,0.715,0.602,0.974,0.713,0.4505,-0.2615,0.1815
0.282,1.313,1.0315,-0.7975,-0.375,1.172,0.854,0.7435,0.7175,0.6015,0.9735,0.712,0.449,-0.261,0.1815
0.2785,1.3155,1.038,-0.797,-0.38,1.177,0.8555,0.743,0.7175,0.5995,0.973,0.711,0.449,-0.259,0.1825
0.276,1.3245,1.049,-0.8,-0.3865,1.187,0.854,0.739,0.715,0.6,0.972,0.7105,0.45,-0.2535,0.1815
0.2755,1.335,1.0595,-0.8055,-0.392,1.1975,0.849,0.735,0.711,0.5955,0.9675,0.7055,0.4485,-0.244,0.181
0.276,1.323,1.048,-0.7995,-0.386,1.1855,0.851,0.7395,0.7145,0.6,0.9715,0.7125,0.4515,-0.2495,0.1805
0.2745,1.3165,1.0425,-0.7955,-0.384,1.1795,0.854,0.742,0.718,0.604,0.9775,0.7165,0.453,-0.258,0.182
0.275,1.3255,1.051,-0.8005,-0.388,1.1885,0.8505,0.7385,0.715,0.6005,0.972,0.7105,0.4515,-0.251,0.181
0.2725,1.3305,1.0585,-0.8015,-0.393,1.1945,0.845,0.732,0.7135,0.5965,0.967,0.706,0.452,-0.244,0.1805
0.2735,1.334,1.061,-0.8035,-0.394,1.1975,0.8455,0.7335,0.718,0.598,0.9685,0.7085,0.455,-0.24,0.1815
0.2755,1.329,1.0535,-0.8025,-0.389,1.1915,0.845,0.7355,0.7205,0.6,0.9695,0.71,0.454,-0.245,0.18
0.2725,1.32,1.048,-0.796,-0.3875,1.184,0.8475,0.737,0.7225,0.603,0.9735,0.713,0.4525,-0.2525,0.179
0.272,1.3125,1.041,-0.7925,-0.3845,1.1765,0.8515,0.7405,0.7265,0.6055,0.9765,0.7165,0.453,-0.255,0.1775
0.275,1.313,1.039,-0.7935,-0.382,1.176,0.852,0.7395,0.7255,0.605,0.975,0.7135,0.4505,-0.2565,0.1765
0.2765,1.3175,1.0415,-0.797,-0.3825,1.1795,0.8505,0.7375,0.7235,0.6055,0.974,0.7135,0.452,-0.2535,0.177
0.277,1.3205,1.0445,-0.799,-0.3835,1.1825,0.8485,0.7365,0.7235,0.6045,0.976,0.7135,0.4545,-0.2495,0.18
0.274,1.3155,1.042,-0.7945,-0.384,1.1785,0.8485,0.738,0.724,0.604,0.975,0.713,0.452,-0.249,0.1775
0.275,1.313,1.0385,-0.794,-0.3815,1.1755,0.849,0.74,0.7265,0.607,0.9765,0.7145,0.452,-0.2505,0.177
0.2765,1.312,1.036,-0.794,-0.38,1.174,0.851,0.742,0.728,0.6095,0.9785,0.717,0.453,-0.254,0.1795
0.273,1.3065,1.034,-0.7895,-0.3805,1.1705,0.849,0.739,0.724,0.6045,0.975,0.7145,0.452,-0.255,0.178
0.2735,1.3195,1.0465,-0.7965,-0.3865,1.183,0.845,0.735,0.7195,0.601,0.9725,0.71,0.4515,-0.247,0.179
0.2725,1.3235,1.0515,-0.7985,-0.3895,1.1875,0.843,0.7335,0.719,0.6005,0.97,0.7095,0.4515,-0.2415,0.1805
0.2725,1.326,1.054,-0.7995,-0.391,1.19,0.841,0.7305,0.7175,0.5975,0.9695,0.7065,0.451,-0.242,0.179
0.273,1.336,1.064,-0.8045,-0.3955,1.2,0.838,0.7285,0.7145,0.5955,0.97,0.704,0.4505,-0.236,0.18
0.2685,1.331,1.063,-0.8,-0.397,1.197,0.8365,0.727,0.7155,0.5955,0.969,0.7055,0.451,-0.233,0.1795
0.263,1.3275,1.065,-0.7955,-0.401,1.1965,0.835,0.725,0.7125,0.5925,0.968,0.703,0.4505,-0.2335,0.178
0.2595,1.3255,1.067,-0.7925,-0.404,1.1965,0.8355,0.724,0.7125,0.5955,0.969,0.7045,0.452,-0.2335,0.181
0.2635,1.3285,1.0655,-0.796,-0.401,1.197,0.833,0.723,0.7125,0.595,0.9695,0.705,0.453,-0.2315,0.1805
0.2665,1.337,1.071,-0.802,-0.402,1.204,0.833,0.721,0.7095,0.5935,0.9675,0.7025,0.4515,-0.2265,0.179
0.2755,1.344,1.069,-0.8095,-0.397,1.2065,0.838,0.726,0.715,0.6,0.9745,0.708,0.452,-0.229,0.1795
0.289,1.351,1.0625,-0.82,-0.3865,1.2065,0.8415,0.731,0.721,0.605,0.9805,0.714,0.4515,-0.235,0.178
0.2815,1.331,1.0505,-0.8065,-0.3845,1.191,0.8445,0.7325,0.722,0.6085,0.981,0.716,0.451,-0.24,0.1785
0.2705,1.3085,1.0385,-0.7895,-0.384,1.1735,0.843,0.7315,0.716,0.605,0.982,0.717,0.4515,-0.2475,0.179
0.2695,1.3195,1.0505,-0.7945,-0.3905,1.185,0.84,0.7275,0.7085,0.602,0.978,0.7145,0.452,-0.2415,0.179
0.27,1.3295,1.06,-0.7995,-0.395,1.1945,0.8375,0.7255,0.709,0.6,0.976,0.713,0.4515,-0.2335,0.18
0.2695,1.332,1.063,-0.801,-0.3965,1.1975,0.835,0.722,0.7085,0.599,0.9765,0.7125,0.4515,-0.2325,0.179
0.27,1.3355,1.066,-0.8025,-0.398,1.2005,0.8325,0.7205,0.7075,0.596,0.9735,0.7115,0.4515,-0.228,0.1775
0.2695,1.329,1.06,-0.7995,-0.395,1.1945,0.8345,0.722,0.7105,0.596,0.9745,0.7125,0.4505,-0.2315,0.178
0.2695,1.324,1.0545,-0.797,-0.3925,1.1895,0.8395,0.725,0.715,0.602,0.979,0.7165,0.45,-0.2395,0.178
0.269,1.3115,1.0425,-0.7905,-0.3865,1.177,0.841,0.7275,0.715,0.602,0.9805,0.718,0.4505,-0.2465,0.1775
0.2695,1.313,1.0435,-0.791,-0.387,1.178,0.8405,0.725,0.7135,0.601,0.98,0.717,0.451,-0.2425,0.1765
0.2695,1.3115,1.0425,-0.7905,-0.3865,1.177,0.8425,0.7265,0.7155,0.6025,0.9815,0.719,0.452,-0.244,0.1775
0.2635,1.302,1.039,-0.7825,-0.388,1.1705,0.844,0.727,0.7165,0.6045,0.9825,0.7185,0.4505,-0.247,0.1795
0.267,1.312,1.0455,-0.7895,-0.389,1.1785,0.841,0.725,0.7155,0.603,0.983,0.7185,0.4505,-0.2425,0.181
0.265,1.3215,1.0575,-0.7935,-0.3965,1.1895,0.837,0.7205,0.71,0.598,0.9775,0.7145,0.4495,-0.2355,0.179
0.26,1.341,1.0815,-0.8005,-0.411,1.2115,0.829,0.7115,0.7015,0.589,0.9675,0.705,0.4475,-0.219,0.1795
0.265,1.353,1.088,-0.809,-0.4115,1.2205,0.8255,0.71,0.7,0.588,0.968,0.7055,0.4495,-0.2165,0.182
0.262,1.3245,1.063,-0.7935,-0.4005,1.1935,0.8325,0.7145,0.7055,0.594,0.9735,0.7115,0.449,-0.2305,0.179
0.259,1.3035,1.045,-0.781,-0.3935,1.1745,0.834,0.7155,0.7065,0.5955,0.975,0.714,0.449,-0.238,0.1785
0.259,1.287,1.028,-0.773,-0.3845,1.1575,0.841,0.7225,0.713,0.6025,0.9815,0.72,0.448,-0.251,0.1805
0.259,1.278,1.02,-0.7685,-0.381,1.149,0.845,0.7265,0.7155,0.607,0.9855,0.724,0.447,-0.2575,0.179
0.259,1.2975,1.039,-0.778,-0.3905,1.168,0.84,0.7205,0.7075,0.6,0.979,0.7185,0.4465,-0.2445,0.1785
0.2595,1.322,1.063,-0.7905,-0.402,1.1925,0.8335,0.7115,0.6995,0.5895,0.97,0.7065,0.4445,-0.2305,0.178
0.2595,1.3345,1.0755,-0.797,-0.408,1.205,0.826,0.7065,0.6915,0.585,0.9655,0.7035,0.446,-0.221,0.1785
0.2595,1.312,1.053,-0.786,-0.397,1.1825,0.832,0.712,0.699,0.592,0.973,0.7125,0.4465,-0.2335,0.1795
0.261,1.31,1.05,-0.7855,-0.3945,1.18,0.835,0.715,0.702,0.5945,0.976,0.713,0.447,-0.238,0.18
0.2625,1.324,1.062,-0.7935,-0.4,1.193,0.8295,0.7105,0.696,0.589,0.9695,0.708,0.4465,-0.226,0.181
0.2635,1.3165,1.0535,-0.79,-0.395,1.185,0.8315,0.712,0.698,0.591,0.9725,0.7115,0.4465,-0.2315,0.181
0.2645,1.308,1.0435,-0.7865,-0.3895,1.176,0.836,0.7175,0.7025,0.5955,0.9765,0.716,0.4475,-0.242,0.181
0.263,1.3,1.0375,-0.7815,-0.3875,1.1685,0.8365,0.715,0.7015,0.594,0.9745,0.7155,0.4475,-0.2425,0.181
0.2585,1.293,1.035,-0.7755,-0.388,1.164,0.837,0.714,0.6995,0.5925,0.9745,0.7165,0.448,-0.243,0.182
0.256,1.293,1.0375,-0.7745,-0.391,1.1655,0.837,0.7135,0.6985,0.592,0.974,0.7165,0.4475,-0.246,0.1835
0.2565,1.317,1.061,-0.787,-0.402,1.189,0.8295,0.706,0.691,0.585,0.967,0.708,0.4475,-0.231,0.1845
0.262,1.34,1.0785,-0.801,-0.4085,1.209,0.822,0.7,0.6845,0.578,0.9595,0.703,0.449,-0.215,0.186
0.261,1.3295,1.069,-0.795,-0.404,1.1995,0.8275,0.7035,0.688,0.5815,0.964,0.707,0.448,-0.2225,0.185
0.2585,1.326,1.0685,-0.792,-0.405,1.197,0.8285,0.704,0.6875,0.583,0.965,0.707,0.447,-0.224,0.183
0.259,1.327,1.0685,-0.793,-0.405,1.198,0.8285,0.702,0.6865,0.5825,0.9645,0.7075,0.4485,-0.225,0.185
0.2575,1.327,1.0705,-0.792,-0.4065,1.199,0.8255,0.7005,0.685,0.581,0.9635,0.706,0.448,-0.223,0.184
0.2565,1.327,1.0715,-0.7915,-0.4075,1.199,0.8175,0.694,0.6805,0.5775,0.96,0.703,0.4475,-0.2205,0.183
0.256,1.3195,1.0645,-0.788,-0.404,1.192,0.825,0.697,0.6825,0.5805,0.964,0.706,0.448,-0.2265,0.1835
0.2555,1.325,1.07,-0.7905,-0.4075,1.1975,0.8265,0.697,0.683,0.582,0.9625,0.7065,0.4475,-0.2235,0.183
0.2565,1.329,1.073,-0.7925,-0.4085,1.201,0.821,0.692,0.6795,0.579,0.9585,0.701,0.4455,-0.222,0.183
0.2565,1.3205,1.0645,-0.7885,-0.404,1.1925,0.825,0.6975,0.6815,0.581,0.962,0.705,0.446,-0.2295,0.1825
0.2565,1.306,1.05,-0.7815,-0.3965,1.178,0.8295,0.7015,0.6855,0.5855,0.9665,0.71,0.445,-0.2395,0.183
0.256,1.2995,1.0435,-0.7775,-0.394,1.1715,0.831,0.7025,0.6855,0.587,0.9675,0.708,0.443,-0.2425,0.1835
0.255,1.2975,1.043,-0.7765,-0.3945,1.1705,0.8315,0.7035,0.6855,0.5855,0.967,0.7085,0.443,-0.243,0.1845
0.256,1.3005,1.045,-0.778,-0.395,1.173,0.831,0.701,0.683,0.5825,0.9635,0.7045,0.4395,-0.24,0.1845
0.256,1.295,1.0395,-0.7755,-0.392,1.167,0.833,0.7045,0.687,0.5855,0.964,0.7075,0.4385,-0.2435,0.185
0.2565,1.292,1.0365,-0.774,-0.39,1.164,0.8365,0.707,0.689,0.5885,0.9675,0.7105,0.4385,-0.248,0.1865
0.256,1.2775,1.022,-0.7665,-0.383,1.1495,0.8395,0.7095,0.691,0.5905,0.969,0.7125,0.437,-0.2565,0.1845
0.253,1.269,1.0165,-0.761,-0.382,1.143,0.837,0.7085,0.6905,0.5895,0.9675,0.712,0.438,-0.2585,0.184
0.252,1.287,1.0355,-0.7695,-0.3915,1.1615,0.83,0.7015,0.683,0.582,0.9625,0.7055,0.4375,-0.2465,0.1865
0.253,1.2655,1.013,-0.759,-0.38,1.139,0.8375,0.71,0.6915,0.59,0.971,0.7145,0.438,-0.2595,0.188
0.2505,1.282,1.032,-0.766,-0.3905,1.157,0.833,0.703,0.6855,0.5835,0.9655,0.708,0.4385,-0.2475,0.1875
0.248,1.3305,1.083,-0.7895,-0.4175,1.207,0.815,0.685,0.6685,0.565,0.9465,0.6905,0.4375,-0.216,0.1875
0.249,1.324,1.076,-0.7865,-0.4135,1.2,0.8175,0.686,0.6685,0.5665,0.9465,0.691,0.4365,-0.2215,0.187
0.252,1.308,1.0565,-0.78,-0.402,1.182,0.8235,0.6905,0.6735,0.572,0.953,0.6955,0.435,-0.2345,0.188
0.2505,1.298,1.0485,-0.7745,-0.399,1.1735,0.825,0.691,0.674,0.573,0.954,0.698,0.4345,-0.24,0.1885
0.2475,1.2995,1.053,-0.7735,-0.4025,1.176,0.823,0.687,0.671,0.5695,0.95,0.696,0.434,-0.2365,0.187
0.2465,1.3005,1.0545,-0.7735,-0.4035,1.1775,0.824,0.688,0.672,0.5715,0.951,0.6945,0.4325,-0.2355,0.187
0.245,1.291,1.0465,-0.768,-0.4005,1.169,0.827,0.6905,0.6735,0.575,0.9545,0.6975,0.433,-0.2405,0.1875
0.247,1.3035,1.057,-0.775,-0.405,1.18,0.819,0.684,0.6685,0.568,0.9495,0.6935,0.434,-0.2335,0.1885
0.2515,1.313,1.062,-0.782,-0.405,1.1875,0.8145,0.68,0.6645,0.563,0.944,0.6865,0.4335,-0.2275,0.1895
0.253,1.305,1.0525,-0.779,-0.4,1.1785,0.818,0.683,0.666,0.5655,0.944,0.689,0.433,-0.233,0.189
0.2505,1.305,1.055,-0.778,-0.402,1.18,0.817,0.683,0.665,0.565,0.944,0.6905,0.4335,-0.2335,0.1905
0.2475,1.328,1.081,-0.788,-0.4165,1.2045,0.8085,0.6755,0.656,0.5565,0.935,0.6805,0.433,-0.2185,0.191
0.2455,1.325,1.08,-0.7855,-0.417,1.2025,0.807,0.6725,0.6545,0.5545,0.934,0.679,0.4315,-0.219,0.19
0.246,1.276,1.0305,-0.761,-0.392,1.153,0.8215,0.687,0.6705,0.57,0.95,0.696,0.432,-0.251,0.191
0.248,1.259,1.0115,-0.7535,-0.3815,1.135,0.8305,0.696,0.6785,0.578,0.958,0.705,0.432,-0.264,0.192
0.2505,1.262,1.0125,-0.7565,-0.381,1.137,0.832,0.695,0.6775,0.5775,0.957,0.7035,0.4305,-0.2615,0.193
0.2505,1.2625,1.0125,-0.7565,-0.381,1.1375,0.8295,0.692,0.6745,0.574,0.9565,0.7015,0.43,-0.2615,0.192
0.2465,1.2835,1.037,-0.765,-0.395,1.16,0.8215,0.684,0.666,0.566,0.9495,0.696,0.43,-0.2445,0.193
0.2435,1.3295,1.0865,-0.7865,-0.4215,1.208,0.808,0.6695,0.653,0.5525,0.934,0.6795,0.429,-0.2135,0.1935
0.2455,1.337,1.092,-0.7915,-0.423,1.2145,0.8045,0.6665,0.6505,0.5475,0.932,0.6765,0.43,-0.211,0.1925
0.244,1.293,1.049,-0.7685,-0.4025,1.171,0.818,0.68,0.664,0.561,0.9445,0.691,0.4305,-0.2355,0.193
0.2355,1.288,1.053,-0.762,-0.4085,1.1705,0.8145,0.677,0.662,0.5605,0.9415,0.6885,0.429,-0.236,0.192
0.2315,1.2895,1.0585,-0.7605,-0.4135,1.174,0.8115,0.674,0.6585,0.5565,0.9385,0.6865,0.431,-0.236,0.1945
0.2335,1.294,1.0605,-0.7635,-0.4135,1.177,0.8095,0.6725,0.654,0.5535,0.936,0.682,0.4305,-0.2325,0.1945
0.236,1.313,1.0775,-0.7745,-0.421,1.195,0.8035,0.667,0.6485,0.548,0.9305,0.6755,0.429,-0.22,0.194
0.242,1.307,1.065,-0.7745,-0.4115,1.186,0.812,0.675,0.6565,0.5545,0.938,0.6835,0.429,-0.2285,0.194
0.257,1.317,1.0605,-0.787,-0.402,1.1885,0.8175,0.68,0.6595,0.559,0.9405,0.6865,0.4275,-0.2315,0.1915
0.2565,1.3055,1.0495,-0.781,-0.3965,1.1775,0.8215,0.6835,0.663,0.564,0.943,0.6905,0.4285,-0.239,0.1925
0.245,1.293,1.0485,-0.769,-0.4015,1.1705,0.815,0.6785,0.657,0.557,0.939,0.6835,0.4275,-0.237,0.1945
0.242,1.297,1.0555,-0.7695,-0.4065,1.176,0.8095,0.673,0.65,0.5525,0.933,0.678,0.4275,-0.233,0.195
0.246,1.288,1.0425,-0.767,-0.398,1.165,0.8145,0.6775,0.6545,0.556,0.936,0.683,0.428,-0.2395,0.195
0.2495,1.3,1.0505,-0.775,-0.4005,1.175,0.812,0.6745,0.651,0.5535,0.933,0.68,0.429,-0.233,0.195
0.248,1.2955,1.048,-0.772,-0.4,1.1715,0.811,0.6705,0.652,0.5555,0.9345,0.6805,0.429,-0.2345,0.192
0.2495,1.289,1.04,-0.7695,-0.395,1.1645,0.8145,0.676,0.657,0.5585,0.939,0.684,0.429,-0.2405,0.1935
0.2485,1.287,1.039,-0.7675,-0.3955,1.163,0.817,0.6795,0.6585,0.56,0.9405,0.6855,0.4275,-0.246,0.1945
0.248,1.288,1.04,-0.768,-0.396,1.164,0.8145,0.6775,0.6555,0.557,0.939,0.6835,0.427,-0.243,0.195
0.249,1.292,1.0435,-0.7705,-0.397,1.168,0.812,0.675,0.6525,0.554,0.939,0.6815,0.427,-0.237,0.194
0.2465,1.2915,1.0455,-0.769,-0.3995,1.1685,0.8095,0.6715,0.6515,0.553,0.9365,0.6795,0.427,-0.2335,0.1925
0.2445,1.3005,1.0565,-0.7725,-0.406,1.1785,0.8105,0.6715,0.651,0.5525,0.9365,0.6795,0.426,-0.2305,0.194
0.2475,1.307,1.06,-0.777,-0.406,1.183,0.809,0.6725,0.6515,0.5525,0.936,0.6785,0.426,-0.226,0.194
0.2485,1.312,1.064,-0.78,-0.4075,1.188,0.8055,0.6695,0.649,0.5495,0.933,0.676,0.426,-0.2175,0.194
0.2435,1.306,1.0625,-0.775,-0.4095,1.184,0.809,0.6705,0.6505,0.551,0.936,0.6775,0.4235,-0.2225,0.192
0.2435,1.299,1.056,-0.7715,-0.406,1.1775,0.8115,0.674,0.653,0.5555,0.94,0.681,0.4235,-0.2285,0.1925
0.2425,1.2995,1.0575,-0.771,-0.4075,1.1785,0.8105,0.6725,0.653,0.556,0.9395,0.681,0.423,-0.226,0.192
0.243,1.3055,1.063,-0.7745,-0.41,1.1845,0.8055,0.669,0.651,0.5535,0.9345,0.679,0.4245,-0.218,0.1915
0.244,1.3095,1.066,-0.777,-0.411,1.1875,0.8065,0.67,0.651,0.555,0.9365,0.68,0.4245,-0.217,0.191
0.2425,1.309,1.067,-0.776,-0.412,1.188,0.8065,0.672,0.653,0.557,0.938,0.68,0.4225,-0.2165,0.191
0.2445,1.2995,1.0555,-0.772,-0.4055,1.1775,0.8095,0.6755,0.655,0.559,0.9415,0.6845,0.4235,-0.2195,0.188
0.247,1.2845,1.0385,-0.766,-0.3955,1.1615,0.8155,0.6825,0.662,0.566,0.9495,0.692,0.4245,-0.232,0.186
0.246,1.2855,1.04,-0.7655,-0.397,1.163,0.815,0.684,0.664,0.568,0.9485,0.693,0.4275,-0.2315,0.188
0.2465,1.285,1.039,-0.766,-0.3965,1.162,0.8175,0.6855,0.6665,0.5725,0.9515,0.696,0.4275,-0.2305,0.1865
0.255,1.297,1.0425,-0.776,-0.394,1.17,0.817,0.6885,0.67,0.575,0.9545,0.699,0.429,-0.2245,0.187
0.257,1.299,1.043,-0.778,-0.393,1.171,0.8135,0.688,0.67,0.576,0.957,0.699,0.431,-0.2195,0.185
0.2595,1.3,1.041,-0.78,-0.3905,1.1705,0.8175,0.69,0.675,0.5805,0.9615,0.7025,0.4315,-0.2185,0.183
0.2635,1.3155,1.0525,-0.7895,-0.3945,1.184,0.816,0.6935,0.6775,0.5815,0.961,0.7035,0.434,-0.205,0.1835
0.261,1.316,1.056,-0.7885,-0.397,1.186,0.81,0.694,0.6775,0.582,0.9615,0.7035,0.437,-0.202,0.182
0.2665,1.3295,1.0635,-0.798,-0.3985,1.1965,0.807,0.6925,0.677,0.58,0.959,0.703,0.4405,-0.1985,0.181
0.27,1.3465,1.0775,-0.808,-0.4035,1.212,0.802,0.69,0.674,0.5775,0.9565,0.7,0.4425,-0.186,0.18
0.27,1.334,1.064,-0.802,-0.397,1.199,0.8085,0.698,0.6825,0.587,0.9655,0.7085,0.446,-0.196,0.18
0.273,1.328,1.0555,-0.8005,-0.3915,1.192,0.8095,0.703,0.69,0.591,0.9705,0.714,0.449,-0.1995,0.1785
0.273,1.3325,1.0605,-0.803,-0.3935,1.1965,0.8075,0.705,0.691,0.592,0.9715,0.7145,0.454,-0.195,0.178
0.2745,1.3345,1.06,-0.8045,-0.393,1.1975,0.8065,0.707,0.693,0.5945,0.9735,0.716,0.4575,-0.1965,0.1775
0.279,1.344,1.066,-0.8115,-0.3935,1.205,0.8045,0.707,0.694,0.595,0.974,0.716,0.459,-0.1925,0.177
0.28,1.366,1.0865,-0.823,-0.4035,1.2265,0.7975,0.7,0.6885,0.591,0.9665,0.7105,0.4615,-0.177,0.175
0.2835,1.3635,1.0805,-0.8235,-0.399,1.222,0.795,0.702,0.6915,0.5945,0.97,0.714,0.467,-0.178,0.173
0.2855,1.313,1.028,-0.7995,-0.371,1.1705,0.8125,0.7255,0.713,0.6185,0.992,0.7365,0.4715,-0.2115,0.1725
0.2885,1.318,1.03,-0.8035,-0.3705,1.174,0.808,0.7275,0.7145,0.6205,0.9925,0.737,0.474,-0.207,0.172
0.2935,1.358,1.0645,-0.826,-0.3855,1.211,0.792,0.7155,0.7025,0.6105,0.9835,0.727,0.477,-0.181,0.1725
0.295,1.3775,1.0835,-0.8365,-0.394,1.2305,0.7855,0.712,0.6985,0.6065,0.98,0.722,0.4775,-0.166,0.1705
0.2955,1.379,1.0835,-0.837,-0.394,1.231,0.788,0.715,0.704,0.6105,0.984,0.7255,0.4785,-0.164,0.167
0.2935,1.3665,1.0735,-0.8295,-0.39,1.22,0.792,0.7185,0.708,0.616,0.989,0.7315,0.4765,-0.1705,0.168
0.2935,1.3595,1.0665,-0.8265,-0.3865,1.2135,0.7935,0.7215,0.712,0.6195,0.9915,0.7345,0.4765,-0.173,0.168
0.2935,1.3595,1.067,-0.8265,-0.3865,1.2135,0.7955,0.7245,0.7145,0.6215,0.9915,0.7345,0.4765,-0.1695,0.1635
0.291,1.3585,1.0685,-0.825,-0.3885,1.2135,0.8,0.731,0.7185,0.6235,0.992,0.735,0.476,-0.1695,0.1625
0.2895,1.3465,1.057,-0.818,-0.3835,1.2015,0.808,0.739,0.729,0.6315,0.9975,0.741,0.4775,-0.181,0.1625
0.2915,1.3485,1.0575,-0.82,-0.383,1.203,0.807,0.741,0.729,0.6305,0.9955,0.738,0.4805,-0.178,0.1585
0.2915,1.349,1.0575,-0.8205,-0.383,1.2035,0.808,0.744,0.729,0.629,0.9955,0.735,0.4825,-0.1845,0.1565
