i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.146,0.1725,0.3185,-0.013,-0.232,0.246,0.3985,0.376,0.402,0.361,0.258,0.273,-0.0795,-0.085,-0.3935
-0.1335,0.174,0.307,-0.02,-0.22,0.2405,0.3995,0.3875,0.4055,0.363,0.254,0.275,-0.077,-0.079,-0.3945
-0.1415,0.1775,0.319,-0.0175,-0.23,0.2485,0.399,0.387,0.4085,0.3645,0.265,0.276,-0.0795,-0.0705,-0.3955
-0.1465,0.178,0.3245,-0.0155,-0.2355,0.2515,0.4055,0.3855,0.406,0.363,0.2655,0.2765,-0.082,-0.079,-0.3975
-0.153,0.1715,0.3245,-0.009,-0.2385,0.2485,0.4015,0.3825,0.403,0.358,0.2535,0.2725,-0.086,-0.0795,-0.3955
-0.158,0.166,0.3235,-0.0035,-0.241,0.245,0.398,0.3815,0.402,0.361,0.256,0.2725,-0.0895,-0.085,-0.399
-0.155,0.162,0.3175,-0.003,-0.2365,0.24,0.3985,0.377,0.3945,0.353,0.2485,0.2635,-0.0925,-0.0935,-0.395
-0.1565,0.164,0.3205,-0.0035,-0.2385,0.2425,0.3985,0.376,0.394,0.3505,0.246,0.258,-0.098,-0.085,-0.396
-0.1505,0.1685,0.3185,-0.0085,-0.2345,0.244,0.3935,0.381,0.401,0.358,0.2545,0.262,-0.0915,-0.0925,-0.396
-0.144,0.1725,0.3165,-0.014,-0.23,0.2445,0.391,0.374,0.3955,0.35,0.251,0.2535,-0.0925,-0.0945,-0.3925
-0.1555,0.172,0.328,-0.008,-0.2415,0.25,0.3925,0.373,0.395,0.3485,0.2495,0.2485,-0.096,-0.0775,-0.3945
-0.159,0.174,0.333,-0.007,-0.246,0.2535,0.3905,0.378,0.401,0.3565,0.2535,0.2565,-0.0845,-0.075,-0.3945
-0.154,0.18,0.334,-0.013,-0.244,0.2575,0.3905,0.3745,0.4005,0.357,0.2545,0.2545,-0.0805,-0.0775,-0.3945
-0.1515,0.176,0.327,-0.012,-0.2395,0.252,0.384,0.3715,0.394,0.349,0.2485,0.251,-0.078,-0.0765,-0.3895
-0.147,0.182,0.329,-0.0175,-0.238,0.2555,0.384,0.3685,0.391,0.3495,0.248,0.2575,-0.0785,-0.066,-0.3915
-0.1525,0.19,0.3425,-0.0185,-0.2475,0.2665,0.3885,0.3715,0.395,0.3535,0.2515,0.2645,-0.077,-0.064,-0.3945
-0.1595,0.186,0.3455,-0.013,-0.2525,0.266,0.391,0.376,0.395,0.3515,0.2485,0.2675,-0.0745,-0.0755,-0.394
-0.154,0.1855,0.3395,-0.0155,-0.2465,0.2625,0.389,0.3725,0.391,0.349,0.2445,0.262,-0.0765,-0.0785,-0.3905
-0.15,0.1845,0.334,-0.017,-0.242,0.2595,0.385,0.3695,0.386,0.3475,0.246,0.263,-0.077,-0.082,-0.3895
-0.1515,0.1825,0.3335,-0.0155,-0.2425,0.258,0.384,0.3695,0.3855,0.347,0.246,0.265,-0.0805,-0.079,-0.3905
-0.157,0.1755,0.3325,-0.009,-0.2445,0.254,0.3855,0.369,0.3865,0.345,0.246,0.263,-0.085,-0.0785,-0.3935
-0.162,0.1645,0.3265,-0.001,-0.244,0.2455,0.3865,0.366,0.3795,0.3395,0.2425,0.2605,-0.089,-0.084,-0.391
-0.1575,0.1645,0.322,-0.003,-0.24,0.2435,0.389,0.3685,0.3795,0.341,0.2425,0.2605,-0.09,-0.0835,-0.3895
-0.1645,0.1575,0.3225,0.004,-0.2435,0.2405,0.3925,0.3695,0.382,0.344,0.246,0.263,-0.0925,-0.0865,-0.39
-0.1615,0.154,0.316,0.004,-0.239,0.2355,0.3825,0.3645,0.38,0.343,0.2495,0.263,-0.09,-0.0905,-0.382
-0.1555,0.158,0.3135,-0.001,-0.235,0.236,0.384,0.37,0.3875,0.354,0.2605,0.2735,-0.082,-0.0855,-0.3885
-0.161,0.152,0.313,0.005,-0.237,0.2325,0.386,0.37,0.388,0.3555,0.256,0.275,-0.0845,-0.083,-0.3885
-0.1505,0.154,0.3045,-0.0015,-0.2275,0.2295,0.381,0.3645,0.3845,0.348,0.25,0.2695,-0.0855,-0.0935,-0.3775
-0.1515,0.153,0.3045,-0.0005,-0.228,0.229,0.382,0.3605,0.382,0.346,0.25,0.269,-0.081,-0.092,-0.378
-0.1555,0.154,0.3095,0.001,-0.2325,0.232,0.377,0.3595,0.3805,0.344,0.2455,0.2655,-0.0815,-0.0765,-0.3815
-0.149,0.1565,0.305,-0.0035,-0.227,0.231,0.375,0.363,0.383,0.3475,0.2455,0.265,-0.0835,-0.083,-0.3795
-0.153,0.152,0.305,0.0005,-0.229,0.229,0.38,0.364,0.385,0.349,0.2475,0.266,-0.0835,-0.0875,-0.379
-0.155,0.1555,0.311,0.0,-0.233,0.2335,0.3815,0.365,0.384,0.3475,0.245,0.265,-0.083,-0.087,-0.38
-0.1475,0.162,0.309,-0.007,-0.228,0.2355,0.378,0.361,0.379,0.3435,0.2415,0.2605,-0.0855,-0.088,-0.379
-0.1445,0.1695,0.314,-0.012,-0.2295,0.242,0.375,0.356,0.375,0.34,0.241,0.259,-0.09,-0.0805,-0.377
-0.146,0.1745,0.3205,-0.014,-0.2335,0.2475,0.3775,0.355,0.373,0.337,0.238,0.2585,-0.09,-0.073,-0.3785
-0.1435,0.1755,0.319,-0.016,-0.231,0.247,0.378,0.353,0.368,0.333,0.235,0.256,-0.0905,-0.0775,-0.379
-0.1445,0.173,0.3175,-0.014,-0.231,0.2455,0.372,0.349,0.366,0.331,0.2335,0.2545,-0.092,-0.079,-0.374
-0.1405,0.1735,0.314,-0.0165,-0.227,0.244,0.371,0.3505,0.3675,0.332,0.2365,0.256,-0.089,-0.0715,-0.376
-0.1345,0.1775,0.312,-0.021,-0.2235,0.245,0.371,0.354,0.3685,0.333,0.24,0.261,-0.088,-0.08,-0.3775
-0.145,0.1725,0.3175,-0.0135,-0.231,0.245,0.3745,0.351,0.3705,0.3335,0.242,0.262,-0.0905,-0.082,-0.3795
-0.1545,0.1655,0.3195,-0.005,-0.237,0.2425,0.3805,0.351,0.368,0.333,0.2435,0.264,-0.094,-0.0855,-0.3825
-0.1565,0.158,0.3145,-0.0005,-0.2355,0.2365,0.3695,0.3485,0.367,0.3335,0.2425,0.2625,-0.0915,-0.0935,-0.3765
-0.157,0.158,0.315,0.0,-0.236,0.2365,0.3725,0.3485,0.369,0.333,0.241,0.258,-0.0935,-0.0795,-0.3805
-0.1525,0.164,0.3165,-0.0055,-0.2345,0.2405,0.381,0.3515,0.372,0.336,0.246,0.2605,-0.0945,-0.084,-0.38
-0.15,0.162,0.3115,-0.006,-0.2305,0.237,0.3775,0.347,0.3705,0.3345,0.2475,0.2605,-0.089,-0.098,-0.3775
-0.1505,0.163,0.3135,-0.006,-0.232,0.2385,0.376,0.346,0.37,0.334,0.246,0.26,-0.084,-0.0925,-0.3765
-0.1545,0.162,0.3165,-0.0035,-0.2355,0.2395,0.373,0.3455,0.3695,0.335,0.2475,0.2605,-0.0815,-0.0925,-0.371
-0.1445,0.17,0.3145,-0.0125,-0.2295,0.2425,0.375,0.348,0.371,0.3355,0.251,0.2645,-0.0795,-0.09,-0.373
-0.138,0.1775,0.316,-0.0195,-0.227,0.247,0.377,0.349,0.3745,0.34,0.2555,0.272,-0.0695,-0.08,-0.37
-0.148,0.167,0.3155,-0.009,-0.2315,0.2415,0.3765,0.348,0.3725,0.341,0.254,0.2725,-0.0645,-0.0735,-0.3745
-0.1425,0.173,0.3155,-0.015,-0.229,0.2445,0.37,0.349,0.371,0.3385,0.2495,0.2705,-0.0685,-0.0785,-0.374
-0.135,0.1835,0.3185,-0.024,-0.227,0.251,0.3695,0.343,0.3635,0.3315,0.244,0.2665,-0.076,-0.0795,-0.365
-0.131,0.1835,0.315,-0.026,-0.223,0.2495,0.37,0.3395,0.3595,0.3285,0.242,0.2665,-0.0745,-0.0835,-0.367
-0.1375,0.175,0.3125,-0.0185,-0.225,0.244,0.371,0.343,0.3625,0.3325,0.2465,0.267,-0.0675,-0.092,-0.3655
-0.1495,0.1665,0.316,-0.0085,-0.2325,0.2415,0.37,0.3415,0.363,0.3315,0.247,0.264,-0.0655,-0.0825,-0.3645
-0.1545,0.1635,0.318,-0.004,-0.236,0.241,0.368,0.339,0.3645,0.332,0.2495,0.2635,-0.0625,-0.0795,-0.3685
-0.16,0.1585,0.3185,0.001,-0.2395,0.239,0.371,0.335,0.359,0.3275,0.2455,0.2575,-0.069,-0.0865,-0.3685
-0.1595,0.1655,0.3255,-0.003,-0.2425,0.2455,0.3725,0.335,0.359,0.3305,0.247,0.2585,-0.0745,-0.086,-0.376
-0.1555,0.169,0.325,-0.0065,-0.24,0.247,0.3725,0.336,0.364,0.335,0.253,0.2655,-0.072,-0.082,-0.377
-0.145,0.1665,0.3115,-0.0105,-0.2285,0.2395,0.3675,0.3285,0.3495,0.3205,0.244,0.2595,-0.0805,-0.0855,-0.3715
-0.1435,0.167,0.3105,-0.0115,-0.227,0.239,0.3645,0.3285,0.346,0.316,0.241,0.253,-0.089,-0.0855,-0.3715
-0.1525,0.165,0.318,-0.006,-0.235,0.2415,0.364,0.331,0.3535,0.322,0.2455,0.257,-0.0925,-0.083,-0.3755
-0.1585,0.165,0.3235,-0.003,-0.241,0.2445,0.3715,0.3305,0.3495,0.321,0.244,0.261,-0.0975,-0.086,-0.3845
-0.156,0.167,0.323,-0.0055,-0.2395,0.2455,0.3645,0.325,0.3435,0.3155,0.2375,0.2555,-0.1025,-0.0855,-0.38
-0.1595,0.161,0.3205,-0.0005,-0.24,0.2415,0.355,0.3195,0.339,0.313,0.2345,0.255,-0.102,-0.091,-0.3665
-0.1625,0.1605,0.3235,0.001,-0.243,0.2425,0.36,0.3185,0.337,0.31,0.229,0.2525,-0.1055,-0.0935,-0.3665
-0.1595,0.17,0.3295,-0.005,-0.2445,0.25,0.3635,0.3205,0.341,0.3135,0.2315,0.2545,-0.108,-0.0835,-0.3755
-0.1585,0.168,0.326,-0.0045,-0.2425,0.2475,0.3625,0.3235,0.341,0.3155,0.2325,0.2565,-0.106,-0.084,-0.375
-0.156,0.165,0.3205,-0.004,-0.2385,0.243,0.3575,0.32,0.338,0.3115,0.229,0.2515,-0.1075,-0.0805,-0.3725
-0.1585,0.1595,0.318,-0.0005,-0.238,0.239,0.361,0.319,0.3385,0.3135,0.2335,0.254,-0.1045,-0.0805,-0.3715
-0.1525,0.1595,0.3125,-0.0035,-0.2325,0.2365,0.3605,0.32,0.3385,0.3135,0.2345,0.254,-0.103,-0.0875,-0.3695
-0.1475,0.1645,0.312,-0.008,-0.2295,0.2385,0.3535,0.3205,0.344,0.3195,0.2425,0.2585,-0.096,-0.0895,-0.368
-0.1535,0.1535,0.3075,0.0,-0.2305,0.2305,0.357,0.3215,0.344,0.32,0.2415,0.256,-0.0955,-0.0965,-0.3675
-0.1595,0.1505,0.31,0.0045,-0.2345,0.2305,0.3655,0.3265,0.345,0.321,0.2395,0.256,-0.099,-0.0905,-0.3705
-0.151,0.153,0.304,-0.0005,-0.2275,0.2285,0.3645,0.327,0.343,0.3195,0.2405,0.2575,-0.097,-0.1015,-0.367
-0.147,0.1475,0.2945,0.0,-0.2205,0.221,0.356,0.317,0.334,0.3125,0.236,0.255,-0.0925,-0.107,-0.359
-0.1525,0.1455,0.2975,0.004,-0.225,0.2215,0.3565,0.314,0.336,0.314,0.2405,0.26,-0.086,-0.0945,-0.3595
-0.147,0.1485,0.2955,-0.0005,-0.221,0.2225,0.358,0.323,0.3435,0.3195,0.245,0.2655,-0.0805,-0.0955,-0.362
-0.147,0.152,0.2995,-0.002,-0.2235,0.226,0.3595,0.324,0.345,0.322,0.246,0.271,-0.0755,-0.0955,-0.364
-0.1525,0.1455,0.298,0.0035,-0.2255,0.222,0.3615,0.3125,0.3385,0.316,0.24,0.2685,-0.0775,-0.095,-0.3635
-0.1555,0.1365,0.2915,0.0095,-0.2235,0.2145,0.36,0.313,0.3365,0.312,0.232,0.266,-0.08,-0.1005,-0.363
-0.1505,0.141,0.2915,0.005,-0.221,0.2165,0.36,0.3165,0.339,0.3145,0.2335,0.268,-0.078,-0.1055,-0.363
-0.1535,0.1485,0.302,0.003,-0.228,0.2255,0.36,0.3165,0.3425,0.318,0.238,0.272,-0.0735,-0.0915,-0.3645
-0.16,0.1485,0.3085,0.006,-0.234,0.2285,0.365,0.3165,0.3405,0.316,0.232,0.269,-0.0775,-0.094,-0.366
-0.152,0.1495,0.301,0.0015,-0.2265,0.2255,0.36,0.3155,0.34,0.3155,0.23,0.266,-0.0785,-0.098,-0.3625
-0.154,0.15,0.304,0.0025,-0.229,0.2275,0.3535,0.312,0.3365,0.313,0.23,0.2655,-0.0795,-0.091,-0.362
-0.1565,0.1485,0.305,0.004,-0.2305,0.227,0.3565,0.3075,0.3305,0.3065,0.2245,0.2605,-0.0835,-0.097,-0.359
-0.152,0.152,0.304,0.0005,-0.228,0.2285,0.357,0.311,0.333,0.308,0.2255,0.2595,-0.081,-0.091,-0.3565
-0.1545,0.1565,0.3115,-0.0005,-0.233,0.2345,0.3625,0.313,0.3345,0.3085,0.225,0.259,-0.0845,-0.0865,-0.3625
-0.151,0.1585,0.3095,-0.0035,-0.23,0.234,0.3635,0.3105,0.3325,0.3085,0.226,0.261,-0.083,-0.089,-0.366
-0.149,0.157,0.306,-0.004,-0.2275,0.232,0.353,0.306,0.3295,0.306,0.226,0.2555,-0.0825,-0.086,-0.3575
-0.1535,0.1565,0.31,-0.0015,-0.232,0.2335,0.3545,0.3095,0.334,0.3105,0.227,0.2545,-0.0875,-0.081,-0.3615
-0.153,0.1555,0.3085,-0.001,-0.231,0.2325,0.3595,0.312,0.3375,0.313,0.228,0.252,-0.092,-0.0845,-0.3655
-0.15,0.1535,0.3035,-0.0015,-0.227,0.2285,0.361,0.3045,0.331,0.3035,0.2195,0.2365,-0.104,-0.09,-0.3605
-0.144,0.1535,0.297,-0.0045,-0.2205,0.2255,0.36,0.304,0.3285,0.302,0.2165,0.2335,-0.104,-0.0905,-0.3625
-0.1415,0.1505,0.292,-0.0045,-0.2165,0.2215,0.353,0.302,0.3275,0.3015,0.216,0.234,-0.1015,-0.095,-0.36
-0.1365,0.152,0.2885,-0.0075,-0.2125,0.2205,0.3525,0.3,0.323,0.296,0.2095,0.231,-0.1065,-0.0965,-0.362
-0.14,0.159,0.2985,-0.0095,-0.219,0.229,0.359,0.2995,0.321,0.2945,0.211,0.2365,-0.106,-0.0925,-0.364
-0.1555,0.158,0.3135,-0.001,-0.2345,0.236,0.3575,0.301,0.325,0.2995,0.218,0.244,-0.0985,-0.0915,-0.364
-0.156,0.1575,0.3135,-0.0005,-0.235,0.2355,0.353,0.3045,0.3255,0.298,0.217,0.243,-0.097,-0.0955,-0.361
-0.146,0.16,0.306,-0.007,-0.226,0.2335,0.3525,0.3015,0.32,0.2925,0.2145,0.2415,-0.0965,-0.089,-0.358
-0.151,0.158,0.309,-0.0035,-0.23,0.2335,0.35,0.3005,0.3205,0.293,0.2145,0.243,-0.096,-0.087,-0.3555
-0.16,0.1575,0.318,0.0015,-0.239,0.238,0.351,0.3015,0.3255,0.2965,0.217,0.2445,-0.099,-0.084,-0.3555
-0.1635,0.1575,0.321,0.003,-0.242,0.2395,0.35,0.3045,0.3305,0.304,0.2245,0.251,-0.093,-0.08,-0.3605
-0.165,0.1595,0.3245,0.003,-0.245,0.2425,0.35,0.304,0.3315,0.306,0.2295,0.255,-0.092,-0.0825,-0.3615
-0.159,0.159,0.3175,0.0,-0.2385,0.2385,0.352,0.301,0.328,0.303,0.2265,0.2495,-0.091,-0.0795,-0.36
-0.1555,0.1565,0.312,0.0,-0.234,0.2345,0.3485,0.2995,0.3285,0.303,0.225,0.251,-0.091,-0.084,-0.356
-0.154,0.1575,0.3115,-0.0015,-0.2325,0.2345,0.345,0.298,0.331,0.3055,0.2305,0.2525,-0.097,-0.0805,-0.3575
-0.158,0.1505,0.3085,0.004,-0.233,0.23,0.3475,0.2945,0.3225,0.2975,0.2265,0.25,-0.0985,-0.087,-0.364
-0.1585,0.1495,0.308,0.0045,-0.2335,0.229,0.3485,0.296,0.3195,0.295,0.2255,0.2545,-0.097,-0.0915,-0.3645
-0.1565,0.153,0.3095,0.002,-0.233,0.2315,0.3435,0.2965,0.3195,0.2965,0.227,0.2515,-0.097,-0.0885,-0.3605
-0.1605,0.155,0.3155,0.003,-0.238,0.2355,0.3485,0.2945,0.3165,0.2955,0.228,0.2545,-0.098,-0.096,-0.3635
-0.153,0.1575,0.3105,-0.002,-0.2315,0.234,0.3525,0.297,0.323,0.3005,0.234,0.2605,-0.0935,-0.0945,-0.3625
-0.15,0.155,0.305,-0.002,-0.2275,0.23,0.3495,0.2985,0.3255,0.3025,0.2435,0.263,-0.087,-0.087,-0.363
-0.157,0.1545,0.312,0.0015,-0.2345,0.2335,0.3535,0.3005,0.326,0.3035,0.2415,0.2645,-0.089,-0.0815,-0.366
-0.1665,0.1565,0.3235,0.005,-0.245,0.2405,0.3555,0.298,0.324,0.3005,0.232,0.263,-0.095,-0.085,-0.36
-0.1725,0.153,0.325,0.01,-0.249,0.239,0.355,0.296,0.3195,0.295,0.2285,0.26,-0.098,-0.0925,-0.355
-0.1675,0.144,0.311,0.012,-0.239,0.2275,0.3555,0.2975,0.3185,0.2925,0.221,0.2585,-0.0965,-0.101,-0.353
-0.161,0.1405,0.3015,0.0105,-0.2315,0.221,0.3515,0.3,0.321,0.2955,0.225,0.2635,-0.091,-0.1025,-0.3525
-0.1485,0.145,0.2935,0.002,-0.221,0.2195,0.351,0.296,0.3205,0.2955,0.2295,0.266,-0.09,-0.101,-0.349
-0.144,0.145,0.289,-0.0005,-0.2165,0.2175,0.354,0.3,0.3275,0.302,0.2335,0.27,-0.086,-0.095,-0.3555
-0.1525,0.139,0.2915,0.007,-0.222,0.2155,0.3505,0.303,0.3255,0.3,0.233,0.269,-0.086,-0.094,-0.357
-0.155,0.1385,0.2935,0.0085,-0.224,0.216,0.3465,0.2955,0.3175,0.293,0.2265,0.2635,-0.087,-0.0985,-0.3495
-0.16,0.1385,0.2985,0.011,-0.2295,0.2185,0.353,0.2995,0.32,0.2955,0.2285,0.26,-0.0855,-0.0965,-0.349
-0.16,0.141,0.301,0.0095,-0.2305,0.2215,0.3495,0.3,0.3175,0.2945,0.226,0.2585,-0.081,-0.097,-0.345
-0.155,0.147,0.302,0.004,-0.2285,0.2245,0.3435,0.2945,0.3185,0.2945,0.2235,0.259,-0.0745,-0.088,-0.3425
-0.1525,0.156,0.309,-0.0015,-0.2305,0.2325,0.352,0.3005,0.326,0.2985,0.227,0.2585,-0.077,-0.0785,-0.3505
-0.1545,0.1665,0.321,-0.006,-0.2375,0.244,0.349,0.3045,0.3305,0.303,0.232,0.2605,-0.0715,-0.085,-0.3485
-0.1615,0.1645,0.3265,-0.001,-0.244,0.2455,0.3495,0.303,0.3275,0.2995,0.228,0.2545,-0.073,-0.091,-0.346
-0.1525,0.1655,0.318,-0.0065,-0.2355,0.242,0.3465,0.2995,0.324,0.295,0.2195,0.2465,-0.078,-0.089,-0.3465
-0.142,0.1695,0.3115,-0.0135,-0.2265,0.241,0.3325,0.2875,0.3155,0.2885,0.2165,0.2435,-0.0725,-0.082,-0.342
-0.1425,0.175,0.3175,-0.016,-0.23,0.2465,0.334,0.2905,0.3195,0.292,0.218,0.247,-0.07,-0.0765,-0.343
-0.135,0.185,0.32,-0.025,-0.2275,0.253,0.3335,0.2955,0.3265,0.2975,0.223,0.2515,-0.068,-0.071,-0.339
-0.138,0.182,0.32,-0.022,-0.229,0.251,0.3365,0.2935,0.3215,0.2935,0.2235,0.2525,-0.0745,-0.0675,-0.344
-0.139,0.1735,0.3125,-0.017,-0.226,0.2435,0.3375,0.285,0.313,0.2855,0.2165,0.245,-0.085,-0.0785,-0.344
-0.1375,0.166,0.3035,-0.014,-0.2205,0.235,0.3335,0.283,0.3085,0.282,0.218,0.2455,-0.087,-0.0865,-0.3425
-0.1515,0.161,0.3125,-0.0045,-0.232,0.237,0.3435,0.296,0.319,0.2905,0.2215,0.2545,-0.0925,-0.0865,-0.355
-0.157,0.1595,0.317,-0.001,-0.237,0.2385,0.345,0.2935,0.321,0.293,0.2215,0.258,-0.0965,-0.0875,-0.353
-0.1455,0.156,0.3015,-0.005,-0.2235,0.229,0.3425,0.2915,0.316,0.2895,0.218,0.2575,-0.1005,-0.0945,-0.352
-0.1435,0.15,0.293,-0.003,-0.2185,0.222,0.3525,0.2975,0.3165,0.287,0.2145,0.2525,-0.1105,-0.0965,-0.358
-0.151,0.1375,0.2885,0.007,-0.2195,0.213,0.3455,0.288,0.313,0.283,0.2155,0.2515,-0.109,-0.0935,-0.351
-0.1495,0.13,0.2795,0.01,-0.2145,0.205,0.336,0.2845,0.3125,0.2825,0.216,0.25,-0.1085,-0.098,-0.347
-0.182,0.124,0.306,0.0295,-0.244,0.215,0.351,0.2975,0.3235,0.294,0.229,0.2585,-0.1095,-0.104,-0.351
-0.1915,0.1285,0.32,0.032,-0.2555,0.2245,0.351,0.299,0.3285,0.299,0.2355,0.266,-0.1065,-0.1075,-0.3515
-0.1605,0.1425,0.303,0.0095,-0.2315,0.223,0.343,0.294,0.3205,0.2935,0.229,0.2595,-0.1025,-0.1015,-0.351
-0.143,0.148,0.2915,-0.0025,-0.217,0.22,0.3345,0.291,0.319,0.291,0.2265,0.253,-0.098,-0.094,-0.3465
-0.1355,0.152,0.287,-0.008,-0.2115,0.2195,0.3295,0.2885,0.3225,0.29,0.2225,0.2485,-0.095,-0.103,-0.347
-0.1465,0.1545,0.301,-0.0035,-0.224,0.228,0.3395,0.2975,0.3265,0.296,0.2255,0.2535,-0.089,-0.099,-0.3545
-0.1465,0.159,0.3055,-0.006,-0.226,0.2325,0.336,0.2945,0.322,0.2925,0.222,0.2515,-0.0905,-0.0875,-0.3525
-0.1435,0.1645,0.308,-0.0105,-0.2255,0.2365,0.3345,0.2875,0.316,0.287,0.2165,0.249,-0.0925,-0.089,-0.3515
-0.152,0.169,0.321,-0.0085,-0.2365,0.2455,0.3365,0.2945,0.322,0.294,0.225,0.2555,-0.0845,-0.083,-0.347
-0.157,0.1645,0.3215,-0.003,-0.2395,0.2435,0.327,0.286,0.316,0.2885,0.2205,0.248,-0.0855,-0.089,-0.342
-0.1525,0.161,0.313,-0.004,-0.233,0.237,0.323,0.279,0.3085,0.2805,0.2135,0.2405,-0.0845,-0.091,-0.344
-0.149,0.1685,0.3175,-0.0095,-0.2335,0.2435,0.33,0.2855,0.316,0.288,0.2205,0.2455,-0.078,-0.078,-0.346
-0.155,0.1735,0.3285,-0.009,-0.242,0.2515,0.3345,0.2895,0.3215,0.2945,0.2255,0.2515,-0.081,-0.0815,-0.3485
-0.155,0.173,0.328,-0.0085,-0.2415,0.2505,0.3335,0.2885,0.3175,0.2905,0.2195,0.2505,-0.084,-0.084,-0.3475
-0.1505,0.168,0.3185,-0.008,-0.2345,0.2435,0.329,0.2845,0.3105,0.283,0.2095,0.245,-0.085,-0.0775,-0.346
-0.143,0.162,0.305,-0.0095,-0.224,0.234,0.328,0.2805,0.304,0.2765,0.201,0.24,-0.089,-0.077,-0.343
-0.138,0.1615,0.2995,-0.0115,-0.219,0.231,0.327,0.2775,0.2995,0.2735,0.1995,0.2395,-0.0905,-0.078,-0.3405
-0.152,0.1515,0.3035,0.0005,-0.2275,0.228,0.331,0.2825,0.3045,0.2775,0.204,0.2475,-0.092,-0.0805,-0.346
-0.152,0.156,0.308,-0.0015,-0.23,0.232,0.3355,0.2925,0.3125,0.286,0.213,0.259,-0.089,-0.0805,-0.348
-0.1435,0.158,0.3015,-0.007,-0.2225,0.23,0.3335,0.2875,0.309,0.284,0.215,0.2565,-0.0865,-0.083,-0.3395
-0.1555,0.1455,0.301,0.005,-0.2285,0.2235,0.345,0.2865,0.3065,0.2805,0.215,0.257,-0.088,-0.0825,-0.3425
-0.1585,0.152,0.3105,0.0035,-0.2345,0.2315,0.3385,0.294,0.317,0.293,0.2275,0.269,-0.083,-0.0825,-0.3455
-0.158,0.1495,0.3075,0.0045,-0.233,0.229,0.336,0.292,0.317,0.2925,0.227,0.2645,-0.085,-0.0885,-0.346
-0.1575,0.1465,0.3035,0.006,-0.2305,0.2255,0.338,0.29,0.3155,0.29,0.225,0.26,-0.088,-0.092,-0.3455
-0.1605,0.145,0.305,0.008,-0.233,0.2255,0.3295,0.2915,0.3225,0.2995,0.235,0.268,-0.0805,-0.0955,-0.3415
-0.1665,0.143,0.3095,0.0125,-0.238,0.2265,0.3365,0.2985,0.326,0.3035,0.2385,0.271,-0.0815,-0.085,-0.352
-0.16,0.149,0.309,0.0055,-0.2345,0.2295,0.334,0.2905,0.3195,0.3005,0.2375,0.272,-0.0835,-0.084,-0.351
-0.1435,0.1495,0.2935,-0.003,-0.2185,0.222,0.3275,0.283,0.3115,0.291,0.2325,0.268,-0.0775,-0.091,-0.3415
-0.145,0.1525,0.298,-0.0035,-0.2215,0.2255,0.3305,0.2905,0.3165,0.2945,0.237,0.272,-0.0765,-0.0945,-0.3455
-0.147,0.1575,0.3045,-0.005,-0.2255,0.231,0.333,0.295,0.321,0.3015,0.2435,0.278,-0.079,-0.0985,-0.348
-0.1345,0.158,0.2925,-0.012,-0.2135,0.2255,0.3365,0.2945,0.3205,0.3015,0.2395,0.2715,-0.082,-0.107,-0.3455
-0.133,0.157,0.29,-0.0115,-0.2115,0.2235,0.3395,0.29,0.3195,0.2995,0.2355,0.269,-0.087,-0.11,-0.3465
-0.1355,0.1555,0.291,-0.01,-0.213,0.2235,0.339,0.295,0.3225,0.301,0.238,0.271,-0.084,-0.1015,-0.3455
-0.147,0.1545,0.3015,-0.0035,-0.2245,0.228,0.339,0.2945,0.323,0.301,0.239,0.2695,-0.085,-0.1045,-0.3465
-0.1565,0.153,0.309,0.002,-0.2325,0.231,0.335,0.2885,0.3135,0.2905,0.2305,0.2635,-0.089,-0.092,-0.3465
-0.151,0.154,0.305,-0.0015,-0.228,0.2295,0.333,0.286,0.311,0.2895,0.2285,0.2645,-0.0845,-0.0945,-0.3435
-0.1435,0.156,0.2995,-0.006,-0.2215,0.228,0.3305,0.2805,0.305,0.284,0.223,0.2615,-0.084,-0.094,-0.3395
-0.15,0.1505,0.3005,0.0,-0.2255,0.226,0.34,0.2855,0.303,0.279,0.216,0.2565,-0.0955,-0.0855,-0.3455
-0.152,0.1465,0.299,0.003,-0.2255,0.223,0.337,0.285,0.306,0.2825,0.2185,0.2575,-0.1,-0.097,-0.347
-0.1495,0.1465,0.296,0.002,-0.223,0.2215,0.328,0.2875,0.313,0.2885,0.2225,0.261,-0.093,-0.0915,-0.3425
-0.1555,0.1425,0.2985,0.0065,-0.227,0.221,0.34,0.2925,0.317,0.293,0.2245,0.2615,-0.094,-0.0885,-0.351
-0.1545,0.1455,0.3,0.005,-0.2275,0.223,0.335,0.289,0.3175,0.296,0.233,0.2675,-0.087,-0.097,-0.3505
-0.158,0.145,0.3025,0.0065,-0.23,0.224,0.336,0.293,0.32,0.2985,0.235,0.272,-0.0805,-0.1045,-0.3455
-0.154,0.1485,0.3025,0.003,-0.2285,0.226,0.342,0.2895,0.316,0.294,0.2335,0.2685,-0.0825,-0.099,-0.342
-0.1455,0.1535,0.299,-0.004,-0.222,0.2265,0.3305,0.2775,0.306,0.2835,0.228,0.2635,-0.084,-0.091,-0.3375
-0.143,0.152,0.295,-0.0045,-0.219,0.2235,0.329,0.2755,0.3045,0.2805,0.2165,0.2555,-0.089,-0.094,-0.3405
-0.1485,0.157,0.3055,-0.0045,-0.227,0.2315,0.331,0.281,0.3125,0.2875,0.2165,0.2555,-0.091,-0.097,-0.343
