i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.6155,-0.498,0.118,0.5565,-0.367,-0.19,-0.3015,0.187,0.728,0.357,0.1985,-0.0345,0.169,0.4015,-0.488
-0.6225,-0.4925,0.1305,0.557,-0.377,-0.181,-0.308,0.1845,0.7335,0.3645,0.2065,-0.031,0.18,0.4125,-0.4825
-0.622,-0.481,0.1415,0.551,-0.382,-0.17,-0.3145,0.1805,0.738,0.375,0.212,-0.0295,0.186,0.4265,-0.487
-0.62,-0.4755,0.1445,0.5475,-0.3825,-0.1655,-0.318,0.1825,0.746,0.3895,0.2225,-0.0215,0.1895,0.4325,-0.4975
-0.6235,-0.4725,0.151,0.5475,-0.3875,-0.1605,-0.32,0.1845,0.7535,0.403,0.2335,-0.016,0.1955,0.4395,-0.499
-0.6205,-0.4645,0.1565,0.5425,-0.389,-0.154,-0.322,0.1845,0.761,0.417,0.2425,-0.011,0.2015,0.446,-0.495
-0.616,-0.455,0.1615,0.535,-0.389,-0.1465,-0.3235,0.187,0.7685,0.4295,0.2545,-0.0025,0.2075,0.451,-0.4945
-0.6165,-0.4495,0.167,0.533,-0.3915,-0.1415,-0.3265,0.187,0.7735,0.44,0.262,0.002,0.211,0.455,-0.5025
-0.6085,-0.4375,0.1715,0.523,-0.39,-0.133,-0.329,0.188,0.779,0.4535,0.2725,0.0115,0.2175,0.464,-0.5055
-0.598,-0.4235,0.175,0.5105,-0.3865,-0.1245,-0.334,0.185,0.782,0.463,0.2835,0.016,0.222,0.472,-0.5125
-0.5965,-0.422,0.175,0.509,-0.386,-0.1235,-0.34,0.1815,0.7815,0.471,0.2915,0.018,0.2255,0.4735,-0.514
-0.596,-0.4145,0.182,0.505,-0.389,-0.1165,-0.343,0.1835,0.786,0.482,0.299,0.023,0.2335,0.477,-0.523
-0.595,-0.41,0.186,0.502,-0.391,-0.112,-0.344,0.1855,0.793,0.492,0.308,0.029,0.2385,0.476,-0.54
-0.589,-0.3985,0.191,0.4935,-0.3905,-0.104,-0.349,0.182,0.7935,0.5,0.3155,0.0345,0.2415,0.479,-0.5465
-0.5785,-0.3795,0.2,0.479,-0.3895,-0.0895,-0.3525,0.1795,0.7945,0.5075,0.3225,0.0405,0.252,0.488,-0.554
-0.5785,-0.383,0.196,0.4805,-0.3875,-0.0935,-0.3555,0.1785,0.7965,0.5145,0.3295,0.0445,0.255,0.4875,-0.5505
-0.5775,-0.381,0.197,0.479,-0.3875,-0.092,-0.361,0.174,0.7925,0.519,0.3325,0.0455,0.2555,0.4975,-0.541
-0.5705,-0.367,0.2035,0.4685,-0.387,-0.082,-0.3665,0.1705,0.7905,0.524,0.339,0.0505,0.2645,0.5045,-0.5405
-0.564,-0.3665,0.198,0.465,-0.381,-0.0845,-0.3705,0.168,0.7895,0.5285,0.346,0.0545,0.268,0.4965,-0.54
-0.57,-0.3755,0.195,0.4725,-0.383,-0.09,-0.37,0.167,0.787,0.533,0.3515,0.057,0.267,0.495,-0.529
-0.5755,-0.372,0.204,0.4735,-0.39,-0.084,-0.3695,0.1675,0.788,0.5405,0.36,0.0645,0.27,0.5045,-0.5245
-0.573,-0.361,0.2125,0.467,-0.393,-0.0745,-0.3765,0.1605,0.7835,0.539,0.3635,0.067,0.2765,0.518,-0.5255
-0.579,-0.359,0.221,0.469,-0.4,-0.069,-0.3885,0.1495,0.772,0.5345,0.3625,0.064,0.277,0.529,-0.524
-0.5795,-0.357,0.223,0.468,-0.4015,-0.067,-0.391,0.1445,0.768,0.5375,0.369,0.0675,0.2765,0.534,-0.5245
-0.575,-0.3495,0.226,0.462,-0.401,-0.062,-0.392,0.1415,0.766,0.54,0.376,0.0725,0.282,0.534,-0.5235
-0.5765,-0.348,0.2295,0.462,-0.4035,-0.0595,-0.395,0.138,0.762,0.5445,0.38,0.0775,0.2815,0.5325,-0.5225
-0.5765,-0.35,0.227,0.463,-0.402,-0.0615,-0.3975,0.1335,0.757,0.5455,0.385,0.0815,0.282,0.5265,-0.5245
-0.574,-0.342,0.2325,0.458,-0.4035,-0.0545,-0.4015,0.128,0.748,0.5445,0.387,0.0825,0.2825,0.533,-0.5275
-0.5765,-0.34,0.237,0.458,-0.407,-0.0515,-0.403,0.123,0.74,0.547,0.3905,0.0855,0.2825,0.5385,-0.5275
-0.572,-0.342,0.231,0.457,-0.402,-0.0555,-0.408,0.117,0.7325,0.549,0.3955,0.09,0.288,0.5315,-0.52
-0.564,-0.3385,0.226,0.451,-0.3955,-0.056,-0.41,0.111,0.726,0.5535,0.3975,0.092,0.292,0.5265,-0.5115
-0.562,-0.336,0.2265,0.4485,-0.3945,-0.055,-0.408,0.109,0.7205,0.5565,0.403,0.0965,0.2885,0.525,-0.5195
-0.5605,-0.34,0.2215,0.45,-0.391,-0.0595,-0.4085,0.107,0.714,0.554,0.4065,0.102,0.2875,0.529,-0.52
-0.5645,-0.347,0.2185,0.4555,-0.3915,-0.0645,-0.4135,0.098,0.7015,0.547,0.404,0.1005,0.2885,0.528,-0.512
-0.5595,-0.3465,0.214,0.4525,-0.387,-0.066,-0.418,0.0895,0.6885,0.5395,0.403,0.099,0.2935,0.519,-0.508
-0.5555,-0.3485,0.2075,0.4515,-0.3815,-0.0705,-0.4185,0.0835,0.679,0.5355,0.401,0.097,0.291,0.511,-0.504
-0.5525,-0.3445,0.209,0.4485,-0.381,-0.068,-0.422,0.0755,0.6665,0.5305,0.399,0.0965,0.288,0.512,-0.5025
-0.5485,-0.3415,0.2075,0.4445,-0.3785,-0.067,-0.424,0.0715,0.6545,0.525,0.3995,0.0985,0.2905,0.512,-0.4955
-0.5485,-0.3475,0.2015,0.4475,-0.3755,-0.073,-0.4235,0.07,0.645,0.5225,0.4,0.099,0.2835,0.506,-0.491
-0.551,-0.3495,0.202,0.45,-0.3765,-0.074,-0.4245,0.0645,0.6335,0.516,0.398,0.098,0.282,0.5085,-0.4865
-0.5635,-0.3605,0.2035,0.462,-0.384,-0.0785,-0.4245,0.0585,0.6205,0.508,0.3935,0.0955,0.2795,0.5005,-0.4895
-0.5685,-0.3695,0.199,0.469,-0.384,-0.0855,-0.4275,0.05,0.606,0.497,0.388,0.0925,0.2775,0.495,-0.486
-0.57,-0.375,0.1955,0.4725,-0.383,-0.09,-0.4305,0.04,0.588,0.482,0.379,0.0865,0.277,0.4955,-0.4735
-0.5715,-0.387,0.1855,0.479,-0.379,-0.1005,-0.43,0.036,0.575,0.473,0.373,0.084,0.273,0.487,-0.4745
-0.574,-0.396,0.1785,0.485,-0.3765,-0.109,-0.4305,0.0315,0.5615,0.4635,0.368,0.081,0.269,0.4815,-0.466
-0.576,-0.401,0.1755,0.4885,-0.376,-0.1125,-0.432,0.024,0.5455,0.4505,0.3625,0.0795,0.2685,0.4785,-0.449
-0.577,-0.4115,0.1655,0.494,-0.3715,-0.123,-0.4295,0.018,0.533,0.4385,0.3555,0.077,0.2675,0.4755,-0.4335
-0.576,-0.422,0.155,0.4985,-0.366,-0.1335,-0.4265,0.0145,0.5185,0.4245,0.3475,0.0715,0.2615,0.467,-0.4215
-0.5765,-0.4245,0.153,0.5,-0.365,-0.1355,-0.426,0.011,0.504,0.412,0.341,0.0685,0.2575,0.4635,-0.416
-0.574,-0.4275,0.1475,0.5005,-0.361,-0.14,-0.426,0.005,0.4875,0.3995,0.3335,0.0675,0.255,0.4575,-0.4085
-0.5625,-0.4345,0.1285,0.498,-0.3455,-0.153,-0.4305,-0.005,0.467,0.381,0.3245,0.062,0.253,0.44,-0.399
-0.5625,-0.4465,0.1165,0.5045,-0.34,-0.165,-0.4285,-0.0115,0.45,0.3645,0.3145,0.0555,0.2465,0.426,-0.389
-0.558,-0.4495,0.1095,0.5035,-0.334,-0.17,-0.4195,-0.011,0.4395,0.353,0.3105,0.058,0.244,0.423,-0.3765
-0.5605,-0.4565,0.1045,0.508,-0.3325,-0.176,-0.4195,-0.0155,0.4245,0.3375,0.3025,0.055,0.2425,0.419,-0.366
-0.5735,-0.4775,0.0965,0.525,-0.335,-0.1905,-0.4185,-0.023,0.404,0.318,0.2885,0.0465,0.233,0.405,-0.3575
-0.5755,-0.497,0.0795,0.536,-0.3275,-0.209,-0.4185,-0.032,0.3815,0.2975,0.274,0.0365,0.226,0.392,-0.345
-0.573,-0.504,0.07,0.538,-0.3215,-0.217,-0.418,-0.038,0.3635,0.2795,0.2635,0.0305,0.225,0.386,-0.334
-0.567,-0.504,0.0635,0.5355,-0.3155,-0.2205,-0.4125,-0.041,0.3505,0.266,0.2575,0.0295,0.224,0.3835,-0.326
-0.574,-0.5245,0.05,0.549,-0.3125,-0.237,-0.41,-0.0475,0.3325,0.248,0.2465,0.023,0.218,0.3685,-0.312
-0.585,-0.5465,0.039,0.5655,-0.3125,-0.254,-0.4085,-0.0525,0.315,0.2285,0.235,0.016,0.211,0.352,-0.3035
-0.591,-0.558,0.033,0.5745,-0.3125,-0.2625,-0.404,-0.056,0.3,0.213,0.2235,0.009,0.204,0.347,-0.2965
-0.5975,-0.569,0.0285,0.583,-0.313,-0.2705,-0.404,-0.0645,0.2805,0.193,0.2095,0.0005,0.1975,0.337,-0.286
-0.596,-0.5715,0.025,0.5835,-0.311,-0.273,-0.4045,-0.073,0.2615,0.1725,0.197,-0.006,0.193,0.329,-0.279
-0.59,-0.581,0.01,0.585,-0.3005,-0.2855,-0.4015,-0.078,0.2465,0.1555,0.186,-0.0125,0.1875,0.323,-0.27
-0.591,-0.5915,0.0,0.591,-0.296,-0.296,-0.3995,-0.0835,0.233,0.139,0.174,-0.018,0.1805,0.309,-0.26
-0.6015,-0.601,0.001,0.601,-0.3015,-0.3,-0.3955,-0.087,0.217,0.1245,0.165,-0.024,0.176,0.302,-0.2485
-0.613,-0.621,-0.0075,0.6165,-0.303,-0.314,-0.3935,-0.094,0.199,0.1055,0.152,-0.033,0.1705,0.301,-0.233
-0.6095,-0.629,-0.019,0.619,-0.2955,-0.324,-0.3925,-0.1005,0.183,0.0875,0.14,-0.041,0.164,0.2915,-0.2165
-0.611,-0.6375,-0.026,0.624,-0.293,-0.332,-0.3895,-0.1045,0.168,0.071,0.129,-0.047,0.158,0.2805,-0.2105
-0.619,-0.656,-0.0365,0.6375,-0.2915,-0.3465,-0.3875,-0.112,0.153,0.0545,0.1175,-0.0525,0.1495,0.266,-0.21
-0.6165,-0.668,-0.051,0.642,-0.283,-0.3595,-0.3855,-0.118,0.1365,0.04,0.107,-0.058,0.1425,0.257,-0.2035
-0.615,-0.679,-0.0635,0.647,-0.276,-0.371,-0.3845,-0.1245,0.1205,0.0205,0.0935,-0.064,0.134,0.249,-0.195
-0.6105,-0.6875,-0.0765,0.6485,-0.267,-0.382,-0.3825,-0.1275,0.109,0.008,0.084,-0.0665,0.1275,0.2385,-0.1795
-0.612,-0.694,-0.0815,0.6525,-0.2655,-0.388,-0.3805,-0.1315,0.0945,-0.005,0.073,-0.072,0.121,0.241,-0.164
-0.619,-0.7045,-0.085,0.6615,-0.2675,-0.395,-0.381,-0.1395,0.0815,-0.0215,0.0615,-0.0775,0.1165,0.236,-0.158
-0.6355,-0.7255,-0.089,0.68,-0.2735,-0.4075,-0.3825,-0.151,0.063,-0.043,0.044,-0.0905,0.107,0.22,-0.154
-0.6365,-0.7365,-0.099,0.6865,-0.269,-0.418,-0.3775,-0.1535,0.0495,-0.0585,0.032,-0.0955,0.0955,0.208,-0.1395
-0.6225,-0.733,-0.11,0.6775,-0.2565,-0.4215,-0.371,-0.1525,0.043,-0.0665,0.03,-0.0915,0.094,0.2035,-0.128
-0.6275,-0.7405,-0.1125,0.6835,-0.258,-0.4265,-0.3715,-0.161,0.0275,-0.086,0.019,-0.1005,0.086,0.203,-0.1165
-0.6345,-0.7525,-0.1175,0.693,-0.2585,-0.435,-0.3715,-0.165,0.0175,-0.102,0.0105,-0.104,0.08,0.1925,-0.1165
-0.6445,-0.7655,-0.1205,0.7045,-0.262,-0.443,-0.369,-0.1685,0.008,-0.116,0.0025,-0.1085,0.075,0.179,-0.127
-0.646,-0.777,-0.1305,0.711,-0.258,-0.4535,-0.3675,-0.1735,-0.0055,-0.1325,-0.008,-0.1175,0.065,0.1775,-0.1135
-0.6565,-0.784,-0.127,0.72,-0.265,-0.4555,-0.371,-0.1845,-0.0215,-0.1505,-0.0205,-0.1265,0.0605,0.1785,-0.0975
-0.6665,-0.793,-0.126,0.7295,-0.2705,-0.4595,-0.369,-0.1885,-0.0315,-0.1605,-0.029,-0.1295,0.0605,0.1765,-0.096
-0.6695,-0.8055,-0.135,0.7375,-0.2675,-0.4705,-0.3665,-0.189,-0.04,-0.1665,-0.0345,-0.1335,0.0565,0.17,-0.0935
-0.675,-0.8125,-0.137,0.7435,-0.2695,-0.475,-0.3655,-0.1965,-0.0525,-0.178,-0.043,-0.1405,0.0525,0.164,-0.0845
-0.6755,-0.8235,-0.1475,0.749,-0.2645,-0.4855,-0.3635,-0.2,-0.062,-0.1865,-0.0525,-0.146,0.0475,0.147,-0.0795
-0.6905,-0.842,-0.151,0.766,-0.27,-0.4965,-0.362,-0.205,-0.072,-0.1935,-0.0615,-0.1525,0.044,0.1305,-0.0745
-0.7045,-0.8515,-0.146,0.7775,-0.2795,-0.4985,-0.36,-0.2095,-0.081,-0.2015,-0.0685,-0.1535,0.041,0.128,-0.077
-0.7095,-0.8585,-0.148,0.784,-0.281,-0.5035,-0.3625,-0.217,-0.093,-0.216,-0.0775,-0.159,0.0385,0.1255,-0.0685
-0.716,-0.864,-0.1475,0.79,-0.2845,-0.506,-0.362,-0.2215,-0.1015,-0.226,-0.083,-0.1635,0.037,0.1305,-0.059
-0.7205,-0.8655,-0.1445,0.793,-0.2885,-0.505,-0.3575,-0.2225,-0.105,-0.2315,-0.087,-0.1655,0.03,0.1325,-0.058
-0.712,-0.87,-0.1575,0.791,-0.2775,-0.514,-0.356,-0.225,-0.109,-0.238,-0.093,-0.167,0.03,0.127,-0.0385
-0.7165,-0.8775,-0.1605,0.797,-0.278,-0.519,-0.355,-0.2285,-0.117,-0.248,-0.099,-0.1695,0.0275,0.1225,-0.0355
-0.728,-0.8875,-0.159,0.8075,-0.285,-0.5235,-0.3585,-0.238,-0.128,-0.2615,-0.11,-0.181,0.0205,0.118,-0.0375
-0.7265,-0.891,-0.164,0.8085,-0.2815,-0.5275,-0.363,-0.245,-0.1375,-0.271,-0.1175,-0.1875,0.019,0.116,-0.0375
-0.7165,-0.8915,-0.1745,0.8035,-0.271,-0.533,-0.363,-0.2485,-0.144,-0.277,-0.119,-0.1855,0.024,0.1165,-0.038
-0.694,-0.8955,-0.201,0.7945,-0.2465,-0.5485,-0.368,-0.2575,-0.1545,-0.2895,-0.13,-0.1955,0.0225,0.1155,-0.0325
-0.692,-0.9025,-0.21,0.797,-0.2415,-0.556,-0.3675,-0.2605,-0.162,-0.298,-0.139,-0.2035,0.016,0.1045,-0.0305
-0.7015,-0.9095,-0.207,0.8055,-0.2475,-0.5585,-0.3605,-0.257,-0.1615,-0.298,-0.137,-0.1995,0.012,0.09,-0.03
-0.712,-0.9105,-0.198,0.811,-0.257,-0.5545,-0.358,-0.256,-0.1625,-0.3005,-0.138,-0.197,0.0055,0.0795,-0.035
-0.722,-0.9105,-0.188,0.816,-0.2675,-0.549,-0.358,-0.26,-0.167,-0.306,-0.141,-0.1975,0.001,0.0785,-0.029
-0.7205,-0.907,-0.186,0.8135,-0.2675,-0.546,-0.363,-0.2685,-0.177,-0.316,-0.149,-0.2045,-0.001,0.089,-0.0245
-0.7225,-0.91,-0.187,0.816,-0.268,-0.5485,-0.365,-0.2745,-0.1845,-0.324,-0.1575,-0.211,-0.004,0.087,-0.022
-0.7245,-0.9155,-0.1905,0.82,-0.2675,-0.553,-0.364,-0.275,-0.1855,-0.3265,-0.1595,-0.211,-0.0045,0.0855,-0.013
-0.7255,-0.9155,-0.1895,0.8205,-0.268,-0.553,-0.3635,-0.2755,-0.1905,-0.3295,-0.1625,-0.212,-0.009,0.093,-0.0165
-0.7205,-0.9165,-0.196,0.8185,-0.2625,-0.556,-0.365,-0.2815,-0.1995,-0.337,-0.1685,-0.216,-0.009,0.0885,-0.0055
-0.7175,-0.9135,-0.1955,0.8155,-0.2615,-0.5545,-0.3645,-0.2825,-0.2015,-0.34,-0.1705,-0.216,-0.0095,0.0905,0.01
-0.7265,-0.915,-0.188,0.8205,-0.2695,-0.5515,-0.362,-0.282,-0.2015,-0.3385,-0.1685,-0.216,-0.0195,0.0915,0.0015
-0.7235,-0.919,-0.195,0.821,-0.2645,-0.557,-0.363,-0.2855,-0.2055,-0.342,-0.1705,-0.2155,-0.017,0.086,0.0
-0.723,-0.926,-0.2025,0.8245,-0.2605,-0.564,-0.363,-0.2885,-0.2085,-0.3445,-0.175,-0.218,-0.0155,0.082,0.005
-0.725,-0.927,-0.2015,0.8255,-0.2615,-0.5645,-0.363,-0.292,-0.211,-0.3465,-0.177,-0.2195,-0.017,0.0805,0.0055
-0.7205,-0.9285,-0.208,0.824,-0.2565,-0.568,-0.3635,-0.2905,-0.2115,-0.3475,-0.177,-0.218,-0.016,0.08,0.0225
-0.7245,-0.9325,-0.207,0.828,-0.259,-0.5695,-0.3635,-0.2935,-0.215,-0.3515,-0.1785,-0.22,-0.0185,0.0715,0.0215
-0.7215,-0.923,-0.2015,0.822,-0.2605,-0.562,-0.3625,-0.2935,-0.213,-0.3515,-0.176,-0.2155,-0.0175,0.0745,0.0095
-0.7155,-0.925,-0.209,0.82,-0.2535,-0.567,-0.359,-0.2895,-0.211,-0.353,-0.176,-0.214,-0.019,0.08,0.0245
-0.715,-0.9325,-0.2175,0.8235,-0.249,-0.575,-0.3595,-0.2925,-0.216,-0.3585,-0.179,-0.217,-0.0195,0.078,0.0295
-0.7205,-0.937,-0.2155,0.8285,-0.253,-0.5765,-0.3605,-0.2955,-0.2205,-0.3645,-0.1815,-0.2195,-0.0195,0.072,0.028
-0.7255,-0.9425,-0.2165,0.834,-0.255,-0.5795,-0.36,-0.295,-0.222,-0.3675,-0.183,-0.2215,-0.017,0.0655,0.0375
-0.726,-0.945,-0.2185,0.8355,-0.254,-0.582,-0.361,-0.2945,-0.2225,-0.3675,-0.1835,-0.2225,-0.0215,0.0685,0.035
-0.7245,-0.9415,-0.216,0.833,-0.2545,-0.579,-0.3625,-0.297,-0.225,-0.3715,-0.1855,-0.225,-0.027,0.0725,0.0355
-0.7265,-0.94,-0.213,0.833,-0.257,-0.5765,-0.3605,-0.2955,-0.226,-0.37,-0.1855,-0.2235,-0.022,0.0715,0.036
-0.733,-0.9415,-0.208,0.837,-0.263,-0.575,-0.36,-0.298,-0.23,-0.372,-0.1885,-0.2255,-0.0205,0.0685,0.0235
-0.739,-0.9475,-0.2085,0.843,-0.2655,-0.578,-0.361,-0.3,-0.232,-0.372,-0.191,-0.2285,-0.022,0.07,0.028
-0.7395,-0.954,-0.214,0.8465,-0.263,-0.584,-0.361,-0.2995,-0.2325,-0.37,-0.192,-0.2295,-0.0245,0.063,0.0365
-0.734,-0.9565,-0.222,0.845,-0.256,-0.589,-0.364,-0.302,-0.235,-0.377,-0.1955,-0.2305,-0.026,0.047,0.039
-0.737,-0.964,-0.2265,0.85,-0.2555,-0.5955,-0.365,-0.303,-0.236,-0.379,-0.1975,-0.231,-0.0265,0.0515,0.047
-0.7325,-0.9605,-0.2275,0.846,-0.253,-0.594,-0.3665,-0.306,-0.238,-0.3815,-0.199,-0.2315,-0.027,0.069,0.056
-0.7275,-0.9555,-0.2275,0.841,-0.2505,-0.5915,-0.368,-0.3065,-0.24,-0.384,-0.2,-0.233,-0.028,0.0675,0.0445
-0.7265,-0.956,-0.229,0.841,-0.249,-0.5925,-0.3675,-0.308,-0.241,-0.3845,-0.2005,-0.2325,-0.027,0.0605,0.04
-0.728,-0.9575,-0.2285,0.8425,-0.25,-0.593,-0.3665,-0.309,-0.2395,-0.3845,-0.2,-0.231,-0.023,0.066,0.0525
-0.7355,-0.955,-0.2185,0.845,-0.259,-0.5865,-0.364,-0.3045,-0.235,-0.3825,-0.197,-0.228,-0.021,0.0635,0.037
-0.7365,-0.9555,-0.219,0.8455,-0.259,-0.587,-0.362,-0.3015,-0.2315,-0.3795,-0.1945,-0.2255,-0.022,0.0525,0.0275
-0.7415,-0.9665,-0.225,0.854,-0.2585,-0.596,-0.3615,-0.3035,-0.2355,-0.384,-0.1985,-0.23,-0.028,0.0495,0.042
-0.7335,-0.968,-0.2345,0.8505,-0.2495,-0.6015,-0.3625,-0.303,-0.237,-0.388,-0.199,-0.23,-0.0245,0.0545,0.0515
-0.7265,-0.9695,-0.2425,0.848,-0.2425,-0.606,-0.3645,-0.301,-0.236,-0.3885,-0.2,-0.2305,-0.0225,0.059,0.0545
-0.7275,-0.969,-0.241,0.848,-0.2435,-0.605,-0.367,-0.3045,-0.2395,-0.392,-0.202,-0.2325,-0.0235,0.0625,0.0545
-0.725,-0.972,-0.246,0.8485,-0.24,-0.609,-0.3685,-0.3065,-0.241,-0.3935,-0.203,-0.2315,-0.021,0.062,0.06
-0.7315,-0.9785,-0.2465,0.855,-0.243,-0.6125,-0.3685,-0.306,-0.2405,-0.396,-0.2045,-0.2335,-0.028,0.06,0.059
-0.736,-0.98,-0.2435,0.858,-0.2465,-0.6115,-0.3655,-0.3025,-0.237,-0.3945,-0.2025,-0.234,-0.03,0.06,0.0585
-0.746,-0.9885,-0.2415,0.867,-0.2525,-0.615,-0.3655,-0.3015,-0.2365,-0.395,-0.205,-0.236,-0.0285,0.0545,0.058
-0.7485,-0.9875,-0.2385,0.8675,-0.2555,-0.613,-0.3685,-0.3055,-0.2395,-0.401,-0.21,-0.2405,-0.0295,0.0525,0.0515
-0.7435,-0.9795,-0.2355,0.8615,-0.2545,-0.6075,-0.367,-0.305,-0.241,-0.4025,-0.211,-0.2415,-0.03,0.053,0.048
-0.7455,-0.9785,-0.2325,0.862,-0.257,-0.6055,-0.3645,-0.3035,-0.2415,-0.402,-0.211,-0.241,-0.0315,0.0545,0.044
-0.747,-0.9815,-0.234,0.864,-0.257,-0.6075,-0.368,-0.3035,-0.2405,-0.403,-0.2135,-0.24,-0.034,0.0545,0.0475
-0.7425,-0.981,-0.238,0.8615,-0.2525,-0.6095,-0.3645,-0.2985,-0.2375,-0.399,-0.211,-0.237,-0.031,0.0405,0.045
-0.7405,-0.9765,-0.2355,0.858,-0.2525,-0.606,-0.3595,-0.295,-0.2335,-0.397,-0.2085,-0.236,-0.0325,0.037,0.0385
-0.7425,-0.977,-0.234,0.8595,-0.2545,-0.6055,-0.3585,-0.2935,-0.232,-0.3985,-0.2095,-0.2355,-0.0335,0.044,0.04
-0.7395,-0.978,-0.238,0.8585,-0.251,-0.608,-0.355,-0.2905,-0.2285,-0.396,-0.208,-0.233,-0.0285,0.0465,0.0435
-0.738,-0.979,-0.2405,0.8585,-0.249,-0.61,-0.356,-0.292,-0.23,-0.398,-0.2105,-0.235,-0.0335,0.0515,0.0475
-0.7355,-0.977,-0.241,0.856,-0.2475,-0.609,-0.356,-0.2915,-0.231,-0.397,-0.208,-0.2355,-0.034,0.05,0.0455
-0.736,-0.981,-0.2445,0.858,-0.246,-0.6125,-0.3545,-0.2895,-0.229,-0.396,-0.207,-0.235,-0.032,0.0385,0.044
-0.736,-0.99,-0.2535,0.8625,-0.2415,-0.6215,-0.355,-0.2885,-0.2285,-0.397,-0.2095,-0.2355,-0.0365,0.0315,0.0435
-0.741,-0.9925,-0.2515,0.8665,-0.245,-0.622,-0.361,-0.293,-0.2335,-0.403,-0.2155,-0.2415,-0.037,0.035,0.0455
-0.7445,-0.9925,-0.248,0.8685,-0.2485,-0.6205,-0.363,-0.295,-0.236,-0.4095,-0.222,-0.2465,-0.036,0.039,0.049
-0.73,-0.979,-0.2485,0.854,-0.241,-0.6135,-0.3605,-0.29,-0.2305,-0.405,-0.2165,-0.241,-0.0335,0.046,0.0415
-0.7255,-0.9685,-0.2425,0.8465,-0.2415,-0.6055,-0.36,-0.2865,-0.226,-0.403,-0.211,-0.2365,-0.0315,0.0495,0.04
-0.7325,-0.9685,-0.2355,0.8505,-0.2485,-0.602,-0.3545,-0.2815,-0.2225,-0.4005,-0.2095,-0.2345,-0.0355,0.058,0.048
-0.7375,-0.977,-0.239,0.857,-0.2495,-0.608,-0.3545,-0.281,-0.2235,-0.4015,-0.2135,-0.2385,-0.0345,0.063,0.062
-0.7395,-0.9835,-0.2435,0.8615,-0.2485,-0.6135,-0.3545,-0.2795,-0.221,-0.4005,-0.215,-0.241,-0.037,0.055,0.0595
-0.7415,-0.984,-0.242,0.8625,-0.25,-0.613,-0.3545,-0.279,-0.2185,-0.3995,-0.2165,-0.2405,-0.0405,0.0485,0.044
-0.745,-0.9845,-0.239,0.8645,-0.2535,-0.6115,-0.358,-0.281,-0.2225,-0.403,-0.222,-0.2425,-0.0385,0.048,0.0435
-0.746,-0.982,-0.2355,0.8635,-0.2555,-0.609,-0.359,-0.28,-0.221,-0.404,-0.2225,-0.243,-0.0415,0.0495,0.0375
-0.745,-0.9815,-0.236,0.863,-0.255,-0.6085,-0.3565,-0.2795,-0.22,-0.407,-0.222,-0.2435,-0.0405,0.051,0.033
-0.749,-0.9825,-0.2325,0.8655,-0.2585,-0.6075,-0.3535,-0.2775,-0.2185,-0.409,-0.2215,-0.2425,-0.037,0.0495,0.0355
-0.7525,-0.9845,-0.232,0.868,-0.2605,-0.608,-0.3525,-0.274,-0.214,-0.409,-0.2175,-0.2385,-0.0355,0.042,0.0325
-0.7495,-0.9835,-0.2335,0.866,-0.2585,-0.6085,-0.3535,-0.2715,-0.214,-0.412,-0.2185,-0.239,-0.0375,0.0425,0.0235
-0.752,-0.9865,-0.2345,0.869,-0.259,-0.6105,-0.3515,-0.2695,-0.2125,-0.414,-0.2205,-0.2405,-0.0405,0.0335,0.0125
-0.75,-0.984,-0.2335,0.8665,-0.2585,-0.6085,-0.352,-0.269,-0.213,-0.4125,-0.221,-0.2395,-0.034,0.0265,0.006
-0.7445,-0.9765,-0.2315,0.86,-0.2565,-0.604,-0.356,-0.2705,-0.214,-0.412,-0.2215,-0.2415,-0.031,0.033,0.007
-0.7405,-0.9705,-0.2295,0.855,-0.2555,-0.6,-0.3565,-0.2695,-0.211,-0.4105,-0.2195,-0.2395,-0.033,0.0365,0.009
-0.734,-0.965,-0.23,0.849,-0.252,-0.5975,-0.3525,-0.2665,-0.209,-0.4075,-0.2185,-0.236,-0.029,0.0325,0.0095
-0.733,-0.97,-0.2365,0.8515,-0.2485,-0.6035,-0.3505,-0.265,-0.2035,-0.4005,-0.2175,-0.237,-0.03,0.0305,0.0155
-0.737,-0.973,-0.235,0.855,-0.251,-0.604,-0.354,-0.2665,-0.2045,-0.399,-0.2195,-0.2385,-0.032,0.0395,0.0235
-0.7405,-0.972,-0.231,0.856,-0.255,-0.6015,-0.352,-0.263,-0.205,-0.401,-0.2195,-0.2395,-0.032,0.045,0.03
-0.7435,-0.972,-0.228,0.8575,-0.258,-0.6,-0.355,-0.265,-0.206,-0.405,-0.222,-0.2425,-0.035,0.0525,0.0385
-0.744,-0.977,-0.2325,0.86,-0.256,-0.6045,-0.362,-0.2705,-0.2115,-0.412,-0.228,-0.2475,-0.0365,0.0505,0.05
-0.746,-0.9795,-0.2335,0.8625,-0.2565,-0.6065,-0.361,-0.268,-0.2105,-0.4105,-0.2265,-0.247,-0.037,0.053,0.0535
-0.7465,-0.973,-0.226,0.8595,-0.2605,-0.5995,-0.3585,-0.2655,-0.207,-0.4085,-0.225,-0.245,-0.04,0.0635,0.0465
-0.738,-0.9655,-0.227,0.8515,-0.2555,-0.5965,-0.36,-0.2665,-0.2045,-0.41,-0.2245,-0.246,-0.041,0.0785,0.0445
