i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.309,-0.305,0.0045,0.307,-0.1565,-0.1505,-0.094,-0.1425,-0.0895,-0.0465,-0.086,-0.0505,-0.015,0.0415,0.088
-0.3105,-0.304,0.007,0.3075,-0.159,-0.149,-0.0945,-0.1415,-0.0905,-0.047,-0.086,-0.051,-0.016,0.047,0.0855
-0.309,-0.3015,0.0085,0.3055,-0.1585,-0.147,-0.095,-0.146,-0.089,-0.046,-0.086,-0.051,-0.017,0.047,0.0855
-0.306,-0.301,0.0055,0.304,-0.156,-0.148,-0.0915,-0.145,-0.087,-0.045,-0.0855,-0.049,-0.0165,0.0495,0.0865
-0.3055,-0.304,0.0015,0.305,-0.1535,-0.1515,-0.0915,-0.1435,-0.0925,-0.05,-0.0885,-0.051,-0.0175,0.047,0.0875
-0.308,-0.306,0.0025,0.307,-0.155,-0.152,-0.0915,-0.1465,-0.0935,-0.05,-0.089,-0.0535,-0.0205,0.043,0.086
-0.315,-0.3025,0.013,0.309,-0.164,-0.145,-0.09,-0.1465,-0.092,-0.0495,-0.0895,-0.0535,-0.022,0.0505,0.0795
-0.3155,-0.302,0.0145,0.309,-0.165,-0.144,-0.09,-0.146,-0.0925,-0.0495,-0.0895,-0.0535,-0.0215,0.0555,0.0765
-0.31,-0.3005,0.0105,0.3055,-0.16,-0.1455,-0.091,-0.1445,-0.0905,-0.0465,-0.087,-0.0515,-0.0215,0.0605,0.0775
-0.312,-0.296,0.016,0.3045,-0.164,-0.1405,-0.0885,-0.147,-0.0895,-0.0455,-0.0855,-0.0495,-0.021,0.061,0.0775
-0.3125,-0.2985,0.015,0.306,-0.164,-0.142,-0.091,-0.1475,-0.0895,-0.044,-0.0845,-0.049,-0.02,0.0565,0.079
-0.3115,-0.296,0.0165,0.304,-0.164,-0.14,-0.095,-0.146,-0.0895,-0.0435,-0.0845,-0.0485,-0.0185,0.061,0.079
-0.3135,-0.2955,0.0185,0.3045,-0.166,-0.1385,-0.092,-0.145,-0.0895,-0.0425,-0.0845,-0.048,-0.0185,0.0555,0.0775
-0.3165,-0.2965,0.0205,0.3065,-0.1685,-0.138,-0.096,-0.149,-0.093,-0.0455,-0.086,-0.0505,-0.0185,0.0525,0.0775
-0.3135,-0.287,0.027,0.3005,-0.17,-0.1305,-0.0955,-0.1495,-0.092,-0.044,-0.086,-0.05,-0.018,0.059,0.0775
-0.313,-0.29,0.0235,0.302,-0.168,-0.1335,-0.096,-0.149,-0.0915,-0.043,-0.086,-0.0505,-0.0175,0.0585,0.078
-0.3125,-0.2975,0.0155,0.305,-0.164,-0.141,-0.0985,-0.148,-0.092,-0.0425,-0.0855,-0.0495,-0.0145,0.0575,0.0795
-0.31,-0.296,0.0145,0.3035,-0.162,-0.141,-0.0985,-0.1475,-0.0915,-0.0415,-0.0845,-0.048,-0.0115,0.055,0.0815
-0.311,-0.296,0.0155,0.3035,-0.163,-0.1405,-0.1015,-0.1505,-0.0925,-0.043,-0.084,-0.049,-0.0085,0.0525,0.0825
-0.3055,-0.2955,0.0105,0.3005,-0.158,-0.1425,-0.102,-0.1475,-0.0905,-0.0415,-0.0825,-0.0485,-0.008,0.0495,0.083
-0.303,-0.2915,0.012,0.2975,-0.1575,-0.14,-0.1005,-0.146,-0.0875,-0.0415,-0.0825,-0.0485,-0.007,0.0535,0.084
-0.3035,-0.293,0.011,0.2985,-0.157,-0.1415,-0.0985,-0.1445,-0.087,-0.0405,-0.0815,-0.0485,-0.007,0.0545,0.084
-0.298,-0.2915,0.0065,0.295,-0.1525,-0.1425,-0.096,-0.141,-0.085,-0.04,-0.0795,-0.0475,-0.005,0.0535,0.082
-0.292,-0.2855,0.0075,0.289,-0.1495,-0.1395,-0.0925,-0.139,-0.081,-0.0365,-0.0765,-0.0455,-0.0035,0.055,0.079
-0.291,-0.284,0.0075,0.288,-0.149,-0.1385,-0.0915,-0.1355,-0.078,-0.031,-0.074,-0.0415,-0.0025,0.0535,0.0775
-0.2915,-0.2815,0.0105,0.2865,-0.151,-0.136,-0.0925,-0.1335,-0.075,-0.0285,-0.07,-0.0395,0.0015,0.0575,0.0775
-0.2895,-0.2785,0.0115,0.284,-0.1505,-0.134,-0.098,-0.1365,-0.079,-0.0315,-0.07,-0.042,0.004,0.06,0.0795
-0.287,-0.2795,0.008,0.2835,-0.1475,-0.136,-0.0995,-0.1355,-0.0775,-0.031,-0.0695,-0.0405,0.011,0.0545,0.0815
-0.29,-0.284,0.007,0.287,-0.1485,-0.1385,-0.096,-0.129,-0.071,-0.024,-0.063,-0.0345,0.017,0.0465,0.084
-0.2915,-0.278,0.0135,0.285,-0.1525,-0.1325,-0.092,-0.124,-0.064,-0.017,-0.056,-0.0275,0.022,0.047,0.086
-0.286,-0.273,0.013,0.28,-0.1495,-0.1305,-0.092,-0.1235,-0.06,-0.013,-0.052,-0.0235,0.025,0.05,0.0865
-0.282,-0.268,0.0145,0.2755,-0.148,-0.127,-0.098,-0.1285,-0.0645,-0.0145,-0.0525,-0.0225,0.024,0.0585,0.085
-0.283,-0.265,0.018,0.2745,-0.1505,-0.124,-0.107,-0.1355,-0.068,-0.016,-0.0545,-0.0235,0.026,0.0655,0.085
-0.281,-0.2605,0.021,0.271,-0.151,-0.12,-0.115,-0.1425,-0.07,-0.018,-0.058,-0.026,0.025,0.069,0.085
-0.2765,-0.251,0.026,0.264,-0.1515,-0.113,-0.1165,-0.1455,-0.0715,-0.017,-0.0565,-0.025,0.026,0.078,0.086
-0.2775,-0.254,0.024,0.266,-0.1505,-0.1155,-0.1245,-0.148,-0.0745,-0.0185,-0.055,-0.0215,0.0305,0.0815,0.092
-0.2775,-0.2605,0.018,0.269,-0.1475,-0.1215,-0.1285,-0.1485,-0.0755,-0.02,-0.054,-0.0195,0.0315,0.076,0.097
-0.277,-0.264,0.013,0.271,-0.145,-0.126,-0.1305,-0.1515,-0.0795,-0.0245,-0.057,-0.022,0.031,0.07,0.1015
-0.277,-0.268,0.01,0.273,-0.144,-0.129,-0.1325,-0.154,-0.083,-0.0295,-0.0595,-0.024,0.031,0.0645,0.107
-0.2775,-0.2755,0.0025,0.277,-0.14,-0.137,-0.136,-0.156,-0.0875,-0.0355,-0.062,-0.0275,0.0305,0.0615,0.1135
-0.2775,-0.2795,-0.0015,0.2785,-0.138,-0.1405,-0.1415,-0.16,-0.094,-0.0425,-0.0645,-0.0285,0.0305,0.064,0.1215
-0.277,-0.282,-0.0045,0.28,-0.1365,-0.1435,-0.143,-0.164,-0.1,-0.047,-0.0645,-0.026,0.0325,0.064,0.1315
-0.277,-0.288,-0.0105,0.283,-0.1335,-0.1495,-0.1465,-0.1665,-0.105,-0.0525,-0.067,-0.0275,0.0325,0.0575,0.14
-0.274,-0.292,-0.0175,0.2835,-0.1285,-0.155,-0.148,-0.1675,-0.107,-0.0555,-0.0675,-0.0275,0.033,0.052,0.145
-0.276,-0.297,-0.0205,0.2865,-0.1275,-0.159,-0.148,-0.171,-0.112,-0.0605,-0.0705,-0.029,0.0315,0.049,0.1475
-0.275,-0.298,-0.0225,0.2865,-0.126,-0.1605,-0.1455,-0.1685,-0.1135,-0.063,-0.0715,-0.0295,0.0295,0.049,0.1495
-0.2715,-0.294,-0.022,0.283,-0.125,-0.158,-0.1465,-0.17,-0.1185,-0.068,-0.073,-0.0325,0.029,0.0545,0.152
-0.274,-0.3015,-0.0275,0.288,-0.1235,-0.1645,-0.149,-0.1745,-0.1255,-0.0745,-0.077,-0.037,0.026,0.0485,0.1565
-0.279,-0.314,-0.034,0.297,-0.1225,-0.1745,-0.148,-0.175,-0.1305,-0.0795,-0.08,-0.0375,0.0245,0.0355,0.1625
-0.282,-0.3135,-0.0315,0.298,-0.125,-0.173,-0.147,-0.1745,-0.1345,-0.081,-0.0805,-0.039,0.023,0.035,0.161
-0.2795,-0.316,-0.0365,0.298,-0.1215,-0.1765,-0.1445,-0.1715,-0.1335,-0.0805,-0.0785,-0.037,0.0235,0.0345,0.162
-0.278,-0.321,-0.042,0.3,-0.118,-0.182,-0.14,-0.1685,-0.1295,-0.08,-0.076,-0.036,0.0255,0.0245,0.1615
-0.2725,-0.319,-0.046,0.296,-0.113,-0.183,-0.1385,-0.165,-0.1235,-0.0755,-0.072,-0.0345,0.03,0.026,0.1605
-0.266,-0.3145,-0.048,0.2905,-0.109,-0.1815,-0.1445,-0.167,-0.126,-0.078,-0.072,-0.033,0.0355,0.0285,0.1655
-0.268,-0.3115,-0.043,0.29,-0.1125,-0.1775,-0.145,-0.169,-0.1285,-0.0785,-0.072,-0.0335,0.035,0.03,0.1635
-0.267,-0.308,-0.04,0.2875,-0.1135,-0.174,-0.1415,-0.1645,-0.124,-0.075,-0.069,-0.031,0.0335,0.0395,0.16
-0.257,-0.3035,-0.046,0.2805,-0.1055,-0.175,-0.1395,-0.1615,-0.12,-0.072,-0.066,-0.0255,0.0345,0.0395,0.159
-0.252,-0.297,-0.0445,0.2745,-0.104,-0.171,-0.1395,-0.1645,-0.12,-0.07,-0.0645,-0.023,0.0345,0.042,0.157
-0.256,-0.2985,-0.0415,0.2775,-0.1075,-0.17,-0.1395,-0.166,-0.121,-0.073,-0.0675,-0.027,0.031,0.036,0.1565
-0.2615,-0.307,-0.045,0.2845,-0.108,-0.1765,-0.134,-0.165,-0.1245,-0.078,-0.0725,-0.0315,0.026,0.031,0.162
-0.266,-0.312,-0.045,0.289,-0.1105,-0.1785,-0.135,-0.1695,-0.129,-0.0825,-0.077,-0.034,0.0245,0.035,0.165
-0.272,-0.3165,-0.0435,0.2945,-0.114,-0.1805,-0.1375,-0.174,-0.1305,-0.0855,-0.0795,-0.0355,0.022,0.031,0.166
-0.275,-0.3195,-0.0445,0.2975,-0.1155,-0.182,-0.136,-0.1735,-0.133,-0.0865,-0.0795,-0.0365,0.02,0.0335,0.1665
-0.276,-0.323,-0.046,0.2995,-0.115,-0.185,-0.133,-0.1735,-0.1305,-0.084,-0.0775,-0.0345,0.0205,0.0335,0.164
-0.281,-0.328,-0.0465,0.3045,-0.117,-0.1875,-0.1275,-0.1705,-0.127,-0.0815,-0.077,-0.0345,0.0175,0.029,0.16
-0.2855,-0.3305,-0.044,0.308,-0.121,-0.1875,-0.125,-0.1685,-0.128,-0.083,-0.08,-0.0385,0.0145,0.0225,0.157
-0.287,-0.3205,-0.033,0.304,-0.127,-0.177,-0.125,-0.1715,-0.1285,-0.085,-0.0815,-0.0405,0.013,0.0295,0.1505
-0.289,-0.319,-0.0295,0.3045,-0.1295,-0.1745,-0.12,-0.17,-0.126,-0.0825,-0.081,-0.04,0.01,0.0375,0.146
-0.2945,-0.33,-0.0345,0.3125,-0.13,-0.1825,-0.1155,-0.169,-0.127,-0.083,-0.0835,-0.0425,0.0075,0.0315,0.1465
-0.288,-0.324,-0.035,0.306,-0.1265,-0.1795,-0.111,-0.1665,-0.1255,-0.079,-0.082,-0.043,0.0075,0.03,0.1385
-0.2815,-0.317,-0.0345,0.2995,-0.1235,-0.176,-0.1095,-0.1645,-0.1235,-0.078,-0.0815,-0.0425,0.007,0.0265,0.1375
-0.2945,-0.3255,-0.03,0.3105,-0.132,-0.178,-0.1125,-0.1655,-0.126,-0.0805,-0.0855,-0.045,0.0055,0.021,0.137
-0.306,-0.334,-0.027,0.3205,-0.1395,-0.181,-0.113,-0.1665,-0.1275,-0.0815,-0.0895,-0.0495,0.0025,0.02,0.133
-0.308,-0.336,-0.027,0.3225,-0.1405,-0.182,-0.1125,-0.17,-0.1305,-0.0865,-0.0935,-0.053,0.001,0.015,0.135
-0.3075,-0.3345,-0.026,0.321,-0.141,-0.1805,-0.1105,-0.168,-0.1305,-0.0855,-0.094,-0.0535,0.0,0.0115,0.133
-0.305,-0.333,-0.0275,0.3195,-0.139,-0.1805,-0.108,-0.168,-0.1285,-0.083,-0.0945,-0.054,-0.0015,0.012,0.1315
-0.3045,-0.338,-0.033,0.3215,-0.1355,-0.186,-0.1035,-0.162,-0.1255,-0.081,-0.0925,-0.0525,-0.0005,0.0065,0.1315
-0.305,-0.3425,-0.037,0.324,-0.134,-0.19,-0.101,-0.16,-0.127,-0.083,-0.0955,-0.0545,-0.0025,-0.0005,0.1325
-0.307,-0.346,-0.0385,0.327,-0.1345,-0.1925,-0.1025,-0.164,-0.1305,-0.088,-0.1,-0.0595,-0.007,-0.002,0.1355
-0.312,-0.3535,-0.0405,0.333,-0.136,-0.197,-0.105,-0.166,-0.135,-0.093,-0.1045,-0.063,-0.009,-0.006,0.139
-0.3135,-0.353,-0.039,0.3335,-0.1375,-0.196,-0.1055,-0.167,-0.137,-0.0955,-0.1075,-0.065,-0.011,-0.007,0.141
-0.3125,-0.3485,-0.036,0.331,-0.138,-0.1925,-0.103,-0.1645,-0.133,-0.0925,-0.1055,-0.0645,-0.012,-0.001,0.139
-0.313,-0.352,-0.0385,0.3325,-0.137,-0.1955,-0.1045,-0.1655,-0.1355,-0.095,-0.1075,-0.066,-0.0135,-0.003,0.1385
-0.315,-0.3585,-0.043,0.337,-0.136,-0.201,-0.102,-0.165,-0.136,-0.0965,-0.109,-0.0685,-0.0155,-0.008,0.138
-0.3185,-0.3625,-0.0435,0.3405,-0.1375,-0.2035,-0.097,-0.1635,-0.134,-0.0955,-0.1095,-0.0695,-0.0175,-0.0095,0.137
-0.3185,-0.3645,-0.045,0.342,-0.1365,-0.205,-0.0975,-0.1625,-0.1345,-0.0965,-0.1095,-0.0685,-0.0165,-0.01,0.1375
-0.3225,-0.3625,-0.04,0.3425,-0.1415,-0.2015,-0.101,-0.1655,-0.1365,-0.0965,-0.11,-0.0695,-0.017,-0.0065,0.1365
-0.3365,-0.367,-0.03,0.352,-0.1535,-0.1985,-0.098,-0.1625,-0.135,-0.0945,-0.109,-0.0695,-0.0195,-0.006,0.137
-0.343,-0.374,-0.0305,0.3585,-0.1565,-0.2025,-0.091,-0.16,-0.1345,-0.096,-0.11,-0.0695,-0.0215,-0.016,0.139
-0.3395,-0.379,-0.0385,0.3595,-0.1505,-0.209,-0.0985,-0.1655,-0.1395,-0.1015,-0.1145,-0.0735,-0.0215,-0.0215,0.141
-0.3375,-0.386,-0.048,0.362,-0.145,-0.217,-0.1,-0.1655,-0.141,-0.102,-0.116,-0.075,-0.0215,-0.0205,0.141
-0.3345,-0.385,-0.05,0.36,-0.1425,-0.2175,-0.0955,-0.164,-0.1415,-0.1025,-0.116,-0.0755,-0.0225,-0.0205,0.1405
-0.333,-0.383,-0.049,0.3585,-0.142,-0.2165,-0.0985,-0.166,-0.1435,-0.1045,-0.116,-0.077,-0.023,-0.021,0.1395
-0.3325,-0.379,-0.046,0.356,-0.1435,-0.2125,-0.0955,-0.1645,-0.1425,-0.1035,-0.1165,-0.0765,-0.024,-0.0205,0.139
-0.334,-0.373,-0.0385,0.354,-0.1475,-0.206,-0.0955,-0.1635,-0.1425,-0.1015,-0.115,-0.076,-0.0245,-0.019,0.139
-0.339,-0.3725,-0.033,0.356,-0.153,-0.203,-0.095,-0.1625,-0.14,-0.099,-0.1135,-0.0745,-0.0265,-0.02,0.137
-0.342,-0.3785,-0.036,0.3605,-0.153,-0.2075,-0.0885,-0.1585,-0.1365,-0.0975,-0.1115,-0.0725,-0.027,-0.021,0.136
-0.342,-0.3845,-0.0415,0.3635,-0.1505,-0.2135,-0.0915,-0.163,-0.14,-0.1015,-0.115,-0.0755,-0.0265,-0.021,0.1365
-0.3365,-0.3855,-0.048,0.3615,-0.1445,-0.217,-0.095,-0.168,-0.145,-0.105,-0.12,-0.0795,-0.0275,-0.021,0.1365
-0.336,-0.3865,-0.0495,0.3615,-0.143,-0.218,-0.0935,-0.167,-0.145,-0.1045,-0.12,-0.0805,-0.0285,-0.0205,0.1365
-0.3375,-0.384,-0.046,0.361,-0.146,-0.215,-0.095,-0.167,-0.143,-0.104,-0.119,-0.08,-0.029,-0.022,0.1355
-0.336,-0.3835,-0.047,0.36,-0.1445,-0.2155,-0.0945,-0.1655,-0.143,-0.104,-0.1175,-0.08,-0.028,-0.0195,0.1355
-0.3385,-0.386,-0.0465,0.3625,-0.146,-0.2165,-0.09,-0.1645,-0.144,-0.104,-0.1185,-0.079,-0.0275,-0.018,0.136
-0.3435,-0.3915,-0.048,0.3675,-0.148,-0.22,-0.0925,-0.165,-0.1435,-0.105,-0.1185,-0.079,-0.0275,-0.025,0.137
-0.349,-0.3995,-0.05,0.3745,-0.1495,-0.225,-0.097,-0.1665,-0.145,-0.106,-0.1205,-0.081,-0.0285,-0.0265,0.137
-0.347,-0.3985,-0.051,0.3735,-0.148,-0.225,-0.094,-0.165,-0.1435,-0.1055,-0.1215,-0.08,-0.0285,-0.025,0.136
-0.3475,-0.396,-0.048,0.372,-0.1495,-0.222,-0.096,-0.167,-0.1455,-0.107,-0.1225,-0.0835,-0.0295,-0.022,0.135
-0.3445,-0.394,-0.049,0.3695,-0.148,-0.2215,-0.0945,-0.1655,-0.145,-0.1055,-0.121,-0.0815,-0.0295,-0.022,0.134
-0.341,-0.3885,-0.047,0.365,-0.147,-0.218,-0.088,-0.1595,-0.1395,-0.101,-0.1175,-0.0755,-0.0295,-0.0255,0.134
-0.347,-0.393,-0.0455,0.37,-0.151,-0.219,-0.09,-0.162,-0.144,-0.1045,-0.1215,-0.0805,-0.032,-0.026,0.135
-0.3465,-0.397,-0.0495,0.372,-0.1485,-0.2235,-0.0915,-0.162,-0.144,-0.1055,-0.121,-0.081,-0.0315,-0.0285,0.1345
-0.34,-0.3935,-0.0525,0.367,-0.1435,-0.2235,-0.0895,-0.162,-0.1415,-0.103,-0.12,-0.0805,-0.031,-0.0305,0.133
-0.3395,-0.392,-0.052,0.3665,-0.144,-0.2225,-0.091,-0.1645,-0.1435,-0.105,-0.1215,-0.0805,-0.0305,-0.028,0.134
-0.3505,-0.3905,-0.0395,0.371,-0.1555,-0.2155,-0.088,-0.162,-0.14,-0.1015,-0.1175,-0.077,-0.03,-0.0255,0.1335
-0.3605,-0.3915,-0.0305,0.376,-0.165,-0.211,-0.0855,-0.157,-0.1375,-0.0995,-0.1175,-0.077,-0.031,-0.0225,0.1315
-0.357,-0.395,-0.037,0.376,-0.16,-0.216,-0.0885,-0.1605,-0.1425,-0.105,-0.1255,-0.082,-0.0325,-0.018,0.131
-0.3545,-0.405,-0.05,0.38,-0.1525,-0.2275,-0.091,-0.1635,-0.1465,-0.108,-0.13,-0.0855,-0.0325,-0.026,0.132
-0.367,-0.4155,-0.048,0.3915,-0.1595,-0.232,-0.0965,-0.167,-0.149,-0.111,-0.129,-0.0875,-0.031,-0.0345,0.133
-0.3725,-0.419,-0.046,0.396,-0.163,-0.233,-0.0965,-0.17,-0.1515,-0.1135,-0.13,-0.0905,-0.033,-0.0315,0.1325
-0.369,-0.4165,-0.0475,0.393,-0.161,-0.2325,-0.096,-0.1675,-0.149,-0.113,-0.13,-0.089,-0.034,-0.03,0.1315
-0.365,-0.41,-0.0445,0.388,-0.16,-0.2275,-0.098,-0.1675,-0.1485,-0.113,-0.131,-0.089,-0.033,-0.034,0.1315
-0.365,-0.4075,-0.042,0.3865,-0.1615,-0.225,-0.0955,-0.1665,-0.148,-0.1115,-0.1305,-0.0875,-0.033,-0.041,0.134
-0.3675,-0.409,-0.041,0.3885,-0.1635,-0.225,-0.0925,-0.1655,-0.146,-0.1095,-0.1265,-0.084,-0.032,-0.0415,0.135
-0.362,-0.4095,-0.047,0.386,-0.1575,-0.2285,-0.0885,-0.163,-0.145,-0.11,-0.1265,-0.085,-0.033,-0.033,0.1325
-0.365,-0.412,-0.0465,0.389,-0.1595,-0.2295,-0.088,-0.163,-0.146,-0.11,-0.1275,-0.0865,-0.035,-0.0285,0.1295
-0.3665,-0.4115,-0.0445,0.389,-0.161,-0.228,-0.0925,-0.1665,-0.1485,-0.111,-0.129,-0.087,-0.036,-0.0265,0.13
-0.3635,-0.405,-0.041,0.3845,-0.161,-0.2235,-0.096,-0.1685,-0.1485,-0.113,-0.131,-0.089,-0.035,-0.026,0.131
-0.3605,-0.4025,-0.0415,0.382,-0.1595,-0.222,-0.0945,-0.1655,-0.147,-0.111,-0.13,-0.0885,-0.035,-0.0325,0.1305
-0.356,-0.3995,-0.043,0.378,-0.1565,-0.2215,-0.0895,-0.161,-0.1445,-0.11,-0.128,-0.086,-0.0365,-0.027,0.13
-0.358,-0.4015,-0.0435,0.38,-0.1575,-0.223,-0.0865,-0.1605,-0.143,-0.1085,-0.128,-0.0855,-0.0355,-0.0285,0.13
-0.363,-0.409,-0.0455,0.3865,-0.159,-0.2275,-0.09,-0.1625,-0.146,-0.109,-0.1285,-0.0865,-0.0345,-0.0335,0.13
-0.364,-0.41,-0.045,0.3875,-0.1595,-0.2275,-0.0955,-0.164,-0.1465,-0.11,-0.1295,-0.0875,-0.034,-0.03,0.1305
-0.364,-0.4085,-0.044,0.3865,-0.16,-0.2265,-0.094,-0.1625,-0.1455,-0.108,-0.128,-0.086,-0.0325,-0.0315,0.1295
-0.365,-0.406,-0.04,0.386,-0.1625,-0.223,-0.0925,-0.1645,-0.147,-0.1105,-0.1285,-0.088,-0.034,-0.0305,0.1285
-0.3635,-0.404,-0.04,0.384,-0.162,-0.222,-0.0925,-0.1625,-0.1485,-0.1115,-0.13,-0.0885,-0.034,-0.0275,0.1295
-0.3635,-0.404,-0.0395,0.384,-0.162,-0.222,-0.0935,-0.1595,-0.147,-0.11,-0.128,-0.087,-0.034,-0.0245,0.1285
-0.363,-0.4075,-0.044,0.3855,-0.1595,-0.2265,-0.09,-0.1585,-0.142,-0.1055,-0.125,-0.084,-0.0345,-0.0295,0.128
-0.358,-0.403,-0.0445,0.381,-0.157,-0.224,-0.088,-0.156,-0.14,-0.1045,-0.123,-0.0815,-0.034,-0.032,0.129
-0.358,-0.4,-0.0415,0.379,-0.158,-0.221,-0.093,-0.1625,-0.145,-0.1095,-0.127,-0.0855,-0.0345,-0.03,0.1305
-0.361,-0.4045,-0.043,0.383,-0.159,-0.224,-0.0905,-0.159,-0.144,-0.108,-0.127,-0.086,-0.0345,-0.0305,0.1295
-0.359,-0.3995,-0.0395,0.3795,-0.1595,-0.22,-0.0875,-0.1555,-0.1405,-0.1055,-0.124,-0.0845,-0.034,-0.0255,0.1275
-0.3565,-0.397,-0.04,0.377,-0.158,-0.219,-0.0895,-0.1575,-0.1415,-0.1055,-0.124,-0.0835,-0.033,-0.0235,0.129
-0.3575,-0.399,-0.041,0.3785,-0.1585,-0.22,-0.089,-0.158,-0.142,-0.107,-0.1235,-0.0835,-0.0335,-0.028,0.1305
-0.3555,-0.399,-0.043,0.378,-0.1565,-0.2215,-0.0885,-0.16,-0.1435,-0.107,-0.125,-0.0835,-0.033,-0.0255,0.1315
-0.3515,-0.398,-0.0455,0.375,-0.153,-0.222,-0.089,-0.159,-0.142,-0.106,-0.1235,-0.0825,-0.0315,-0.0245,0.131
-0.3485,-0.395,-0.0455,0.372,-0.1515,-0.2205,-0.093,-0.16,-0.1405,-0.106,-0.122,-0.082,-0.0285,-0.029,0.131
-0.3485,-0.3885,-0.04,0.369,-0.1545,-0.2145,-0.0975,-0.161,-0.14,-0.1035,-0.121,-0.082,-0.0255,-0.0265,0.1305
-0.3495,-0.3875,-0.0375,0.369,-0.156,-0.2125,-0.0975,-0.1575,-0.1355,-0.0985,-0.118,-0.079,-0.024,-0.026,0.129
-0.3465,-0.3885,-0.0415,0.368,-0.1525,-0.2155,-0.099,-0.156,-0.1315,-0.093,-0.1155,-0.076,-0.02,-0.0255,0.1285
-0.3445,-0.3825,-0.038,0.3635,-0.153,-0.2105,-0.0995,-0.1525,-0.126,-0.088,-0.1115,-0.075,-0.018,-0.02,0.126
-0.3435,-0.3825,-0.039,0.3635,-0.152,-0.211,-0.0925,-0.1445,-0.1165,-0.0825,-0.1065,-0.0715,-0.0155,-0.0155,0.123
-0.336,-0.388,-0.052,0.3625,-0.142,-0.2205,-0.087,-0.132,-0.1005,-0.0685,-0.099,-0.0675,-0.009,-0.022,0.116
-0.3275,-0.3905,-0.0625,0.359,-0.1325,-0.227,-0.0815,-0.115,-0.083,-0.0545,-0.0905,-0.065,-0.003,-0.0285,0.1075
-0.322,-0.384,-0.062,0.353,-0.13,-0.2235,-0.079,-0.1015,-0.0645,-0.0405,-0.082,-0.062,0.0045,-0.023,0.1
-0.3175,-0.38,-0.062,0.349,-0.1275,-0.221,-0.0735,-0.085,-0.0405,-0.021,-0.0715,-0.059,0.012,-0.025,0.092
-0.315,-0.3785,-0.063,0.3465,-0.126,-0.2205,-0.074,-0.076,-0.0265,-0.006,-0.062,-0.0545,0.0195,-0.0295,0.089
-0.312,-0.382,-0.0695,0.347,-0.121,-0.2255,-0.075,-0.0705,-0.018,0.003,-0.055,-0.049,0.0265,-0.037,0.0925
-0.3065,-0.3885,-0.081,0.348,-0.113,-0.235,-0.084,-0.0765,-0.0205,0.003,-0.051,-0.0485,0.0305,-0.0425,0.103
-0.3035,-0.394,-0.0895,0.349,-0.107,-0.242,-0.1005,-0.0885,-0.034,-0.0035,-0.053,-0.0525,0.031,-0.0445,0.116
-0.3005,-0.4005,-0.0995,0.3505,-0.1,-0.2505,-0.1085,-0.0985,-0.045,-0.0085,-0.056,-0.0555,0.029,-0.054,0.126
-0.294,-0.392,-0.0975,0.3435,-0.0985,-0.245,-0.1245,-0.114,-0.053,-0.003,-0.05,-0.0525,0.033,-0.0515,0.132
-0.289,-0.387,-0.0975,0.3385,-0.096,-0.2425,-0.133,-0.114,-0.044,0.0125,-0.0385,-0.046,0.0405,-0.043,0.131
-0.2795,-0.3795,-0.0995,0.3295,-0.09,-0.24,-0.137,-0.109,-0.0265,0.035,-0.022,-0.0385,0.0525,-0.0355,0.125
-0.268,-0.37,-0.101,0.3195,-0.0835,-0.236,-0.148,-0.11,-0.016,0.058,-0.004,-0.028,0.064,-0.032,0.1195
-0.2535,-0.355,-0.101,0.3045,-0.0765,-0.228,-0.1605,-0.1105,0.001,0.0855,0.022,-0.0125,0.081,-0.0185,0.1145
-0.232,-0.3325,-0.1,0.2825,-0.066,-0.2165,-0.179,-0.113,0.0075,0.111,0.0535,0.009,0.1055,-0.004,0.1195
-0.218,-0.3175,-0.099,0.268,-0.0595,-0.2085,-0.2095,-0.13,-0.0055,0.118,0.075,0.0235,0.1235,0.0055,0.1345
-0.2005,-0.304,-0.103,0.2525,-0.0485,-0.204,-0.236,-0.1445,-0.0145,0.126,0.099,0.0405,0.1425,0.007,0.1505
-0.1735,-0.294,-0.12,0.234,-0.0265,-0.207,-0.255,-0.1445,-0.012,0.1435,0.1325,0.06,0.167,0.0015,0.1635
-0.1485,-0.281,-0.132,0.215,-0.0085,-0.207,-0.282,-0.1415,-0.001,0.1725,0.177,0.0855,0.2005,0.0115,0.1705
-0.1215,-0.2715,-0.1495,0.197,0.014,-0.211,-0.3145,-0.154,-0.0095,0.189,0.2195,0.1165,0.237,0.0165,0.1965
-0.0895,-0.255,-0.1645,0.1725,0.0375,-0.21,-0.355,-0.1655,-0.012,0.212,0.2655,0.146,0.2765,0.0195,0.219
-0.05,-0.215,-0.1645,0.1325,0.057,-0.19,-0.398,-0.1695,0.004,0.261,0.3265,0.1865,0.3255,0.0435,0.224
-0.0015,-0.1455,-0.1435,0.074,0.071,-0.145,-0.4415,-0.1735,0.038,0.337,0.408,0.244,0.387,0.0885,0.2145
0.0525,-0.075,-0.127,0.0115,0.09,-0.101,-0.488,-0.1725,0.0835,0.4245,0.5035,0.309,0.4565,0.135,0.202
0.1055,-0.0175,-0.1225,-0.0435,0.114,-0.07,-0.5415,-0.1815,0.11,0.4925,0.591,0.3705,0.5235,0.1725,0.2005
