i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0215,0.3225,0.3445,-0.1505,-0.183,0.3335,0.592,0.482,0.5125,0.576,0.5465,0.5175,-0.0765,-0.104,-0.111
-0.0295,0.312,0.3415,-0.141,-0.1855,0.327,0.6005,0.482,0.505,0.566,0.5355,0.512,-0.0765,-0.106,-0.1145
-0.0315,0.3085,0.34,-0.138,-0.1855,0.3245,0.6035,0.4825,0.4995,0.56,0.53,0.508,-0.08,-0.1085,-0.1135
-0.025,0.318,0.343,-0.146,-0.184,0.3305,0.6,0.4815,0.502,0.5615,0.532,0.509,-0.0815,-0.104,-0.1115
-0.016,0.332,0.348,-0.1575,-0.182,0.34,0.5915,0.4765,0.5025,0.5635,0.5345,0.511,-0.0815,-0.102,-0.1065
-0.0215,0.3235,0.3445,-0.1505,-0.183,0.334,0.59,0.4755,0.4995,0.5615,0.5325,0.5085,-0.082,-0.1075,-0.1035
-0.017,0.322,0.3385,-0.1525,-0.178,0.3305,0.591,0.4765,0.501,0.562,0.534,0.509,-0.0835,-0.1095,-0.101
-0.011,0.325,0.336,-0.1565,-0.1735,0.331,0.59,0.4735,0.501,0.564,0.5375,0.5105,-0.0815,-0.11,-0.099
-0.0205,0.3195,0.34,-0.1495,-0.18,0.33,0.5915,0.475,0.4985,0.56,0.5335,0.5065,-0.08,-0.1055,-0.1005
-0.0225,0.317,0.3395,-0.1475,-0.181,0.3285,0.59,0.4735,0.4935,0.554,0.53,0.504,-0.081,-0.1045,-0.1
-0.0195,0.314,0.3335,-0.147,-0.1765,0.324,0.5915,0.471,0.49,0.547,0.5225,0.502,-0.082,-0.106,-0.0985
-0.023,0.3195,0.3425,-0.148,-0.1825,0.331,0.587,0.465,0.4775,0.5315,0.5055,0.4895,-0.085,-0.1045,-0.1005
-0.0285,0.3155,0.344,-0.1435,-0.186,0.33,0.584,0.4625,0.472,0.5255,0.5,0.485,-0.084,-0.106,-0.104
-0.022,0.311,0.3325,-0.1445,-0.177,0.322,0.587,0.464,0.475,0.5275,0.502,0.489,-0.0835,-0.1085,-0.1035
-0.018,0.3105,0.3285,-0.146,-0.173,0.32,0.5895,0.467,0.4775,0.5315,0.5035,0.491,-0.0825,-0.1095,-0.1045
-0.0205,0.304,0.3245,-0.1415,-0.1725,0.3145,0.5895,0.4705,0.4785,0.5335,0.5055,0.492,-0.081,-0.107,-0.102
-0.0225,0.309,0.3315,-0.143,-0.177,0.3205,0.5845,0.4635,0.4755,0.5305,0.5065,0.4915,-0.0805,-0.1025,-0.099
-0.028,0.312,0.3395,-0.142,-0.1835,0.326,0.576,0.4515,0.471,0.5275,0.505,0.49,-0.0775,-0.1015,-0.093
-0.021,0.317,0.3375,-0.148,-0.179,0.3275,0.564,0.444,0.467,0.5265,0.5035,0.4895,-0.073,-0.105,-0.0815
-0.0235,0.3135,0.337,-0.145,-0.18,0.3255,0.5595,0.442,0.4645,0.5215,0.5015,0.488,-0.069,-0.1065,-0.081
-0.024,0.311,0.335,-0.143,-0.1795,0.3235,0.57,0.444,0.464,0.519,0.498,0.487,-0.07,-0.1045,-0.092
-0.012,0.301,0.313,-0.144,-0.1625,0.307,0.5815,0.4575,0.472,0.5285,0.5045,0.4955,-0.068,-0.1135,-0.0895
-0.031,0.271,0.302,-0.12,-0.1665,0.2865,0.571,0.4595,0.467,0.5235,0.5025,0.494,-0.063,-0.1275,-0.0785
-0.0405,0.2765,0.317,-0.1175,-0.179,0.297,0.554,0.4465,0.455,0.5125,0.4925,0.4825,-0.06,-0.1235,-0.076
-0.0285,0.2955,0.324,-0.1335,-0.1765,0.31,0.5495,0.444,0.4555,0.5125,0.4915,0.4825,-0.0585,-0.1165,-0.08
-0.01,0.3225,0.3325,-0.156,-0.171,0.328,0.552,0.447,0.4615,0.52,0.5005,0.49,-0.0615,-0.1065,-0.0865
0.005,0.3425,0.3375,-0.1735,-0.166,0.34,0.564,0.457,0.472,0.5285,0.5085,0.4985,-0.0645,-0.0965,-0.087
-0.0045,0.336,0.3405,-0.1655,-0.1725,0.3385,0.5725,0.4635,0.473,0.5285,0.5065,0.4985,-0.065,-0.099,-0.083
-0.029,0.3105,0.3395,-0.1405,-0.184,0.325,0.579,0.462,0.463,0.516,0.496,0.489,-0.0635,-0.1135,-0.086
-0.045,0.29,0.335,-0.122,-0.19,0.3125,0.59,0.465,0.4595,0.508,0.4885,0.4825,-0.0665,-0.1275,-0.09
-0.0385,0.2955,0.3335,-0.128,-0.186,0.3145,0.5785,0.455,0.457,0.51,0.491,0.482,-0.067,-0.1325,-0.0885
-0.0145,0.314,0.329,-0.1495,-0.172,0.3215,0.572,0.449,0.4575,0.514,0.4965,0.4865,-0.0635,-0.128,-0.084
-0.0025,0.33,0.332,-0.1635,-0.167,0.331,0.5745,0.453,0.4615,0.5195,0.5005,0.4915,-0.063,-0.1095,-0.087
-0.0185,0.315,0.334,-0.148,-0.1765,0.325,0.5625,0.444,0.4555,0.515,0.4965,0.4865,-0.0595,-0.1095,-0.089
-0.0325,0.3075,0.3405,-0.1375,-0.1865,0.3245,0.563,0.445,0.4535,0.513,0.4955,0.483,-0.063,-0.1195,-0.09
-0.0335,0.317,0.3505,-0.1415,-0.192,0.334,0.564,0.451,0.458,0.517,0.5005,0.487,-0.0655,-0.1165,-0.0925
-0.0245,0.3285,0.353,-0.152,-0.1885,0.341,0.567,0.456,0.466,0.523,0.5045,0.49,-0.067,-0.1065,-0.089
-0.0215,0.332,0.3535,-0.1555,-0.1875,0.343,0.57,0.4605,0.4685,0.528,0.5085,0.4935,-0.0685,-0.106,-0.0805
-0.0195,0.3295,0.3485,-0.155,-0.184,0.3395,0.5655,0.459,0.467,0.5275,0.508,0.494,-0.0665,-0.116,-0.0685
-0.0235,0.3195,0.343,-0.1475,-0.1835,0.3315,0.564,0.4575,0.466,0.529,0.5125,0.4965,-0.062,-0.11,-0.0685
-0.0415,0.301,0.3425,-0.1295,-0.192,0.322,0.5535,0.4505,0.4575,0.522,0.4975,0.4835,-0.066,-0.108,-0.079
-0.045,0.299,0.344,-0.127,-0.1945,0.322,0.552,0.4465,0.4525,0.515,0.4835,0.47,-0.075,-0.114,-0.0905
-0.057,0.278,0.335,-0.11,-0.196,0.3065,0.5465,0.4405,0.4465,0.511,0.493,0.4805,-0.0595,-0.126,-0.094
-0.0745,0.253,0.328,-0.089,-0.2015,0.291,0.545,0.4395,0.439,0.5025,0.488,0.4785,-0.0495,-0.1425,-0.0865
-0.0625,0.272,0.3345,-0.1045,-0.1985,0.3035,0.559,0.4445,0.4395,0.5015,0.4825,0.476,-0.0555,-0.1375,-0.0855
-0.041,0.292,0.3325,-0.1255,-0.1865,0.3125,0.5585,0.443,0.4435,0.5055,0.4855,0.4785,-0.058,-0.1265,-0.0925
-0.005,0.318,0.3225,-0.1565,-0.1635,0.3205,0.5835,0.4615,0.462,0.5245,0.5035,0.4935,-0.0645,-0.1225,-0.107
0.0175,0.3515,0.334,-0.184,-0.158,0.343,0.601,0.4705,0.468,0.5285,0.5065,0.498,-0.069,-0.114,-0.113
-0.0185,0.34,0.358,-0.1605,-0.188,0.3495,0.5825,0.4505,0.446,0.504,0.4815,0.4755,-0.0675,-0.1085,-0.102
-0.025,0.338,0.363,-0.1565,-0.194,0.351,0.574,0.443,0.438,0.496,0.4725,0.4705,-0.063,-0.102,-0.0925
-0.0055,0.358,0.3635,-0.176,-0.184,0.361,0.571,0.4435,0.4405,0.4995,0.4745,0.4735,-0.0625,-0.101,-0.088
-0.0045,0.355,0.359,-0.175,-0.1815,0.357,0.5705,0.4455,0.4425,0.5025,0.478,0.4745,-0.063,-0.1105,-0.088
-0.007,0.35,0.357,-0.171,-0.182,0.354,0.5665,0.4445,0.442,0.502,0.4795,0.473,-0.0615,-0.1115,-0.087
-0.015,0.352,0.367,-0.1685,-0.191,0.36,0.558,0.435,0.437,0.4965,0.476,0.469,-0.0615,-0.1035,-0.0865
-0.021,0.3385,0.3595,-0.1585,-0.19,0.3495,0.5545,0.4295,0.437,0.498,0.4765,0.472,-0.0595,-0.1045,-0.086
-0.0245,0.3165,0.341,-0.146,-0.1825,0.329,0.5525,0.4295,0.439,0.4995,0.479,0.476,-0.0605,-0.1155,-0.083
-0.0225,0.3205,0.343,-0.149,-0.1825,0.332,0.5495,0.4305,0.4395,0.4995,0.48,0.4765,-0.0615,-0.11,-0.083
-0.0135,0.331,0.3445,-0.1585,-0.179,0.338,0.5485,0.431,0.4405,0.5005,0.4825,0.4785,-0.058,-0.101,-0.0795
-0.008,0.324,0.3315,-0.1575,-0.17,0.328,0.548,0.4335,0.4435,0.503,0.4855,0.4825,-0.0575,-0.111,-0.0795
-0.011,0.322,0.3335,-0.155,-0.1725,0.328,0.5455,0.4335,0.445,0.504,0.4865,0.482,-0.0595,-0.114,-0.0805
-0.017,0.3265,0.3435,-0.1545,-0.18,0.335,0.543,0.429,0.443,0.502,0.483,0.4795,-0.0605,-0.1095,-0.079
-0.0125,0.319,0.3315,-0.153,-0.172,0.3255,0.541,0.427,0.4395,0.5025,0.4835,0.4795,-0.061,-0.1135,-0.0775
-0.004,0.319,0.3235,-0.157,-0.164,0.3215,0.543,0.4295,0.441,0.503,0.487,0.481,-0.0615,-0.1145,-0.0765
-0.007,0.3135,0.321,-0.153,-0.164,0.3175,0.551,0.436,0.446,0.5055,0.49,0.4825,-0.064,-0.121,-0.0785
-0.022,0.2975,0.319,-0.1375,-0.1705,0.3085,0.5515,0.4365,0.4455,0.505,0.4895,0.4815,-0.0645,-0.126,-0.076
-0.0315,0.3075,0.339,-0.1375,-0.1855,0.3235,0.543,0.428,0.437,0.4945,0.478,0.474,-0.0645,-0.1105,-0.077
0.0115,0.3205,0.309,-0.1655,-0.149,0.315,0.529,0.413,0.4215,0.4775,0.464,0.4535,-0.0675,-0.105,-0.0765
0.0065,0.3155,0.309,-0.161,-0.151,0.3125,0.535,0.4205,0.4295,0.4855,0.4705,0.4625,-0.066,-0.1125,-0.072
-0.0475,0.3155,0.363,-0.134,-0.2055,0.34,0.5475,0.436,0.445,0.502,0.486,0.4865,-0.06,-0.1145,-0.0705
-0.0345,0.3135,0.3475,-0.1395,-0.191,0.331,0.543,0.4315,0.441,0.4995,0.486,0.481,-0.0605,-0.1145,-0.068
-0.019,0.322,0.341,-0.1515,-0.18,0.3315,0.5395,0.427,0.435,0.4935,0.478,0.4755,-0.0605,-0.106,-0.068
-0.014,0.292,0.306,-0.1385,-0.16,0.299,0.5485,0.4355,0.447,0.5055,0.4905,0.4885,-0.0585,-0.1355,-0.0695
-0.01,0.266,0.276,-0.128,-0.143,0.2715,0.556,0.4425,0.456,0.516,0.4995,0.4955,-0.06,-0.157,-0.071
-0.0135,0.3275,0.341,-0.1565,-0.177,0.3345,0.538,0.4235,0.435,0.496,0.479,0.476,-0.0635,-0.109,-0.0735
-0.0145,0.3585,0.3735,-0.172,-0.194,0.3665,0.525,0.4115,0.423,0.4855,0.468,0.463,-0.064,-0.0895,-0.0745
-0.0155,0.351,0.367,-0.1675,-0.1915,0.359,0.521,0.4105,0.4215,0.486,0.4705,0.4635,-0.061,-0.0965,-0.07
-0.017,0.349,0.3665,-0.166,-0.1915,0.358,0.526,0.4155,0.429,0.4945,0.478,0.469,-0.062,-0.0945,-0.073
-0.0255,0.334,0.3595,-0.154,-0.1925,0.347,0.5265,0.419,0.4305,0.497,0.4805,0.472,-0.0585,-0.1,-0.0695
-0.0105,0.349,0.3595,-0.169,-0.185,0.3545,0.527,0.4205,0.428,0.4935,0.48,0.4725,-0.0585,-0.0895,-0.0685
0.006,0.3545,0.348,-0.18,-0.171,0.3515,0.543,0.429,0.4435,0.5085,0.4945,0.486,-0.0615,-0.0875,-0.0785
-0.005,0.3335,0.3385,-0.164,-0.1715,0.336,0.541,0.4245,0.441,0.505,0.4905,0.4835,-0.0595,-0.1,-0.072
-0.008,0.3605,0.3685,-0.176,-0.188,0.365,0.525,0.4135,0.4255,0.49,0.474,0.468,-0.0605,-0.081,-0.071
-0.006,0.3775,0.3835,-0.1855,-0.195,0.3805,0.5185,0.408,0.418,0.482,0.465,0.4625,-0.06,-0.0725,-0.069
-0.01,0.359,0.369,-0.174,-0.1895,0.3645,0.5215,0.406,0.419,0.481,0.461,0.461,-0.0615,-0.0945,-0.0625
-0.0045,0.3415,0.346,-0.1685,-0.175,0.344,0.5275,0.4145,0.426,0.4895,0.4695,0.471,-0.0595,-0.109,-0.062
-0.0065,0.333,0.3395,-0.163,-0.173,0.3365,0.5345,0.425,0.4295,0.485,0.4615,0.464,-0.0685,-0.11,-0.063
-0.011,0.332,0.343,-0.1605,-0.177,0.338,0.536,0.4215,0.434,0.4935,0.467,0.464,-0.0675,-0.1075,-0.0665
-0.003,0.3295,0.3325,-0.163,-0.168,0.3315,0.5375,0.4205,0.439,0.503,0.4805,0.4785,-0.059,-0.112,-0.0665
-0.001,0.3295,0.33,-0.164,-0.1655,0.33,0.539,0.424,0.4375,0.4955,0.472,0.47,-0.066,-0.117,-0.0665
-0.003,0.336,0.339,-0.1665,-0.171,0.338,0.529,0.4165,0.429,0.4915,0.4665,0.4645,-0.0645,-0.1095,-0.0655
-0.003,0.3455,0.3485,-0.171,-0.1755,0.347,0.524,0.4135,0.426,0.487,0.463,0.4625,-0.063,-0.102,-0.0655
-0.0035,0.3465,0.3495,-0.1715,-0.1765,0.3485,0.528,0.415,0.429,0.488,0.467,0.466,-0.063,-0.1025,-0.063
0.002,0.352,0.3495,-0.1765,-0.174,0.351,0.529,0.415,0.4295,0.487,0.4675,0.467,-0.0635,-0.108,-0.0615
-0.0065,0.3455,0.352,-0.169,-0.179,0.3485,0.525,0.413,0.427,0.484,0.464,0.462,-0.064,-0.1055,-0.067
0.003,0.348,0.345,-0.1755,-0.171,0.347,0.526,0.411,0.4275,0.4885,0.4675,0.4625,-0.0665,-0.097,-0.0735
0.035,0.3655,0.331,-0.2,-0.148,0.3485,0.532,0.414,0.4345,0.496,0.4725,0.469,-0.067,-0.0935,-0.071
0.0335,0.3585,0.325,-0.196,-0.1455,0.342,0.5325,0.4145,0.4335,0.495,0.4705,0.47,-0.067,-0.0875,-0.0705
0.02,0.346,0.326,-0.183,-0.153,0.336,0.534,0.4165,0.434,0.495,0.4705,0.468,-0.068,-0.092,-0.0725
-0.031,0.346,0.377,-0.157,-0.204,0.3615,0.55,0.434,0.449,0.509,0.484,0.4815,-0.069,-0.0985,-0.07
-0.0695,0.347,0.416,-0.1385,-0.2425,0.3815,0.5625,0.447,0.4585,0.518,0.494,0.4925,-0.07,-0.097,-0.074
-0.039,0.3475,0.3865,-0.154,-0.213,0.367,0.5495,0.434,0.4475,0.5085,0.4835,0.481,-0.069,-0.093,-0.074
-0.007,0.358,0.3655,-0.175,-0.186,0.362,0.534,0.4195,0.434,0.4935,0.4705,0.467,-0.0675,-0.083,-0.068
0.006,0.3405,0.334,-0.173,-0.164,0.3375,0.541,0.4245,0.4395,0.499,0.476,0.4695,-0.069,-0.096,-0.0635
0.0,0.332,0.332,-0.166,-0.166,0.332,0.548,0.4295,0.4455,0.5055,0.48,0.4755,-0.071,-0.0985,-0.061
-0.0105,0.3385,0.349,-0.1635,-0.18,0.3435,0.5425,0.4225,0.44,0.4995,0.4735,0.4695,-0.07,-0.089,-0.059
-0.0135,0.3345,0.3485,-0.1605,-0.181,0.342,0.546,0.4245,0.4405,0.4995,0.4725,0.4675,-0.074,-0.099,-0.0625
-0.015,0.3385,0.3535,-0.1615,-0.1845,0.3465,0.5445,0.4245,0.438,0.495,0.467,0.4715,-0.0725,-0.0955,-0.064
-0.0165,0.3335,0.35,-0.158,-0.1835,0.342,0.534,0.4195,0.44,0.498,0.471,0.471,-0.07,-0.0945,-0.0745
-0.0095,0.3495,0.3595,-0.17,-0.1845,0.3545,0.538,0.4215,0.4465,0.5055,0.4795,0.474,-0.0715,-0.0995,-0.085
-0.004,0.351,0.3555,-0.1735,-0.1795,0.3535,0.5375,0.415,0.4375,0.4945,0.4685,0.468,-0.0695,-0.1005,-0.0795
-0.0065,0.348,0.3545,-0.171,-0.1805,0.3515,0.537,0.413,0.435,0.492,0.469,0.4655,-0.0705,-0.0995,-0.08
-0.0005,0.3485,0.3485,-0.174,-0.1745,0.3485,0.536,0.412,0.4305,0.489,0.467,0.464,-0.0695,-0.1,-0.0795
-0.006,0.3405,0.3465,-0.167,-0.176,0.3435,0.533,0.4095,0.427,0.4835,0.462,0.46,-0.07,-0.104,-0.075
-0.0025,0.3365,0.339,-0.1665,-0.1705,0.3375,0.5405,0.419,0.437,0.493,0.4715,0.469,-0.0715,-0.106,-0.078
-0.0085,0.327,0.335,-0.159,-0.172,0.331,0.5455,0.424,0.4405,0.4985,0.479,0.473,-0.0705,-0.104,-0.0785
0.0055,0.3435,0.338,-0.174,-0.1665,0.341,0.531,0.41,0.4255,0.482,0.462,0.458,-0.0695,-0.094,-0.0765
0.049,0.3665,0.318,-0.2075,-0.1345,0.3425,0.514,0.391,0.407,0.4625,0.4405,0.4405,-0.07,-0.0815,-0.076
-0.012,0.3715,0.383,-0.1795,-0.1975,0.3775,0.5385,0.4145,0.4285,0.4845,0.4645,0.468,-0.069,-0.0785,-0.073
-0.036,0.362,0.3985,-0.163,-0.217,0.3805,0.5475,0.4215,0.435,0.493,0.476,0.483,-0.0635,-0.086,-0.0685
-0.005,0.36,0.3655,-0.1775,-0.185,0.363,0.5305,0.4035,0.4145,0.475,0.4635,0.4715,-0.0575,-0.084,-0.066
-0.0095,0.3615,0.3715,-0.1755,-0.1905,0.367,0.5285,0.4035,0.41,0.472,0.465,0.4735,-0.0515,-0.0785,-0.0625
-0.0005,0.3545,0.3555,-0.177,-0.178,0.355,0.5245,0.3995,0.4065,0.471,0.4675,0.4765,-0.045,-0.0815,-0.0585
0.001,0.355,0.354,-0.178,-0.1765,0.355,0.5225,0.3985,0.4055,0.472,0.4705,0.4805,-0.0395,-0.083,-0.054
0.0035,0.3555,0.352,-0.1795,-0.174,0.354,0.52,0.395,0.403,0.472,0.471,0.4815,-0.0375,-0.085,-0.0525
-0.0005,0.355,0.355,-0.177,-0.1775,0.3555,0.52,0.3925,0.402,0.474,0.475,0.482,-0.0385,-0.084,-0.055
-0.002,0.3575,0.3595,-0.1775,-0.1805,0.3585,0.5235,0.394,0.4075,0.4825,0.484,0.483,-0.0395,-0.078,-0.0605
0.0,0.362,0.3615,-0.181,-0.181,0.362,0.5295,0.399,0.4155,0.4945,0.499,0.4885,-0.0395,-0.08,-0.0685
0.0055,0.37,0.3645,-0.1875,-0.1795,0.3675,0.5325,0.4065,0.433,0.5175,0.521,0.4955,-0.0425,-0.0805,-0.075
0.009,0.382,0.373,-0.195,-0.1815,0.3775,0.529,0.41,0.4525,0.545,0.5505,0.5105,-0.0385,-0.0685,-0.079
0.003,0.391,0.388,-0.197,-0.1925,0.39,0.521,0.4065,0.458,0.564,0.5755,0.523,-0.0285,-0.0555,-0.081
0.0,0.39,0.39,-0.195,-0.195,0.3905,0.513,0.398,0.449,0.564,0.5845,0.5255,-0.0175,-0.0595,-0.0785
0.0075,0.4075,0.4,-0.207,-0.1965,0.404,0.508,0.3905,0.44,0.565,0.596,0.5355,-0.0035,-0.0505,-0.076
-0.0025,0.407,0.4095,-0.202,-0.206,0.4085,0.4765,0.36,0.413,0.549,0.5925,0.5335,0.0105,-0.038,-0.0715
0.004,0.414,0.4105,-0.209,-0.203,0.4125,0.462,0.34,0.388,0.5325,0.59,0.5335,0.0255,-0.0325,-0.0665
0.011,0.43,0.4195,-0.2205,-0.2045,0.425,0.4575,0.331,0.3685,0.5225,0.5945,0.5455,0.0495,-0.0265,-0.061
-0.031,0.3815,0.4125,-0.175,-0.222,0.3975,0.437,0.3015,0.3095,0.4675,0.5565,0.5245,0.0735,-0.0515,-0.0465
-0.0325,0.377,0.4095,-0.172,-0.221,0.3935,0.467,0.3095,0.3,0.46,0.5585,0.5285,0.08,-0.05,-0.049
-0.018,0.395,0.413,-0.1885,-0.2155,0.4045,0.477,0.3155,0.3015,0.4635,0.575,0.5525,0.1,-0.045,-0.038
-0.0065,0.399,0.4055,-0.196,-0.206,0.4025,0.4555,0.3,0.2745,0.4425,0.573,0.5675,0.1305,-0.0465,-0.017
0.002,0.4075,0.4055,-0.205,-0.2015,0.407,0.448,0.297,0.2495,0.4175,0.571,0.5885,0.16,-0.043,-0.0005
0.007,0.4165,0.41,-0.2115,-0.2015,0.4135,0.4135,0.2555,0.1565,0.323,0.5105,0.573,0.199,-0.0425,0.0395
0.0185,0.425,0.4065,-0.2215,-0.1945,0.416,0.382,0.2175,0.0745,0.2445,0.466,0.569,0.2405,-0.034,0.078
0.013,0.4155,0.402,-0.214,-0.1945,0.409,0.355,0.1895,0.0085,0.175,0.4325,0.583,0.2845,-0.048,0.118
0.0085,0.4075,0.399,-0.208,-0.195,0.4035,0.3275,0.156,-0.0645,0.0945,0.385,0.589,0.329,-0.051,0.1565
0.0,0.391,0.391,-0.1955,-0.1955,0.3915,0.308,0.133,-0.1235,0.0285,0.346,0.5955,0.3655,-0.06,0.1905
0.011,0.391,0.3805,-0.2005,-0.185,0.386,0.2645,0.079,-0.2365,-0.0835,0.278,0.5965,0.42,-0.0665,0.2465
0.025,0.406,0.381,-0.215,-0.178,0.3935,0.205,0.007,-0.38,-0.2305,0.187,0.599,0.491,-0.0565,0.3125
0.058,0.454,0.3965,-0.256,-0.169,0.4255,0.159,-0.062,-0.5445,-0.4045,0.072,0.594,0.554,-0.04,0.384
0.083,0.486,0.4035,-0.2845,-0.16,0.445,0.0975,-0.1505,-0.7345,-0.602,-0.066,0.5765,0.624,-0.0235,0.471
0.0705,0.471,0.4005,-0.2705,-0.165,0.436,0.016,-0.2555,-0.9235,-0.797,-0.2065,0.546,0.6925,-0.025,0.5635
0.082,0.459,0.377,-0.27,-0.1475,0.418,-0.066,-0.354,-1.105,-0.982,-0.3455,0.5195,0.7645,-0.029,0.664
0.096,0.448,0.352,-0.272,-0.128,0.4005,-0.153,-0.4525,-1.2775,-1.1535,-0.468,0.5085,0.8505,-0.0285,0.7655
0.1075,0.4535,0.346,-0.2805,-0.119,0.4,-0.241,-0.545,-1.43,-1.303,-0.5735,0.5,0.928,-0.028,0.851
0.123,0.4485,0.3255,-0.2855,-0.1015,0.3875,-0.319,-0.624,-1.5665,-1.4455,-0.682,0.485,0.9895,-0.0395,0.929
0.119,0.421,0.302,-0.27,-0.0915,0.362,-0.3755,-0.696,-1.715,-1.61,-0.8155,0.4575,1.038,-0.063,1.005
0.1235,0.4175,0.294,-0.2705,-0.085,0.356,-0.4305,-0.7725,-1.8595,-1.766,-0.9445,0.4295,1.087,-0.073,1.0795
0.13,0.4195,0.2895,-0.2745,-0.0795,0.355,-0.502,-0.868,-2.0195,-1.935,-1.0835,0.3965,1.1425,-0.0675,1.162
0.129,0.419,0.29,-0.2735,-0.0805,0.3545,-0.5635,-0.958,-2.172,-2.094,-1.2145,0.372,1.1995,-0.063,1.2365
0.15,0.4445,0.2945,-0.297,-0.072,0.3695,-0.603,-1.0315,-2.276,-2.1905,-1.2805,0.385,1.26,-0.0535,1.2955
0.1595,0.4685,0.309,-0.3135,-0.075,0.389,-0.645,-1.1015,-2.349,-2.2525,-1.3135,0.41,1.315,-0.028,1.3395
0.188,0.526,0.338,-0.3565,-0.0755,0.432,-0.669,-1.144,-2.3905,-2.281,-1.3235,0.436,1.356,0.009,1.3645
0.2155,0.5705,0.355,-0.3925,-0.07,0.463,-0.704,-1.191,-2.43,-2.3065,-1.3335,0.4655,1.404,0.0375,1.3945
0.215,0.5725,0.358,-0.3935,-0.0715,0.4655,-0.766,-1.2565,-2.4825,-2.3465,-1.3585,0.4795,1.451,0.0565,1.428
0.248,0.6145,0.3665,-0.431,-0.059,0.4905,-0.8025,-1.29,-2.503,-2.3575,-1.3615,0.5125,1.49,0.079,1.446
0.299,0.6375,0.339,-0.468,-0.02,0.4885,-0.845,-1.3185,-2.5085,-2.359,-1.355,0.568,1.5455,0.0925,1.472
0.357,0.6515,0.2945,-0.504,0.031,0.473,-0.896,-1.3655,-2.546,-2.3925,-1.3735,0.619,1.61,0.101,1.519
0.3995,0.6765,0.277,-0.5375,0.0615,0.477,-0.925,-1.394,-2.551,-2.387,-1.351,0.6985,1.6785,0.113,1.5545
0.4315,0.7135,0.282,-0.5725,0.075,0.498,-0.956,-1.42,-2.542,-2.366,-1.3205,0.7665,1.7345,0.1415,1.5785
0.4705,0.759,0.2885,-0.6145,0.091,0.524,-0.9915,-1.4525,-2.551,-2.3715,-1.3295,0.805,1.7735,0.1725,1.6075
0.512,0.773,0.261,-0.642,0.1255,0.517,-1.02,-1.464,-2.5265,-2.3435,-1.308,0.8605,1.818,0.1765,1.6315
0.556,0.794,0.238,-0.675,0.159,0.516,-1.0355,-1.4625,-2.481,-2.292,-1.267,0.928,1.858,0.191,1.6435
0.5955,0.834,0.239,-0.7145,0.178,0.537,-1.044,-1.4595,-2.432,-2.2435,-1.2435,0.963,1.8645,0.225,1.6425
0.626,0.8895,0.2635,-0.757,0.181,0.5765,-1.065,-1.4755,-2.4105,-2.2225,-1.255,0.9505,1.848,0.278,1.6465
0.6485,0.92,0.271,-0.784,0.189,0.5955,-1.069,-1.475,-2.394,-2.2215,-1.3015,0.9145,1.8125,0.31,1.6555
0.6605,0.9165,0.256,-0.788,0.2025,0.5865,-1.0615,-1.455,-2.358,-2.209,-1.344,0.867,1.7585,0.3045,1.6525
0.6775,0.944,0.267,-0.8105,0.205,0.606,-1.0565,-1.442,-2.3185,-2.184,-1.3805,0.801,1.685,0.3175,1.641
0.6885,0.9455,0.257,-0.817,0.2155,0.6015,-1.0405,-1.417,-2.276,-2.1645,-1.43,0.7175,1.596,0.318,1.627
0.689,0.9175,0.2285,-0.803,0.23,0.573,-1.029,-1.39,-2.224,-2.1365,-1.464,0.658,1.525,0.304,1.614
0.704,0.9155,0.211,-0.8095,0.2465,0.5635,-1.008,-1.349,-2.1515,-2.0905,-1.4905,0.5985,1.446,0.295,1.6
0.7105,0.839,0.1285,-0.7745,0.291,0.484,-0.9515,-1.2795,-2.064,-2.04,-1.523,0.5185,1.3335,0.2435,1.579
0.703,0.7735,0.0705,-0.738,0.3165,0.422,-0.8925,-1.207,-1.9665,-1.9755,-1.537,0.437,1.2185,0.198,1.5435
0.7005,0.754,0.0535,-0.727,0.3235,0.404,-0.8395,-1.13,-1.8555,-1.889,-1.514,0.371,1.124,0.1735,1.4985
0.689,0.651,-0.038,-0.6695,0.3635,0.307,-0.757,-1.0255,-1.7265,-1.7845,-1.4675,0.314,1.0235,0.0905,1.4515
0.667,0.4895,-0.1775,-0.5775,0.422,0.156,-0.6515,-0.899,-1.5785,-1.663,-1.4075,0.252,0.909,-0.0365,1.3985
0.6585,0.323,-0.3355,-0.4905,0.497,-0.006,-0.5445,-0.768,-1.438,-1.556,-1.352,0.202,0.8045,-0.169,1.355
0.628,0.195,-0.433,-0.411,0.5305,-0.119,-0.4725,-0.6785,-1.3335,-1.467,-1.305,0.1435,0.7175,-0.267,1.316
0.6115,0.086,-0.5255,-0.3485,0.5685,-0.2195,-0.4135,-0.6085,-1.234,-1.368,-1.238,0.1255,0.6645,-0.3495,1.2835
0.613,-0.0375,-0.6505,-0.2875,0.632,-0.344,-0.337,-0.516,-1.126,-1.2745,-1.174,0.1345,0.62,-0.452,1.2605
0.592,-0.1505,-0.742,-0.2205,0.667,-0.446,-0.2735,-0.4405,-1.0405,-1.1995,-1.127,0.1115,0.565,-0.5425,1.2345
0.5775,-0.2645,-0.8425,-0.1565,0.71,-0.553,-0.2175,-0.375,-0.964,-1.131,-1.084,0.094,0.515,-0.638,1.214
