i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.3255,0.1115,0.437,0.107,-0.3815,0.274,0.7395,0.014,0.144,0.032,-0.0125,-0.0695,-0.0045,-0.83,-0.1125
-0.327,0.1095,0.4365,0.1085,-0.382,0.273,0.7405,0.0155,0.144,0.032,-0.012,-0.069,-0.0045,-0.8285,-0.1125
-0.336,0.1115,0.4475,0.112,-0.3915,0.2795,0.74,0.0145,0.144,0.031,-0.0115,-0.07,-0.006,-0.8225,-0.112
-0.3335,0.109,0.4425,0.112,-0.388,0.2755,0.7405,0.014,0.141,0.03,-0.016,-0.0715,-0.008,-0.8295,-0.1115
-0.341,0.1095,0.4505,0.1155,-0.396,0.2795,0.743,0.0165,0.144,0.031,-0.014,-0.07,-0.01,-0.8315,-0.1145
-0.3405,0.112,0.4525,0.114,-0.3965,0.282,0.7435,0.018,0.145,0.0315,-0.012,-0.0695,-0.01,-0.829,-0.1145
-0.3415,0.11,0.452,0.1155,-0.3965,0.281,0.745,0.019,0.1455,0.0335,-0.012,-0.0695,-0.01,-0.8295,-0.1155
-0.364,0.1075,0.472,0.128,-0.418,0.2895,0.75,0.024,0.152,0.0385,-0.007,-0.065,-0.0105,-0.833,-0.114
-0.3555,0.107,0.463,0.124,-0.4095,0.285,0.7475,0.021,0.148,0.0335,-0.0125,-0.0695,-0.0085,-0.831,-0.113
-0.3305,0.1085,0.439,0.1105,-0.3845,0.2735,0.7415,0.0145,0.142,0.0265,-0.0215,-0.0765,-0.004,-0.8285,-0.1145
-0.3255,0.109,0.4345,0.108,-0.38,0.272,0.74,0.0115,0.1415,0.024,-0.023,-0.08,-0.005,-0.8325,-0.1155
-0.332,0.107,0.439,0.1125,-0.3855,0.273,0.742,0.014,0.143,0.025,-0.02,-0.0785,-0.008,-0.832,-0.1175
-0.337,0.108,0.4445,0.1145,-0.391,0.276,0.746,0.021,0.1495,0.029,-0.0175,-0.073,-0.007,-0.8355,-0.1175
-0.34,0.1115,0.4515,0.114,-0.3955,0.2815,0.7465,0.0205,0.1505,0.03,-0.0175,-0.074,-0.008,-0.8305,-0.116
-0.34,0.116,0.456,0.112,-0.398,0.2855,0.7435,0.0185,0.1485,0.0295,-0.016,-0.0735,-0.007,-0.8215,-0.112
-0.3425,0.1175,0.46,0.1125,-0.4015,0.2885,0.7445,0.02,0.15,0.0305,-0.0145,-0.0725,-0.0075,-0.82,-0.1145
-0.3455,0.1155,0.461,0.1145,-0.403,0.288,0.747,0.022,0.1515,0.031,-0.016,-0.0735,-0.011,-0.8235,-0.1175
-0.3535,0.113,0.4665,0.1195,-0.41,0.2895,0.747,0.0195,0.1515,0.0295,-0.0175,-0.075,-0.013,-0.837,-0.116
-0.3595,0.1095,0.469,0.125,-0.4145,0.289,0.748,0.0205,0.1525,0.032,-0.0145,-0.074,-0.014,-0.843,-0.1175
-0.358,0.1125,0.471,0.1225,-0.4145,0.2915,0.7485,0.0225,0.1545,0.034,-0.0125,-0.0735,-0.0145,-0.832,-0.1155
-0.365,0.109,0.4745,0.1275,-0.42,0.2915,0.7505,0.025,0.157,0.0365,-0.0125,-0.072,-0.015,-0.836,-0.114
-0.3625,0.1065,0.469,0.1275,-0.416,0.2875,0.7495,0.025,0.157,0.0345,-0.015,-0.073,-0.014,-0.8425,-0.1175
-0.3585,0.109,0.468,0.1245,-0.4135,0.288,0.7485,0.0215,0.155,0.0335,-0.0155,-0.0765,-0.015,-0.835,-0.1195
-0.3575,0.108,0.4655,0.1245,-0.4115,0.2865,0.756,0.024,0.156,0.036,-0.0125,-0.0735,-0.0145,-0.8305,-0.1195
-0.351,0.109,0.46,0.1205,-0.4055,0.284,0.7545,0.0235,0.1585,0.037,-0.012,-0.0725,-0.012,-0.828,-0.1195
-0.3585,0.106,0.465,0.126,-0.4115,0.2855,0.749,0.028,0.162,0.041,-0.0105,-0.0715,-0.015,-0.8355,-0.122
-0.362,0.107,0.4695,0.127,-0.4155,0.288,0.7485,0.0235,0.163,0.042,-0.008,-0.07,-0.016,-0.835,-0.1205
-0.352,0.1105,0.4625,0.1205,-0.4075,0.2865,0.7495,0.025,0.1655,0.044,-0.0065,-0.067,-0.0125,-0.8325,-0.122
-0.3525,0.109,0.462,0.1215,-0.407,0.2855,0.753,0.036,0.166,0.0445,-0.006,-0.0655,-0.011,-0.839,-0.125
-0.3505,0.1095,0.46,0.12,-0.4055,0.285,0.7515,0.0305,0.165,0.045,-0.006,-0.068,-0.011,-0.8345,-0.125
-0.3555,0.1125,0.468,0.1215,-0.4115,0.29,0.752,0.0335,0.169,0.0485,-0.003,-0.065,-0.0115,-0.83,-0.127
-0.3605,0.1105,0.471,0.1245,-0.4155,0.2905,0.754,0.035,0.171,0.05,-0.001,-0.063,-0.012,-0.833,-0.128
-0.346,0.108,0.4545,0.1185,-0.4,0.281,0.75,0.033,0.17,0.048,-0.0025,-0.0645,-0.0105,-0.8335,-0.128
-0.345,0.109,0.454,0.118,-0.3995,0.2815,0.748,0.03,0.166,0.0455,-0.006,-0.0685,-0.013,-0.837,-0.1275
-0.3465,0.112,0.459,0.117,-0.403,0.2855,0.75,0.031,0.1695,0.0505,-0.001,-0.064,-0.0095,-0.835,-0.127
-0.3395,0.115,0.4545,0.112,-0.397,0.2845,0.7475,0.031,0.1715,0.051,-0.0015,-0.064,-0.0085,-0.826,-0.128
-0.3565,0.112,0.4685,0.122,-0.4125,0.29,0.7505,0.034,0.173,0.0535,0.0,-0.062,-0.011,-0.832,-0.1285
-0.376,0.112,0.488,0.132,-0.432,0.2995,0.7565,0.0405,0.1815,0.0595,0.0085,-0.055,-0.0115,-0.8335,-0.1285
-0.3545,0.1145,0.469,0.12,-0.412,0.2915,0.747,0.0305,0.173,0.0535,-0.001,-0.065,-0.0115,-0.8295,-0.1275
-0.333,0.1165,0.4495,0.108,-0.3915,0.2825,0.7385,0.025,0.1665,0.047,-0.006,-0.0705,-0.0085,-0.8325,-0.129
-0.3305,0.1195,0.4505,0.105,-0.3905,0.2845,0.7415,0.027,0.172,0.05,-0.0015,-0.067,-0.007,-0.83,-0.1285
-0.3355,0.1195,0.455,0.1075,-0.395,0.287,0.742,0.029,0.173,0.053,-0.0005,-0.066,-0.006,-0.835,-0.1285
-0.3445,0.1195,0.464,0.112,-0.4045,0.2915,0.739,0.028,0.1715,0.0505,0.0,-0.0665,-0.006,-0.8365,-0.1295
-0.347,0.117,0.4645,0.1145,-0.406,0.2905,0.7415,0.0295,0.175,0.055,0.002,-0.0635,-0.005,-0.836,-0.129
-0.356,0.112,0.468,0.1215,-0.4115,0.29,0.746,0.0335,0.179,0.0595,0.0065,-0.0605,-0.0045,-0.8395,-0.1325
-0.363,0.112,0.475,0.1255,-0.419,0.293,0.748,0.037,0.1825,0.063,0.0115,-0.0575,-0.0055,-0.8385,-0.134
-0.367,0.115,0.482,0.126,-0.4245,0.298,0.753,0.041,0.188,0.07,0.0165,-0.0505,-0.0035,-0.8375,-0.1335
-0.3705,0.1185,0.489,0.126,-0.43,0.3035,0.7555,0.043,0.1925,0.075,0.0215,-0.0475,-0.0015,-0.8365,-0.1345
-0.3665,0.1205,0.487,0.123,-0.427,0.3035,0.753,0.045,0.1935,0.076,0.0225,-0.0455,-0.0005,-0.8365,-0.1375
-0.363,0.1265,0.49,0.118,-0.4265,0.308,0.7505,0.0465,0.196,0.0795,0.0255,-0.041,0.005,-0.8295,-0.1365
-0.36,0.134,0.494,0.1125,-0.427,0.314,0.7495,0.0485,0.2,0.0825,0.0295,-0.0395,0.0085,-0.8215,-0.137
-0.3455,0.135,0.48,0.105,-0.4125,0.307,0.744,0.043,0.1955,0.0785,0.025,-0.043,0.008,-0.8235,-0.1385
-0.3255,0.1375,0.463,0.094,-0.394,0.3,0.74,0.0445,0.195,0.0795,0.024,-0.044,0.011,-0.8225,-0.1385
-0.33,0.141,0.471,0.0945,-0.4005,0.3055,0.74,0.052,0.198,0.083,0.029,-0.0395,0.015,-0.817,-0.1395
-0.3475,0.144,0.4915,0.1015,-0.4195,0.3175,0.74,0.0495,0.2045,0.0895,0.0345,-0.0335,0.016,-0.8125,-0.1375
-0.3485,0.154,0.503,0.097,-0.4255,0.328,0.7405,0.0505,0.2095,0.098,0.0415,-0.0285,0.0205,-0.8055,-0.137
-0.345,0.158,0.5035,0.0935,-0.4245,0.3305,0.737,0.051,0.2095,0.098,0.043,-0.0265,0.0245,-0.802,-0.1385
-0.3435,0.1585,0.5015,0.0925,-0.4225,0.3295,0.7335,0.051,0.2125,0.0985,0.0435,-0.0255,0.0265,-0.8015,-0.138
-0.317,0.1635,0.4805,0.0765,-0.3985,0.3215,0.7225,0.045,0.207,0.0965,0.041,-0.0285,0.031,-0.797,-0.138
-0.3035,0.1665,0.4695,0.0685,-0.3865,0.3175,0.717,0.0415,0.2035,0.0935,0.0385,-0.0305,0.0335,-0.79,-0.1375
-0.322,0.1635,0.4855,0.0795,-0.404,0.324,0.721,0.0465,0.2095,0.101,0.0435,-0.0235,0.034,-0.792,-0.1385
-0.3215,0.1655,0.4875,0.078,-0.4045,0.326,0.72,0.048,0.213,0.1045,0.047,-0.0205,0.037,-0.794,-0.137
-0.3275,0.1695,0.4975,0.0785,-0.4125,0.333,0.72,0.049,0.2165,0.108,0.0525,-0.0155,0.039,-0.786,-0.135
-0.33,0.172,0.502,0.0785,-0.416,0.337,0.721,0.0525,0.22,0.114,0.0565,-0.012,0.0405,-0.781,-0.139
-0.33,0.18,0.5105,0.075,-0.4205,0.345,0.723,0.054,0.2215,0.1155,0.058,-0.0105,0.044,-0.776,-0.1395
-0.337,0.187,0.524,0.075,-0.4305,0.355,0.7185,0.054,0.225,0.1205,0.062,-0.0065,0.046,-0.768,-0.1375
-0.3235,0.1935,0.517,0.065,-0.4205,0.355,0.712,0.0525,0.227,0.122,0.0645,-0.005,0.05,-0.7635,-0.137
-0.3285,0.197,0.526,0.0655,-0.4275,0.3615,0.7155,0.0595,0.2325,0.1295,0.073,0.003,0.055,-0.76,-0.1365
-0.332,0.2025,0.535,0.0645,-0.4335,0.3685,0.717,0.064,0.2375,0.1355,0.079,0.01,0.059,-0.7535,-0.138
-0.3245,0.21,0.5345,0.057,-0.4295,0.372,0.7165,0.059,0.2395,0.136,0.0805,0.0105,0.0625,-0.74,-0.1365
-0.337,0.2115,0.5485,0.0625,-0.443,0.38,0.719,0.0615,0.243,0.141,0.0855,0.014,0.0625,-0.738,-0.138
-0.349,0.207,0.556,0.071,-0.4525,0.3815,0.719,0.062,0.2435,0.1425,0.0875,0.017,0.061,-0.7505,-0.1415
-0.3485,0.205,0.554,0.0715,-0.4515,0.3795,0.719,0.0615,0.2455,0.1445,0.0895,0.02,0.0645,-0.7565,-0.14
-0.3475,0.2045,0.5525,0.071,-0.45,0.3785,0.7135,0.0605,0.244,0.1435,0.09,0.018,0.0655,-0.7645,-0.139
-0.3475,0.201,0.5485,0.073,-0.448,0.3745,0.7105,0.0595,0.2455,0.147,0.0915,0.02,0.068,-0.7695,-0.139
-0.3315,0.209,0.5405,0.061,-0.436,0.3745,0.7045,0.0585,0.2445,0.147,0.0915,0.0215,0.073,-0.762,-0.138
-0.332,0.214,0.546,0.059,-0.439,0.3795,0.701,0.0585,0.2435,0.1485,0.0935,0.023,0.075,-0.756,-0.138
-0.3455,0.21,0.5555,0.0675,-0.4505,0.3825,0.7035,0.065,0.2515,0.1565,0.102,0.031,0.0795,-0.758,-0.1385
-0.326,0.2115,0.538,0.057,-0.432,0.3745,0.6945,0.058,0.2465,0.1525,0.097,0.0265,0.08,-0.7535,-0.138
-0.3,0.212,0.5125,0.0435,-0.406,0.362,0.6835,0.051,0.2385,0.145,0.09,0.02,0.081,-0.7505,-0.14
-0.292,0.2085,0.5005,0.0415,-0.3965,0.3545,0.679,0.048,0.2385,0.143,0.0915,0.021,0.085,-0.7615,-0.139
-0.282,0.211,0.493,0.035,-0.3875,0.3515,0.668,0.0375,0.235,0.1405,0.0895,0.02,0.087,-0.763,-0.134
-0.2635,0.211,0.474,0.026,-0.369,0.3425,0.656,0.033,0.227,0.1365,0.0855,0.015,0.087,-0.7615,-0.133
-0.2665,0.2055,0.4725,0.03,-0.3695,0.339,0.6525,0.037,0.2295,0.1395,0.0905,0.0195,0.0885,-0.7645,-0.132
-0.285,0.198,0.483,0.0435,-0.384,0.34,0.651,0.034,0.2325,0.1415,0.094,0.0255,0.0905,-0.7805,-0.13
-0.298,0.19,0.488,0.0535,-0.393,0.3385,0.648,0.0305,0.231,0.143,0.0965,0.028,0.0885,-0.794,-0.126
-0.3075,0.191,0.498,0.058,-0.4025,0.344,0.65,0.0395,0.236,0.1495,0.1045,0.036,0.0925,-0.789,-0.125
-0.3095,0.186,0.496,0.0615,-0.4025,0.3405,0.6515,0.042,0.2375,0.153,0.1075,0.04,0.094,-0.7925,-0.127
-0.3075,0.181,0.4885,0.063,-0.398,0.3345,0.65,0.039,0.237,0.152,0.1085,0.0405,0.0955,-0.799,-0.126
-0.3045,0.182,0.4865,0.061,-0.3955,0.334,0.6475,0.0395,0.24,0.1545,0.1115,0.044,0.1015,-0.799,-0.1235
-0.2975,0.187,0.4845,0.055,-0.391,0.3355,0.643,0.0385,0.24,0.1565,0.1135,0.0455,0.1035,-0.791,-0.1205
-0.2885,0.194,0.4825,0.047,-0.3855,0.338,0.64,0.035,0.2375,0.154,0.112,0.045,0.1055,-0.784,-0.121
-0.286,0.192,0.478,0.047,-0.382,0.3345,0.637,0.0305,0.234,0.1525,0.111,0.046,0.1045,-0.7955,-0.1175
-0.2855,0.1965,0.482,0.0445,-0.3835,0.339,0.6355,0.0295,0.2335,0.151,0.1115,0.046,0.1045,-0.7945,-0.113
-0.2715,0.2105,0.4825,0.0305,-0.377,0.3465,0.6355,0.0315,0.2375,0.158,0.117,0.0515,0.11,-0.7895,-0.113
-0.262,0.2095,0.472,0.026,-0.367,0.3405,0.6295,0.0275,0.2325,0.155,0.1165,0.052,0.111,-0.7955,-0.1105
-0.272,0.2005,0.4725,0.0355,-0.372,0.3365,0.6235,0.022,0.226,0.1485,0.1115,0.0465,0.1095,-0.7935,-0.109
-0.273,0.2,0.473,0.036,-0.3725,0.3365,0.6235,0.021,0.227,0.1505,0.112,0.0485,0.11,-0.7905,-0.1085
-0.272,0.2055,0.478,0.033,-0.375,0.3415,0.624,0.0205,0.2275,0.151,0.115,0.0525,0.111,-0.7855,-0.104
-0.2755,0.2155,0.491,0.03,-0.3835,0.353,0.623,0.022,0.231,0.1575,0.1215,0.059,0.1135,-0.7815,-0.101
-0.278,0.226,0.5035,0.026,-0.391,0.3645,0.6215,0.0235,0.234,0.1605,0.128,0.066,0.1175,-0.771,-0.095
-0.2745,0.2305,0.5045,0.022,-0.389,0.367,0.615,0.02,0.231,0.1585,0.127,0.0665,0.119,-0.7595,-0.0885
-0.275,0.2265,0.501,0.024,-0.388,0.3635,0.613,0.015,0.227,0.156,0.125,0.064,0.117,-0.7625,-0.0875
-0.284,0.214,0.4985,0.035,-0.3915,0.356,0.618,0.014,0.224,0.1545,0.1245,0.064,0.113,-0.775,-0.088
-0.287,0.209,0.496,0.0385,-0.3915,0.3525,0.62,0.015,0.223,0.154,0.1235,0.0645,0.1115,-0.777,-0.0875
-0.305,0.2045,0.5095,0.05,-0.407,0.3565,0.6245,0.0165,0.223,0.1525,0.123,0.064,0.1075,-0.777,-0.0875
-0.3085,0.194,0.5025,0.057,-0.4055,0.348,0.6285,0.0165,0.2185,0.149,0.121,0.061,0.102,-0.7875,-0.087
-0.2925,0.192,0.4845,0.05,-0.3885,0.338,0.624,0.012,0.2135,0.1445,0.1185,0.059,0.104,-0.788,-0.0845
-0.28,0.189,0.469,0.045,-0.3745,0.329,0.6195,0.0045,0.2065,0.135,0.1095,0.0535,0.101,-0.791,-0.084
-0.2715,0.1815,0.453,0.0445,-0.362,0.317,0.621,0.0015,0.202,0.131,0.1065,0.0485,0.098,-0.8025,-0.0865
-0.251,0.1795,0.4305,0.035,-0.3405,0.305,0.617,-0.0045,0.195,0.125,0.0995,0.0415,0.0975,-0.804,-0.09
-0.2315,0.1775,0.409,0.0265,-0.32,0.293,0.617,-0.0065,0.1905,0.1195,0.092,0.0365,0.098,-0.8045,-0.094
-0.24,0.1765,0.417,0.0315,-0.3285,0.2965,0.6265,0.0005,0.198,0.1255,0.101,0.0425,0.1005,-0.8085,-0.0965
-0.25,0.183,0.4335,0.033,-0.3415,0.308,0.628,0.001,0.1995,0.1295,0.1035,0.046,0.1025,-0.802,-0.096
-0.2535,0.186,0.4395,0.0335,-0.3465,0.3125,0.6285,0.0055,0.2,0.132,0.106,0.049,0.1085,-0.794,-0.0955
-0.25,0.1865,0.4365,0.031,-0.343,0.3115,0.632,0.0085,0.2045,0.1335,0.109,0.052,0.113,-0.796,-0.0975
-0.2495,0.191,0.4405,0.029,-0.345,0.3155,0.63,0.009,0.2065,0.137,0.1125,0.057,0.1195,-0.7875,-0.095
-0.249,0.194,0.443,0.0275,-0.346,0.318,0.6275,0.0105,0.209,0.1415,0.118,0.061,0.128,-0.7815,-0.0915
-0.237,0.1955,0.4325,0.0205,-0.335,0.314,0.6275,0.0135,0.2155,0.147,0.124,0.067,0.137,-0.7835,-0.0925
-0.224,0.198,0.4215,0.013,-0.323,0.3095,0.626,0.0175,0.219,0.151,0.1295,0.0725,0.1435,-0.7725,-0.094
-0.2265,0.1895,0.416,0.018,-0.321,0.3025,0.632,0.022,0.221,0.153,0.13,0.075,0.1445,-0.7935,-0.097
-0.238,0.178,0.4165,0.03,-0.3275,0.297,0.6365,0.0225,0.222,0.1535,0.1305,0.078,0.1435,-0.817,-0.099
-0.246,0.177,0.423,0.0345,-0.3345,0.3,0.6395,0.0255,0.223,0.154,0.1345,0.08,0.141,-0.811,-0.104
-0.246,0.169,0.4145,0.038,-0.33,0.2915,0.651,0.034,0.228,0.158,0.1385,0.0845,0.143,-0.8245,-0.111
-0.232,0.156,0.388,0.0375,-0.31,0.2715,0.6485,0.028,0.22,0.1495,0.1305,0.0765,0.139,-0.8415,-0.114
-0.224,0.147,0.3715,0.038,-0.2975,0.259,0.646,0.022,0.209,0.1415,0.1215,0.069,0.133,-0.85,-0.1145
-0.231,0.143,0.374,0.0435,-0.3025,0.258,0.652,0.0255,0.2125,0.144,0.125,0.073,0.135,-0.8565,-0.117
-0.2355,0.146,0.3815,0.0445,-0.3085,0.264,0.6565,0.0295,0.216,0.147,0.1305,0.0775,0.136,-0.849,-0.118
-0.2415,0.146,0.3875,0.0475,-0.3145,0.2665,0.659,0.0275,0.2145,0.145,0.129,0.076,0.1325,-0.85,-0.1185
-0.2435,0.1495,0.3935,0.047,-0.3185,0.2715,0.658,0.024,0.212,0.1435,0.128,0.075,0.1315,-0.8425,-0.1195
-0.244,0.1505,0.395,0.0465,-0.3195,0.2725,0.661,0.026,0.213,0.143,0.1275,0.076,0.1315,-0.835,-0.124
-0.2435,0.1435,0.3875,0.05,-0.3155,0.265,0.6605,0.024,0.2075,0.137,0.121,0.068,0.1265,-0.846,-0.1305
-0.2455,0.1425,0.388,0.051,-0.317,0.265,0.663,0.0205,0.2045,0.134,0.1185,0.066,0.1225,-0.8475,-0.13
-0.259,0.138,0.3975,0.0605,-0.3285,0.2675,0.6685,0.019,0.202,0.131,0.116,0.064,0.1175,-0.85,-0.132
-0.2655,0.134,0.3995,0.0655,-0.3325,0.2665,0.6695,0.0165,0.198,0.1265,0.11,0.0585,0.112,-0.852,-0.1345
-0.276,0.1325,0.408,0.0715,-0.342,0.27,0.679,0.0185,0.2005,0.1265,0.1095,0.0575,0.1075,-0.853,-0.1385
-0.2975,0.132,0.4295,0.0825,-0.3635,0.2805,0.687,0.022,0.2015,0.1285,0.111,0.058,0.1015,-0.848,-0.142
-0.3105,0.133,0.444,0.0885,-0.377,0.2885,0.689,0.0215,0.2015,0.127,0.109,0.057,0.096,-0.845,-0.141
-0.3155,0.138,0.453,0.0885,-0.3845,0.2955,0.6905,0.02,0.201,0.1285,0.109,0.0575,0.095,-0.84,-0.141
-0.3275,0.1405,0.4675,0.0935,-0.3975,0.304,0.693,0.021,0.202,0.1315,0.112,0.0605,0.0935,-0.8345,-0.141
-0.3325,0.14,0.4725,0.096,-0.4025,0.3065,0.6955,0.023,0.2035,0.1325,0.1145,0.0615,0.093,-0.836,-0.141
-0.3425,0.147,0.4895,0.0975,-0.416,0.318,0.6995,0.029,0.2085,0.137,0.1205,0.0675,0.095,-0.826,-0.1415
-0.351,0.1505,0.5015,0.1,-0.426,0.3255,0.703,0.032,0.2125,0.139,0.122,0.069,0.0935,-0.8175,-0.144
-0.3165,0.1495,0.466,0.083,-0.3915,0.3075,0.694,0.0215,0.2015,0.1295,0.112,0.058,0.093,-0.815,-0.147
-0.286,0.1475,0.434,0.069,-0.36,0.2905,0.684,0.0125,0.191,0.118,0.101,0.047,0.091,-0.8155,-0.149
-0.2855,0.147,0.4325,0.069,-0.359,0.2895,0.6825,0.0115,0.189,0.1165,0.099,0.0455,0.0895,-0.815,-0.1485
-0.2875,0.1455,0.433,0.0705,-0.3605,0.289,0.684,0.0095,0.188,0.1155,0.098,0.043,0.0885,-0.821,-0.149
-0.305,0.1435,0.4485,0.0805,-0.377,0.296,0.6895,0.016,0.191,0.118,0.1,0.0465,0.0865,-0.82,-0.1495
-0.3115,0.139,0.4505,0.086,-0.381,0.2945,0.691,0.017,0.191,0.118,0.1,0.0465,0.0855,-0.822,-0.15
-0.3075,0.1325,0.44,0.0875,-0.374,0.286,0.691,0.015,0.188,0.1145,0.095,0.0415,0.0825,-0.8365,-0.1555
-0.3205,0.131,0.4515,0.0945,-0.386,0.291,0.691,0.017,0.188,0.115,0.0945,0.0405,0.08,-0.8365,-0.157
-0.312,0.129,0.441,0.0915,-0.3765,0.2845,0.6865,0.01,0.182,0.109,0.0895,0.0345,0.0765,-0.84,-0.1575
-0.305,0.127,0.432,0.089,-0.3685,0.279,0.6855,0.0095,0.181,0.1075,0.089,0.0345,0.0755,-0.844,-0.1575
-0.3205,0.1265,0.4465,0.0965,-0.3835,0.286,0.6885,0.0125,0.1835,0.108,0.0915,0.037,0.074,-0.8415,-0.156
-0.3175,0.1255,0.4425,0.0955,-0.38,0.284,0.6835,0.0065,0.177,0.1025,0.0865,0.033,0.0735,-0.8435,-0.1525
-0.3075,0.123,0.4305,0.092,-0.369,0.2765,0.6775,-0.0015,0.1695,0.0955,0.0795,0.0275,0.071,-0.854,-0.1535
-0.315,0.122,0.437,0.096,-0.376,0.279,0.681,0.0005,0.1715,0.096,0.0805,0.0275,0.069,-0.855,-0.1555
-0.3175,0.1185,0.436,0.0995,-0.377,0.277,0.6795,0.0,0.1705,0.094,0.0795,0.025,0.0675,-0.846,-0.155
-0.314,0.1155,0.43,0.099,-0.372,0.2725,0.678,-0.0015,0.168,0.0905,0.077,0.023,0.0655,-0.847,-0.157
-0.325,0.1155,0.4405,0.1045,-0.383,0.2775,0.683,0.0035,0.171,0.0945,0.0795,0.026,0.065,-0.853,-0.1585
-0.3315,0.111,0.4425,0.11,-0.387,0.2765,0.685,0.005,0.171,0.094,0.0805,0.026,0.0625,-0.859,-0.1585
-0.346,0.1075,0.4535,0.119,-0.4,0.2805,0.6905,0.006,0.1715,0.095,0.081,0.027,0.06,-0.862,-0.1615
-0.364,0.107,0.471,0.1285,-0.4175,0.289,0.6915,0.008,0.1715,0.095,0.081,0.0265,0.056,-0.863,-0.162
-0.345,0.1035,0.4485,0.1205,-0.397,0.2755,0.6855,0.003,0.167,0.0875,0.0745,0.0195,0.0535,-0.868,-0.162
-0.3195,0.102,0.4215,0.1085,-0.3705,0.2615,0.679,-0.0055,0.1575,0.0785,0.0645,0.0105,0.052,-0.8625,-0.1615
-0.3145,0.0975,0.4115,0.1085,-0.363,0.254,0.675,-0.01,0.15,0.071,0.057,0.0025,0.0475,-0.8665,-0.1595
-0.3275,0.0895,0.417,0.119,-0.372,0.253,0.6805,-0.0075,0.1505,0.07,0.057,0.002,0.043,-0.881,-0.162
-0.335,0.0925,0.4275,0.121,-0.381,0.2595,0.683,-0.0045,0.153,0.073,0.0595,0.0075,0.045,-0.875,-0.1605
-0.3345,0.09,0.424,0.122,-0.379,0.2565,0.683,-0.0045,0.154,0.0725,0.059,0.0065,0.0445,-0.8765,-0.161
-0.3345,0.0865,0.4215,0.1235,-0.378,0.2535,0.6835,-0.005,0.152,0.069,0.0575,0.004,0.041,-0.8815,-0.1625
-0.3385,0.0895,0.428,0.124,-0.383,0.2585,0.681,-0.0065,0.152,0.069,0.057,0.0035,0.0395,-0.876,-0.1605
-0.357,0.087,0.4445,0.135,-0.401,0.2655,0.6875,0.001,0.158,0.076,0.0635,0.01,0.0405,-0.881,-0.1625
-0.3755,0.091,0.4665,0.142,-0.421,0.278,0.6935,0.0155,0.1665,0.0845,0.0715,0.019,0.043,-0.8745,-0.1615
-0.374,0.093,0.4665,0.14,-0.42,0.2795,0.6895,0.0095,0.163,0.083,0.071,0.0185,0.0435,-0.871,-0.1585
-0.349,0.0935,0.4425,0.1275,-0.3955,0.268,0.679,-0.007,0.1535,0.073,0.0615,0.009,0.044,-0.874,-0.157
-0.33,0.096,0.426,0.117,-0.378,0.2605,0.673,-0.0125,0.1465,0.064,0.0535,0.0,0.0415,-0.8735,-0.157
-0.3155,0.099,0.414,0.108,-0.3645,0.256,0.674,-0.016,0.1415,0.059,0.049,-0.0035,0.041,-0.864,-0.1565
-0.3165,0.101,0.417,0.1075,-0.367,0.259,0.6695,-0.0155,0.1425,0.061,0.05,-0.003,0.0425,-0.854,-0.157
-0.322,0.1,0.422,0.1105,-0.372,0.2605,0.661,-0.014,0.1455,0.0635,0.052,-0.0015,0.0435,-0.8645,-0.1585
-0.328,0.102,0.43,0.113,-0.379,0.266,0.6625,-0.0125,0.1465,0.064,0.053,0.0,0.044,-0.8655,-0.1575
-0.3355,0.099,0.4345,0.118,-0.385,0.2665,0.6665,-0.0115,0.1425,0.0635,0.054,0.0,0.042,-0.8715,-0.158
-0.3215,0.1,0.4215,0.1105,-0.3715,0.2605,0.659,-0.018,0.14,0.0595,0.049,-0.005,0.042,-0.8775,-0.159
-0.325,0.0995,0.4245,0.1125,-0.375,0.2615,0.6555,-0.019,0.141,0.059,0.047,-0.007,0.041,-0.878,-0.1605
-0.3235,0.095,0.4185,0.114,-0.371,0.2565,0.658,-0.017,0.141,0.061,0.048,-0.0045,0.042,-0.88,-0.1615
-0.3285,0.0965,0.425,0.116,-0.377,0.26,0.66,-0.0125,0.1435,0.064,0.05,-0.0015,0.043,-0.8735,-0.1605
-0.362,0.096,0.458,0.1325,-0.41,0.277,0.6675,-0.003,0.1535,0.072,0.0585,0.0065,0.041,-0.872,-0.159
-0.375,0.0955,0.4705,0.1395,-0.4225,0.2825,0.6725,0.0015,0.1595,0.078,0.064,0.012,0.0415,-0.871,-0.1585
-0.355,0.0945,0.449,0.13,-0.402,0.2715,0.665,-0.0045,0.152,0.0725,0.0575,0.0055,0.042,-0.873,-0.159
-0.333,0.0955,0.4285,0.1185,-0.3805,0.2615,0.6575,-0.011,0.1455,0.0645,0.05,-0.001,0.041,-0.8735,-0.159
-0.3305,0.0965,0.4265,0.117,-0.3785,0.261,0.6575,-0.013,0.1445,0.064,0.048,-0.001,0.0425,-0.8705,-0.158
-0.3285,0.1005,0.4295,0.114,-0.379,0.2645,0.655,-0.012,0.1445,0.063,0.049,-0.0015,0.0435,-0.862,-0.159
-0.33,0.103,0.433,0.113,-0.3815,0.268,0.656,-0.0095,0.148,0.066,0.052,0.0005,0.044,-0.863,-0.161
-0.322,0.103,0.425,0.109,-0.3735,0.264,0.656,-0.0095,0.1465,0.064,0.05,0.0005,0.047,-0.868,-0.16
