i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2475,-0.2965,-0.049,0.272,-0.0995,-0.1725,0.1185,0.101,0.055,0.0815,-0.107,-0.0665,-0.031,-0.1935,0.0115
-0.2435,-0.2965,-0.053,0.27,-0.095,-0.1745,0.1215,0.105,0.0575,0.0815,-0.108,-0.0675,-0.0305,-0.193,0.008
-0.242,-0.306,-0.064,0.274,-0.089,-0.185,0.1245,0.1075,0.0585,0.0835,-0.107,-0.066,-0.0315,-0.203,0.004
-0.243,-0.3045,-0.0615,0.2735,-0.0905,-0.183,0.125,0.1045,0.0555,0.0815,-0.1105,-0.0705,-0.035,-0.204,0.0035
-0.246,-0.3,-0.054,0.273,-0.096,-0.177,0.1195,0.1025,0.051,0.075,-0.1175,-0.0775,-0.037,-0.1975,0.0075
-0.26,-0.3165,-0.0565,0.288,-0.1015,-0.1865,0.1215,0.1035,0.049,0.0725,-0.1215,-0.0805,-0.04,-0.213,0.0015
-0.2695,-0.3345,-0.065,0.302,-0.102,-0.2,0.124,0.097,0.0405,0.062,-0.133,-0.0905,-0.0495,-0.2315,-0.0005
-0.2725,-0.3405,-0.068,0.306,-0.102,-0.2045,0.1215,0.092,0.0325,0.0555,-0.1405,-0.097,-0.055,-0.2255,0.015
-0.2665,-0.3485,-0.0815,0.3075,-0.0925,-0.215,0.1225,0.094,0.033,0.056,-0.1405,-0.0965,-0.0535,-0.232,0.013
-0.266,-0.353,-0.087,0.3095,-0.0895,-0.22,0.1215,0.093,0.0335,0.0555,-0.141,-0.0975,-0.0545,-0.2365,0.0125
-0.266,-0.3545,-0.0885,0.31,-0.0885,-0.2215,0.119,0.0925,0.0325,0.0555,-0.14,-0.097,-0.0525,-0.23,0.017
-0.2625,-0.354,-0.0915,0.308,-0.085,-0.223,0.1195,0.092,0.0315,0.0535,-0.14,-0.0975,-0.052,-0.2335,0.016
-0.2675,-0.3535,-0.086,0.31,-0.0905,-0.2195,0.1235,0.094,0.032,0.056,-0.1385,-0.0955,-0.0535,-0.2325,0.019
-0.2735,-0.3665,-0.093,0.3195,-0.09,-0.23,0.1265,0.095,0.033,0.0585,-0.1385,-0.0945,-0.054,-0.24,0.0205
-0.2745,-0.3655,-0.091,0.32,-0.0915,-0.2285,0.124,0.0935,0.0345,0.0575,-0.1365,-0.095,-0.052,-0.242,0.014
-0.277,-0.362,-0.085,0.319,-0.096,-0.2235,0.1185,0.0895,0.03,0.054,-0.1395,-0.0975,-0.051,-0.2405,0.0025
-0.278,-0.3635,-0.0855,0.3205,-0.096,-0.2245,0.1145,0.0875,0.027,0.0505,-0.144,-0.1005,-0.0515,-0.2385,0.003
-0.278,-0.3625,-0.0845,0.32,-0.0965,-0.2235,0.1155,0.089,0.0285,0.05,-0.1425,-0.1005,-0.0505,-0.2425,0.0045
-0.284,-0.3685,-0.0845,0.326,-0.0995,-0.2265,0.1195,0.09,0.0315,0.0515,-0.141,-0.0975,-0.0505,-0.238,0.004
-0.26,-0.3445,-0.0845,0.302,-0.0875,-0.2145,0.127,0.1,0.041,0.0605,-0.132,-0.088,-0.048,-0.229,0.0085
-0.24,-0.324,-0.084,0.2815,-0.078,-0.204,0.136,0.109,0.0485,0.069,-0.124,-0.081,-0.051,-0.2345,0.017
-0.256,-0.3375,-0.0815,0.2965,-0.087,-0.2095,0.1375,0.107,0.046,0.066,-0.1255,-0.083,-0.0515,-0.2325,0.0185
-0.2595,-0.343,-0.0835,0.301,-0.0875,-0.2135,0.131,0.103,0.0435,0.061,-0.1285,-0.0855,-0.05,-0.2315,0.02
-0.2485,-0.337,-0.088,0.2925,-0.08,-0.2125,0.133,0.1065,0.0465,0.0645,-0.127,-0.084,-0.0495,-0.2315,0.0125
-0.244,-0.3315,-0.0875,0.2875,-0.078,-0.2095,0.136,0.106,0.043,0.062,-0.1305,-0.0865,-0.049,-0.2365,0.0015
-0.2445,-0.333,-0.088,0.2885,-0.078,-0.2105,0.1305,0.104,0.0425,0.062,-0.1315,-0.0865,-0.049,-0.2265,0.0235
-0.2405,-0.3335,-0.093,0.2865,-0.0735,-0.213,0.136,0.1075,0.047,0.0665,-0.1275,-0.082,-0.0485,-0.2245,0.0165
-0.2595,-0.3495,-0.09,0.3045,-0.0845,-0.22,0.1375,0.1065,0.045,0.062,-0.131,-0.0875,-0.0525,-0.244,-0.01
-0.2605,-0.3485,-0.088,0.3045,-0.086,-0.2185,0.1415,0.1105,0.05,0.066,-0.127,-0.0855,-0.053,-0.248,-0.0055
-0.2375,-0.328,-0.0905,0.2825,-0.073,-0.2095,0.1485,0.1175,0.057,0.074,-0.12,-0.0785,-0.053,-0.2455,-0.002
-0.239,-0.3275,-0.0885,0.283,-0.075,-0.208,0.1445,0.118,0.0555,0.072,-0.122,-0.081,-0.0535,-0.2465,-0.004
-0.25,-0.3305,-0.0805,0.29,-0.0845,-0.2055,0.1435,0.117,0.0535,0.07,-0.125,-0.0845,-0.053,-0.247,-0.005
-0.268,-0.3465,-0.0785,0.307,-0.0945,-0.213,0.138,0.109,0.0465,0.064,-0.13,-0.091,-0.056,-0.245,-0.007
-0.271,-0.358,-0.0875,0.3145,-0.0915,-0.223,0.136,0.103,0.043,0.059,-0.1345,-0.0945,-0.057,-0.2495,-0.007
-0.271,-0.361,-0.0895,0.316,-0.0905,-0.225,0.1375,0.1035,0.0425,0.059,-0.135,-0.0965,-0.058,-0.2515,-0.008
-0.2645,-0.3575,-0.093,0.311,-0.086,-0.225,0.138,0.1055,0.042,0.059,-0.133,-0.095,-0.0585,-0.2495,-0.007
-0.2595,-0.355,-0.0955,0.307,-0.0815,-0.2255,0.141,0.1085,0.047,0.06,-0.1305,-0.0915,-0.058,-0.246,-0.004
-0.265,-0.3575,-0.0925,0.311,-0.086,-0.225,0.1425,0.108,0.0435,0.058,-0.131,-0.092,-0.059,-0.2425,-0.0045
-0.259,-0.349,-0.09,0.304,-0.0845,-0.2195,0.1415,0.104,0.041,0.056,-0.133,-0.094,-0.0595,-0.239,-0.0045
-0.262,-0.3405,-0.0785,0.301,-0.0915,-0.209,0.138,0.1035,0.0425,0.0555,-0.134,-0.096,-0.059,-0.231,-0.005
-0.2715,-0.346,-0.0745,0.3085,-0.0985,-0.21,0.1385,0.105,0.0435,0.056,-0.1345,-0.097,-0.057,-0.233,-0.007
-0.2745,-0.3545,-0.0805,0.3145,-0.0965,-0.2175,0.1415,0.1025,0.0435,0.0565,-0.136,-0.0985,-0.06,-0.2425,-0.016
-0.2675,-0.3505,-0.0825,0.309,-0.0925,-0.2165,0.1435,0.105,0.0445,0.0565,-0.1345,-0.0975,-0.062,-0.245,-0.0125
-0.2605,-0.341,-0.0805,0.3005,-0.0895,-0.211,0.145,0.1085,0.0485,0.059,-0.132,-0.0935,-0.06,-0.242,-0.0035
-0.2575,-0.34,-0.0825,0.2985,-0.087,-0.211,0.146,0.1085,0.0465,0.0585,-0.1325,-0.0935,-0.0595,-0.2435,-0.0085
-0.2605,-0.343,-0.082,0.3015,-0.089,-0.2125,0.1445,0.105,0.044,0.057,-0.1335,-0.094,-0.0595,-0.241,-0.0045
-0.2715,-0.3485,-0.0765,0.3095,-0.097,-0.2125,0.145,0.102,0.045,0.0565,-0.135,-0.0955,-0.0625,-0.243,-0.009
-0.2755,-0.3495,-0.0735,0.3125,-0.101,-0.2115,0.15,0.105,0.046,0.059,-0.1345,-0.097,-0.066,-0.243,-0.0125
-0.2725,-0.3465,-0.074,0.3095,-0.099,-0.2105,0.151,0.108,0.0485,0.0605,-0.1325,-0.0945,-0.065,-0.2365,-0.004
-0.2725,-0.3485,-0.076,0.3105,-0.098,-0.2125,0.1495,0.1075,0.047,0.059,-0.1345,-0.0955,-0.0655,-0.2455,-0.011
-0.2735,-0.345,-0.071,0.309,-0.101,-0.208,0.149,0.106,0.0465,0.0595,-0.1335,-0.0955,-0.0655,-0.2465,-0.0175
-0.2675,-0.3405,-0.073,0.3035,-0.097,-0.2065,0.151,0.1085,0.049,0.059,-0.132,-0.0935,-0.0655,-0.2395,-0.0065
-0.267,-0.3385,-0.0715,0.3025,-0.0975,-0.205,0.1505,0.107,0.048,0.0585,-0.1335,-0.0935,-0.0665,-0.238,-0.006
-0.275,-0.3435,-0.0685,0.3085,-0.103,-0.206,0.151,0.1055,0.047,0.0585,-0.133,-0.095,-0.0665,-0.248,-0.0265
-0.2805,-0.345,-0.0645,0.3125,-0.1075,-0.2045,0.154,0.1085,0.048,0.0585,-0.133,-0.095,-0.0665,-0.2535,-0.038
-0.2825,-0.3395,-0.0565,0.3105,-0.1125,-0.198,0.1565,0.112,0.0515,0.0615,-0.129,-0.0935,-0.067,-0.25,-0.038
-0.278,-0.3455,-0.0675,0.3115,-0.105,-0.2065,0.157,0.115,0.054,0.064,-0.1255,-0.09,-0.0645,-0.25,-0.0225
-0.272,-0.3455,-0.0735,0.3085,-0.099,-0.209,0.157,0.1145,0.055,0.063,-0.1265,-0.088,-0.0615,-0.2495,-0.009
-0.2615,-0.336,-0.074,0.2985,-0.0935,-0.205,0.159,0.116,0.057,0.063,-0.126,-0.0855,-0.0605,-0.2465,-0.0045
-0.2585,-0.342,-0.0835,0.3,-0.0875,-0.2125,0.157,0.115,0.0545,0.0615,-0.1275,-0.087,-0.061,-0.248,0.0005
-0.2725,-0.358,-0.0855,0.3155,-0.0935,-0.222,0.1535,0.1095,0.0495,0.054,-0.1315,-0.093,-0.063,-0.2595,0.003
-0.2765,-0.3535,-0.077,0.3145,-0.0995,-0.215,0.154,0.109,0.0485,0.052,-0.132,-0.0935,-0.063,-0.2465,0.004
-0.2765,-0.349,-0.073,0.3125,-0.1015,-0.211,0.1525,0.1095,0.05,0.0565,-0.1315,-0.091,-0.0605,-0.2435,-0.008
-0.274,-0.3545,-0.0805,0.314,-0.0965,-0.2175,0.1535,0.109,0.051,0.055,-0.1305,-0.0885,-0.061,-0.253,-0.0125
-0.2635,-0.3445,-0.081,0.304,-0.091,-0.2125,0.1605,0.1145,0.0535,0.0605,-0.125,-0.0825,-0.0615,-0.2475,-0.007
-0.2645,-0.336,-0.071,0.3,-0.0965,-0.2035,0.1665,0.122,0.06,0.0675,-0.121,-0.0765,-0.0625,-0.2415,0.0025
-0.2715,-0.339,-0.0675,0.3045,-0.102,-0.203,0.166,0.1225,0.0595,0.0655,-0.121,-0.077,-0.0635,-0.248,0.005
-0.2885,-0.354,-0.0655,0.321,-0.111,-0.2095,0.162,0.1185,0.056,0.0635,-0.1235,-0.082,-0.066,-0.2595,-0.016
-0.285,-0.3485,-0.0635,0.3165,-0.1105,-0.206,0.1595,0.1175,0.057,0.064,-0.1245,-0.082,-0.0665,-0.251,-0.017
-0.268,-0.34,-0.072,0.3035,-0.0975,-0.206,0.159,0.1175,0.0575,0.065,-0.125,-0.0825,-0.066,-0.2435,-0.001
-0.269,-0.345,-0.0755,0.3065,-0.0965,-0.2105,0.159,0.1155,0.0575,0.0645,-0.125,-0.083,-0.067,-0.244,-0.0015
-0.263,-0.339,-0.076,0.3005,-0.093,-0.2075,0.154,0.1115,0.056,0.0645,-0.1265,-0.0835,-0.067,-0.244,-0.0025
-0.252,-0.338,-0.0855,0.2945,-0.083,-0.2115,0.1465,0.108,0.054,0.064,-0.128,-0.0855,-0.064,-0.236,-0.0025
-0.246,-0.337,-0.091,0.2915,-0.077,-0.214,0.1405,0.109,0.057,0.0655,-0.126,-0.084,-0.0585,-0.2325,-0.0035
-0.2535,-0.3365,-0.083,0.2945,-0.0845,-0.21,0.142,0.111,0.0645,0.0725,-0.1205,-0.0815,-0.056,-0.2415,-0.0105
-0.2565,-0.3345,-0.0775,0.295,-0.089,-0.206,0.1435,0.122,0.076,0.0835,-0.1125,-0.0745,-0.05,-0.2415,-0.014
-0.258,-0.3315,-0.0735,0.2945,-0.092,-0.2025,0.145,0.135,0.087,0.092,-0.108,-0.069,-0.0455,-0.2355,-0.0185
-0.256,-0.33,-0.0735,0.2925,-0.091,-0.202,0.1435,0.1355,0.086,0.092,-0.11,-0.0705,-0.0455,-0.237,-0.0195
-0.243,-0.3295,-0.0865,0.286,-0.0785,-0.208,0.137,0.136,0.087,0.092,-0.111,-0.0715,-0.041,-0.24,-0.0115
-0.242,-0.3355,-0.0935,0.2885,-0.074,-0.2145,0.141,0.1465,0.097,0.096,-0.11,-0.07,-0.04,-0.2515,-0.0205
-0.239,-0.3445,-0.106,0.2915,-0.066,-0.2255,0.156,0.163,0.105,0.0975,-0.114,-0.074,-0.044,-0.27,-0.028
-0.2445,-0.367,-0.122,0.3055,-0.061,-0.2445,0.181,0.187,0.122,0.101,-0.12,-0.0825,-0.0505,-0.291,-0.0505
-0.24,-0.367,-0.1265,0.303,-0.0565,-0.2465,0.208,0.2235,0.1585,0.1175,-0.1165,-0.0835,-0.052,-0.2975,-0.0905
-0.2235,-0.351,-0.1275,0.287,-0.0475,-0.2395,0.2365,0.272,0.2185,0.157,-0.0955,-0.074,-0.0415,-0.2845,-0.118
-0.221,-0.354,-0.1335,0.287,-0.0435,-0.244,0.275,0.35,0.3085,0.222,-0.0575,-0.053,-0.019,-0.28,-0.1625
-0.2105,-0.345,-0.1345,0.2775,-0.038,-0.2395,0.296,0.4105,0.384,0.285,-0.0185,-0.0305,0.0075,-0.274,-0.208
-0.2005,-0.3385,-0.1375,0.269,-0.0315,-0.238,0.305,0.424,0.407,0.312,0.0005,-0.019,0.0225,-0.279,-0.2225
-0.182,-0.3365,-0.1545,0.259,-0.0135,-0.2455,0.31,0.44,0.4325,0.346,0.025,-0.004,0.0445,-0.2765,-0.226
-0.167,-0.326,-0.159,0.2465,-0.0035,-0.2425,0.313,0.451,0.452,0.3805,0.052,0.0135,0.066,-0.2665,-0.2355
-0.149,-0.3015,-0.1525,0.225,0.002,-0.227,0.298,0.4365,0.451,0.406,0.084,0.042,0.088,-0.255,-0.211
-0.113,-0.263,-0.15,0.1875,0.019,-0.2065,0.258,0.411,0.4575,0.4485,0.1315,0.0835,0.1275,-0.2235,-0.161
-0.09,-0.2305,-0.1405,0.16,0.0255,-0.1855,0.2045,0.372,0.449,0.479,0.1725,0.1195,0.167,-0.1915,-0.1075
-0.074,-0.201,-0.127,0.1375,0.0265,-0.164,0.121,0.2935,0.4035,0.4815,0.1955,0.147,0.1995,-0.1605,-0.0345
-0.063,-0.172,-0.109,0.117,0.0235,-0.1405,0.039,0.203,0.342,0.47,0.2085,0.1695,0.2215,-0.14,0.024
-0.057,-0.14,-0.0825,0.098,0.013,-0.111,-0.052,0.1245,0.3,0.4745,0.2355,0.198,0.2555,-0.1045,0.0955
-0.046,-0.099,-0.053,0.0725,0.0035,-0.076,-0.1445,0.0565,0.2715,0.4885,0.2685,0.2285,0.295,-0.0565,0.177
-0.032,-0.0415,-0.01,0.0365,-0.011,-0.0255,-0.2175,-0.005,0.248,0.5045,0.301,0.26,0.3205,-0.0035,0.227
-0.0085,0.035,0.043,-0.0135,-0.026,0.039,-0.304,-0.0765,0.2225,0.526,0.345,0.3025,0.355,0.0655,0.2725
0.0325,0.1185,0.086,-0.076,-0.027,0.1025,-0.4125,-0.15,0.189,0.5485,0.3955,0.3555,0.4065,0.139,0.338
0.068,0.182,0.114,-0.1255,-0.023,0.1485,-0.5155,-0.227,0.131,0.545,0.425,0.3925,0.4445,0.1915,0.42
0.095,0.2375,0.142,-0.1665,-0.0235,0.19,-0.6095,-0.316,0.056,0.528,0.4455,0.4245,0.4735,0.2395,0.5045
0.1185,0.2815,0.163,-0.2,-0.0225,0.2225,-0.6865,-0.3775,0.002,0.5175,0.466,0.457,0.5065,0.28,0.566
0.1385,0.304,0.165,-0.2215,-0.013,0.2345,-0.7395,-0.417,-0.048,0.493,0.4675,0.4715,0.525,0.298,0.6145
0.1485,0.334,0.185,-0.2415,-0.018,0.2595,-0.8145,-0.4685,-0.104,0.4655,0.472,0.492,0.5465,0.327,0.6765
0.152,0.37,0.2175,-0.2615,-0.033,0.294,-0.8965,-0.531,-0.176,0.42,0.4655,0.5075,0.5665,0.356,0.747
0.174,0.4145,0.24,-0.2945,-0.033,0.3275,-0.9785,-0.608,-0.281,0.3445,0.4445,0.52,0.589,0.3915,0.834
0.194,0.4645,0.27,-0.3295,-0.038,0.3675,-1.057,-0.693,-0.3965,0.2605,0.427,0.541,0.6165,0.434,0.921
0.2035,0.503,0.299,-0.3535,-0.048,0.401,-1.117,-0.787,-0.5175,0.1715,0.409,0.5555,0.6325,0.4665,0.9895
0.211,0.525,0.314,-0.368,-0.0515,0.42,-1.172,-0.889,-0.657,0.068,0.3835,0.568,0.645,0.493,1.052
0.223,0.547,0.3235,-0.385,-0.0505,0.4355,-1.209,-0.977,-0.7835,-0.031,0.3545,0.58,0.6555,0.51,1.108
0.2485,0.579,0.3305,-0.414,-0.041,0.455,-1.2445,-1.033,-0.8565,-0.0775,0.367,0.6175,0.697,0.5335,1.149
0.2865,0.599,0.312,-0.443,-0.0125,0.456,-1.2735,-1.0515,-0.885,-0.072,0.424,0.685,0.7755,0.554,1.183
0.334,0.6275,0.293,-0.481,0.0205,0.4605,-1.291,-1.061,-0.906,-0.06,0.4925,0.765,0.8655,0.5705,1.2085
0.3825,0.6845,0.3015,-0.534,0.0405,0.493,-1.297,-1.053,-0.9075,-0.034,0.5735,0.853,0.9555,0.609,1.2155
0.429,0.7245,0.295,-0.577,0.067,0.51,-1.297,-1.032,-0.8945,0.002,0.6495,0.9305,1.033,0.628,1.219
0.4615,0.757,0.295,-0.6095,0.083,0.5265,-1.3015,-1.0195,-0.8825,0.0285,0.7095,0.9965,1.0995,0.647,1.2215
0.4805,0.7805,0.2995,-0.631,0.0905,0.54,-1.3005,-1.008,-0.8745,0.045,0.756,1.05,1.15,0.6735,1.227
0.5005,0.7815,0.2805,-0.6415,0.11,0.531,-1.2995,-0.9765,-0.844,0.0815,0.8095,1.1,1.1985,0.676,1.222
0.5385,0.8165,0.2775,-0.678,0.1305,0.5475,-1.2815,-0.913,-0.761,0.1635,0.8975,1.1705,1.2615,0.6975,1.1925
0.55,0.855,0.3045,-0.7025,0.123,0.58,-1.279,-0.908,-0.7305,0.206,0.964,1.228,1.3045,0.7315,1.175
0.522,0.879,0.356,-0.7005,0.083,0.618,-1.267,-0.9245,-0.7375,0.2015,0.9845,1.2495,1.3095,0.7745,1.1665
0.495,0.912,0.4165,-0.704,0.0395,0.6645,-1.2415,-0.915,-0.7105,0.227,1.023,1.2805,1.3185,0.8215,1.1315
0.4635,0.969,0.5045,-0.7165,-0.0205,0.737,-1.226,-0.916,-0.6785,0.269,1.0865,1.331,1.3445,0.889,1.0965
0.4415,1.037,0.595,-0.74,-0.0765,0.8165,-1.1935,-0.9015,-0.6445,0.305,1.142,1.374,1.364,0.9825,1.0885
0.4195,1.085,0.665,-0.7525,-0.1225,0.875,-1.161,-0.896,-0.6245,0.3205,1.1695,1.3955,1.363,1.0425,1.066
0.3905,1.12,0.7285,-0.7555,-0.169,0.9245,-1.1275,-0.8945,-0.6105,0.323,1.178,1.409,1.358,1.09,1.0365
0.3725,1.126,0.7525,-0.7495,-0.19,0.9395,-1.09,-0.875,-0.5905,0.322,1.168,1.4065,1.3425,1.1065,1.01
0.3405,1.111,0.7695,-0.726,-0.2145,0.9405,-1.053,-0.874,-0.602,0.28,1.1155,1.37,1.2975,1.0975,0.985
0.312,1.0725,0.7605,-0.6925,-0.224,0.9165,-1.0165,-0.854,-0.597,0.2545,1.0755,1.338,1.2625,1.078,0.9665
0.304,1.045,0.74,-0.675,-0.218,0.8925,-0.975,-0.813,-0.57,0.2525,1.052,1.3185,1.235,1.057,0.9385
0.2855,1.025,0.739,-0.6555,-0.227,0.8825,-0.933,-0.791,-0.574,0.207,0.989,1.2745,1.185,1.031,0.9075
0.2525,0.999,0.746,-0.626,-0.2465,0.873,-0.889,-0.778,-0.582,0.1495,0.909,1.209,1.117,1.014,0.8795
0.213,0.987,0.7735,-0.6,-0.2805,0.8805,-0.8435,-0.77,-0.589,0.0995,0.833,1.149,1.0485,1.017,0.857
0.1885,0.9455,0.7565,-0.5675,-0.284,0.8515,-0.7965,-0.7235,-0.556,0.0965,0.788,1.1015,1.0025,0.9815,0.821
0.177,0.8745,0.697,-0.526,-0.26,0.786,-0.7325,-0.65,-0.4965,0.1165,0.7565,1.058,0.9595,0.9125,0.77
0.1535,0.775,0.621,-0.4645,-0.234,0.6985,-0.6505,-0.575,-0.443,0.1195,0.697,0.9905,0.8935,0.818,0.709
0.1365,0.6365,0.4995,-0.387,-0.1815,0.5685,-0.5535,-0.4675,-0.359,0.1465,0.6365,0.9115,0.817,0.686,0.632
0.1195,0.4865,0.3665,-0.3035,-0.1235,0.427,-0.458,-0.362,-0.283,0.1635,0.5695,0.825,0.734,0.5475,0.568
0.1025,0.3905,0.2875,-0.2465,-0.0925,0.339,-0.3945,-0.308,-0.252,0.1515,0.4985,0.7445,0.661,0.446,0.5105
0.081,0.33,0.2485,-0.206,-0.0835,0.2895,-0.3415,-0.269,-0.23,0.134,0.4385,0.681,0.595,0.3755,0.462
0.0475,0.269,0.221,-0.1585,-0.087,0.2455,-0.293,-0.234,-0.211,0.1145,0.374,0.61,0.527,0.331,0.4355
0.0265,0.216,0.189,-0.1215,-0.081,0.203,-0.255,-0.209,-0.1955,0.095,0.3095,0.5415,0.465,0.284,0.401
0.011,0.1735,0.162,-0.0925,-0.0755,0.168,-0.212,-0.1785,-0.1745,0.0825,0.263,0.49,0.414,0.244,0.376
-0.0105,0.14,0.15,-0.065,-0.0805,0.1455,-0.1805,-0.1535,-0.1515,0.0875,0.2375,0.455,0.3795,0.2085,0.3475
-0.0295,0.1,0.129,-0.0355,-0.0795,0.115,-0.148,-0.1315,-0.136,0.0805,0.199,0.409,0.336,0.1625,0.313
-0.0505,0.0575,0.1075,-0.004,-0.079,0.083,-0.1085,-0.112,-0.1315,0.0565,0.1525,0.354,0.2835,0.126,0.28
-0.0715,0.0315,0.102,0.0195,-0.0865,0.067,-0.081,-0.0945,-0.124,0.0455,0.125,0.315,0.249,0.097,0.2355
-0.088,-0.0025,0.085,0.045,-0.0865,0.0415,-0.0575,-0.0785,-0.1095,0.0435,0.103,0.2805,0.221,0.0665,0.2115
-0.0985,-0.0535,0.0445,0.076,-0.0715,-0.0045,-0.0255,-0.048,-0.085,0.052,0.087,0.2455,0.19,0.0225,0.198
-0.111,-0.089,0.0215,0.1,-0.0665,-0.0335,0.0035,-0.018,-0.064,0.0585,0.0705,0.214,0.16,-0.009,0.1705
-0.138,-0.1345,0.003,0.136,-0.0705,-0.0655,0.028,0.0035,-0.0495,0.0595,0.0435,0.1735,0.126,-0.05,0.1375
-0.1505,-0.1635,-0.013,0.1565,-0.0685,-0.088,0.0495,0.0275,-0.03,0.065,0.028,0.145,0.103,-0.0825,0.1085
-0.152,-0.1735,-0.0215,0.1625,-0.065,-0.0975,0.068,0.0425,-0.0115,0.0745,0.0235,0.1315,0.0885,-0.0925,0.096
-0.159,-0.1935,-0.0345,0.176,-0.062,-0.114,0.092,0.0695,0.013,0.0885,0.014,0.112,0.0715,-0.1185,0.0795
-0.171,-0.2085,-0.038,0.1895,-0.0665,-0.123,0.109,0.0875,0.0295,0.0905,-0.004,0.089,0.0535,-0.1395,0.0525
-0.1875,-0.2355,-0.048,0.211,-0.0695,-0.142,0.123,0.0995,0.0405,0.094,-0.019,0.0635,0.036,-0.156,0.0345
-0.197,-0.2525,-0.0555,0.2245,-0.0705,-0.154,0.135,0.1145,0.052,0.0975,-0.0325,0.04,0.021,-0.1625,0.021
-0.2055,-0.257,-0.0515,0.2315,-0.0765,-0.1545,0.142,0.124,0.061,0.0955,-0.0485,0.0165,0.0035,-0.168,0.0115
-0.2055,-0.26,-0.0545,0.2325,-0.0755,-0.1575,0.158,0.1405,0.0765,0.1035,-0.054,0.0035,-0.0095,-0.179,0.0045
-0.197,-0.2605,-0.0635,0.2285,-0.066,-0.162,0.172,0.157,0.093,0.1155,-0.05,0.002,-0.013,-0.1985,-0.017
-0.1805,-0.2535,-0.073,0.2165,-0.0535,-0.163,0.18,0.171,0.1045,0.1225,-0.05,-0.002,-0.018,-0.2125,-0.026
-0.1725,-0.256,-0.0835,0.214,-0.0445,-0.1695,0.187,0.175,0.1075,0.122,-0.0555,-0.009,-0.0255,-0.2085,-0.011
-0.182,-0.265,-0.083,0.223,-0.049,-0.174,0.1905,0.1745,0.1075,0.1175,-0.065,-0.02,-0.0345,-0.203,-0.0085
-0.193,-0.2625,-0.069,0.2275,-0.062,-0.1655,0.1905,0.173,0.1065,0.1105,-0.0735,-0.0285,-0.0405,-0.1965,-0.015
-0.2075,-0.2765,-0.069,0.2415,-0.069,-0.1725,0.194,0.177,0.1095,0.1115,-0.0755,-0.03,-0.043,-0.2045,-0.0215
-0.216,-0.295,-0.079,0.255,-0.0685,-0.187,0.1955,0.181,0.1115,0.113,-0.0805,-0.033,-0.046,-0.2255,-0.0305
-0.2265,-0.3125,-0.0855,0.2695,-0.0705,-0.199,0.1945,0.178,0.1095,0.108,-0.09,-0.043,-0.0505,-0.233,-0.0385
-0.2255,-0.32,-0.0945,0.2725,-0.0655,-0.207,0.1985,0.1815,0.1125,0.1095,-0.092,-0.0475,-0.055,-0.233,-0.0425
-0.213,-0.305,-0.0925,0.259,-0.06,-0.1985,0.209,0.191,0.123,0.117,-0.0885,-0.0435,-0.0585,-0.24,-0.071
-0.2245,-0.3085,-0.084,0.266,-0.0695,-0.1965,0.2145,0.193,0.127,0.119,-0.0895,-0.0475,-0.0635,-0.239,-0.088
-0.2225,-0.3095,-0.087,0.2655,-0.0675,-0.198,0.217,0.197,0.128,0.1195,-0.092,-0.049,-0.064,-0.2415,-0.07
-0.207,-0.2975,-0.0905,0.252,-0.058,-0.194,0.226,0.2065,0.1375,0.1265,-0.0895,-0.045,-0.066,-0.24,-0.0545
-0.2165,-0.308,-0.092,0.262,-0.062,-0.2,0.23,0.2105,0.141,0.129,-0.0915,-0.047,-0.0695,-0.2345,-0.0395
-0.2205,-0.3195,-0.0995,0.2695,-0.0605,-0.2095,0.2285,0.2095,0.1395,0.1285,-0.0945,-0.0495,-0.069,-0.2465,-0.047
-0.2165,-0.3275,-0.111,0.2715,-0.052,-0.219,0.2285,0.207,0.137,0.1235,-0.0985,-0.0555,-0.072,-0.2515,-0.0555
-0.2145,-0.327,-0.1125,0.2705,-0.0505,-0.2195,0.232,0.216,0.1435,0.1265,-0.099,-0.0575,-0.0725,-0.253,-0.062
-0.203,-0.3195,-0.1165,0.261,-0.043,-0.218,0.2415,0.2255,0.1535,0.134,-0.0945,-0.0565,-0.072,-0.257,-0.077
-0.1985,-0.3185,-0.1205,0.2585,-0.039,-0.2195,0.243,0.226,0.152,0.13,-0.097,-0.06,-0.0765,-0.2625,-0.0775
-0.2085,-0.3235,-0.1155,0.266,-0.0465,-0.2195,0.242,0.2255,0.151,0.128,-0.102,-0.064,-0.0795,-0.2685,-0.066
-0.208,-0.327,-0.119,0.2675,-0.0445,-0.223,0.243,0.225,0.1515,0.127,-0.104,-0.069,-0.082,-0.271,-0.07
-0.202,-0.326,-0.124,0.264,-0.039,-0.225,0.244,0.2265,0.1505,0.126,-0.1055,-0.073,-0.0845,-0.2685,-0.075
-0.1995,-0.327,-0.127,0.263,-0.036,-0.227,0.2505,0.2285,0.1545,0.1275,-0.106,-0.074,-0.0865,-0.2645,-0.0735
-0.2035,-0.328,-0.1245,0.2655,-0.039,-0.2265,0.251,0.233,0.158,0.1295,-0.1045,-0.0735,-0.0865,-0.269,-0.082
-0.2035,-0.3315,-0.128,0.267,-0.0375,-0.2295,0.2465,0.232,0.155,0.126,-0.109,-0.0795,-0.087,-0.269,-0.076
