i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.058,-0.009,0.049,0.0335,-0.053,0.02,-0.027,-0.0565,-0.007,-0.044,-0.0175,-0.0135,-0.025,0.0185,-0.026
-0.0615,-0.0125,0.049,0.037,-0.055,0.018,-0.0295,-0.0595,-0.012,-0.049,-0.0235,-0.0185,-0.027,0.0195,-0.0255
-0.0625,-0.014,0.0485,0.038,-0.055,0.017,-0.028,-0.0615,-0.0135,-0.051,-0.023,-0.019,-0.0265,0.019,-0.026
-0.0625,-0.0175,0.045,0.04,-0.0535,0.014,-0.031,-0.0665,-0.018,-0.056,-0.028,-0.0245,-0.0275,0.024,-0.024
-0.07,-0.027,0.043,0.048,-0.056,0.008,-0.036,-0.071,-0.019,-0.06,-0.0325,-0.029,-0.028,0.0285,-0.0225
-0.073,-0.024,0.049,0.048,-0.0605,0.0125,-0.037,-0.0705,-0.0195,-0.0565,-0.028,-0.027,-0.0255,0.034,-0.024
-0.0695,-0.0195,0.0505,0.0445,-0.0595,0.0155,-0.0375,-0.0725,-0.022,-0.055,-0.0275,-0.0245,-0.0235,0.036,-0.0245
-0.068,-0.0155,0.0525,0.0415,-0.06,0.0185,-0.0375,-0.0725,-0.0215,-0.053,-0.0265,-0.0235,-0.025,0.036,-0.026
-0.0675,-0.0165,0.051,0.042,-0.059,0.0175,-0.0355,-0.071,-0.022,-0.0535,-0.0275,-0.0255,-0.027,0.038,-0.0245
-0.0685,-0.03,0.039,0.049,-0.0535,0.0045,-0.0315,-0.0675,-0.02,-0.056,-0.0295,-0.0265,-0.0305,0.0225,-0.0215
-0.0715,-0.034,0.0375,0.0525,-0.0545,0.002,-0.0255,-0.0655,-0.0185,-0.0555,-0.0305,-0.029,-0.0345,0.011,-0.02
-0.075,-0.037,0.038,0.056,-0.0565,0.0005,-0.0245,-0.0675,-0.019,-0.0565,-0.0305,-0.03,-0.036,0.0065,-0.0195
-0.073,-0.039,0.0335,0.056,-0.053,-0.003,-0.0255,-0.0665,-0.018,-0.058,-0.0295,-0.028,-0.035,0.0015,-0.02
-0.071,-0.035,0.036,0.0525,-0.053,0.0005,-0.024,-0.064,-0.016,-0.0555,-0.0285,-0.0255,-0.0345,0.001,-0.019
-0.0735,-0.036,0.038,0.0545,-0.0555,0.001,-0.026,-0.065,-0.016,-0.0565,-0.0285,-0.027,-0.0365,-0.0025,-0.0185
-0.0755,-0.04,0.035,0.0575,-0.055,-0.0025,-0.0265,-0.0665,-0.0185,-0.059,-0.0305,-0.0275,-0.0365,-0.0065,-0.0175
-0.077,-0.041,0.036,0.059,-0.0565,-0.0025,-0.0255,-0.0675,-0.02,-0.062,-0.0325,-0.0285,-0.0395,-0.0105,-0.017
-0.078,-0.0435,0.0345,0.0605,-0.056,-0.0045,-0.0265,-0.069,-0.022,-0.064,-0.0345,-0.0285,-0.0415,-0.0105,-0.0175
-0.078,-0.042,0.036,0.06,-0.0565,-0.003,-0.028,-0.0695,-0.021,-0.0615,-0.033,-0.0265,-0.04,-0.0075,-0.0195
-0.075,-0.0335,0.042,0.054,-0.0585,0.0045,-0.029,-0.0705,-0.0235,-0.0625,-0.033,-0.028,-0.0425,0.0015,-0.0215
-0.0755,-0.032,0.043,0.0535,-0.059,0.0055,-0.029,-0.074,-0.025,-0.066,-0.034,-0.03,-0.0455,0.006,-0.0215
-0.08,-0.035,0.045,0.0575,-0.062,0.005,-0.0285,-0.073,-0.0255,-0.0665,-0.0345,-0.03,-0.0465,0.003,-0.0215
-0.077,-0.0335,0.0435,0.055,-0.06,0.005,-0.0275,-0.074,-0.0285,-0.066,-0.037,-0.031,-0.0465,0.0085,-0.0205
-0.0725,-0.0365,0.036,0.0545,-0.054,0.0,-0.0295,-0.0765,-0.0295,-0.0685,-0.04,-0.034,-0.0465,0.01,-0.017
-0.0765,-0.04,0.036,0.058,-0.056,-0.002,-0.03,-0.0765,-0.0305,-0.0695,-0.041,-0.035,-0.0465,0.0065,-0.0155
-0.0745,-0.039,0.0355,0.0565,-0.055,-0.0015,-0.032,-0.078,-0.0315,-0.069,-0.0395,-0.031,-0.045,0.0075,-0.0175
-0.074,-0.0405,0.033,0.057,-0.053,-0.004,-0.033,-0.078,-0.034,-0.0705,-0.0395,-0.031,-0.0425,0.0105,-0.019
-0.08,-0.04,0.04,0.06,-0.0595,0.0,-0.031,-0.0785,-0.0355,-0.0695,-0.038,-0.031,-0.042,0.011,-0.021
-0.082,-0.048,0.034,0.0645,-0.058,-0.007,-0.0295,-0.077,-0.0325,-0.068,-0.038,-0.03,-0.0405,0.002,-0.022
-0.0825,-0.0575,0.0245,0.0695,-0.053,-0.0165,-0.0255,-0.072,-0.0295,-0.0665,-0.038,-0.033,-0.0405,-0.007,-0.0215
-0.0835,-0.0585,0.025,0.0705,-0.054,-0.017,-0.0255,-0.072,-0.029,-0.0655,-0.035,-0.031,-0.0395,-0.006,-0.0235
-0.079,-0.055,0.024,0.0665,-0.051,-0.0155,-0.029,-0.075,-0.031,-0.068,-0.036,-0.0295,-0.0385,-0.0045,-0.0245
-0.0675,-0.045,0.022,0.056,-0.0445,-0.0115,-0.0305,-0.074,-0.032,-0.0665,-0.036,-0.03,-0.0375,-0.0045,-0.0255
-0.0655,-0.043,0.0225,0.054,-0.044,-0.0105,-0.0285,-0.073,-0.032,-0.0665,-0.035,-0.0255,-0.035,-0.009,-0.025
-0.074,-0.0455,0.0285,0.0595,-0.0505,-0.0085,-0.0265,-0.0725,-0.032,-0.0665,-0.034,-0.0245,-0.036,-0.0145,-0.0265
-0.0775,-0.045,0.0325,0.0615,-0.0545,-0.0065,-0.0265,-0.0735,-0.034,-0.0675,-0.034,-0.0265,-0.0365,-0.0145,-0.028
-0.0795,-0.043,0.036,0.061,-0.0575,-0.0035,-0.0285,-0.0755,-0.035,-0.0695,-0.0365,-0.0275,-0.0345,-0.0165,-0.024
-0.0775,-0.042,0.0355,0.0595,-0.0565,-0.003,-0.0315,-0.077,-0.0355,-0.07,-0.0365,-0.031,-0.0325,-0.0135,-0.0235
-0.0755,-0.036,0.0395,0.0555,-0.057,0.002,-0.035,-0.08,-0.0395,-0.0725,-0.0375,-0.0315,-0.032,-0.007,-0.0245
-0.074,-0.0285,0.0455,0.051,-0.0595,0.0085,-0.037,-0.082,-0.04,-0.0715,-0.0375,-0.031,-0.0315,0.001,-0.0235
-0.077,-0.0315,0.0455,0.0535,-0.061,0.0075,-0.036,-0.083,-0.0405,-0.07,-0.04,-0.033,-0.0335,0.005,-0.0225
-0.0835,-0.0335,0.05,0.058,-0.0665,0.0085,-0.033,-0.081,-0.0395,-0.0695,-0.041,-0.034,-0.036,0.002,-0.0225
-0.091,-0.0365,0.0545,0.0635,-0.0725,0.009,-0.0315,-0.081,-0.038,-0.072,-0.0425,-0.036,-0.0375,0.0045,-0.021
-0.0925,-0.0375,0.055,0.065,-0.0735,0.009,-0.031,-0.0785,-0.0355,-0.0715,-0.0445,-0.037,-0.0385,0.01,-0.0185
-0.086,-0.0375,0.0485,0.0615,-0.067,0.0055,-0.026,-0.0745,-0.032,-0.0695,-0.0445,-0.037,-0.0395,0.014,-0.015
-0.0905,-0.04,0.0505,0.0655,-0.0705,0.0055,-0.027,-0.076,-0.034,-0.071,-0.0465,-0.04,-0.043,0.016,-0.0175
-0.0865,-0.038,0.049,0.062,-0.0675,0.0055,-0.0305,-0.0785,-0.034,-0.0715,-0.0465,-0.042,-0.042,0.018,-0.0195
-0.086,-0.0385,0.0475,0.062,-0.0665,0.0045,-0.0305,-0.0805,-0.0355,-0.0735,-0.0495,-0.043,-0.042,0.0205,-0.018
-0.09,-0.0465,0.044,0.068,-0.067,-0.001,-0.03,-0.078,-0.0335,-0.0715,-0.05,-0.0425,-0.043,0.0175,-0.0195
-0.087,-0.0565,0.031,0.0715,-0.0585,-0.013,-0.027,-0.0755,-0.029,-0.0705,-0.0485,-0.043,-0.0425,0.0055,-0.018
-0.094,-0.062,0.032,0.078,-0.063,-0.015,-0.0225,-0.072,-0.027,-0.071,-0.049,-0.0435,-0.045,-0.004,-0.0175
-0.089,-0.0605,0.0285,0.0745,-0.0585,-0.016,-0.021,-0.0695,-0.0245,-0.0665,-0.046,-0.0395,-0.0445,-0.0065,-0.0195
-0.083,-0.055,0.028,0.0685,-0.055,-0.0135,-0.0215,-0.0695,-0.0265,-0.065,-0.0435,-0.037,-0.041,-0.0085,-0.0215
-0.0835,-0.052,0.0315,0.0675,-0.057,-0.01,-0.021,-0.069,-0.0265,-0.065,-0.0415,-0.0355,-0.0395,-0.0125,-0.0235
-0.0845,-0.05,0.034,0.067,-0.059,-0.008,-0.0225,-0.07,-0.024,-0.062,-0.0395,-0.0325,-0.039,-0.015,-0.027
-0.08,-0.0475,0.0325,0.0635,-0.0555,-0.008,-0.024,-0.071,-0.0245,-0.0625,-0.0375,-0.0325,-0.038,-0.0135,-0.0285
-0.076,-0.046,0.03,0.061,-0.0525,-0.008,-0.0245,-0.073,-0.027,-0.0645,-0.0375,-0.033,-0.037,-0.013,-0.0265
-0.0785,-0.042,0.036,0.06,-0.057,-0.003,-0.024,-0.0725,-0.03,-0.0645,-0.038,-0.031,-0.0335,-0.011,-0.026
-0.0845,-0.039,0.046,0.0615,-0.065,0.0035,-0.028,-0.0775,-0.034,-0.069,-0.038,-0.0335,-0.0345,-0.0055,-0.026
-0.0935,-0.0365,0.057,0.065,-0.075,0.01,-0.03,-0.0815,-0.0345,-0.0735,-0.04,-0.036,-0.036,-0.0065,-0.025
-0.0895,-0.033,0.0565,0.061,-0.073,0.0115,-0.0285,-0.08,-0.034,-0.0735,-0.041,-0.035,-0.034,-0.001,-0.0245
-0.084,-0.03,0.0545,0.057,-0.069,0.0125,-0.03,-0.0815,-0.035,-0.075,-0.0405,-0.0345,-0.034,0.0055,-0.0235
-0.085,-0.0295,0.0555,0.057,-0.07,0.013,-0.0305,-0.082,-0.0375,-0.077,-0.042,-0.0345,-0.034,0.011,-0.021
-0.089,-0.034,0.0555,0.0615,-0.072,0.0105,-0.0325,-0.0845,-0.041,-0.0805,-0.0445,-0.039,-0.035,0.0155,-0.0175
-0.092,-0.0395,0.0525,0.0655,-0.072,0.0065,-0.032,-0.086,-0.0425,-0.086,-0.0475,-0.0425,-0.038,0.012,-0.015
-0.09,-0.0385,0.052,0.064,-0.071,0.0065,-0.03,-0.083,-0.042,-0.0855,-0.046,-0.0425,-0.039,0.017,-0.0165
-0.084,-0.0325,0.052,0.058,-0.068,0.0095,-0.032,-0.084,-0.041,-0.083,-0.045,-0.0405,-0.038,0.025,-0.0185
-0.0795,-0.0285,0.051,0.0535,-0.065,0.0115,-0.0355,-0.085,-0.0435,-0.0835,-0.0455,-0.0395,-0.0375,0.0315,-0.019
-0.087,-0.0345,0.0525,0.0605,-0.0695,0.009,-0.0305,-0.084,-0.041,-0.0825,-0.0455,-0.041,-0.0405,0.0195,-0.019
-0.096,-0.048,0.0475,0.072,-0.0715,-0.0005,-0.024,-0.0805,-0.0385,-0.083,-0.046,-0.042,-0.0455,-0.0005,-0.0165
-0.09,-0.051,0.039,0.0705,-0.0645,-0.006,-0.024,-0.077,-0.0365,-0.0805,-0.046,-0.041,-0.044,-0.0025,-0.0155
-0.088,-0.0525,0.0355,0.07,-0.0615,-0.0085,-0.0215,-0.076,-0.033,-0.0775,-0.0435,-0.0385,-0.0415,-0.009,-0.0155
-0.091,-0.053,0.038,0.072,-0.064,-0.0075,-0.019,-0.0755,-0.032,-0.0745,-0.0425,-0.038,-0.042,-0.012,-0.0175
-0.0865,-0.0455,0.041,0.066,-0.0635,-0.0025,-0.0205,-0.0735,-0.0295,-0.072,-0.041,-0.036,-0.041,-0.0115,-0.0185
-0.0895,-0.0445,0.045,0.067,-0.067,0.0,-0.0195,-0.0715,-0.0275,-0.0695,-0.0375,-0.034,-0.042,-0.017,-0.0195
-0.0885,-0.0445,0.044,0.0665,-0.066,-0.0005,-0.019,-0.0725,-0.028,-0.0685,-0.0375,-0.036,-0.044,-0.0155,-0.0195
-0.0885,-0.043,0.0455,0.0655,-0.067,0.001,-0.02,-0.0725,-0.0285,-0.0695,-0.0395,-0.037,-0.045,-0.0135,-0.0175
-0.094,-0.0465,0.0475,0.07,-0.0705,0.0005,-0.0185,-0.0745,-0.03,-0.071,-0.043,-0.0405,-0.0495,-0.016,-0.019
-0.094,-0.045,0.0485,0.0695,-0.071,0.0015,-0.0225,-0.077,-0.0325,-0.073,-0.0435,-0.0395,-0.0495,-0.007,-0.02
-0.098,-0.0425,0.0555,0.07,-0.0765,0.0065,-0.0245,-0.0795,-0.034,-0.0735,-0.0445,-0.0375,-0.048,-0.005,-0.021
-0.097,-0.044,0.053,0.0705,-0.075,0.0045,-0.024,-0.0785,-0.033,-0.071,-0.043,-0.037,-0.0475,-0.007,-0.022
-0.096,-0.0435,0.0525,0.0695,-0.074,0.0045,-0.0245,-0.0805,-0.0335,-0.072,-0.0425,-0.0375,-0.0475,0.0025,-0.022
-0.097,-0.047,0.05,0.0715,-0.0735,0.0015,-0.025,-0.0815,-0.035,-0.076,-0.046,-0.039,-0.0475,0.003,-0.0195
-0.091,-0.048,0.043,0.0695,-0.067,-0.0025,-0.028,-0.082,-0.037,-0.077,-0.0465,-0.0385,-0.044,0.01,-0.017
-0.096,-0.0555,0.0405,0.0755,-0.068,-0.0075,-0.026,-0.0815,-0.0365,-0.078,-0.049,-0.043,-0.0465,0.005,-0.017
-0.1015,-0.0595,0.042,0.08,-0.0715,-0.0085,-0.023,-0.0785,-0.032,-0.075,-0.049,-0.041,-0.046,-0.0025,-0.0175
-0.097,-0.0505,0.0465,0.0735,-0.0715,-0.002,-0.0245,-0.08,-0.0335,-0.0755,-0.048,-0.0385,-0.044,0.0045,-0.02
-0.096,-0.047,0.0485,0.071,-0.072,0.0005,-0.0245,-0.08,-0.0355,-0.0765,-0.048,-0.04,-0.0455,0.007,-0.022
-0.0935,-0.047,0.0465,0.07,-0.0695,-0.0005,-0.022,-0.0765,-0.0325,-0.072,-0.0435,-0.0375,-0.043,0.0105,-0.021
-0.095,-0.0555,0.0395,0.075,-0.067,-0.0075,-0.019,-0.073,-0.0305,-0.0725,-0.045,-0.0395,-0.043,0.004,-0.018
-0.1035,-0.0665,0.037,0.0845,-0.07,-0.0145,-0.019,-0.075,-0.0315,-0.073,-0.0475,-0.0405,-0.044,-0.0045,-0.0175
-0.1045,-0.0685,0.036,0.0865,-0.07,-0.0165,-0.0205,-0.0755,-0.031,-0.0725,-0.046,-0.04,-0.042,-0.0095,-0.0175
-0.103,-0.0635,0.039,0.083,-0.0705,-0.012,-0.0205,-0.0745,-0.029,-0.071,-0.045,-0.0395,-0.0415,-0.013,-0.019
-0.099,-0.058,0.041,0.0785,-0.0695,-0.0085,-0.0195,-0.0725,-0.026,-0.0675,-0.0415,-0.036,-0.0395,-0.016,-0.0215
-0.0965,-0.054,0.043,0.075,-0.0695,-0.0055,-0.017,-0.0705,-0.0235,-0.0645,-0.0395,-0.0335,-0.0385,-0.024,-0.0225
-0.0975,-0.054,0.0435,0.0755,-0.07,-0.0055,-0.018,-0.073,-0.0265,-0.0665,-0.042,-0.0355,-0.0395,-0.0185,-0.0235
-0.0945,-0.055,0.0395,0.0745,-0.067,-0.0075,-0.02,-0.0735,-0.03,-0.0695,-0.043,-0.0365,-0.0395,-0.0165,-0.0235
-0.095,-0.0565,0.0385,0.0755,-0.0665,-0.0085,-0.019,-0.0725,-0.0295,-0.069,-0.0415,-0.0365,-0.04,-0.0195,-0.0245
-0.098,-0.053,0.045,0.075,-0.071,-0.004,-0.0225,-0.076,-0.031,-0.0715,-0.0435,-0.039,-0.0405,-0.0125,-0.0265
-0.099,-0.0445,0.0545,0.0715,-0.0765,0.005,-0.0245,-0.08,-0.0325,-0.073,-0.0445,-0.0395,-0.0425,-0.0055,-0.028
-0.0935,-0.04,0.0535,0.0665,-0.0735,0.0065,-0.025,-0.078,-0.0315,-0.073,-0.0445,-0.039,-0.043,0.001,-0.028
-0.0975,-0.0415,0.056,0.069,-0.076,0.007,-0.026,-0.0795,-0.0335,-0.0725,-0.0475,-0.0425,-0.045,-0.002,-0.031
-0.106,-0.0485,0.057,0.077,-0.081,0.0045,-0.027,-0.083,-0.035,-0.075,-0.048,-0.045,-0.0465,0.0005,-0.029
-0.114,-0.0525,0.062,0.083,-0.088,0.005,-0.0275,-0.0825,-0.0355,-0.075,-0.0485,-0.0465,-0.0455,0.009,-0.0275
-0.1195,-0.0575,0.062,0.0885,-0.0905,0.002,-0.026,-0.083,-0.0395,-0.079,-0.0525,-0.051,-0.049,0.0165,-0.028
-0.108,-0.0515,0.056,0.0795,-0.082,0.0025,-0.026,-0.0805,-0.038,-0.078,-0.051,-0.049,-0.0475,0.0175,-0.025
-0.1085,-0.045,0.0635,0.077,-0.086,0.009,-0.0255,-0.081,-0.0365,-0.071,-0.0475,-0.045,-0.044,0.017,-0.0275
-0.1135,-0.047,0.0665,0.08,-0.09,0.0095,-0.026,-0.079,-0.036,-0.076,-0.0495,-0.046,-0.046,0.018,-0.029
-0.103,-0.0405,0.062,0.0715,-0.082,0.0105,-0.022,-0.074,-0.0305,-0.074,-0.0485,-0.0445,-0.044,0.0185,-0.027
-0.0985,-0.045,0.0535,0.0715,-0.076,0.0045,-0.0165,-0.0695,-0.0265,-0.068,-0.0445,-0.041,-0.0415,0.016,-0.026
-0.1005,-0.051,0.0495,0.0755,-0.075,-0.0005,-0.015,-0.068,-0.0235,-0.067,-0.0415,-0.0395,-0.0405,0.006,-0.027
-0.0955,-0.048,0.048,0.0715,-0.0715,0.0,-0.018,-0.0695,-0.024,-0.066,-0.0405,-0.0385,-0.0365,-0.0005,-0.028
-0.0995,-0.045,0.0545,0.072,-0.077,0.005,-0.02,-0.0715,-0.026,-0.068,-0.042,-0.039,-0.0365,-0.0015,-0.0275
-0.103,-0.044,0.0585,0.073,-0.0805,0.0075,-0.0175,-0.07,-0.025,-0.068,-0.04,-0.037,-0.036,0.0045,-0.027
-0.103,-0.0425,0.0605,0.0725,-0.0815,0.009,-0.017,-0.066,-0.021,-0.063,-0.0375,-0.033,-0.032,0.0025,-0.03
-0.111,-0.0405,0.0705,0.0755,-0.0905,0.015,-0.017,-0.069,-0.0225,-0.066,-0.041,-0.038,-0.0375,-0.004,-0.031
-0.1065,-0.041,0.0655,0.0735,-0.086,0.012,-0.0185,-0.0705,-0.0265,-0.071,-0.043,-0.0395,-0.0395,-0.0015,-0.0275
-0.102,-0.0465,0.055,0.074,-0.078,0.004,-0.0195,-0.0705,-0.0265,-0.0705,-0.043,-0.037,-0.036,-0.004,-0.0235
-0.1025,-0.0425,0.0595,0.0725,-0.0805,0.0085,-0.0165,-0.068,-0.0225,-0.0685,-0.04,-0.0355,-0.0365,-0.0055,-0.025
-0.107,-0.035,0.072,0.071,-0.0895,0.0185,-0.018,-0.069,-0.022,-0.0665,-0.039,-0.035,-0.038,0.0015,-0.0285
-0.108,-0.034,0.0745,0.071,-0.0915,0.0205,-0.022,-0.0755,-0.0265,-0.07,-0.042,-0.0375,-0.0395,0.0065,-0.0265
-0.107,-0.0345,0.0725,0.0705,-0.09,0.019,-0.0235,-0.075,-0.028,-0.0715,-0.0425,-0.0375,-0.041,0.011,-0.0285
-0.1095,-0.0415,0.068,0.075,-0.0885,0.0135,-0.0215,-0.0725,-0.026,-0.0715,-0.0425,-0.039,-0.0435,0.006,-0.0295
-0.103,-0.036,0.067,0.069,-0.0845,0.0155,-0.021,-0.0705,-0.0245,-0.07,-0.0405,-0.0375,-0.044,0.0085,-0.031
-0.1035,-0.037,0.0665,0.07,-0.085,0.015,-0.0215,-0.0725,-0.0285,-0.072,-0.0435,-0.0405,-0.0465,0.0135,-0.0315
-0.109,-0.047,0.062,0.078,-0.0855,0.0075,-0.0205,-0.074,-0.029,-0.0755,-0.046,-0.044,-0.049,0.0115,-0.032
-0.1065,-0.0425,0.064,0.0745,-0.085,0.0105,-0.024,-0.0755,-0.029,-0.0735,-0.043,-0.0415,-0.0465,0.02,-0.0385
-0.1065,-0.0405,0.066,0.0735,-0.086,0.0125,-0.0225,-0.0735,-0.0265,-0.071,-0.0435,-0.039,-0.047,0.0225,-0.0385
-0.1085,-0.0475,0.061,0.078,-0.0845,0.0065,-0.0205,-0.072,-0.0235,-0.069,-0.043,-0.0415,-0.0495,0.015,-0.0375
-0.107,-0.056,0.0515,0.081,-0.079,-0.002,-0.0205,-0.0685,-0.022,-0.068,-0.043,-0.0425,-0.0485,0.0055,-0.035
-0.1055,-0.0565,0.049,0.081,-0.077,-0.004,-0.016,-0.0625,-0.017,-0.066,-0.042,-0.04,-0.047,0.0035,-0.034
-0.105,-0.055,0.0505,0.08,-0.0775,-0.0025,-0.0155,-0.063,-0.018,-0.0665,-0.0425,-0.04,-0.048,-0.002,-0.0305
-0.1055,-0.0545,0.051,0.0795,-0.078,-0.0015,-0.015,-0.064,-0.019,-0.0675,-0.0455,-0.041,-0.0495,-0.0035,-0.0265
-0.1035,-0.0565,0.047,0.08,-0.075,-0.0045,-0.0155,-0.062,-0.018,-0.0685,-0.047,-0.041,-0.049,0.0,-0.0245
-0.1005,-0.0555,0.0445,0.0775,-0.072,-0.0055,-0.013,-0.0575,-0.015,-0.0685,-0.044,-0.038,-0.047,-0.0015,-0.0215
-0.105,-0.0575,0.0475,0.081,-0.076,-0.005,-0.01,-0.0555,-0.0115,-0.0655,-0.0445,-0.0365,-0.047,-0.0095,-0.024
-0.112,-0.061,0.051,0.0865,-0.081,-0.005,-0.0105,-0.0565,-0.0145,-0.066,-0.048,-0.038,-0.049,-0.02,-0.025
-0.1075,-0.0565,0.051,0.0815,-0.079,-0.003,-0.011,-0.058,-0.0135,-0.065,-0.045,-0.0375,-0.045,-0.0145,-0.0265
-0.1065,-0.0515,0.0555,0.079,-0.081,0.002,-0.013,-0.0585,-0.0145,-0.0635,-0.043,-0.0375,-0.0415,-0.008,-0.0295
-0.1075,-0.045,0.0625,0.076,-0.0845,0.0085,-0.019,-0.064,-0.02,-0.065,-0.0435,-0.0375,-0.042,-0.001,-0.0335
-0.104,-0.0405,0.063,0.072,-0.083,0.011,-0.022,-0.0665,-0.023,-0.067,-0.0435,-0.039,-0.0415,0.0045,-0.033
-0.106,-0.0375,0.069,0.0715,-0.0875,0.016,-0.02,-0.0645,-0.021,-0.065,-0.044,-0.039,-0.041,0.007,-0.0305
-0.1095,-0.039,0.0705,0.074,-0.0895,0.0155,-0.0175,-0.0635,-0.019,-0.065,-0.044,-0.039,-0.043,0.013,-0.0305
-0.1085,-0.0405,0.068,0.0745,-0.0885,0.014,-0.0185,-0.0625,-0.02,-0.0675,-0.046,-0.043,-0.045,0.02,-0.03
-0.108,-0.044,0.064,0.076,-0.086,0.01,-0.02,-0.0645,-0.018,-0.0665,-0.0475,-0.044,-0.0445,0.02,-0.031
-0.1095,-0.048,0.0615,0.0785,-0.0855,0.0065,-0.0195,-0.0625,-0.016,-0.065,-0.048,-0.0445,-0.046,0.016,-0.0295
-0.107,-0.044,0.063,0.0755,-0.085,0.0095,-0.0185,-0.0585,-0.0135,-0.0635,-0.046,-0.043,-0.043,0.0195,-0.03
-0.1035,-0.04,0.063,0.0715,-0.083,0.0115,-0.0175,-0.0585,-0.011,-0.061,-0.046,-0.0415,-0.041,0.02,-0.0295
-0.1035,-0.045,0.058,0.0735,-0.0805,0.0065,-0.0145,-0.0565,-0.011,-0.0605,-0.0455,-0.042,-0.044,0.0135,-0.0275
-0.1015,-0.0525,0.049,0.0765,-0.075,-0.0015,-0.01,-0.052,-0.007,-0.0595,-0.047,-0.043,-0.046,0.01,-0.027
-0.101,-0.0545,0.046,0.0775,-0.073,-0.0045,-0.01,-0.051,-0.0075,-0.0585,-0.0485,-0.045,-0.0475,0.002,-0.0265
-0.1035,-0.0565,0.047,0.0795,-0.075,-0.0045,-0.0105,-0.05,-0.007,-0.058,-0.048,-0.0435,-0.0505,-0.005,-0.029
-0.107,-0.0565,0.051,0.0815,-0.079,-0.003,-0.0095,-0.0495,-0.004,-0.0555,-0.048,-0.042,-0.049,-0.0025,-0.0295
-0.1125,-0.0605,0.0525,0.0865,-0.0825,-0.004,-0.0085,-0.049,-0.006,-0.0555,-0.0465,-0.0435,-0.051,-0.003,-0.03
-0.111,-0.0565,0.0545,0.0835,-0.0825,-0.001,-0.0065,-0.0495,-0.0065,-0.054,-0.045,-0.041,-0.052,-0.005,-0.0305
-0.1055,-0.0525,0.0535,0.079,-0.0795,0.0005,-0.009,-0.052,-0.008,-0.0535,-0.044,-0.0395,-0.049,-0.01,-0.03
-0.1075,-0.0545,0.0535,0.0805,-0.0805,-0.0005,-0.0115,-0.0535,-0.0085,-0.055,-0.044,-0.041,-0.05,-0.011,-0.0295
-0.111,-0.059,0.052,0.085,-0.081,-0.0035,-0.0105,-0.0535,-0.009,-0.0555,-0.0445,-0.0395,-0.0485,-0.015,-0.0275
-0.1065,-0.057,0.049,0.0815,-0.0775,-0.004,-0.013,-0.051,-0.009,-0.0545,-0.041,-0.0365,-0.0445,-0.008,-0.0275
-0.105,-0.051,0.0545,0.0775,-0.0795,0.002,-0.016,-0.053,-0.0095,-0.054,-0.0385,-0.0345,-0.043,0.005,-0.031
-0.111,-0.0555,0.0555,0.083,-0.083,0.0,-0.021,-0.0605,-0.016,-0.0585,-0.0405,-0.037,-0.044,0.0045,-0.0305
-0.112,-0.0525,0.0595,0.082,-0.0855,0.0035,-0.023,-0.0625,-0.0165,-0.059,-0.0405,-0.0385,-0.0435,0.01,-0.03
-0.1125,-0.053,0.0595,0.0825,-0.086,0.0035,-0.022,-0.061,-0.016,-0.057,-0.0395,-0.04,-0.044,0.0085,-0.031
-0.113,-0.056,0.057,0.0845,-0.085,0.0005,-0.024,-0.063,-0.0185,-0.0585,-0.042,-0.0425,-0.043,0.0095,-0.03
-0.117,-0.0585,0.0585,0.0875,-0.0875,0.0,-0.025,-0.063,-0.0175,-0.057,-0.044,-0.0435,-0.0425,0.012,-0.0305
-0.119,-0.0625,0.0565,0.0905,-0.088,-0.003,-0.027,-0.064,-0.019,-0.0585,-0.046,-0.0465,-0.042,0.0085,-0.0285
-0.113,-0.0585,0.0545,0.0855,-0.0835,-0.002,-0.028,-0.0635,-0.0195,-0.059,-0.0435,-0.046,-0.036,0.0115,-0.029
-0.113,-0.0545,0.059,0.0835,-0.086,0.002,-0.031,-0.0645,-0.02,-0.059,-0.0435,-0.046,-0.0365,0.0145,-0.03
-0.1145,-0.0555,0.059,0.085,-0.0865,0.0015,-0.03,-0.064,-0.018,-0.0605,-0.045,-0.049,-0.037,0.0125,-0.0315
-0.1115,-0.0595,0.052,0.085,-0.0815,-0.0035,-0.0245,-0.058,-0.0115,-0.0565,-0.0415,-0.0495,-0.036,0.006,-0.0325
-0.109,-0.0605,0.0485,0.0845,-0.0785,-0.006,-0.0255,-0.061,-0.013,-0.0565,-0.043,-0.048,-0.034,0.005,-0.03
-0.11,-0.058,0.052,0.084,-0.0805,-0.003,-0.0245,-0.061,-0.012,-0.056,-0.0405,-0.0455,-0.032,0.0005,-0.0335
-0.108,-0.0525,0.056,0.08,-0.082,0.0015,-0.0245,-0.0595,-0.0115,-0.056,-0.0385,-0.0465,-0.032,0.0005,-0.0345
-0.1085,-0.05,0.0585,0.079,-0.083,0.0045,-0.023,-0.058,-0.01,-0.0545,-0.039,-0.045,-0.0305,-0.001,-0.0335
-0.1155,-0.0505,0.065,0.0825,-0.09,0.0075,-0.02,-0.0575,-0.0065,-0.0525,-0.0385,-0.041,-0.0315,-0.011,-0.033
-0.115,-0.049,0.066,0.082,-0.0905,0.0085,-0.023,-0.0575,-0.0075,-0.054,-0.042,-0.042,-0.0315,-0.0115,-0.033
