i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.281,-0.9245,-0.644,0.603,0.1815,-0.7845,-0.0085,0.187,-0.1165,-0.243,-0.372,-0.398,-0.2215,-0.531,-0.154
-0.269,-0.919,-0.6495,0.5945,0.19,-0.7845,-0.005,0.1895,-0.116,-0.2405,-0.3705,-0.3955,-0.2235,-0.537,-0.1545
-0.2585,-0.914,-0.6555,0.5865,0.1985,-0.785,0.001,0.1965,-0.114,-0.2415,-0.372,-0.391,-0.2265,-0.5435,-0.155
-0.2725,-0.924,-0.6515,0.5985,0.1895,-0.788,-0.001,0.194,-0.1185,-0.2485,-0.3835,-0.396,-0.2295,-0.534,-0.154
-0.2745,-0.9275,-0.653,0.6015,0.189,-0.791,-0.0025,0.1855,-0.128,-0.2575,-0.395,-0.4025,-0.2295,-0.527,-0.1475
-0.265,-0.9215,-0.657,0.5935,0.196,-0.7895,-0.0005,0.1965,-0.1235,-0.258,-0.3935,-0.397,-0.2255,-0.5335,-0.1445
-0.2585,-0.91,-0.6515,0.5845,0.1965,-0.781,0.002,0.2045,-0.116,-0.2515,-0.3845,-0.389,-0.2235,-0.533,-0.1545
-0.2535,-0.913,-0.6595,0.5835,0.203,-0.7865,0.0045,0.203,-0.1195,-0.2595,-0.392,-0.395,-0.229,-0.533,-0.15
-0.278,-0.929,-0.6505,0.604,0.1865,-0.79,0.0085,0.204,-0.1205,-0.2625,-0.397,-0.4,-0.236,-0.544,-0.146
-0.2925,-0.9445,-0.652,0.6185,0.1795,-0.7985,0.006,0.196,-0.127,-0.2675,-0.401,-0.403,-0.2355,-0.562,-0.147
-0.2945,-0.9455,-0.651,0.6205,0.178,-0.7985,0.009,0.199,-0.1275,-0.2695,-0.404,-0.4045,-0.2375,-0.5615,-0.146
-0.3095,-0.9395,-0.63,0.625,0.1605,-0.785,0.0175,0.206,-0.12,-0.2625,-0.399,-0.4005,-0.242,-0.553,-0.148
-0.31,-0.946,-0.636,0.6285,0.163,-0.7915,0.014,0.201,-0.124,-0.2705,-0.406,-0.4105,-0.2455,-0.5615,-0.144
-0.2965,-0.946,-0.65,0.6215,0.177,-0.7985,0.0135,0.197,-0.1305,-0.275,-0.412,-0.4185,-0.2475,-0.5595,-0.1455
-0.3,-0.9475,-0.6475,0.624,0.174,-0.798,0.0175,0.1995,-0.13,-0.275,-0.413,-0.4185,-0.2485,-0.559,-0.151
-0.306,-0.9485,-0.6425,0.6275,0.1685,-0.7955,0.0195,0.201,-0.1305,-0.2775,-0.4165,-0.4215,-0.25,-0.5615,-0.149
-0.2995,-0.951,-0.652,0.6255,0.176,-0.8015,0.022,0.2025,-0.1305,-0.276,-0.416,-0.4185,-0.246,-0.563,-0.1465
-0.3065,-0.9545,-0.648,0.6305,0.171,-0.8015,0.02,0.2,-0.1345,-0.281,-0.421,-0.426,-0.249,-0.565,-0.146
-0.313,-0.9475,-0.634,0.6305,0.1605,-0.791,0.0195,0.195,-0.1415,-0.288,-0.4295,-0.436,-0.254,-0.557,-0.147
-0.304,-0.935,-0.631,0.62,0.1635,-0.7835,0.0215,0.1945,-0.144,-0.2915,-0.43,-0.436,-0.258,-0.553,-0.1495
-0.3025,-0.938,-0.6355,0.6205,0.1665,-0.787,0.0255,0.195,-0.142,-0.296,-0.4325,-0.438,-0.2635,-0.5565,-0.1455
-0.308,-0.947,-0.639,0.6275,0.1655,-0.793,0.0315,0.202,-0.1365,-0.2925,-0.4315,-0.435,-0.266,-0.5645,-0.1465
-0.304,-0.953,-0.649,0.629,0.1725,-0.8015,0.0325,0.201,-0.1395,-0.2925,-0.4345,-0.4365,-0.268,-0.569,-0.148
-0.2885,-0.9525,-0.6645,0.6205,0.188,-0.8085,0.025,0.193,-0.149,-0.3005,-0.4455,-0.445,-0.2675,-0.5595,-0.146
-0.288,-0.9515,-0.6635,0.62,0.1875,-0.808,0.023,0.191,-0.153,-0.311,-0.451,-0.4505,-0.2725,-0.552,-0.1475
-0.286,-0.9535,-0.667,0.62,0.1905,-0.8105,0.026,0.1925,-0.155,-0.315,-0.4525,-0.453,-0.275,-0.557,-0.1465
-0.2775,-0.9375,-0.66,0.6075,0.191,-0.7985,0.0305,0.195,-0.1535,-0.311,-0.447,-0.448,-0.2735,-0.5525,-0.1465
-0.3185,-0.959,-0.6405,0.639,0.161,-0.8,0.038,0.195,-0.154,-0.3135,-0.4475,-0.4495,-0.2745,-0.5545,-0.148
-0.3385,-0.9745,-0.636,0.6565,0.149,-0.8055,0.039,0.1925,-0.159,-0.3175,-0.4535,-0.4555,-0.279,-0.558,-0.1485
-0.3195,-0.959,-0.6395,0.6395,0.16,-0.7995,0.043,0.197,-0.1585,-0.318,-0.45,-0.451,-0.28,-0.5565,-0.144
-0.3225,-0.9705,-0.648,0.647,0.1625,-0.8095,0.0405,0.1975,-0.164,-0.326,-0.4565,-0.4585,-0.2815,-0.5615,-0.141
-0.3275,-0.981,-0.653,0.6545,0.1625,-0.817,0.039,0.193,-0.1715,-0.333,-0.4645,-0.4655,-0.288,-0.57,-0.1455
-0.3565,-0.9785,-0.622,0.668,0.1325,-0.8005,0.0435,0.195,-0.169,-0.3305,-0.462,-0.4615,-0.2905,-0.574,-0.144
-0.3665,-0.9705,-0.604,0.6685,0.119,-0.7875,0.042,0.1925,-0.173,-0.333,-0.466,-0.466,-0.293,-0.5675,-0.141
-0.3285,-0.9645,-0.636,0.6465,0.1535,-0.8005,0.046,0.1915,-0.1755,-0.3365,-0.4705,-0.4705,-0.296,-0.5685,-0.145
-0.323,-0.9685,-0.6455,0.646,0.1615,-0.8075,0.05,0.194,-0.172,-0.335,-0.4685,-0.4685,-0.297,-0.5775,-0.1465
-0.3375,-0.9795,-0.642,0.6585,0.1525,-0.811,0.0485,0.1915,-0.176,-0.3375,-0.471,-0.4705,-0.298,-0.5805,-0.144
-0.3385,-0.986,-0.6475,0.6625,0.1545,-0.817,0.0495,0.1885,-0.181,-0.3425,-0.476,-0.4745,-0.3,-0.5795,-0.1415
-0.337,-0.981,-0.6435,0.659,0.1535,-0.8125,0.0525,0.1895,-0.183,-0.3455,-0.479,-0.4765,-0.3045,-0.588,-0.1425
-0.337,-0.974,-0.637,0.656,0.15,-0.8055,0.0505,0.1865,-0.1845,-0.347,-0.4815,-0.478,-0.306,-0.584,-0.1445
-0.35,-0.9805,-0.63,0.6655,0.14,-0.8055,0.052,0.184,-0.1855,-0.3495,-0.482,-0.4765,-0.307,-0.574,-0.1435
-0.3555,-0.985,-0.629,0.6705,0.1365,-0.807,0.056,0.1835,-0.1855,-0.3525,-0.4855,-0.4795,-0.3115,-0.585,-0.145
-0.3515,-0.9805,-0.629,0.6665,0.1385,-0.805,0.06,0.188,-0.184,-0.352,-0.4845,-0.4805,-0.3145,-0.59,-0.144
-0.3565,-0.98,-0.6235,0.6685,0.1335,-0.802,0.0615,0.188,-0.1855,-0.3535,-0.4855,-0.4805,-0.316,-0.575,-0.143
-0.351,-0.9885,-0.637,0.67,0.143,-0.813,0.057,0.1785,-0.1965,-0.3655,-0.497,-0.4895,-0.3175,-0.5765,-0.1425
-0.345,-0.992,-0.647,0.669,0.151,-0.82,0.0555,0.1775,-0.1975,-0.37,-0.4995,-0.489,-0.317,-0.586,-0.1415
-0.3395,-0.988,-0.649,0.664,0.1545,-0.819,0.0575,0.1755,-0.1995,-0.374,-0.4995,-0.4905,-0.317,-0.5765,-0.143
-0.339,-0.989,-0.65,0.6645,0.1555,-0.82,0.0595,0.1745,-0.2015,-0.379,-0.503,-0.4945,-0.321,-0.5765,-0.144
-0.3515,-0.9985,-0.647,0.675,0.148,-0.823,0.0605,0.1775,-0.2015,-0.3785,-0.504,-0.4945,-0.3215,-0.587,-0.1415
-0.354,-1.0095,-0.6555,0.682,0.1505,-0.8325,0.06,0.178,-0.2065,-0.384,-0.5085,-0.4995,-0.3205,-0.59,-0.1385
-0.357,-1.0135,-0.656,0.6855,0.1495,-0.835,0.063,0.1765,-0.207,-0.3875,-0.511,-0.504,-0.3255,-0.5965,-0.1375
-0.361,-1.0045,-0.6435,0.683,0.141,-0.824,0.0645,0.172,-0.2145,-0.3945,-0.5175,-0.51,-0.3295,-0.588,-0.138
-0.366,-0.991,-0.625,0.6785,0.1295,-0.8085,0.062,0.169,-0.221,-0.3985,-0.5225,-0.5175,-0.334,-0.571,-0.1405
-0.3725,-1.004,-0.6315,0.6885,0.1295,-0.818,0.0655,0.172,-0.2195,-0.3945,-0.524,-0.519,-0.3365,-0.588,-0.1405
-0.376,-1.015,-0.6385,0.6955,0.131,-0.827,0.07,0.1715,-0.2215,-0.3955,-0.5285,-0.5205,-0.3405,-0.609,-0.142
-0.3745,-1.006,-0.631,0.6905,0.128,-0.819,0.0735,0.1725,-0.2195,-0.3915,-0.5255,-0.5225,-0.3435,-0.604,-0.1445
-0.367,-0.9995,-0.6325,0.6835,0.133,-0.8165,0.077,0.1765,-0.2165,-0.3875,-0.522,-0.5205,-0.345,-0.594,-0.141
-0.374,-1.0045,-0.6305,0.6895,0.128,-0.8175,0.078,0.174,-0.22,-0.391,-0.5265,-0.5245,-0.3485,-0.594,-0.1415
-0.3825,-1.0145,-0.632,0.699,0.125,-0.8235,0.0755,0.17,-0.227,-0.3945,-0.5325,-0.5295,-0.35,-0.594,-0.143
-0.3695,-1.01,-0.64,0.69,0.1355,-0.8255,0.0745,0.166,-0.2295,-0.3965,-0.5335,-0.53,-0.3505,-0.5935,-0.147
-0.3575,-1.006,-0.648,0.682,0.1455,-0.827,0.0735,0.162,-0.232,-0.4005,-0.5365,-0.532,-0.35,-0.5985,-0.146
-0.363,-1.007,-0.644,0.6855,0.1405,-0.826,0.075,0.1645,-0.2315,-0.3975,-0.536,-0.53,-0.3505,-0.602,-0.1435
-0.371,-1.0165,-0.6455,0.694,0.137,-0.831,0.082,0.1675,-0.232,-0.399,-0.537,-0.532,-0.3545,-0.603,-0.144
-0.3785,-1.0185,-0.6395,0.699,0.1305,-0.8295,0.085,0.167,-0.2345,-0.4065,-0.5455,-0.5365,-0.361,-0.6065,-0.1425
-0.366,-1.004,-0.638,0.685,0.136,-0.821,0.09,0.171,-0.2305,-0.405,-0.542,-0.528,-0.3605,-0.61,-0.145
-0.372,-1.0045,-0.6325,0.6885,0.1305,-0.819,0.0945,0.1735,-0.229,-0.403,-0.5355,-0.5165,-0.3535,-0.604,-0.144
-0.389,-1.012,-0.623,0.701,0.117,-0.818,0.091,0.169,-0.235,-0.409,-0.5395,-0.52,-0.355,-0.5975,-0.142
-0.3715,-1.018,-0.647,0.695,0.138,-0.833,0.0815,0.1605,-0.2465,-0.42,-0.553,-0.5345,-0.3605,-0.6015,-0.143
-0.389,-1.0235,-0.635,0.7065,0.123,-0.8295,0.0865,0.164,-0.2435,-0.4185,-0.5515,-0.534,-0.3625,-0.606,-0.141
-0.416,-1.026,-0.6105,0.721,0.097,-0.8185,0.0965,0.169,-0.239,-0.4155,-0.548,-0.5325,-0.363,-0.603,-0.141
-0.4035,-1.02,-0.6165,0.712,0.1065,-0.8185,0.098,0.1675,-0.24,-0.4175,-0.5505,-0.5335,-0.365,-0.5935,-0.1425
-0.394,-1.022,-0.6275,0.7085,0.117,-0.825,0.0985,0.1635,-0.243,-0.42,-0.5495,-0.5335,-0.365,-0.59,-0.1435
-0.392,-1.0195,-0.628,0.706,0.118,-0.824,0.096,0.1595,-0.2475,-0.4255,-0.556,-0.5385,-0.3665,-0.5895,-0.1465
-0.3795,-1.006,-0.6265,0.693,0.1235,-0.8165,0.104,0.1665,-0.2415,-0.4185,-0.5535,-0.5345,-0.366,-0.593,-0.146
-0.3675,-1.001,-0.6335,0.6845,0.133,-0.8175,0.104,0.169,-0.241,-0.417,-0.552,-0.5345,-0.3675,-0.5955,-0.146
-0.365,-1.0,-0.6345,0.6825,0.135,-0.8175,0.101,0.167,-0.2435,-0.4215,-0.554,-0.538,-0.3705,-0.5915,-0.147
-0.388,-1.0135,-0.625,0.701,0.1185,-0.8195,0.112,0.176,-0.238,-0.412,-0.5445,-0.531,-0.3695,-0.6045,-0.147
-0.4245,-1.032,-0.6075,0.7285,0.0915,-0.82,0.1095,0.176,-0.24,-0.4105,-0.547,-0.5335,-0.374,-0.603,-0.146
-0.4205,-1.043,-0.6225,0.732,0.101,-0.833,0.0965,0.159,-0.258,-0.4305,-0.565,-0.5485,-0.38,-0.6045,-0.1475
-0.3935,-1.029,-0.6355,0.7115,0.121,-0.8325,0.0915,0.1525,-0.2605,-0.435,-0.566,-0.5475,-0.3745,-0.6115,-0.144
-0.3955,-1.0125,-0.617,0.704,0.111,-0.815,0.0895,0.154,-0.2575,-0.432,-0.563,-0.5445,-0.369,-0.603,-0.143
-0.397,-0.9985,-0.6015,0.698,0.102,-0.8,0.087,0.144,-0.268,-0.4425,-0.5685,-0.5495,-0.3705,-0.592,-0.1485
-0.3925,-0.9885,-0.596,0.691,0.1015,-0.7925,0.087,0.139,-0.271,-0.4435,-0.5685,-0.55,-0.369,-0.5855,-0.1465
-0.3795,-0.9875,-0.608,0.6835,0.1145,-0.798,0.0915,0.1435,-0.269,-0.442,-0.5655,-0.546,-0.3675,-0.5885,-0.1445
-0.365,-0.9835,-0.6185,0.6745,0.127,-0.801,0.1035,0.1495,-0.2605,-0.437,-0.556,-0.537,-0.368,-0.5935,-0.145
-0.3825,-1.0065,-0.6235,0.695,0.1205,-0.8155,0.1105,0.158,-0.253,-0.429,-0.549,-0.5325,-0.3675,-0.6085,-0.1495
-0.3995,-1.022,-0.623,0.711,0.1115,-0.8225,0.1055,0.159,-0.2535,-0.428,-0.5475,-0.531,-0.367,-0.6005,-0.1495
-0.408,-1.01,-0.602,0.709,0.0975,-0.806,0.1055,0.1615,-0.2535,-0.425,-0.5435,-0.5305,-0.367,-0.597,-0.1495
-0.403,-1.0045,-0.6015,0.704,0.099,-0.803,0.106,0.1625,-0.2535,-0.419,-0.5405,-0.5305,-0.3665,-0.613,-0.1525
-0.3815,-1.013,-0.6315,0.6975,0.125,-0.8225,0.102,0.161,-0.2535,-0.417,-0.5375,-0.5275,-0.364,-0.616,-0.1495
-0.3685,-1.0125,-0.644,0.6905,0.138,-0.8285,0.105,0.168,-0.252,-0.4165,-0.5335,-0.527,-0.3615,-0.611,-0.149
-0.3795,-1.008,-0.6285,0.694,0.1245,-0.818,0.1065,0.171,-0.247,-0.408,-0.5285,-0.527,-0.3615,-0.6045,-0.1505
-0.3865,-1.0095,-0.6225,0.6985,0.118,-0.816,0.103,0.1685,-0.242,-0.403,-0.531,-0.53,-0.361,-0.5965,-0.151
-0.3985,-1.019,-0.6205,0.709,0.111,-0.82,0.1065,0.1735,-0.235,-0.3975,-0.5325,-0.53,-0.3605,-0.598,-0.1505
-0.4185,-1.03,-0.6115,0.7245,0.0965,-0.821,0.111,0.177,-0.2315,-0.389,-0.528,-0.5255,-0.357,-0.609,-0.1515
-0.414,-1.028,-0.614,0.7215,0.1,-0.821,0.1055,0.171,-0.234,-0.3915,-0.529,-0.5275,-0.3535,-0.608,-0.1525
-0.41,-1.027,-0.6175,0.7185,0.104,-0.8225,0.1005,0.174,-0.2305,-0.391,-0.5295,-0.529,-0.3555,-0.598,-0.155
-0.405,-1.024,-0.619,0.715,0.1065,-0.8215,0.1,0.178,-0.2255,-0.3855,-0.5285,-0.528,-0.3555,-0.592,-0.157
-0.3945,-1.0175,-0.6225,0.7065,0.114,-0.8205,0.0985,0.174,-0.2285,-0.3875,-0.527,-0.5255,-0.353,-0.5945,-0.1575
-0.3825,-1.0115,-0.6285,0.697,0.123,-0.8205,0.0985,0.169,-0.2375,-0.3955,-0.5295,-0.524,-0.355,-0.5985,-0.1565
-0.3835,-1.0095,-0.6255,0.6965,0.121,-0.818,0.0995,0.1665,-0.2395,-0.3945,-0.526,-0.5185,-0.3525,-0.6015,-0.1585
-0.391,-1.0135,-0.6225,0.7025,0.116,-0.818,0.1005,0.1645,-0.2415,-0.3995,-0.5195,-0.5135,-0.3485,-0.599,-0.1575
-0.385,-1.011,-0.6255,0.698,0.1205,-0.8185,0.0935,0.158,-0.2465,-0.4085,-0.521,-0.5175,-0.349,-0.596,-0.155
-0.3785,-0.9915,-0.613,0.6855,0.1175,-0.8025,0.0955,0.1555,-0.249,-0.4095,-0.525,-0.521,-0.349,-0.587,-0.159
-0.3755,-0.9805,-0.6045,0.678,0.1145,-0.7925,0.0985,0.1625,-0.245,-0.4055,-0.522,-0.5175,-0.351,-0.5815,-0.1595
-0.3925,-1.005,-0.6125,0.699,0.11,-0.809,0.0905,0.162,-0.243,-0.4005,-0.517,-0.512,-0.3475,-0.58,-0.161
-0.4045,-1.0195,-0.6145,0.712,0.105,-0.8175,0.0905,0.1595,-0.2425,-0.3955,-0.5155,-0.5105,-0.3445,-0.574,-0.164
-0.3865,-1.006,-0.619,0.6965,0.116,-0.8125,0.0955,0.166,-0.2385,-0.3925,-0.5135,-0.5085,-0.346,-0.5745,-0.164
-0.374,-0.9935,-0.6195,0.684,0.123,-0.807,0.0995,0.1725,-0.232,-0.3885,-0.504,-0.5015,-0.345,-0.5765,-0.164
-0.3865,-0.9885,-0.6025,0.688,0.108,-0.796,0.1015,0.1755,-0.228,-0.3805,-0.496,-0.496,-0.3425,-0.5815,-0.1645
-0.389,-0.9815,-0.5925,0.685,0.102,-0.787,0.103,0.1745,-0.2275,-0.3755,-0.4985,-0.4975,-0.34,-0.5725,-0.166
-0.378,-0.9755,-0.597,0.677,0.1095,-0.7865,0.0985,0.17,-0.233,-0.3805,-0.501,-0.499,-0.3395,-0.57,-0.166
-0.3675,-0.974,-0.606,0.671,0.1195,-0.79,0.0895,0.1665,-0.2305,-0.377,-0.4965,-0.497,-0.336,-0.584,-0.17
-0.364,-0.978,-0.614,0.671,0.125,-0.796,0.0895,0.1715,-0.221,-0.362,-0.484,-0.49,-0.332,-0.5905,-0.1725
-0.375,-0.9885,-0.6135,0.682,0.1195,-0.8015,0.099,0.177,-0.221,-0.3605,-0.479,-0.487,-0.3315,-0.588,-0.172
-0.37,-0.984,-0.614,0.6775,0.122,-0.7995,0.0965,0.1765,-0.2185,-0.357,-0.4805,-0.49,-0.3325,-0.586,-0.1755
-0.3695,-0.9845,-0.615,0.6775,0.123,-0.8,0.0895,0.173,-0.222,-0.355,-0.4815,-0.4915,-0.331,-0.5845,-0.176
-0.362,-0.972,-0.61,0.6675,0.124,-0.7915,0.089,0.1755,-0.2185,-0.3525,-0.477,-0.49,-0.3305,-0.5765,-0.178
-0.358,-0.9625,-0.6045,0.6605,0.1235,-0.784,0.081,0.1705,-0.2195,-0.355,-0.4775,-0.493,-0.3315,-0.5715,-0.179
-0.3715,-0.9785,-0.607,0.675,0.118,-0.793,0.0775,0.1645,-0.2245,-0.3605,-0.483,-0.496,-0.3285,-0.565,-0.1795
-0.3595,-0.9745,-0.6145,0.667,0.1275,-0.7945,0.082,0.1715,-0.214,-0.3505,-0.472,-0.488,-0.3295,-0.566,-0.1845
-0.3555,-0.97,-0.614,0.663,0.129,-0.792,0.0805,0.17,-0.2115,-0.3445,-0.466,-0.4865,-0.328,-0.5625,-0.188
-0.3605,-0.96,-0.5995,0.6605,0.1195,-0.78,0.078,0.1695,-0.208,-0.34,-0.4685,-0.486,-0.3225,-0.547,-0.187
-0.3605,-0.937,-0.5765,0.649,0.108,-0.757,0.0785,0.175,-0.201,-0.333,-0.4615,-0.4755,-0.3155,-0.5355,-0.186
-0.358,-0.9395,-0.5815,0.649,0.112,-0.761,0.078,0.177,-0.1965,-0.328,-0.4565,-0.4665,-0.3105,-0.5445,-0.188
-0.3565,-0.948,-0.5915,0.6525,0.1175,-0.77,0.08,0.1825,-0.192,-0.322,-0.449,-0.4585,-0.3075,-0.558,-0.1875
-0.3625,-0.944,-0.5815,0.6535,0.1095,-0.763,0.081,0.1835,-0.191,-0.3175,-0.4425,-0.4505,-0.3015,-0.543,-0.1905
-0.3485,-0.9385,-0.59,0.644,0.1205,-0.7645,0.065,0.1715,-0.198,-0.321,-0.444,-0.453,-0.2955,-0.536,-0.1915
-0.335,-0.944,-0.609,0.64,0.137,-0.777,0.053,0.166,-0.201,-0.321,-0.44,-0.45,-0.288,-0.536,-0.1915
-0.3415,-0.939,-0.5975,0.6405,0.128,-0.7685,0.062,0.18,-0.184,-0.304,-0.424,-0.4365,-0.283,-0.531,-0.194
-0.354,-0.9175,-0.563,0.636,0.1045,-0.7405,0.068,0.191,-0.1705,-0.2885,-0.4075,-0.4215,-0.2775,-0.5325,-0.1955
-0.358,-0.912,-0.554,0.635,0.098,-0.733,0.0675,0.19,-0.1685,-0.282,-0.401,-0.4155,-0.269,-0.5305,-0.196
-0.3535,-0.9205,-0.567,0.6375,0.107,-0.744,0.058,0.181,-0.173,-0.281,-0.402,-0.4185,-0.264,-0.5245,-0.1965
-0.3395,-0.9205,-0.5815,0.6305,0.121,-0.7515,0.048,0.175,-0.1745,-0.2805,-0.403,-0.4215,-0.2615,-0.5195,-0.2005
-0.3345,-0.93,-0.5955,0.6325,0.1305,-0.763,0.042,0.171,-0.1735,-0.278,-0.4005,-0.424,-0.259,-0.5165,-0.203
-0.334,-0.9385,-0.604,0.6365,0.135,-0.7715,0.0445,0.1765,-0.165,-0.266,-0.387,-0.412,-0.254,-0.5195,-0.203
-0.32,-0.9225,-0.603,0.6215,0.1415,-0.763,0.049,0.1845,-0.1505,-0.2455,-0.369,-0.399,-0.2505,-0.5235,-0.2065
-0.3315,-0.915,-0.5835,0.6235,0.126,-0.7495,0.046,0.1845,-0.147,-0.2395,-0.3665,-0.398,-0.25,-0.518,-0.2085
-0.338,-0.9085,-0.5705,0.6235,0.116,-0.74,0.046,0.187,-0.14,-0.234,-0.3605,-0.389,-0.2415,-0.514,-0.2095
-0.3315,-0.9025,-0.571,0.6175,0.12,-0.737,0.0365,0.1835,-0.1375,-0.2285,-0.3505,-0.3825,-0.234,-0.5075,-0.213
-0.318,-0.8955,-0.5775,0.607,0.13,-0.7365,0.031,0.1815,-0.134,-0.2205,-0.3445,-0.3815,-0.2315,-0.5005,-0.216
-0.29,-0.883,-0.593,0.587,0.1515,-0.7385,0.0285,0.182,-0.13,-0.211,-0.337,-0.3775,-0.227,-0.4945,-0.221
-0.2815,-0.8785,-0.5965,0.58,0.1575,-0.738,0.026,0.184,-0.1225,-0.202,-0.329,-0.367,-0.22,-0.4905,-0.222
-0.288,-0.875,-0.5865,0.5815,0.1495,-0.731,0.027,0.1855,-0.114,-0.191,-0.311,-0.3505,-0.208,-0.4865,-0.2215
-0.2965,-0.8735,-0.577,0.585,0.14,-0.725,0.024,0.186,-0.1115,-0.1845,-0.305,-0.347,-0.206,-0.4835,-0.2265
-0.293,-0.8695,-0.5765,0.582,0.1415,-0.723,0.0255,0.1895,-0.1055,-0.176,-0.306,-0.352,-0.209,-0.4835,-0.2265
-0.29,-0.861,-0.571,0.576,0.1405,-0.716,0.0165,0.1845,-0.1075,-0.175,-0.2995,-0.3505,-0.2015,-0.471,-0.228
-0.2785,-0.844,-0.5655,0.5615,0.1435,-0.705,0.012,0.1855,-0.102,-0.165,-0.2885,-0.34,-0.193,-0.4595,-0.2295
-0.2755,-0.8365,-0.561,0.556,0.1425,-0.699,0.0155,0.1925,-0.089,-0.149,-0.273,-0.325,-0.1845,-0.462,-0.229
-0.2855,-0.8445,-0.559,0.565,0.1365,-0.702,0.013,0.192,-0.0865,-0.1425,-0.263,-0.3185,-0.1745,-0.463,-0.2305
-0.2905,-0.86,-0.57,0.5755,0.1395,-0.7155,0.0045,0.1865,-0.0885,-0.1405,-0.2595,-0.3165,-0.1655,-0.4605,-0.2295
-0.276,-0.855,-0.579,0.5655,0.1515,-0.7175,-0.003,0.184,-0.0845,-0.1345,-0.252,-0.309,-0.1575,-0.462,-0.2315
-0.2585,-0.8395,-0.581,0.549,0.1615,-0.7105,-0.01,0.1835,-0.079,-0.1265,-0.2445,-0.301,-0.153,-0.4575,-0.2345
-0.271,-0.843,-0.572,0.5575,0.1505,-0.7075,-0.012,0.182,-0.0725,-0.121,-0.236,-0.294,-0.148,-0.4495,-0.237
-0.2465,-0.8215,-0.575,0.5345,0.1645,-0.6985,-0.0105,0.186,-0.066,-0.111,-0.223,-0.281,-0.1405,-0.446,-0.2375
-0.231,-0.8075,-0.5765,0.5195,0.1725,-0.692,-0.017,0.1855,-0.0655,-0.1085,-0.2155,-0.2735,-0.136,-0.4415,-0.238
-0.242,-0.815,-0.5735,0.5285,0.166,-0.6945,-0.023,0.183,-0.0635,-0.1065,-0.212,-0.27,-0.1325,-0.442,-0.242
-0.245,-0.8215,-0.5765,0.5335,0.1655,-0.699,-0.03,0.1815,-0.067,-0.103,-0.2065,-0.264,-0.1245,-0.439,-0.242
-0.2355,-0.812,-0.577,0.524,0.171,-0.695,-0.0335,0.1785,-0.063,-0.096,-0.195,-0.254,-0.115,-0.429,-0.24
-0.2045,-0.785,-0.5805,0.495,0.188,-0.683,-0.034,0.1805,-0.053,-0.0825,-0.182,-0.24,-0.1065,-0.421,-0.2445
-0.1885,-0.76,-0.5715,0.4745,0.1915,-0.666,-0.034,0.182,-0.046,-0.0695,-0.1665,-0.2245,-0.099,-0.4095,-0.24
-0.194,-0.758,-0.5635,0.476,0.185,-0.661,-0.0395,0.1755,-0.0445,-0.064,-0.1585,-0.2165,-0.094,-0.408,-0.2425
-0.222,-0.784,-0.5625,0.503,0.17,-0.6735,-0.0495,0.1655,-0.048,-0.0625,-0.154,-0.2125,-0.084,-0.4105,-0.246
-0.2385,-0.7775,-0.539,0.508,0.1505,-0.6585,-0.0475,0.171,-0.0355,-0.0465,-0.1375,-0.1995,-0.0755,-0.4015,-0.244
-0.206,-0.754,-0.548,0.48,0.171,-0.651,-0.0505,0.1715,-0.0295,-0.0425,-0.133,-0.197,-0.0755,-0.3985,-0.2485
-0.1565,-0.748,-0.592,0.4525,0.2175,-0.67,-0.0635,0.1595,-0.036,-0.049,-0.1365,-0.201,-0.0705,-0.396,-0.2485
-0.1775,-0.747,-0.57,0.4625,0.1965,-0.659,-0.063,0.1665,-0.025,-0.036,-0.1205,-0.1835,-0.0605,-0.3815,-0.251
-0.2025,-0.744,-0.5415,0.4735,0.1695,-0.643,-0.058,0.1765,-0.011,-0.0185,-0.098,-0.163,-0.05,-0.379,-0.251
-0.184,-0.734,-0.5505,0.459,0.183,-0.6425,-0.059,0.1795,-0.0065,-0.0095,-0.088,-0.1555,-0.0435,-0.3865,-0.25
-0.172,-0.7215,-0.5495,0.447,0.1885,-0.636,-0.058,0.186,-0.002,-0.0025,-0.0755,-0.146,-0.0375,-0.375,-0.25
-0.167,-0.7185,-0.5515,0.443,0.192,-0.635,-0.064,0.186,-0.002,-0.001,-0.0715,-0.145,-0.0355,-0.3645,-0.2515
-0.161,-0.719,-0.558,0.4405,0.198,-0.639,-0.068,0.183,-0.0065,-0.0055,-0.073,-0.142,-0.0315,-0.365,-0.2505
-0.146,-0.7015,-0.5555,0.424,0.2045,-0.6285,-0.071,0.1805,-0.0075,-0.003,-0.0655,-0.133,-0.024,-0.3545,-0.252
-0.1385,-0.6795,-0.5415,0.409,0.2015,-0.611,-0.073,0.1805,-0.007,0.0005,-0.0585,-0.1285,-0.0215,-0.354,-0.2525
-0.113,-0.664,-0.551,0.389,0.2185,-0.6075,-0.072,0.1805,-0.009,0.0075,-0.053,-0.123,-0.0165,-0.361,-0.2515
-0.118,-0.6665,-0.5485,0.3925,0.215,-0.6075,-0.08,0.1745,-0.01,0.011,-0.0515,-0.121,-0.0115,-0.345,-0.253
-0.141,-0.6735,-0.5325,0.4075,0.1955,-0.6035,-0.0845,0.1735,-0.008,0.013,-0.045,-0.1165,-0.0095,-0.348,-0.2505
