i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.469,-0.389,0.0795,0.4285,-0.275,-0.1545,-0.153,0.1195,-0.049,0.0275,-0.039,-0.026,0.106,-0.0215,-0.0095
-0.5095,-0.411,0.098,0.46,-0.3045,-0.1565,-0.1505,0.1235,-0.0425,0.0325,-0.037,-0.022,0.107,-0.0245,-0.009
-0.5125,-0.406,0.106,0.459,-0.31,-0.1495,-0.141,0.127,-0.0385,0.0375,-0.034,-0.016,0.1055,-0.025,-0.009
-0.497,-0.3985,0.098,0.4475,-0.298,-0.15,-0.145,0.123,-0.041,0.0345,-0.0375,-0.02,0.1045,-0.025,-0.008
-0.5025,-0.4055,0.0965,0.4535,-0.3,-0.1545,-0.153,0.122,-0.0405,0.033,-0.0425,-0.023,0.11,-0.022,-0.0065
-0.5045,-0.395,0.109,0.4495,-0.307,-0.143,-0.15,0.122,-0.043,0.0335,-0.044,-0.022,0.113,-0.015,-0.006
-0.516,-0.404,0.1115,0.4595,-0.3145,-0.1455,-0.155,0.1195,-0.0475,0.0325,-0.0445,-0.0235,0.112,-0.0155,-0.007
-0.522,-0.415,0.1065,0.4685,-0.3145,-0.154,-0.165,0.1195,-0.0485,0.0315,-0.045,-0.0265,0.111,-0.016,-0.0115
-0.5065,-0.404,0.102,0.455,-0.3045,-0.151,-0.1585,0.1205,-0.052,0.033,-0.0435,-0.0235,0.1135,-0.015,-0.014
-0.505,-0.403,0.1015,0.4535,-0.3035,-0.1505,-0.16,0.129,-0.0465,0.0365,-0.042,-0.0215,0.1165,-0.009,-0.0185
-0.5105,-0.4045,0.1055,0.4575,-0.3085,-0.149,-0.1625,0.1275,-0.0425,0.034,-0.0445,-0.023,0.1135,-0.0015,-0.022
-0.504,-0.3985,0.106,0.451,-0.3055,-0.146,-0.1575,0.1225,-0.047,0.0315,-0.044,-0.0245,0.1105,-0.0025,-0.026
-0.5075,-0.4,0.1075,0.4535,-0.308,-0.146,-0.1515,0.1265,-0.048,0.0325,-0.044,-0.0255,0.1105,-0.0035,-0.0305
-0.506,-0.404,0.1015,0.455,-0.3045,-0.151,-0.153,0.1265,-0.044,0.0335,-0.044,-0.024,0.1135,-0.0095,-0.03
-0.4905,-0.3845,0.105,0.437,-0.298,-0.1395,-0.1485,0.129,-0.039,0.0395,-0.038,-0.0175,0.1135,-0.012,-0.033
-0.4895,-0.3755,0.1135,0.432,-0.302,-0.131,-0.126,0.1335,-0.0375,0.043,-0.0345,-0.0155,0.107,-0.006,-0.0375
-0.4995,-0.3925,0.1065,0.4455,-0.3035,-0.1425,-0.145,0.129,-0.041,0.0385,-0.0375,-0.021,0.11,-0.0075,-0.0385
-0.5,-0.404,0.0955,0.452,-0.2985,-0.154,-0.158,0.127,-0.0425,0.0365,-0.04,-0.023,0.113,-0.014,-0.037
-0.504,-0.4135,0.0895,0.4585,-0.2975,-0.162,-0.1525,0.125,-0.044,0.0335,-0.0435,-0.0275,0.1085,-0.0105,-0.0375
-0.4745,-0.386,0.0885,0.43,-0.282,-0.1485,-0.15,0.1315,-0.0365,0.0395,-0.0375,-0.0205,0.1105,-0.0075,-0.0365
-0.4555,-0.365,0.09,0.41,-0.2735,-0.137,-0.1445,0.1405,-0.0275,0.047,-0.031,-0.0135,0.112,-0.012,-0.0365
-0.482,-0.3905,0.091,0.436,-0.287,-0.1495,-0.1655,0.1305,-0.037,0.0405,-0.039,-0.0225,0.112,-0.0245,-0.034
-0.4905,-0.394,0.096,0.4415,-0.2935,-0.1485,-0.16,0.13,-0.038,0.0425,-0.0385,-0.022,0.112,-0.0245,-0.037
-0.504,-0.395,0.1085,0.449,-0.3065,-0.143,-0.1385,0.132,-0.0325,0.043,-0.0375,-0.0215,0.1075,-0.019,-0.0415
-0.5145,-0.403,0.111,0.4585,-0.3135,-0.146,-0.14,0.1315,-0.0335,0.0445,-0.0365,-0.0205,0.1055,-0.027,-0.0395
-0.5095,-0.4015,0.1075,0.4555,-0.309,-0.147,-0.1455,0.1315,-0.037,0.0455,-0.0345,-0.0185,0.11,-0.0215,-0.0375
-0.5015,-0.398,0.103,0.4495,-0.3025,-0.1475,-0.153,0.1295,-0.043,0.042,-0.038,-0.023,0.1125,-0.019,-0.035
-0.504,-0.3925,0.111,0.448,-0.308,-0.1405,-0.1525,0.131,-0.041,0.0435,-0.037,-0.022,0.111,-0.0165,-0.0405
-0.5125,-0.3885,0.1235,0.4505,-0.3185,-0.1325,-0.146,0.1285,-0.0425,0.0445,-0.0355,-0.022,0.1105,-0.013,-0.0425
-0.518,-0.3925,0.125,0.4545,-0.322,-0.1335,-0.1465,0.129,-0.043,0.0445,-0.035,-0.023,0.109,-0.017,-0.043
-0.507,-0.3985,0.108,0.4525,-0.308,-0.145,-0.1525,0.126,-0.0445,0.0415,-0.0365,-0.0235,0.1115,-0.0145,-0.055
-0.4905,-0.3905,0.0995,0.44,-0.2955,-0.145,-0.1555,0.1235,-0.048,0.041,-0.039,-0.023,0.1145,-0.012,-0.0605
-0.4985,-0.3905,0.1075,0.444,-0.3035,-0.141,-0.1545,0.122,-0.0505,0.0375,-0.042,-0.026,0.111,-0.0155,-0.0645
-0.502,-0.3875,0.1145,0.4445,-0.3085,-0.1365,-0.153,0.124,-0.0465,0.0405,-0.0385,-0.0235,0.111,-0.014,-0.0715
-0.501,-0.385,0.1155,0.4425,-0.3085,-0.1345,-0.1525,0.1255,-0.042,0.0435,-0.0375,-0.0195,0.1095,-0.008,-0.0745
-0.5085,-0.3955,0.113,0.4515,-0.3115,-0.141,-0.1485,0.128,-0.041,0.0435,-0.0375,-0.02,0.1085,-0.013,-0.0755
-0.5405,-0.4105,0.1295,0.475,-0.3355,-0.14,-0.1535,0.123,-0.046,0.038,-0.0405,-0.0255,0.109,-0.013,-0.0765
-0.555,-0.426,0.1285,0.4905,-0.3425,-0.1485,-0.1635,0.113,-0.0555,0.029,-0.0495,-0.033,0.1075,-0.0105,-0.0775
-0.5365,-0.418,0.118,0.477,-0.328,-0.1495,-0.162,0.117,-0.0535,0.0305,-0.0475,-0.031,0.1065,-0.008,-0.0785
-0.4965,-0.388,0.1075,0.442,-0.3025,-0.14,-0.15,0.1245,-0.045,0.0395,-0.0365,-0.021,0.1055,-0.011,-0.0785
-0.4615,-0.366,0.095,0.4135,-0.2785,-0.1355,-0.1435,0.1325,-0.037,0.047,-0.0285,-0.014,0.1055,-0.02,-0.077
-0.471,-0.3775,0.0935,0.424,-0.2825,-0.142,-0.1475,0.13,-0.0385,0.0435,-0.0325,-0.0185,0.104,-0.023,-0.0785
-0.475,-0.379,0.096,0.4265,-0.2855,-0.1415,-0.1495,0.126,-0.044,0.0435,-0.034,-0.0165,0.104,-0.028,-0.079
-0.4665,-0.366,0.1005,0.416,-0.284,-0.1325,-0.147,0.1325,-0.0385,0.0505,-0.029,-0.01,0.104,-0.0275,-0.0785
-0.486,-0.3725,0.113,0.429,-0.3,-0.1295,-0.13,0.134,-0.0335,0.05,-0.0285,-0.0115,0.0995,-0.0175,-0.083
-0.5035,-0.386,0.117,0.445,-0.311,-0.134,-0.1405,0.123,-0.0485,0.0415,-0.034,-0.0195,0.1015,-0.0145,-0.083
-0.5,-0.3935,0.106,0.4465,-0.304,-0.1435,-0.1565,0.12,-0.052,0.04,-0.0335,-0.0205,0.104,-0.019,-0.0815
-0.492,-0.396,0.0955,0.4435,-0.2945,-0.15,-0.15,0.12,-0.049,0.0395,-0.035,-0.021,0.1,-0.016,-0.0835
-0.4905,-0.3975,0.092,0.4435,-0.292,-0.1525,-0.15,0.118,-0.056,0.0385,-0.0355,-0.022,0.105,-0.0185,-0.0825
-0.502,-0.3955,0.106,0.4485,-0.3045,-0.1445,-0.148,0.1225,-0.053,0.043,-0.031,-0.017,0.1085,-0.021,-0.0825
-0.49,-0.39,0.0995,0.4395,-0.2955,-0.1445,-0.153,0.12,-0.058,0.0395,-0.035,-0.0205,0.1065,-0.014,-0.0825
-0.4845,-0.3885,0.0955,0.4365,-0.2905,-0.146,-0.155,0.1125,-0.068,0.0345,-0.0395,-0.025,0.1045,-0.0155,-0.0815
-0.506,-0.3925,0.113,0.449,-0.31,-0.1395,-0.148,0.1175,-0.0615,0.0395,-0.0355,-0.021,0.102,-0.0135,-0.0815
-0.5195,-0.398,0.121,0.4585,-0.3205,-0.1385,-0.15,0.1185,-0.06,0.04,-0.036,-0.021,0.1005,-0.01,-0.0805
-0.5135,-0.3975,0.1155,0.455,-0.315,-0.1405,-0.156,0.113,-0.066,0.0345,-0.038,-0.023,0.1015,-0.015,-0.0805
-0.4945,-0.3835,0.1105,0.4385,-0.303,-0.1365,-0.1585,0.1175,-0.0595,0.0375,-0.0355,-0.0215,0.106,-0.016,-0.082
-0.482,-0.372,0.1095,0.4265,-0.2965,-0.131,-0.1505,0.1175,-0.06,0.0385,-0.036,-0.0215,0.1025,-0.018,-0.081
-0.4835,-0.3755,0.1075,0.4295,-0.296,-0.1335,-0.146,0.1155,-0.061,0.0375,-0.036,-0.022,0.102,-0.021,-0.079
-0.499,-0.3885,0.1095,0.4435,-0.305,-0.139,-0.155,0.111,-0.062,0.0335,-0.04,-0.025,0.105,-0.0165,-0.079
-0.506,-0.3985,0.1075,0.452,-0.3075,-0.145,-0.16,0.1105,-0.064,0.0305,-0.042,-0.027,0.107,-0.012,-0.0775
-0.5105,-0.403,0.107,0.457,-0.3095,-0.148,-0.164,0.109,-0.0655,0.029,-0.0435,-0.028,0.109,-0.011,-0.0765
-0.5115,-0.4015,0.1095,0.456,-0.311,-0.1455,-0.1635,0.107,-0.0685,0.0295,-0.044,-0.027,0.107,-0.0095,-0.075
-0.4925,-0.383,0.109,0.4375,-0.3015,-0.1365,-0.157,0.1175,-0.058,0.037,-0.0355,-0.02,0.1095,-0.009,-0.078
-0.479,-0.368,0.11,0.423,-0.295,-0.1285,-0.152,0.1155,-0.06,0.0375,-0.035,-0.0195,0.1065,-0.0145,-0.08
-0.487,-0.3785,0.1085,0.4325,-0.2985,-0.135,-0.1535,0.1085,-0.0665,0.0305,-0.04,-0.0245,0.104,-0.0225,-0.0755
-0.4915,-0.384,0.107,0.4375,-0.3,-0.138,-0.1555,0.111,-0.0625,0.0315,-0.038,-0.0245,0.1055,-0.0185,-0.0765
-0.4765,-0.373,0.103,0.4245,-0.29,-0.1345,-0.152,0.117,-0.0575,0.0385,-0.0325,-0.0195,0.1085,-0.015,-0.0745
-0.4675,-0.368,0.099,0.4175,-0.2835,-0.1345,-0.149,0.1205,-0.053,0.0425,-0.031,-0.0175,0.1115,-0.014,-0.0745
-0.477,-0.3735,0.103,0.425,-0.2905,-0.135,-0.151,0.117,-0.057,0.0395,-0.0335,-0.02,0.1095,-0.0105,-0.075
-0.48,-0.3735,0.1065,0.4265,-0.294,-0.1335,-0.158,0.1105,-0.063,0.034,-0.0385,-0.024,0.111,-0.006,-0.073
-0.4815,-0.3715,0.1095,0.4265,-0.296,-0.131,-0.1575,0.106,-0.068,0.0305,-0.0435,-0.0275,0.1085,0.001,-0.0775
-0.48,-0.374,0.1055,0.427,-0.2935,-0.134,-0.1585,0.106,-0.0695,0.0305,-0.0445,-0.0285,0.109,-0.006,-0.075
-0.4835,-0.386,0.097,0.4345,-0.291,-0.1445,-0.1665,0.1065,-0.07,0.031,-0.043,-0.0265,0.1105,-0.015,-0.0715
-0.5165,-0.4125,0.104,0.4645,-0.311,-0.154,-0.1685,0.097,-0.079,0.022,-0.0495,-0.036,0.1065,-0.0085,-0.075
-0.525,-0.4115,0.113,0.468,-0.3195,-0.149,-0.173,0.0955,-0.0785,0.02,-0.051,-0.0395,0.1065,-0.002,-0.0765
-0.518,-0.406,0.111,0.462,-0.315,-0.1475,-0.166,0.1,-0.0755,0.026,-0.046,-0.0355,0.1035,-0.0055,-0.0765
-0.506,-0.395,0.1105,0.45,-0.3085,-0.142,-0.1635,0.1025,-0.072,0.029,-0.043,-0.0335,0.1015,-0.008,-0.0755
-0.494,-0.379,0.1145,0.436,-0.3045,-0.132,-0.1555,0.104,-0.073,0.0295,-0.04,-0.029,0.1015,-0.0065,-0.075
-0.4925,-0.3775,0.1145,0.435,-0.304,-0.1315,-0.137,0.0955,-0.0855,0.026,-0.044,-0.0345,0.096,-0.0085,-0.079
-0.4855,-0.3775,0.1075,0.431,-0.297,-0.135,-0.157,0.097,-0.0795,0.0265,-0.0455,-0.034,0.097,-0.0105,-0.0755
-0.489,-0.3835,0.105,0.436,-0.2975,-0.139,-0.178,0.1,-0.0705,0.0285,-0.0425,-0.03,0.0995,-0.0175,-0.07
-0.4865,-0.377,0.109,0.4315,-0.2985,-0.134,-0.168,0.1035,-0.067,0.033,-0.038,-0.0255,0.0985,-0.0245,-0.0705
-0.4985,-0.38,0.1175,0.439,-0.3085,-0.131,-0.1555,0.1015,-0.072,0.03,-0.0415,-0.0265,0.0935,-0.019,-0.075
-0.506,-0.388,0.118,0.4465,-0.3125,-0.135,-0.159,0.098,-0.0765,0.0275,-0.0435,-0.0295,0.0935,-0.0185,-0.075
-0.492,-0.381,0.1105,0.4365,-0.3015,-0.1355,-0.1625,0.1015,-0.0735,0.031,-0.0395,-0.027,0.1005,-0.02,-0.071
-0.471,-0.3795,0.0915,0.425,-0.282,-0.1435,-0.1735,0.0945,-0.079,0.024,-0.0445,-0.034,0.1045,-0.0155,-0.069
-0.474,-0.394,0.08,0.434,-0.2775,-0.157,-0.1805,0.0855,-0.0935,0.0195,-0.05,-0.0365,0.1025,-0.015,-0.069
-0.5035,-0.3985,0.1045,0.451,-0.3045,-0.147,-0.165,0.09,-0.0855,0.0265,-0.043,-0.029,0.098,-0.013,-0.0685
-0.516,-0.395,0.1205,0.455,-0.319,-0.1365,-0.1635,0.0965,-0.072,0.031,-0.0395,-0.0265,0.0975,-0.0105,-0.072
-0.511,-0.39,0.1205,0.4505,-0.3165,-0.1345,-0.1665,0.093,-0.0825,0.0265,-0.0445,-0.0305,0.096,-0.006,-0.0755
-0.5015,-0.3835,0.1175,0.442,-0.31,-0.1325,-0.166,0.09,-0.087,0.0225,-0.045,-0.031,0.0955,-0.0075,-0.0705
-0.5035,-0.392,0.1115,0.4475,-0.308,-0.14,-0.174,0.0905,-0.0835,0.023,-0.046,-0.0315,0.097,-0.0085,-0.073
-0.5055,-0.4015,0.1035,0.4535,-0.305,-0.1485,-0.1705,0.088,-0.0845,0.0235,-0.046,-0.029,0.0965,-0.01,-0.074
-0.503,-0.4065,0.096,0.4545,-0.3,-0.155,-0.17,0.085,-0.088,0.0205,-0.0465,-0.028,0.0955,-0.0165,-0.0725
-0.5,-0.4075,0.0925,0.4535,-0.2965,-0.1575,-0.181,0.086,-0.0875,0.019,-0.0475,-0.029,0.0985,-0.0155,-0.0745
-0.506,-0.408,0.097,0.457,-0.302,-0.1555,-0.1755,0.0875,-0.089,0.02,-0.046,-0.028,0.096,-0.0155,-0.0725
-0.519,-0.405,0.1135,0.462,-0.3165,-0.1455,-0.1715,0.0865,-0.0925,0.017,-0.048,-0.029,0.091,-0.0155,-0.0725
-0.533,-0.4135,0.119,0.473,-0.3265,-0.147,-0.179,0.0825,-0.0975,0.011,-0.0545,-0.035,0.0915,-0.0175,-0.071
-0.529,-0.4145,0.114,0.4715,-0.322,-0.15,-0.1785,0.0845,-0.097,0.0105,-0.0525,-0.0345,0.097,-0.0225,-0.07
-0.5015,-0.39,0.111,0.4455,-0.307,-0.1395,-0.1685,0.0905,-0.091,0.0155,-0.0445,-0.0265,0.0975,-0.025,-0.07
-0.495,-0.3845,0.11,0.4395,-0.303,-0.137,-0.172,0.088,-0.0925,0.0155,-0.046,-0.029,0.093,-0.0235,-0.0695
-0.4965,-0.39,0.106,0.443,-0.302,-0.1415,-0.1735,0.089,-0.089,0.015,-0.0465,-0.032,0.0925,-0.0245,-0.0675
-0.4935,-0.3825,0.1105,0.438,-0.3025,-0.136,-0.168,0.091,-0.0865,0.017,-0.0455,-0.0315,0.089,-0.0255,-0.0695
-0.5075,-0.397,0.11,0.452,-0.3095,-0.143,-0.1715,0.085,-0.095,0.0125,-0.0505,-0.0375,0.0885,-0.024,-0.071
-0.503,-0.403,0.0995,0.4525,-0.302,-0.1515,-0.1605,0.089,-0.0905,0.0175,-0.045,-0.0325,0.093,-0.026,-0.0655
-0.497,-0.4,0.0965,0.448,-0.297,-0.1515,-0.172,0.0915,-0.0885,0.02,-0.0435,-0.0305,0.098,-0.027,-0.063
-0.509,-0.4175,0.091,0.463,-0.3005,-0.163,-0.194,0.0785,-0.103,0.0065,-0.0555,-0.0435,0.098,-0.0215,-0.0615
-0.4905,-0.3975,0.0925,0.444,-0.292,-0.152,-0.1805,0.083,-0.0975,0.011,-0.0495,-0.038,0.0945,-0.0145,-0.0645
-0.493,-0.388,0.105,0.44,-0.2995,-0.1415,-0.176,0.086,-0.092,0.014,-0.0435,-0.0335,0.096,-0.0095,-0.0645
-0.504,-0.394,0.1095,0.4485,-0.307,-0.142,-0.1745,0.085,-0.0965,0.013,-0.046,-0.034,0.1005,-0.007,-0.0615
-0.4975,-0.394,0.1035,0.4455,-0.301,-0.145,-0.1695,0.0845,-0.0925,0.0125,-0.046,-0.0325,0.0995,-0.0105,-0.062
-0.5,-0.395,0.1045,0.4475,-0.303,-0.145,-0.167,0.082,-0.0935,0.012,-0.046,-0.032,0.0975,-0.0075,-0.063
-0.4885,-0.382,0.1055,0.435,-0.2975,-0.138,-0.1685,0.091,-0.0935,0.017,-0.0425,-0.0295,0.0995,-0.0105,-0.062
-0.4725,-0.3735,0.0985,0.423,-0.286,-0.1375,-0.1695,0.0875,-0.093,0.012,-0.043,-0.0345,0.096,-0.0095,-0.063
-0.4605,-0.3635,0.0965,0.4115,-0.279,-0.133,-0.17,0.0835,-0.095,0.011,-0.044,-0.0345,0.095,-0.0055,-0.0645
-0.476,-0.367,0.1085,0.4215,-0.293,-0.129,-0.1645,0.09,-0.0875,0.018,-0.04,-0.0285,0.093,-0.01,-0.0675
-0.4975,-0.3805,0.1165,0.439,-0.3075,-0.132,-0.1595,0.092,-0.0875,0.022,-0.0385,-0.0255,0.0895,-0.0095,-0.0705
-0.49,-0.3785,0.111,0.4335,-0.301,-0.1335,-0.1735,0.087,-0.095,0.0185,-0.044,-0.027,0.0955,-0.016,-0.0635
-0.478,-0.3655,0.112,0.4215,-0.2955,-0.1265,-0.174,0.0845,-0.0945,0.0155,-0.0455,-0.031,0.0985,-0.017,-0.061
-0.4795,-0.366,0.113,0.4225,-0.2965,-0.126,-0.1715,0.084,-0.095,0.013,-0.0485,-0.034,0.096,-0.016,-0.0635
-0.478,-0.3615,0.116,0.4195,-0.2975,-0.1225,-0.17,0.084,-0.093,0.014,-0.047,-0.0315,0.0945,-0.016,-0.063
-0.4735,-0.355,0.118,0.414,-0.296,-0.118,-0.171,0.086,-0.092,0.016,-0.043,-0.027,0.0955,-0.0135,-0.0605
-0.468,-0.3515,0.116,0.4095,-0.293,-0.1175,-0.1705,0.088,-0.0895,0.017,-0.0415,-0.026,0.096,-0.008,-0.0625
-0.471,-0.358,0.113,0.414,-0.2925,-0.1225,-0.1665,0.0875,-0.0885,0.0175,-0.042,-0.0275,0.0975,-0.0035,-0.064
-0.4845,-0.382,0.102,0.433,-0.294,-0.1395,-0.172,0.087,-0.092,0.016,-0.0435,-0.0275,0.0985,-0.012,-0.0605
-0.4845,-0.3845,0.0995,0.434,-0.2925,-0.142,-0.1735,0.0885,-0.0905,0.0195,-0.0395,-0.023,0.0975,-0.016,-0.0595
-0.4915,-0.383,0.1075,0.437,-0.3,-0.1375,-0.168,0.0875,-0.092,0.019,-0.0395,-0.024,0.0965,-0.01,-0.0615
-0.5005,-0.3895,0.1105,0.4445,-0.306,-0.139,-0.166,0.088,-0.0915,0.019,-0.04,-0.025,0.098,-0.0135,-0.062
-0.4965,-0.388,0.1085,0.442,-0.303,-0.1395,-0.174,0.0855,-0.098,0.018,-0.04,-0.025,0.0975,-0.026,-0.0565
-0.492,-0.377,0.1145,0.4345,-0.3035,-0.131,-0.164,0.0885,-0.094,0.019,-0.037,-0.023,0.096,-0.017,-0.059
-0.486,-0.3735,0.112,0.4295,-0.2995,-0.1305,-0.165,0.0885,-0.088,0.0185,-0.037,-0.024,0.0975,-0.01,-0.063
-0.4755,-0.379,0.096,0.427,-0.2865,-0.1415,-0.1825,0.0785,-0.102,0.0095,-0.0435,-0.031,0.096,-0.0115,-0.062
-0.46,-0.373,0.0865,0.416,-0.274,-0.143,-0.1805,0.081,-0.0975,0.0125,-0.0425,-0.0285,0.097,-0.0075,-0.063
-0.4585,-0.3625,0.096,0.41,-0.278,-0.133,-0.1695,0.0885,-0.0865,0.0185,-0.037,-0.024,0.099,-0.0015,-0.0665
-0.463,-0.348,0.1145,0.4055,-0.2895,-0.1165,-0.166,0.0925,-0.0855,0.0205,-0.0325,-0.0235,0.0985,0.0085,-0.071
-0.4715,-0.3535,0.1175,0.412,-0.295,-0.118,-0.164,0.0915,-0.0875,0.019,-0.0325,-0.024,0.0955,0.008,-0.075
-0.477,-0.3655,0.111,0.421,-0.2945,-0.127,-0.164,0.0915,-0.0875,0.018,-0.034,-0.024,0.0985,0.007,-0.074
-0.455,-0.3615,0.093,0.408,-0.2745,-0.134,-0.179,0.088,-0.0885,0.014,-0.0395,-0.0285,0.104,0.001,-0.0685
-0.439,-0.3585,0.0805,0.3985,-0.2605,-0.1385,-0.1765,0.0845,-0.092,0.012,-0.043,-0.031,0.104,-0.001,-0.068
-0.4605,-0.3625,0.0975,0.411,-0.2795,-0.132,-0.1565,0.0945,-0.084,0.0225,-0.0325,-0.021,0.1025,-0.0025,-0.0715
-0.483,-0.3595,0.123,0.4205,-0.3035,-0.118,-0.1495,0.103,-0.0755,0.031,-0.0235,-0.014,0.102,-0.0035,-0.0725
-0.4865,-0.351,0.135,0.4185,-0.3115,-0.1075,-0.151,0.107,-0.073,0.0355,-0.0225,-0.0125,0.106,0.0055,-0.0735
-0.4775,-0.343,0.134,0.41,-0.3065,-0.1045,-0.1585,0.1045,-0.0745,0.0345,-0.023,-0.0135,0.1095,0.012,-0.0745
-0.4585,-0.3315,0.126,0.395,-0.2925,-0.1025,-0.1555,0.103,-0.0745,0.0345,-0.0225,-0.0135,0.1105,0.0175,-0.075
-0.4655,-0.3385,0.1265,0.402,-0.2965,-0.106,-0.148,0.104,-0.0735,0.036,-0.0215,-0.013,0.1115,0.0215,-0.0755
-0.475,-0.3425,0.1315,0.4085,-0.3035,-0.1055,-0.153,0.1045,-0.0725,0.036,-0.0195,-0.012,0.114,0.0215,-0.0725
-0.453,-0.327,0.126,0.39,-0.29,-0.1,-0.1475,0.112,-0.066,0.0425,-0.0125,-0.0055,0.115,0.0225,-0.074
-0.4495,-0.3175,0.1315,0.3835,-0.291,-0.093,-0.1415,0.119,-0.0595,0.049,-0.0065,0.0,0.118,0.031,-0.0755
-0.472,-0.338,0.1335,0.405,-0.3035,-0.102,-0.1525,0.111,-0.0655,0.0425,-0.0135,-0.007,0.124,0.034,-0.074
-0.469,-0.3295,0.1385,0.399,-0.3045,-0.0955,-0.1475,0.1175,-0.064,0.0475,-0.009,-0.0025,0.126,0.035,-0.0755
-0.4305,-0.292,0.138,0.361,-0.2845,-0.077,-0.1335,0.132,-0.0525,0.0605,0.003,0.009,0.1285,0.0345,-0.077
-0.426,-0.3035,0.122,0.3645,-0.2745,-0.0905,-0.141,0.1225,-0.059,0.0515,-0.005,0.004,0.13,0.027,-0.0765
-0.467,-0.349,0.1175,0.408,-0.2925,-0.1155,-0.1505,0.1125,-0.0695,0.0415,-0.0145,-0.005,0.13,0.0225,-0.0745
-0.478,-0.371,0.1065,0.4245,-0.293,-0.132,-0.1505,0.11,-0.0705,0.04,-0.0165,-0.009,0.1305,0.0215,-0.0775
-0.4645,-0.356,0.108,0.41,-0.2865,-0.1235,-0.146,0.111,-0.066,0.0425,-0.015,-0.0075,0.1295,0.0205,-0.0815
-0.461,-0.3435,0.1165,0.402,-0.289,-0.113,-0.1415,0.1125,-0.0635,0.042,-0.0155,-0.0075,0.126,0.0195,-0.086
-0.447,-0.327,0.119,0.387,-0.2835,-0.104,-0.1375,0.1165,-0.0605,0.043,-0.015,-0.0045,0.1255,0.024,-0.0855
-0.466,-0.3425,0.123,0.404,-0.295,-0.1095,-0.152,0.108,-0.0675,0.0375,-0.0215,-0.01,0.127,0.0265,-0.083
-0.474,-0.35,0.123,0.4115,-0.299,-0.1135,-0.1475,0.106,-0.07,0.036,-0.024,-0.012,0.127,0.0265,-0.0865
-0.4445,-0.319,0.125,0.3815,-0.2855,-0.0965,-0.135,0.12,-0.057,0.0465,-0.0135,0.001,0.129,0.026,-0.085
-0.4455,-0.3215,0.1235,0.3835,-0.285,-0.099,-0.1405,0.117,-0.0575,0.046,-0.0125,0.0015,0.131,0.021,-0.0825
-0.451,-0.3225,0.1275,0.3865,-0.29,-0.097,-0.131,0.1205,-0.052,0.0465,-0.0115,0.001,0.13,0.025,-0.086
-0.449,-0.3235,0.1255,0.386,-0.288,-0.0985,-0.135,0.1195,-0.0555,0.0445,-0.0125,0.0,0.129,0.0245,-0.089
-0.429,-0.3245,0.104,0.3765,-0.2675,-0.11,-0.1295,0.111,-0.069,0.0385,-0.0195,-0.0055,0.1285,0.02,-0.089
-0.4405,-0.3405,0.0995,0.39,-0.2705,-0.1205,-0.145,0.1065,-0.0685,0.034,-0.025,-0.01,0.1315,0.022,-0.0835
-0.454,-0.336,0.1175,0.3945,-0.2865,-0.109,-0.156,0.118,-0.055,0.0445,-0.0145,0.0015,0.1365,0.021,-0.082
-0.4375,-0.314,0.123,0.375,-0.2805,-0.0955,-0.1435,0.13,-0.0465,0.057,-0.002,0.0125,0.1375,0.0175,-0.0825
-0.441,-0.3285,0.112,0.385,-0.277,-0.108,-0.159,0.1215,-0.053,0.049,-0.0105,0.0045,0.142,0.0135,-0.081
-0.45,-0.345,0.105,0.3975,-0.278,-0.1195,-0.1675,0.115,-0.0625,0.041,-0.018,-0.003,0.147,0.0075,-0.0785
-0.457,-0.351,0.105,0.4035,-0.2815,-0.1225,-0.173,0.1105,-0.068,0.0395,-0.0195,-0.0055,0.147,0.01,-0.077
-0.442,-0.3295,0.112,0.3855,-0.2775,-0.1085,-0.17,0.1185,-0.058,0.0485,-0.0125,0.0025,0.1495,0.0145,-0.078
-0.4265,-0.3105,0.1155,0.368,-0.2715,-0.0975,-0.166,0.127,-0.05,0.057,-0.0025,0.011,0.1485,0.0105,-0.076
-0.423,-0.314,0.1085,0.368,-0.266,-0.1025,-0.171,0.125,-0.051,0.0565,-0.002,0.0085,0.145,0.0085,-0.0755
-0.438,-0.336,0.101,0.387,-0.27,-0.1175,-0.181,0.116,-0.0645,0.0465,-0.011,0.0,0.1465,0.009,-0.074
-0.4465,-0.3425,0.104,0.3945,-0.2755,-0.119,-0.1835,0.1165,-0.0655,0.045,-0.0115,0.0005,0.1485,0.01,-0.0735
-0.447,-0.3415,0.1055,0.394,-0.277,-0.1175,-0.186,0.1195,-0.058,0.049,-0.0095,0.001,0.152,0.006,-0.073
-0.4375,-0.339,0.098,0.388,-0.2685,-0.1205,-0.186,0.117,-0.0565,0.047,-0.0095,0.001,0.1535,-0.0035,-0.069
-0.4255,-0.333,0.0925,0.379,-0.2595,-0.12,-0.1865,0.118,-0.0575,0.0485,-0.006,0.0035,0.154,-0.0045,-0.0655
-0.4225,-0.338,0.084,0.38,-0.254,-0.127,-0.194,0.1125,-0.0645,0.045,-0.0105,0.001,0.1565,-0.003,-0.061
-0.4075,-0.327,0.0795,0.367,-0.244,-0.1235,-0.1965,0.1145,-0.063,0.048,-0.0065,0.0055,0.1555,-0.0045,-0.0555
