i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0495,0.2535,0.2045,-0.152,-0.0775,0.2285,-0.089,-0.0335,0.006,0.034,0.052,-0.007,-0.0165,0.061,0.0145
0.0425,0.2855,0.2435,-0.1645,-0.1,0.264,-0.1035,-0.0555,-0.017,0.009,0.0275,-0.031,-0.0185,0.0865,0.0195
0.057,0.327,0.27,-0.192,-0.1065,0.2985,-0.1295,-0.0755,-0.0385,-0.014,0.0015,-0.054,-0.021,0.116,0.0195
0.0835,0.334,0.2505,-0.209,-0.0835,0.292,-0.141,-0.084,-0.044,-0.024,-0.006,-0.058,-0.0185,0.117,0.024
0.074,0.2605,0.187,-0.1675,-0.0565,0.2235,-0.1175,-0.057,-0.017,0.0035,0.0205,-0.031,-0.013,0.0745,0.025
0.0115,0.2185,0.2075,-0.1155,-0.098,0.213,-0.097,-0.0445,-0.0015,0.0205,0.038,-0.012,-0.0105,0.0535,0.0305
-0.0115,0.2315,0.2435,-0.1105,-0.1275,0.2375,-0.1155,-0.0635,-0.0215,-0.002,0.0165,-0.0315,-0.006,0.075,0.03
0.043,0.275,0.232,-0.159,-0.0945,0.2535,-0.1295,-0.075,-0.034,-0.0145,0.003,-0.045,-0.0055,0.0885,0.0265
0.0375,0.261,0.224,-0.1495,-0.0935,0.2425,-0.135,-0.0785,-0.039,-0.0185,-0.003,-0.0475,-0.007,0.098,0.0205
0.021,0.2125,0.192,-0.117,-0.0855,0.202,-0.14,-0.0815,-0.043,-0.02,-0.0065,-0.0505,-0.004,0.0945,0.018
0.005,0.201,0.197,-0.1035,-0.096,0.199,-0.1435,-0.085,-0.046,-0.021,-0.0065,-0.05,-0.001,0.0765,0.0205
-0.0225,0.2155,0.2385,-0.097,-0.1305,0.227,-0.149,-0.088,-0.048,-0.0205,-0.006,-0.05,0.002,0.091,0.013
0.0025,0.29,0.2875,-0.1465,-0.1425,0.2885,-0.1325,-0.0725,-0.03,-0.006,0.0075,-0.0375,-0.002,0.109,0.0125
0.0205,0.3455,0.326,-0.183,-0.153,0.3355,-0.13,-0.0655,-0.023,0.001,0.0115,-0.0325,-0.004,0.1285,0.0105
0.0575,0.3515,0.2945,-0.2045,-0.1185,0.323,-0.1365,-0.071,-0.0285,-0.005,0.007,-0.037,-0.002,0.1295,0.007
0.056,0.278,0.2225,-0.1675,-0.0835,0.25,-0.127,-0.0545,-0.013,0.0065,0.0165,-0.0285,-0.004,0.077,0.005
0.0365,0.2045,0.1685,-0.121,-0.066,0.1865,-0.139,-0.056,-0.0135,0.008,0.0165,-0.0315,-0.0075,0.045,0.0055
0.0485,0.2185,0.1705,-0.134,-0.0605,0.194,-0.152,-0.063,-0.0235,-0.0025,0.009,-0.0385,-0.008,0.0525,0.0095
0.043,0.2405,0.1975,-0.142,-0.077,0.219,-0.1565,-0.0615,-0.0215,0.001,0.0085,-0.04,-0.002,0.0815,0.0065
0.018,0.244,0.2265,-0.1315,-0.1045,0.235,-0.1575,-0.06,-0.0195,0.001,0.0085,-0.041,-0.0005,0.1025,0.0005
-0.0275,0.2485,0.276,-0.111,-0.1515,0.262,-0.169,-0.0595,-0.0205,-0.0015,0.0065,-0.0425,0.001,0.1095,-0.0045
-0.051,0.264,0.316,-0.1065,-0.1835,0.2895,-0.1775,-0.064,-0.0235,-0.0045,0.001,-0.0465,0.001,0.1295,-0.006
-0.042,0.299,0.341,-0.1285,-0.1915,0.3195,-0.1645,-0.053,-0.012,0.006,0.01,-0.0355,-0.0025,0.1465,-0.0085
0.0505,0.359,0.3085,-0.205,-0.129,0.3335,-0.159,-0.045,-0.0015,0.015,0.0205,-0.026,0.001,0.144,-0.0095
0.0855,0.347,0.262,-0.2165,-0.0885,0.304,-0.153,-0.035,0.01,0.024,0.0285,-0.018,0.0,0.131,-0.0105
0.026,0.2725,0.247,-0.1495,-0.1105,0.2595,-0.1605,-0.031,0.014,0.0325,0.0365,-0.0105,0.0005,0.1155,-0.0065
0.018,0.2705,0.2525,-0.1445,-0.117,0.2615,-0.1665,-0.0425,0.0025,0.023,0.0295,-0.015,0.003,0.122,-0.0005
0.029,0.302,0.2735,-0.166,-0.1225,0.2875,-0.151,-0.045,-0.001,0.0195,0.028,-0.0155,0.0005,0.1345,-0.001
-0.002,0.307,0.31,-0.153,-0.156,0.3085,-0.12,-0.022,0.021,0.04,0.0495,0.0065,0.0015,0.1255,-0.005
-0.054,0.305,0.3595,-0.126,-0.207,0.3325,-0.0915,0.006,0.0475,0.067,0.075,0.0315,0.002,0.117,-0.003
-0.0685,0.301,0.37,-0.1165,-0.2195,0.3355,-0.0995,-0.009,0.0345,0.054,0.0625,0.016,0.0015,0.13,0.001
-0.077,0.304,0.382,-0.114,-0.2295,0.343,-0.1095,-0.03,0.0145,0.0345,0.042,-0.003,0.0005,0.1515,-0.0015
-0.1015,0.2805,0.3825,-0.0895,-0.242,0.331,-0.102,-0.0235,0.017,0.0385,0.045,-0.002,0.0,0.1445,-0.005
-0.088,0.258,0.3465,-0.085,-0.2175,0.302,-0.096,-0.019,0.022,0.0435,0.051,0.002,0.0,0.1275,-0.0105
-0.045,0.2625,0.3075,-0.109,-0.1765,0.285,-0.1045,-0.0245,0.017,0.0415,0.047,-0.003,0.003,0.125,-0.011
-0.0235,0.267,0.291,-0.122,-0.1575,0.279,-0.1165,-0.0315,0.01,0.0325,0.0395,-0.0125,0.006,0.1275,-0.01
-0.002,0.267,0.2695,-0.1325,-0.136,0.268,-0.1215,-0.035,0.005,0.027,0.0345,-0.0185,0.0045,0.124,-0.011
-0.009,0.2535,0.263,-0.1225,-0.136,0.258,-0.1315,-0.046,-0.0065,0.0175,0.025,-0.0265,0.0055,0.127,-0.008
-0.031,0.2465,0.2785,-0.108,-0.1545,0.2625,-0.1285,-0.0455,-0.004,0.021,0.03,-0.0205,0.009,0.127,-0.0075
0.0155,0.299,0.2835,-0.1575,-0.134,0.291,-0.1125,-0.026,0.0145,0.0405,0.0485,-0.0025,0.011,0.132,-0.014
0.082,0.372,0.2905,-0.227,-0.1045,0.331,-0.087,0.0035,0.0445,0.07,0.078,0.026,0.013,0.143,-0.018
0.039,0.3395,0.301,-0.1895,-0.131,0.32,-0.0815,0.008,0.0485,0.073,0.08,0.0275,0.0125,0.1325,-0.0195
-0.03,0.271,0.301,-0.1205,-0.1655,0.286,-0.1035,-0.014,0.0245,0.047,0.0525,0.003,0.0135,0.13,-0.018
-0.0385,0.28,0.319,-0.121,-0.1785,0.2995,-0.101,-0.0055,0.0335,0.053,0.056,0.0085,0.016,0.141,-0.0235
-0.042,0.305,0.3475,-0.1315,-0.195,0.326,-0.103,-0.0065,0.0325,0.0535,0.0555,0.01,0.0205,0.156,-0.025
-0.0115,0.317,0.3285,-0.153,-0.17,0.3225,-0.1185,-0.014,0.023,0.044,0.0445,-0.0005,0.0265,0.1585,-0.025
0.0015,0.33,0.329,-0.166,-0.1635,0.329,-0.1105,-0.0005,0.038,0.0605,0.06,0.014,0.031,0.1555,-0.032
-0.008,0.315,0.3235,-0.1535,-0.166,0.319,-0.102,0.008,0.0465,0.072,0.074,0.027,0.0365,0.15,-0.03
0.0195,0.316,0.297,-0.168,-0.139,0.3065,-0.1105,-0.0025,0.036,0.0605,0.0605,0.0125,0.03,0.156,-0.035
0.005,0.3295,0.3255,-0.1675,-0.1605,0.3275,-0.123,-0.0185,0.0205,0.048,0.0475,0.0005,0.027,0.171,-0.031
-0.035,0.3005,0.3355,-0.133,-0.185,0.318,-0.1295,-0.021,0.018,0.048,0.047,0.0015,0.0375,0.169,-0.0225
-0.0425,0.2965,0.3395,-0.1275,-0.191,0.318,-0.125,-0.012,0.0275,0.059,0.057,0.01,0.0425,0.1725,-0.025
-0.0595,0.35,0.41,-0.1455,-0.2345,0.3795,-0.1335,-0.016,0.0245,0.057,0.0555,0.007,0.047,0.2045,-0.0225
-0.0885,0.305,0.3935,-0.1085,-0.241,0.349,-0.137,-0.013,0.0305,0.0635,0.0635,0.0155,0.0495,0.176,-0.022
-0.0575,0.2475,0.3055,-0.095,-0.1815,0.276,-0.1295,0.005,0.047,0.0825,0.0825,0.0355,0.049,0.119,-0.021
0.0425,0.2905,0.2485,-0.1665,-0.103,0.269,-0.156,-0.014,0.028,0.0615,0.057,0.008,0.0485,0.133,-0.0235
0.06,0.272,0.2125,-0.1665,-0.0765,0.242,-0.17,-0.0285,0.0175,0.051,0.045,-0.0055,0.0455,0.1265,-0.0215
0.0315,0.2805,0.2495,-0.1565,-0.109,0.265,-0.164,-0.0205,0.027,0.0605,0.055,0.0025,0.045,0.124,-0.021
0.057,0.3,0.2435,-0.179,-0.0935,0.2715,-0.1665,-0.024,0.0235,0.059,0.053,-0.0005,0.045,0.134,-0.021
0.0815,0.277,0.196,-0.1795,-0.0575,0.2365,-0.153,-0.015,0.033,0.0695,0.065,0.013,0.041,0.1145,-0.019
0.077,0.301,0.2245,-0.189,-0.074,0.2625,-0.1475,-0.007,0.042,0.076,0.072,0.017,0.0355,0.119,-0.021
-0.005,0.2765,0.2825,-0.136,-0.144,0.279,-0.151,-0.007,0.0415,0.074,0.0725,0.0195,0.039,0.1205,-0.014
-0.1095,0.2405,0.3505,-0.066,-0.23,0.2955,-0.142,0.0035,0.05,0.0815,0.0815,0.0295,0.046,0.118,-0.015
-0.1515,0.235,0.387,-0.042,-0.2695,0.311,-0.141,0.0105,0.0565,0.0875,0.088,0.037,0.0465,0.1245,-0.0125
-0.168,0.252,0.4205,-0.042,-0.2945,0.336,-0.1505,0.0045,0.052,0.083,0.0855,0.037,0.0415,0.138,-0.003
-0.1395,0.3115,0.4515,-0.0865,-0.2955,0.3815,-0.164,-0.006,0.044,0.073,0.077,0.029,0.0435,0.163,-0.0005
-0.0625,0.3075,0.3705,-0.123,-0.2165,0.339,-0.1655,-0.0015,0.0455,0.072,0.075,0.029,0.047,0.146,0.004
-0.0305,0.2535,0.2845,-0.112,-0.1575,0.269,-0.1545,0.0075,0.0525,0.0775,0.08,0.0335,0.0445,0.101,0.0065
-0.026,0.27,0.2965,-0.122,-0.161,0.283,-0.157,0.006,0.0515,0.0765,0.079,0.0315,0.0445,0.1035,0.006
-0.012,0.299,0.3115,-0.144,-0.1615,0.305,-0.1655,-0.003,0.041,0.066,0.068,0.019,0.0435,0.1205,0.004
-0.0185,0.2955,0.314,-0.139,-0.166,0.3045,-0.18,-0.0125,0.0315,0.056,0.059,0.0085,0.045,0.118,0.0065
-0.034,0.312,0.3465,-0.1395,-0.19,0.329,-0.2025,-0.024,0.02,0.047,0.0475,-0.004,0.0435,0.134,0.006
-0.0385,0.3075,0.346,-0.135,-0.192,0.3265,-0.203,-0.026,0.0175,0.046,0.044,-0.0075,0.044,0.1355,0.0035
-0.0465,0.29,0.337,-0.122,-0.192,0.3135,-0.1985,-0.0185,0.027,0.0545,0.0505,-0.0015,0.0475,0.127,-0.0035
-0.0355,0.32,0.356,-0.1425,-0.196,0.3375,-0.211,-0.024,0.0225,0.051,0.0455,-0.009,0.045,0.1435,-0.008
-0.004,0.3585,0.3635,-0.1775,-0.1835,0.361,-0.206,-0.0175,0.0295,0.06,0.055,0.0,0.0445,0.1485,-0.0045
-0.0085,0.3,0.309,-0.146,-0.159,0.3045,-0.165,0.0145,0.0625,0.095,0.091,0.037,0.043,0.098,-0.0035
-0.0295,0.2095,0.2395,-0.09,-0.1345,0.224,-0.143,0.029,0.0755,0.1105,0.1085,0.0535,0.0405,0.042,0.0005
-0.036,0.1965,0.233,-0.0805,-0.1345,0.215,-0.1745,0.0025,0.051,0.0865,0.087,0.032,0.047,0.048,0.003
-0.0125,0.2275,0.241,-0.1075,-0.127,0.234,-0.189,-0.014,0.035,0.071,0.074,0.019,0.0525,0.0805,0.0005
-0.0195,0.2215,0.2415,-0.1015,-0.1305,0.231,-0.1815,-0.007,0.0425,0.0765,0.0815,0.024,0.051,0.0715,0.001
-0.041,0.204,0.2455,-0.082,-0.1435,0.2245,-0.191,-0.013,0.038,0.071,0.0785,0.0215,0.054,0.0605,0.0095
-0.053,0.205,0.2585,-0.0765,-0.1555,0.2315,-0.2065,-0.0305,0.018,0.053,0.0625,0.0075,0.059,0.0845,0.016
-0.047,0.226,0.2735,-0.09,-0.1605,0.2495,-0.212,-0.0445,0.0055,0.038,0.05,-0.002,0.059,0.1005,0.018
-0.0255,0.244,0.27,-0.11,-0.1475,0.257,-0.2125,-0.0495,0.0015,0.0345,0.047,-0.005,0.0565,0.088,0.026
-0.0555,0.2135,0.27,-0.0795,-0.1625,0.2415,-0.2175,-0.0585,-0.009,0.026,0.039,-0.0135,0.06,0.0775,0.03
-0.0435,0.2435,0.2875,-0.1,-0.1655,0.265,-0.2065,-0.0605,-0.0095,0.026,0.0395,-0.0105,0.0615,0.09,0.0295
-0.045,0.221,0.2665,-0.088,-0.1555,0.2435,-0.2025,-0.061,-0.009,0.0265,0.04,-0.0105,0.0545,0.071,0.0315
-0.0995,0.147,0.247,-0.024,-0.1735,0.197,-0.218,-0.0725,-0.0205,0.015,0.0275,-0.0205,0.0515,0.0505,0.033
-0.094,0.102,0.1965,-0.0045,-0.1455,0.149,-0.2245,-0.0775,-0.0255,0.0115,0.023,-0.024,0.051,0.0285,0.0355
-0.021,0.097,0.1185,-0.0385,-0.0695,0.1075,-0.213,-0.073,-0.0235,0.013,0.025,-0.0235,0.046,0.0115,0.0345
0.0325,0.166,0.1345,-0.0995,-0.051,0.15,-0.1995,-0.066,-0.018,0.0145,0.0275,-0.0215,0.0425,0.0285,0.031
0.0195,0.179,0.16,-0.0995,-0.0705,0.169,-0.212,-0.073,-0.027,0.006,0.018,-0.0325,0.044,0.039,0.0315
0.024,0.2075,0.184,-0.1155,-0.08,0.1955,-0.213,-0.0715,-0.0265,0.0075,0.017,-0.0315,0.0405,0.046,0.03
0.073,0.2525,0.18,-0.163,-0.0535,0.216,-0.2055,-0.062,-0.016,0.02,0.0295,-0.021,0.0365,0.0415,0.03
0.0595,0.2155,0.1565,-0.138,-0.0485,0.186,-0.205,-0.057,-0.013,0.024,0.034,-0.018,0.0345,0.0325,0.0385
0.001,0.19,0.1895,-0.0955,-0.0945,0.1895,-0.184,-0.0405,-0.001,0.0375,0.046,-0.0035,0.025,0.025,0.0445
-0.0635,0.167,0.231,-0.052,-0.1475,0.1985,-0.181,-0.043,-0.003,0.0375,0.0455,-0.003,0.023,0.0125,0.0485
-0.073,0.1605,0.234,-0.044,-0.1535,0.197,-0.212,-0.067,-0.0245,0.017,0.024,-0.0235,0.0275,0.022,0.052
-0.005,0.1905,0.196,-0.0925,-0.1005,0.193,-0.2205,-0.0705,-0.028,0.0135,0.0185,-0.0275,0.0245,0.0395,0.0455
-0.045,0.196,0.241,-0.0755,-0.143,0.2185,-0.2095,-0.0725,-0.0285,0.0115,0.0195,-0.0265,0.024,0.0615,0.044
-0.1035,0.1605,0.2645,-0.0285,-0.184,0.2125,-0.2065,-0.074,-0.0295,0.011,0.0215,-0.026,0.0245,0.0595,0.0505
-0.0845,0.144,0.2295,-0.03,-0.157,0.1865,-0.196,-0.068,-0.0255,0.016,0.0265,-0.0205,0.0225,0.044,0.0515
-0.0485,0.216,0.265,-0.084,-0.1565,0.2405,-0.1945,-0.081,-0.0395,0.004,0.0145,-0.029,0.0195,0.064,0.0545
-0.028,0.2525,0.2805,-0.1125,-0.1545,0.2665,-0.1985,-0.0965,-0.053,-0.0075,0.0035,-0.0405,0.02,0.0765,0.061
-0.035,0.2585,0.2935,-0.112,-0.1645,0.276,-0.1985,-0.105,-0.0605,-0.015,-0.0035,-0.046,0.0195,0.097,0.0605
-0.06,0.2215,0.2815,-0.081,-0.171,0.251,-0.1835,-0.0935,-0.049,-0.005,0.007,-0.034,0.0205,0.082,0.0585
-0.078,0.163,0.241,-0.0425,-0.1595,0.2015,-0.1635,-0.0725,-0.027,0.016,0.0295,-0.011,0.0275,0.043,0.0565
-0.022,0.201,0.2235,-0.09,-0.123,0.212,-0.1765,-0.083,-0.0385,0.0035,0.0175,-0.025,0.0285,0.0595,0.049
-0.0345,0.192,0.227,-0.079,-0.1305,0.2095,-0.2005,-0.1025,-0.0585,-0.0185,-0.007,-0.0525,0.028,0.071,0.043
-0.0825,0.1295,0.212,-0.0235,-0.1475,0.1705,-0.217,-0.109,-0.065,-0.0255,-0.0145,-0.061,0.0295,0.058,0.0415
-0.065,0.1205,0.1865,-0.028,-0.126,0.1535,-0.204,-0.0895,-0.045,-0.007,0.005,-0.042,0.028,0.0375,0.037
-0.094,0.1185,0.213,-0.0125,-0.1535,0.1655,-0.188,-0.0655,-0.0225,0.015,0.0235,-0.024,0.033,0.027,0.032
-0.071,0.147,0.2185,-0.038,-0.145,0.1825,-0.1915,-0.067,-0.026,0.0115,0.019,-0.0295,0.036,0.0365,0.031
0.0085,0.2585,0.2505,-0.134,-0.121,0.254,-0.1845,-0.0635,-0.0225,0.0155,0.0225,-0.027,0.035,0.066,0.0275
0.023,0.2985,0.276,-0.161,-0.1265,0.287,-0.192,-0.077,-0.0365,0.003,0.009,-0.0415,0.0355,0.0865,0.0275
-0.029,0.2565,0.2855,-0.114,-0.1575,0.2705,-0.1855,-0.086,-0.0465,-0.0085,0.0,-0.05,0.031,0.081,0.0275
-0.072,0.213,0.285,-0.0705,-0.1785,0.2485,-0.159,-0.0645,-0.025,0.0155,0.022,-0.028,0.0275,0.053,0.027
-0.06,0.19,0.2505,-0.065,-0.155,0.22,-0.1515,-0.0505,-0.0115,0.031,0.0365,-0.016,0.0245,0.0285,0.03
-0.0465,0.213,0.2605,-0.0835,-0.1535,0.2365,-0.165,-0.052,-0.014,0.027,0.032,-0.022,0.0205,0.048,0.0275
-0.047,0.2005,0.248,-0.077,-0.1475,0.224,-0.174,-0.056,-0.0145,0.025,0.0295,-0.0225,0.019,0.0435,0.032
-0.1005,0.169,0.27,-0.0345,-0.185,0.219,-0.1655,-0.047,-0.007,0.0325,0.038,-0.013,0.018,0.0235,0.0385
-0.135,0.161,0.296,-0.013,-0.2155,0.228,-0.169,-0.05,-0.0115,0.028,0.0345,-0.0155,0.0205,0.0335,0.0395
-0.104,0.1585,0.2635,-0.0275,-0.1835,0.2105,-0.174,-0.069,-0.027,0.0125,0.022,-0.0285,0.0215,0.04,0.042
-0.116,0.138,0.2545,-0.0115,-0.185,0.196,-0.174,-0.0865,-0.0445,-0.005,0.0055,-0.042,0.021,0.04,0.047
-0.117,0.1205,0.238,-0.002,-0.1775,0.1785,-0.186,-0.101,-0.059,-0.0205,-0.008,-0.0565,0.0215,0.0395,0.051
-0.07,0.1305,0.201,-0.0305,-0.1355,0.1655,-0.197,-0.107,-0.0645,-0.026,-0.0135,-0.064,0.019,0.035,0.052
-0.0435,0.129,0.173,-0.043,-0.1085,0.151,-0.1995,-0.103,-0.0615,-0.027,-0.0125,-0.0585,0.017,0.0215,0.057
-0.059,0.138,0.1975,-0.04,-0.128,0.1675,-0.1975,-0.096,-0.055,-0.02,-0.004,-0.053,0.013,0.0235,0.0585
-0.078,0.16,0.238,-0.0415,-0.158,0.199,-0.184,-0.0885,-0.0495,-0.011,0.0025,-0.0465,0.009,0.0385,0.0555
-0.0555,0.184,0.24,-0.0645,-0.1475,0.2115,-0.1625,-0.0765,-0.0365,0.0005,0.0125,-0.035,0.0075,0.036,0.0505
0.005,0.218,0.2135,-0.112,-0.104,0.2155,-0.1605,-0.0775,-0.039,0.0,0.0105,-0.038,0.006,0.0295,0.049
0.0445,0.2255,0.1815,-0.135,-0.0685,0.203,-0.1725,-0.0885,-0.0515,-0.012,-0.0005,-0.0515,0.006,0.0265,0.05
0.024,0.212,0.1885,-0.118,-0.0825,0.2,-0.169,-0.0905,-0.0505,-0.0145,-0.0055,-0.057,0.002,0.0295,0.046
0.022,0.207,0.1855,-0.115,-0.0815,0.196,-0.1755,-0.0945,-0.054,-0.0165,-0.008,-0.0585,0.003,0.038,0.042
0.025,0.208,0.1835,-0.117,-0.0795,0.1955,-0.185,-0.0925,-0.049,-0.013,-0.003,-0.0545,0.0055,0.0315,0.042
0.013,0.2065,0.194,-0.11,-0.0905,0.2005,-0.1765,-0.083,-0.0405,-0.004,0.0065,-0.045,0.0045,0.0275,0.039
0.0115,0.196,0.185,-0.104,-0.087,0.1905,-0.1665,-0.0765,-0.0335,0.0045,0.0125,-0.0415,0.005,0.0275,0.033
0.0015,0.193,0.1915,-0.0975,-0.095,0.192,-0.1645,-0.0745,-0.032,0.0035,0.0095,-0.0445,0.003,0.0275,0.034
-0.003,0.1815,0.185,-0.0895,-0.094,0.183,-0.1725,-0.079,-0.037,-0.0025,0.0035,-0.0505,0.005,0.0345,0.028
-0.027,0.1585,0.186,-0.066,-0.1065,0.172,-0.1805,-0.088,-0.0465,-0.01,-0.0035,-0.054,0.0055,0.0335,0.026
-0.05,0.158,0.2085,-0.054,-0.1295,0.183,-0.185,-0.092,-0.0525,-0.014,-0.008,-0.0565,0.006,0.0445,0.0285
-0.0525,0.206,0.2585,-0.077,-0.1555,0.232,-0.2035,-0.1045,-0.061,-0.0235,-0.0165,-0.066,0.0055,0.0775,0.031
-0.055,0.255,0.3105,-0.1005,-0.1825,0.2825,-0.241,-0.1325,-0.086,-0.046,-0.036,-0.082,0.001,0.098,0.0415
-0.077,0.222,0.2995,-0.0725,-0.188,0.2605,-0.2395,-0.1245,-0.0785,-0.04,-0.0285,-0.0735,-0.002,0.0835,0.044
-0.0705,0.208,0.279,-0.069,-0.175,0.2435,-0.2015,-0.0995,-0.0535,-0.0175,-0.0075,-0.054,-0.0045,0.072,0.0385
-0.03,0.276,0.3065,-0.123,-0.168,0.291,-0.1895,-0.097,-0.05,-0.016,-0.0075,-0.056,-0.009,0.1,0.0315
-0.0185,0.3045,0.3235,-0.143,-0.171,0.3135,-0.1915,-0.1015,-0.054,-0.022,-0.0145,-0.066,-0.012,0.1265,0.028
-0.0125,0.277,0.2895,-0.1325,-0.151,0.283,-0.176,-0.082,-0.0355,-0.0025,0.0025,-0.05,-0.0075,0.1135,0.019
-0.015,0.21,0.2255,-0.098,-0.12,0.2175,-0.1495,-0.054,-0.0075,0.0255,0.0275,-0.025,-0.0055,0.068,0.017
0.016,0.186,0.1705,-0.101,-0.0775,0.178,-0.137,-0.0505,-0.0015,0.0295,0.03,-0.025,-0.0105,0.051,0.0205
0.0385,0.2405,0.2025,-0.14,-0.082,0.221,-0.1415,-0.059,-0.01,0.0195,0.0195,-0.037,-0.015,0.082,0.012
0.0285,0.283,0.255,-0.156,-0.1135,0.269,-0.1455,-0.0685,-0.0195,0.009,0.008,-0.049,-0.02,0.1015,0.011
0.074,0.3385,0.2655,-0.2065,-0.096,0.302,-0.1315,-0.0555,-0.009,0.02,0.0175,-0.0385,-0.024,0.1095,0.0095
0.0675,0.3585,0.2915,-0.213,-0.112,0.3245,-0.1175,-0.0475,-0.0035,0.0285,0.0285,-0.027,-0.025,0.1175,0.011
0.011,0.3015,0.291,-0.1565,-0.14,0.296,-0.131,-0.0605,-0.0165,0.014,0.0165,-0.04,-0.0245,0.108,0.0135
-0.0195,0.253,0.273,-0.117,-0.1465,0.263,-0.1485,-0.0635,-0.023,0.0075,0.007,-0.0485,-0.027,0.0905,0.012
-0.0425,0.2395,0.2825,-0.099,-0.1625,0.261,-0.154,-0.0665,-0.0265,0.003,0.0015,-0.0555,-0.0275,0.089,0.012
-0.036,0.2525,0.289,-0.1085,-0.1625,0.2705,-0.165,-0.0805,-0.04,-0.0165,-0.016,-0.0725,-0.0265,0.1005,0.0145
-0.0045,0.289,0.294,-0.1425,-0.149,0.291,-0.18,-0.0975,-0.0565,-0.0345,-0.0335,-0.0895,-0.0275,0.119,0.01
0.0385,0.2675,0.2295,-0.153,-0.0955,0.2485,-0.184,-0.0965,-0.055,-0.0355,-0.033,-0.0905,-0.0285,0.1085,0.0045
0.0705,0.2165,0.1465,-0.1435,-0.038,0.181,-0.176,-0.085,-0.045,-0.027,-0.0235,-0.079,-0.029,0.073,0.009
0.062,0.2145,0.1525,-0.1385,-0.0455,0.1835,-0.172,-0.0815,-0.039,-0.0225,-0.0175,-0.0735,-0.029,0.0695,0.0075
0.0445,0.2335,0.1895,-0.139,-0.0725,0.2115,-0.17,-0.074,-0.03,-0.0135,-0.009,-0.0645,-0.0255,0.078,0.007
0.024,0.2565,0.233,-0.1405,-0.1045,0.2445,-0.1715,-0.0715,-0.03,-0.012,-0.006,-0.06,-0.021,0.089,0.008
0.033,0.285,0.2525,-0.1595,-0.11,0.2685,-0.155,-0.054,-0.012,0.005,0.012,-0.041,-0.021,0.088,0.007
0.0465,0.3245,0.279,-0.186,-0.1165,0.3015,-0.141,-0.0395,0.003,0.019,0.0245,-0.0265,-0.024,0.0955,0.007
0.0355,0.349,0.314,-0.1925,-0.1395,0.3315,-0.148,-0.049,-0.009,0.0075,0.0145,-0.036,-0.0235,0.1175,0.0025
0.075,0.353,0.2785,-0.214,-0.1015,0.3155,-0.153,-0.0525,-0.013,0.005,0.01,-0.0405,-0.018,0.1165,0.002
0.097,0.339,0.2425,-0.2185,-0.0725,0.2905,-0.175,-0.0695,-0.0285,-0.013,-0.0065,-0.0565,-0.0175,0.118,0.004
0.093,0.348,0.2555,-0.2205,-0.081,0.3015,-0.1805,-0.073,-0.0315,-0.0145,-0.008,-0.058,-0.017,0.13,-0.003
0.1015,0.373,0.272,-0.2375,-0.085,0.3225,-0.1775,-0.0665,-0.026,-0.0045,-0.0025,-0.0525,-0.011,0.142,-0.0075
0.092,0.3455,0.254,-0.219,-0.081,0.2995,-0.16,-0.0495,-0.0085,0.013,0.0135,-0.036,-0.009,0.123,-0.002
0.113,0.3355,0.223,-0.2245,-0.055,0.279,-0.142,-0.0395,0.0035,0.0275,0.0285,-0.02,-0.011,0.104,0.0015
0.1255,0.346,0.221,-0.236,-0.0475,0.283,-0.1535,-0.0565,-0.012,0.014,0.015,-0.032,-0.0115,0.103,0.004
0.093,0.3335,0.241,-0.2135,-0.074,0.287,-0.1405,-0.048,-0.007,0.0195,0.0195,-0.0275,-0.013,0.099,0.002
0.099,0.358,0.2595,-0.2285,-0.08,0.308,-0.1265,-0.0425,-0.0045,0.0225,0.023,-0.025,-0.013,0.1095,-0.0005
0.0555,0.3255,0.2705,-0.1905,-0.1075,0.2975,-0.1335,-0.056,-0.017,0.008,0.01,-0.038,-0.014,0.1065,-0.0005
-0.0165,0.2775,0.2945,-0.1305,-0.1555,0.2855,-0.135,-0.057,-0.019,0.0035,0.0065,-0.0415,-0.01,0.1015,-0.0015
-0.011,0.266,0.278,-0.1275,-0.1445,0.2715,-0.137,-0.058,-0.0215,-0.001,0.002,-0.047,-0.0125,0.1065,-0.004
-0.008,0.2405,0.249,-0.1165,-0.1285,0.2445,-0.1435,-0.061,-0.0245,-0.004,-0.002,-0.05,-0.019,0.0965,-0.003
-0.0215,0.208,0.23,-0.0935,-0.1255,0.2185,-0.144,-0.0525,-0.0165,0.006,0.0115,-0.041,-0.016,0.068,0.0035
-0.036,0.1845,0.221,-0.0745,-0.1285,0.2025,-0.1475,-0.049,-0.0145,0.009,0.015,-0.0385,-0.0125,0.0625,0.0035
-0.069,0.195,0.2645,-0.0635,-0.167,0.2295,-0.1435,-0.0465,-0.013,0.0085,0.0145,-0.0365,-0.012,0.0765,0.002
-0.086,0.206,0.2925,-0.06,-0.189,0.249,-0.144,-0.04,-0.007,0.014,0.0205,-0.031,-0.0135,0.078,0.0035
-0.0625,0.2255,0.2885,-0.0815,-0.1755,0.2565,-0.1445,-0.032,0.0045,0.0265,0.033,-0.018,-0.009,0.077,0.006
-0.02,0.268,0.2885,-0.124,-0.1545,0.278,-0.1485,-0.0295,0.0085,0.0295,0.0355,-0.0185,-0.011,0.0875,0.0045
