i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.055,-0.132,-0.0765,0.0935,0.011,-0.1045,0.1165,0.006,0.0655,0.05,0.0965,0.2235,0.0455,-0.1255,0.0445
-0.058,-0.1365,-0.0785,0.097,0.0105,-0.1075,0.114,0.003,0.0635,0.047,0.095,0.2225,0.047,-0.128,0.047
-0.055,-0.134,-0.079,0.0945,0.012,-0.1065,0.112,0.003,0.0625,0.047,0.097,0.2245,0.048,-0.125,0.047
-0.0415,-0.1185,-0.0775,0.08,0.018,-0.098,0.1105,0.0045,0.0635,0.051,0.1,0.227,0.05,-0.1225,0.0455
-0.0445,-0.1155,-0.071,0.08,0.0135,-0.0935,0.1095,0.0045,0.065,0.0535,0.1025,0.2285,0.052,-0.1205,0.0455
-0.0525,-0.1205,-0.068,0.0865,0.008,-0.0945,0.108,0.0035,0.0635,0.053,0.105,0.23,0.053,-0.115,0.047
-0.0545,-0.124,-0.0695,0.089,0.008,-0.097,0.11,0.007,0.0675,0.0575,0.1085,0.2335,0.0545,-0.119,0.045
-0.049,-0.1225,-0.0735,0.0855,0.0125,-0.098,0.111,0.0085,0.0695,0.061,0.113,0.238,0.0565,-0.119,0.0445
-0.053,-0.129,-0.076,0.091,0.012,-0.103,0.1105,0.0065,0.0685,0.0595,0.113,0.238,0.0555,-0.112,0.0445
-0.051,-0.1305,-0.08,0.0905,0.0145,-0.1055,0.1105,0.009,0.0705,0.0625,0.1155,0.2405,0.056,-0.111,0.04
-0.0455,-0.131,-0.086,0.088,0.0205,-0.109,0.1065,0.008,0.068,0.0635,0.1185,0.2415,0.061,-0.1115,0.0415
-0.06,-0.144,-0.084,0.102,0.012,-0.114,0.107,0.006,0.067,0.063,0.118,0.2405,0.0595,-0.1145,0.0425
-0.0605,-0.1455,-0.085,0.103,0.0125,-0.1155,0.105,0.005,0.0655,0.061,0.116,0.239,0.0575,-0.114,0.0405
-0.0545,-0.142,-0.0875,0.098,0.0165,-0.115,0.1035,0.0045,0.0655,0.062,0.1185,0.2445,0.0665,-0.114,0.0435
-0.056,-0.14,-0.0835,0.098,0.014,-0.112,0.1065,0.005,0.063,0.06,0.118,0.2435,0.065,-0.1115,0.0445
-0.054,-0.14,-0.086,0.097,0.0165,-0.113,0.105,0.0035,0.059,0.056,0.115,0.239,0.061,-0.117,0.043
-0.0395,-0.13,-0.0905,0.085,0.0255,-0.1105,0.102,0.005,0.0615,0.0585,0.1195,0.247,0.07,-0.1165,0.043
-0.041,-0.125,-0.0845,0.083,0.022,-0.105,0.0985,0.0055,0.06,0.057,0.12,0.247,0.074,-0.108,0.0455
-0.0455,-0.1255,-0.08,0.0855,0.0175,-0.103,0.093,-0.0005,0.0525,0.0495,0.112,0.2425,0.0725,-0.105,0.0465
-0.041,-0.113,-0.072,0.077,0.0155,-0.0925,0.0935,-0.002,0.049,0.045,0.1085,0.2435,0.0715,-0.1015,0.044
-0.049,-0.1105,-0.061,0.0795,0.006,-0.0855,0.1,-0.0015,0.049,0.0435,0.106,0.2405,0.068,-0.106,0.047
-0.0435,-0.114,-0.0705,0.079,0.014,-0.0925,0.1025,-0.001,0.0475,0.0415,0.1005,0.2325,0.061,-0.103,0.0475
-0.045,-0.117,-0.072,0.081,0.014,-0.095,0.103,0.001,0.048,0.042,0.1,0.2315,0.058,-0.106,0.0465
-0.06,-0.1205,-0.0605,0.09,0.0005,-0.091,0.105,0.0005,0.0475,0.0415,0.1005,0.232,0.0575,-0.1165,0.0495
-0.0605,-0.125,-0.065,0.093,0.0025,-0.0955,0.106,0.001,0.048,0.0405,0.0985,0.228,0.054,-0.12,0.048
-0.057,-0.129,-0.072,0.093,0.008,-0.1005,0.11,0.0025,0.0505,0.0425,0.1005,0.23,0.0515,-0.123,0.0465
-0.051,-0.1295,-0.078,0.0905,0.0135,-0.104,0.1085,0.0055,0.0505,0.0445,0.105,0.235,0.0535,-0.119,0.0455
-0.051,-0.1315,-0.0805,0.091,0.015,-0.106,0.105,0.006,0.0515,0.045,0.1035,0.2325,0.053,-0.116,0.0455
-0.0555,-0.1305,-0.075,0.093,0.01,-0.103,0.108,0.0075,0.053,0.046,0.1065,0.2335,0.051,-0.1155,0.0435
-0.0465,-0.124,-0.0775,0.0855,0.0155,-0.101,0.1075,0.0105,0.055,0.047,0.1115,0.238,0.0565,-0.1215,0.0435
-0.043,-0.1235,-0.0805,0.083,0.019,-0.1025,0.1055,0.0095,0.054,0.048,0.113,0.237,0.0575,-0.123,0.0435
-0.054,-0.129,-0.075,0.0915,0.011,-0.1025,0.103,0.0085,0.0525,0.0475,0.1145,0.2375,0.057,-0.118,0.04
-0.0565,-0.127,-0.071,0.092,0.0075,-0.0995,0.1015,0.0085,0.0515,0.0455,0.112,0.237,0.0575,-0.1185,0.04
-0.0525,-0.122,-0.0695,0.087,0.009,-0.096,0.1015,0.0095,0.052,0.044,0.11,0.235,0.057,-0.114,0.0395
-0.0515,-0.1235,-0.072,0.0875,0.0105,-0.098,0.0995,0.0095,0.051,0.043,0.109,0.2335,0.058,-0.114,0.042
-0.0435,-0.1195,-0.076,0.0815,0.0165,-0.098,0.101,0.0095,0.0495,0.0415,0.1075,0.2335,0.0585,-0.1165,0.0425
-0.035,-0.11,-0.075,0.0725,0.02,-0.0925,0.1025,0.0115,0.049,0.0415,0.11,0.2375,0.061,-0.11,0.0425
-0.044,-0.1135,-0.0695,0.0785,0.013,-0.0915,0.102,0.01,0.0465,0.036,0.107,0.236,0.0595,-0.107,0.044
-0.0485,-0.1195,-0.071,0.084,0.0115,-0.0955,0.1025,0.0095,0.0455,0.033,0.105,0.2335,0.0595,-0.109,0.0445
-0.047,-0.1195,-0.0725,0.0835,0.013,-0.0965,0.103,0.011,0.046,0.034,0.105,0.234,0.058,-0.109,0.046
-0.051,-0.122,-0.071,0.0865,0.01,-0.0965,0.1045,0.012,0.0465,0.033,0.1055,0.234,0.0535,-0.108,0.043
-0.053,-0.1305,-0.0775,0.0915,0.0125,-0.1045,0.108,0.015,0.048,0.0365,0.1075,0.235,0.052,-0.1025,0.0405
-0.053,-0.137,-0.084,0.095,0.0155,-0.111,0.1065,0.016,0.0485,0.037,0.108,0.234,0.054,-0.1085,0.0415
-0.041,-0.1295,-0.089,0.0855,0.024,-0.1095,0.108,0.0245,0.0545,0.0415,0.112,0.237,0.0565,-0.12,0.0395
-0.047,-0.13,-0.0835,0.0885,0.0185,-0.107,0.111,0.028,0.0555,0.042,0.1105,0.236,0.052,-0.1165,0.038
-0.0555,-0.1295,-0.074,0.0925,0.0095,-0.102,0.11,0.024,0.053,0.0395,0.109,0.2355,0.0495,-0.1135,0.038
-0.046,-0.1305,-0.0845,0.088,0.0195,-0.1075,0.1095,0.0215,0.0505,0.038,0.107,0.236,0.053,-0.114,0.0395
-0.0455,-0.1335,-0.088,0.0895,0.0215,-0.111,0.11,0.0215,0.047,0.0355,0.1035,0.234,0.054,-0.116,0.0395
-0.0575,-0.1375,-0.08,0.0975,0.0115,-0.109,0.1095,0.021,0.0455,0.034,0.099,0.23,0.051,-0.1195,0.041
-0.0615,-0.14,-0.0785,0.101,0.009,-0.1095,0.108,0.0205,0.045,0.031,0.096,0.229,0.051,-0.12,0.0435
-0.053,-0.1285,-0.0755,0.091,0.0115,-0.1025,0.113,0.028,0.0505,0.034,0.1005,0.232,0.0495,-0.1145,0.04
-0.0585,-0.1325,-0.074,0.0955,0.008,-0.1035,0.1105,0.0285,0.0495,0.0325,0.0955,0.2255,0.049,-0.119,0.04
-0.0535,-0.1305,-0.077,0.092,0.012,-0.104,0.106,0.028,0.05,0.0315,0.0925,0.2215,0.0515,-0.1165,0.0395
-0.0435,-0.126,-0.0825,0.0845,0.02,-0.1045,0.1045,0.028,0.048,0.029,0.088,0.2175,0.0485,-0.1055,0.0375
-0.0485,-0.132,-0.0835,0.0905,0.0175,-0.108,0.1075,0.0295,0.0485,0.027,0.087,0.2175,0.045,-0.1175,0.04
-0.051,-0.1325,-0.0815,0.092,0.0155,-0.1075,0.1105,0.0345,0.052,0.0305,0.0915,0.2215,0.0425,-0.1145,0.039
-0.037,-0.1235,-0.0865,0.08,0.025,-0.105,0.1095,0.0395,0.0565,0.035,0.0975,0.229,0.049,-0.1075,0.0365
-0.02,-0.1075,-0.0875,0.064,0.034,-0.098,0.112,0.044,0.0595,0.038,0.103,0.2345,0.0515,-0.1135,0.036
-0.028,-0.108,-0.0795,0.068,0.026,-0.094,0.1125,0.0435,0.058,0.0335,0.098,0.231,0.046,-0.115,0.0385
-0.039,-0.113,-0.074,0.076,0.018,-0.0935,0.114,0.045,0.06,0.0315,0.095,0.23,0.0445,-0.12,0.0385
-0.0385,-0.1175,-0.079,0.0785,0.0205,-0.099,0.112,0.0435,0.0565,0.029,0.09,0.2275,0.0425,-0.1185,0.0365
-0.0365,-0.1255,-0.089,0.081,0.0265,-0.1075,0.1065,0.04,0.0515,0.024,0.0845,0.2235,0.045,-0.1195,0.0385
-0.038,-0.129,-0.091,0.0835,0.027,-0.11,0.105,0.0405,0.0515,0.025,0.088,0.225,0.049,-0.123,0.0415
-0.0445,-0.1325,-0.088,0.0885,0.022,-0.1105,0.1065,0.0435,0.053,0.026,0.09,0.2265,0.048,-0.123,0.041
-0.0445,-0.127,-0.0825,0.086,0.0195,-0.105,0.112,0.047,0.0555,0.028,0.0945,0.2295,0.048,-0.1275,0.039
-0.04,-0.1235,-0.084,0.082,0.022,-0.104,0.1115,0.048,0.056,0.0275,0.0945,0.2295,0.048,-0.1265,0.039
-0.0355,-0.129,-0.093,0.0825,0.029,-0.1115,0.1125,0.0515,0.0585,0.0275,0.0935,0.229,0.0505,-0.127,0.039
-0.037,-0.129,-0.0925,0.083,0.028,-0.111,0.113,0.0565,0.061,0.0285,0.095,0.23,0.0505,-0.1245,0.0355
-0.0395,-0.131,-0.0915,0.0855,0.026,-0.1115,0.11,0.056,0.0595,0.0255,0.094,0.2295,0.0515,-0.126,0.038
-0.0355,-0.132,-0.0965,0.0835,0.0305,-0.114,0.1095,0.057,0.0595,0.0245,0.095,0.231,0.0565,-0.1305,0.0405
-0.039,-0.13,-0.091,0.0845,0.026,-0.1105,0.109,0.059,0.0605,0.0235,0.094,0.231,0.0535,-0.122,0.0365
-0.039,-0.13,-0.091,0.0845,0.026,-0.111,0.11,0.0615,0.0615,0.024,0.0935,0.2305,0.052,-0.1195,0.0345
-0.032,-0.129,-0.0965,0.0805,0.0325,-0.113,0.109,0.0655,0.0615,0.0225,0.0925,0.229,0.0545,-0.1245,0.0355
-0.0345,-0.139,-0.1045,0.0865,0.0355,-0.122,0.1045,0.0655,0.0575,0.0165,0.0865,0.224,0.0545,-0.1275,0.036
-0.0355,-0.1455,-0.11,0.0905,0.0375,-0.128,0.1065,0.0665,0.0575,0.0145,0.083,0.2205,0.0465,-0.122,0.0335
-0.034,-0.142,-0.108,0.088,0.037,-0.125,0.11,0.072,0.0615,0.015,0.084,0.2215,0.042,-0.1295,0.0335
-0.023,-0.1365,-0.1135,0.0795,0.0455,-0.1255,0.1055,0.073,0.061,0.0115,0.081,0.2175,0.0455,-0.137,0.036
-0.0265,-0.1395,-0.113,0.083,0.0435,-0.1265,0.107,0.0765,0.0615,0.01,0.0765,0.213,0.039,-0.125,0.033
-0.036,-0.151,-0.115,0.0935,0.04,-0.1335,0.1085,0.08,0.0625,0.009,0.0725,0.211,0.0385,-0.126,0.0325
-0.0335,-0.148,-0.1145,0.091,0.041,-0.1315,0.109,0.0855,0.0655,0.0075,0.069,0.207,0.0385,-0.1325,0.034
-0.033,-0.1455,-0.1125,0.0895,0.04,-0.1295,0.112,0.0895,0.0715,0.0095,0.0675,0.2045,0.0355,-0.1345,0.034
-0.029,-0.143,-0.114,0.086,0.0425,-0.129,0.1145,0.0935,0.0745,0.012,0.066,0.2025,0.0345,-0.1355,0.032
-0.0265,-0.1365,-0.11,0.0815,0.042,-0.1235,0.1175,0.101,0.079,0.015,0.0695,0.205,0.0365,-0.13,0.032
-0.02,-0.1305,-0.1105,0.075,0.0455,-0.1205,0.118,0.1065,0.083,0.0175,0.0725,0.2095,0.0425,-0.135,0.0345
-0.011,-0.1215,-0.1105,0.0665,0.05,-0.116,0.12,0.1115,0.0845,0.019,0.0715,0.2085,0.0425,-0.13,0.0325
-0.011,-0.122,-0.1115,0.0665,0.0505,-0.117,0.117,0.1125,0.0845,0.017,0.069,0.2065,0.0445,-0.122,0.032
-0.015,-0.125,-0.11,0.07,0.0475,-0.118,0.1165,0.116,0.0855,0.0145,0.0675,0.2065,0.0475,-0.132,0.0345
-0.016,-0.1275,-0.111,0.072,0.0475,-0.1195,0.1195,0.1195,0.0885,0.0155,0.069,0.207,0.047,-0.1315,0.031
-0.0215,-0.1325,-0.111,0.077,0.045,-0.122,0.1215,0.1235,0.0905,0.016,0.0705,0.2105,0.046,-0.137,0.03
-0.017,-0.131,-0.1135,0.074,0.0485,-0.1225,0.1205,0.1285,0.092,0.0165,0.072,0.214,0.0495,-0.1405,0.0315
-0.017,-0.1325,-0.1155,0.0745,0.0495,-0.1245,0.1195,0.1295,0.09,0.0125,0.0685,0.2105,0.047,-0.1355,0.0285
-0.0215,-0.138,-0.1165,0.0795,0.048,-0.1275,0.1175,0.131,0.09,0.0095,0.0655,0.2065,0.0455,-0.138,0.027
-0.0135,-0.1395,-0.1265,0.0765,0.057,-0.133,0.1185,0.139,0.0965,0.014,0.071,0.2105,0.0505,-0.1405,0.027
-0.0145,-0.146,-0.1315,0.08,0.0585,-0.139,0.121,0.145,0.0995,0.015,0.072,0.2105,0.048,-0.143,0.0275
-0.015,-0.151,-0.1365,0.083,0.061,-0.144,0.12,0.1495,0.1015,0.015,0.072,0.2125,0.049,-0.1445,0.0255
-0.0165,-0.1505,-0.134,0.0835,0.059,-0.1425,0.127,0.159,0.109,0.0205,0.0775,0.218,0.0495,-0.1465,0.0235
-0.01,-0.1495,-0.1395,0.08,0.065,-0.145,0.1295,0.1655,0.1145,0.0245,0.081,0.2195,0.05,-0.1485,0.023
0.002,-0.153,-0.155,0.0755,0.079,-0.1545,0.128,0.169,0.1155,0.023,0.0805,0.22,0.0525,-0.152,0.0215
-0.0045,-0.163,-0.1585,0.0835,0.0775,-0.161,0.127,0.169,0.1125,0.017,0.073,0.212,0.046,-0.1565,0.021
-0.0005,-0.1705,-0.17,0.0855,0.085,-0.1705,0.1245,0.1715,0.1125,0.0145,0.068,0.208,0.046,-0.163,0.02
0.005,-0.1715,-0.1765,0.0835,0.0905,-0.174,0.1265,0.179,0.116,0.0155,0.068,0.2085,0.045,-0.166,0.017
-0.0025,-0.1725,-0.1705,0.0875,0.0845,-0.172,0.126,0.183,0.117,0.013,0.0655,0.2055,0.0395,-0.16,0.017
-0.009,-0.1735,-0.1645,0.091,0.078,-0.1695,0.1255,0.189,0.121,0.0135,0.0655,0.207,0.0405,-0.166,0.019
-0.0135,-0.179,-0.1655,0.0965,0.076,-0.173,0.124,0.195,0.1235,0.0135,0.064,0.207,0.044,-0.1715,0.0195
-0.015,-0.1825,-0.1675,0.099,0.0765,-0.1755,0.124,0.1985,0.1245,0.011,0.058,0.2025,0.0415,-0.1665,0.018
-0.0165,-0.1835,-0.167,0.1,0.0755,-0.1755,0.1265,0.202,0.1255,0.0105,0.0535,0.1965,0.038,-0.169,0.0175
-0.009,-0.184,-0.175,0.0965,0.0835,-0.18,0.128,0.2095,0.1315,0.014,0.054,0.1975,0.039,-0.1715,0.0165
-0.0045,-0.1765,-0.172,0.0905,0.084,-0.1745,0.1325,0.2195,0.141,0.021,0.062,0.2035,0.041,-0.1745,0.0155
-0.002,-0.174,-0.172,0.088,0.0855,-0.173,0.134,0.2255,0.145,0.0235,0.061,0.202,0.041,-0.178,0.016
0.0065,-0.177,-0.1835,0.085,0.095,-0.1805,0.133,0.2305,0.1485,0.0225,0.056,0.1995,0.0415,-0.182,0.0135
0.0055,-0.186,-0.1915,0.0905,0.0985,-0.189,0.135,0.236,0.15,0.022,0.054,0.1985,0.0435,-0.1935,0.014
0.0055,-0.193,-0.199,0.094,0.1025,-0.1965,0.134,0.2415,0.153,0.021,0.052,0.1965,0.046,-0.191,0.014
0.005,-0.1975,-0.2025,0.0965,0.104,-0.2005,0.13,0.2435,0.1535,0.018,0.047,0.192,0.0455,-0.189,0.012
0.009,-0.1935,-0.203,0.0925,0.1065,-0.1985,0.132,0.25,0.1575,0.017,0.046,0.19,0.0445,-0.189,0.013
0.007,-0.1985,-0.2055,0.096,0.1065,-0.2025,0.1325,0.2545,0.1625,0.0175,0.046,0.1895,0.0455,-0.186,0.012
0.0035,-0.207,-0.21,0.102,0.107,-0.2085,0.133,0.26,0.1665,0.0195,0.046,0.1895,0.0465,-0.193,0.01
0.0105,-0.2045,-0.2145,0.097,0.1125,-0.2095,0.1365,0.2685,0.173,0.0225,0.049,0.192,0.049,-0.194,0.008
0.0125,-0.2055,-0.218,0.0965,0.1155,-0.212,0.137,0.274,0.178,0.0235,0.045,0.188,0.047,-0.1885,0.0075
0.029,-0.1955,-0.224,0.0835,0.127,-0.21,0.1415,0.2855,0.187,0.029,0.0465,0.1895,0.048,-0.194,0.01
0.033,-0.1975,-0.231,0.0825,0.132,-0.2145,0.148,0.2945,0.1935,0.0305,0.048,0.191,0.0475,-0.2035,0.0085
0.0285,-0.206,-0.234,0.089,0.1315,-0.2205,0.151,0.299,0.196,0.0285,0.043,0.187,0.0445,-0.2035,0.007
0.031,-0.2075,-0.2385,0.0885,0.135,-0.2235,0.151,0.306,0.2015,0.03,0.0425,0.186,0.045,-0.206,0.0065
0.026,-0.211,-0.237,0.0925,0.132,-0.224,0.15,0.313,0.2055,0.031,0.0415,0.186,0.044,-0.2045,0.006
0.03,-0.2105,-0.2405,0.09,0.1355,-0.226,0.153,0.32,0.211,0.033,0.0415,0.188,0.043,-0.2095,0.0055
0.0395,-0.209,-0.2485,0.085,0.144,-0.229,0.1585,0.3325,0.218,0.0375,0.0435,0.19,0.043,-0.2205,0.005
0.0275,-0.223,-0.251,0.098,0.1395,-0.237,0.1545,0.335,0.219,0.0345,0.039,0.1835,0.0435,-0.2285,0.0095
0.0175,-0.2325,-0.2505,0.1075,0.134,-0.242,0.155,0.339,0.2255,0.0385,0.0385,0.182,0.041,-0.23,0.0055
0.019,-0.234,-0.253,0.1075,0.1365,-0.244,0.1525,0.3465,0.232,0.0415,0.038,0.1815,0.045,-0.2235,0.002
0.031,-0.229,-0.26,0.099,0.146,-0.2445,0.1475,0.349,0.2345,0.0415,0.0355,0.179,0.049,-0.224,0.0
0.037,-0.2235,-0.261,0.093,0.1495,-0.2425,0.147,0.3565,0.24,0.046,0.0385,0.181,0.0545,-0.23,0.0015
0.0345,-0.2305,-0.265,0.098,0.15,-0.248,0.146,0.365,0.247,0.0495,0.039,0.181,0.0595,-0.2345,0.0025
0.0405,-0.229,-0.269,0.0945,0.155,-0.2495,0.151,0.3745,0.2565,0.056,0.0395,0.181,0.057,-0.2345,-0.004
0.036,-0.2365,-0.2725,0.1,0.1545,-0.2545,0.152,0.3815,0.2635,0.059,0.0395,0.179,0.0575,-0.244,-0.003
0.0325,-0.244,-0.2765,0.1055,0.155,-0.2605,0.1545,0.3885,0.2705,0.0635,0.042,0.18,0.059,-0.245,-0.004
0.0285,-0.251,-0.2795,0.1115,0.154,-0.2655,0.1565,0.395,0.276,0.0665,0.042,0.1785,0.059,-0.2495,-0.006
0.033,-0.256,-0.289,0.1115,0.161,-0.273,0.161,0.4045,0.284,0.068,0.038,0.176,0.055,-0.2555,-0.008
0.041,-0.257,-0.298,0.108,0.1695,-0.2775,0.1605,0.412,0.2885,0.069,0.0355,0.1745,0.0535,-0.25,-0.0085
0.051,-0.2595,-0.311,0.104,0.1815,-0.2855,0.1635,0.421,0.297,0.0745,0.0385,0.178,0.0565,-0.258,-0.0085
0.0565,-0.2625,-0.3195,0.1025,0.1885,-0.2915,0.171,0.434,0.3105,0.0835,0.0435,0.1815,0.0545,-0.2595,-0.0115
0.054,-0.265,-0.3195,0.105,0.1875,-0.2925,0.173,0.442,0.318,0.089,0.045,0.181,0.0515,-0.261,-0.0145
0.0505,-0.273,-0.324,0.111,0.1875,-0.2985,0.177,0.4505,0.326,0.093,0.047,0.183,0.05,-0.258,-0.0185
0.039,-0.2905,-0.329,0.126,0.1845,-0.31,0.1755,0.4555,0.331,0.094,0.045,0.1805,0.0495,-0.26,-0.019
0.0425,-0.2945,-0.3375,0.126,0.1905,-0.316,0.1745,0.462,0.3355,0.0955,0.043,0.1775,0.049,-0.263,-0.0205
0.056,-0.288,-0.3445,0.116,0.2005,-0.3165,0.178,0.472,0.3445,0.1015,0.0465,0.181,0.0505,-0.2655,-0.021
0.0515,-0.29,-0.342,0.119,0.197,-0.3165,0.1795,0.479,0.3525,0.1055,0.05,0.182,0.0495,-0.28,-0.0225
0.05,-0.295,-0.3455,0.1225,0.198,-0.3205,0.1755,0.481,0.355,0.1065,0.0485,0.179,0.0495,-0.2785,-0.0265
0.055,-0.2945,-0.35,0.1195,0.203,-0.3225,0.1765,0.488,0.3645,0.1135,0.0505,0.1795,0.055,-0.2785,-0.0245
0.046,-0.2975,-0.344,0.1255,0.1955,-0.321,0.1795,0.4975,0.3755,0.1195,0.053,0.1785,0.055,-0.2765,-0.026
0.052,-0.299,-0.351,0.1235,0.202,-0.325,0.178,0.503,0.3835,0.1245,0.054,0.1805,0.06,-0.282,-0.028
0.0625,-0.2925,-0.3555,0.1145,0.2095,-0.324,0.1815,0.514,0.3975,0.135,0.06,0.187,0.067,-0.2885,-0.028
0.0505,-0.2955,-0.3465,0.1225,0.199,-0.321,0.1855,0.521,0.406,0.1425,0.064,0.188,0.066,-0.285,-0.032
0.0475,-0.3015,-0.349,0.127,0.1985,-0.3255,0.185,0.5255,0.4135,0.1475,0.068,0.1895,0.0705,-0.2895,-0.0335
0.054,-0.3025,-0.357,0.124,0.206,-0.33,0.1835,0.5275,0.4175,0.1525,0.0715,0.1915,0.0735,-0.2875,-0.0345
0.058,-0.301,-0.3595,0.121,0.2095,-0.3305,0.184,0.5295,0.422,0.1565,0.075,0.194,0.0745,-0.283,-0.0375
0.0635,-0.297,-0.361,0.1165,0.213,-0.329,0.184,0.5355,0.4315,0.164,0.081,0.198,0.0785,-0.2835,-0.0395
0.056,-0.305,-0.3615,0.124,0.209,-0.333,0.181,0.5355,0.4345,0.168,0.081,0.1975,0.0815,-0.2755,-0.0395
0.065,-0.298,-0.3635,0.116,0.215,-0.331,0.1805,0.536,0.4375,0.169,0.0785,0.1975,0.0815,-0.2755,-0.0375
0.0665,-0.2895,-0.356,0.1115,0.212,-0.323,0.186,0.538,0.444,0.1735,0.078,0.198,0.0765,-0.29,-0.039
0.059,-0.2925,-0.352,0.1165,0.206,-0.3225,0.1845,0.5385,0.449,0.178,0.078,0.198,0.0785,-0.2805,-0.0395
0.0595,-0.2875,-0.3475,0.114,0.204,-0.318,0.188,0.544,0.458,0.186,0.083,0.201,0.08,-0.272,-0.0415
0.0505,-0.285,-0.336,0.117,0.1935,-0.3105,0.192,0.5485,0.4675,0.196,0.088,0.2045,0.085,-0.278,-0.042
0.0425,-0.2885,-0.3315,0.123,0.1875,-0.3105,0.1875,0.545,0.4695,0.199,0.0895,0.203,0.09,-0.2645,-0.0405
0.043,-0.2935,-0.3365,0.125,0.19,-0.315,0.1885,0.5465,0.4755,0.2065,0.0955,0.2055,0.0925,-0.2625,-0.0405
0.0515,-0.2935,-0.345,0.121,0.1985,-0.3195,0.1915,0.551,0.4835,0.218,0.1025,0.2095,0.097,-0.2705,-0.0415
0.052,-0.289,-0.3415,0.1185,0.197,-0.3155,0.192,0.5505,0.489,0.2265,0.1115,0.2145,0.1025,-0.2635,-0.046
0.054,-0.2845,-0.339,0.115,0.197,-0.312,0.1925,0.553,0.497,0.2375,0.122,0.223,0.1115,-0.2675,-0.0455
0.0455,-0.292,-0.3375,0.123,0.192,-0.315,0.1945,0.5495,0.501,0.2465,0.13,0.2275,0.1155,-0.2765,-0.044
0.038,-0.298,-0.336,0.13,0.187,-0.317,0.195,0.544,0.5005,0.253,0.138,0.231,0.118,-0.2735,-0.047
0.033,-0.298,-0.3315,0.1325,0.1825,-0.315,0.1965,0.5425,0.5035,0.261,0.146,0.236,0.1185,-0.2695,-0.047
0.0315,-0.2955,-0.327,0.132,0.1795,-0.3115,0.1985,0.5425,0.508,0.2675,0.1515,0.2415,0.1195,-0.268,-0.046
0.0345,-0.2935,-0.328,0.13,0.1815,-0.311,0.198,0.5385,0.507,0.2705,0.1535,0.243,0.1185,-0.2635,-0.0515
0.0355,-0.2925,-0.3275,0.1285,0.1815,-0.31,0.1955,0.5315,0.5045,0.273,0.152,0.244,0.1195,-0.2605,-0.0525
0.0415,-0.286,-0.3275,0.1225,0.185,-0.307,0.196,0.5275,0.5055,0.276,0.153,0.2485,0.124,-0.2645,-0.05
0.037,-0.28,-0.317,0.1215,0.1775,-0.299,0.1995,0.522,0.507,0.2805,0.158,0.2515,0.122,-0.2625,-0.0515
0.032,-0.2715,-0.303,0.1195,0.168,-0.2875,0.2,0.5175,0.508,0.2855,0.1605,0.2515,0.12,-0.257,-0.0525
0.037,-0.2585,-0.2955,0.1105,0.1665,-0.277,0.2005,0.5145,0.511,0.2915,0.164,0.252,0.1215,-0.249,-0.052
0.0455,-0.246,-0.2915,0.1,0.169,-0.269,0.2,0.5085,0.511,0.297,0.1695,0.2575,0.1255,-0.2425,-0.052
0.0435,-0.2465,-0.2895,0.1015,0.167,-0.2685,0.1975,0.501,0.5095,0.302,0.1735,0.261,0.129,-0.2385,-0.053
0.033,-0.2555,-0.2885,0.1115,0.161,-0.272,0.1965,0.4955,0.51,0.3065,0.179,0.262,0.1275,-0.236,-0.054
0.0295,-0.2585,-0.288,0.1145,0.159,-0.2735,0.198,0.492,0.512,0.313,0.186,0.2655,0.1285,-0.2335,-0.0555
0.03,-0.2575,-0.288,0.1135,0.159,-0.273,0.197,0.4855,0.5135,0.3195,0.1915,0.27,0.133,-0.2295,-0.0545
0.0335,-0.2575,-0.291,0.112,0.1625,-0.2745,0.195,0.479,0.5135,0.325,0.198,0.276,0.1375,-0.229,-0.0525
0.034,-0.256,-0.29,0.111,0.162,-0.273,0.1965,0.474,0.5155,0.333,0.2075,0.2835,0.1425,-0.2225,-0.0555
0.04,-0.2515,-0.292,0.106,0.166,-0.2715,0.196,0.47,0.516,0.341,0.2175,0.291,0.1505,-0.2255,-0.058
0.0455,-0.238,-0.284,0.0965,0.165,-0.2615,0.1995,0.465,0.517,0.3475,0.226,0.297,0.15,-0.221,-0.059
0.0375,-0.234,-0.272,0.098,0.155,-0.2535,0.2005,0.4595,0.516,0.354,0.232,0.3005,0.151,-0.217,-0.0565
0.0395,-0.2315,-0.2715,0.096,0.156,-0.2515,0.197,0.4535,0.514,0.3565,0.237,0.305,0.1595,-0.222,-0.0525
0.034,-0.2335,-0.2675,0.0995,0.151,-0.251,0.1965,0.4435,0.5085,0.3555,0.2395,0.3065,0.158,-0.2265,-0.052
0.0225,-0.243,-0.2655,0.1105,0.1445,-0.2545,0.196,0.435,0.5035,0.3555,0.24,0.3045,0.1535,-0.234,-0.0525
0.0245,-0.236,-0.2605,0.1055,0.143,-0.2485,0.1945,0.4255,0.499,0.3545,0.24,0.3025,0.151,-0.227,-0.052
0.024,-0.2265,-0.2505,0.101,0.1375,-0.239,0.1935,0.416,0.493,0.354,0.239,0.3015,0.1485,-0.2185,-0.051
0.0215,-0.2185,-0.24,0.0985,0.131,-0.2295,0.192,0.4085,0.488,0.355,0.24,0.3015,0.149,-0.2105,-0.053
